"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
290,341,1,7651,289,0.963602,0.997076,0.042668,0.997076,0.957332,0.081833,0.964984,1.033256,0
291,341,1,7650,290,0.963476,0.997076,0.042673,0.997076,0.957327,0.081843,0.964864,1.033386,0
292,341,1,7649,291,0.96335,0.997076,0.042678,0.997076,0.957322,0.081853,0.964743,1.033515,0
293,341,1,7648,292,0.963224,0.997076,0.042684,0.997076,0.957316,0.081863,0.964622,1.033644,0
294,341,1,7647,293,0.963098,0.997076,0.042689,0.997076,0.957311,0.081873,0.964501,1.033774,0
295,341,1,7646,294,0.962972,0.997076,0.042694,0.997076,0.957306,0.081883,0.964381,1.033903,0
296,341,1,7645,295,0.962846,0.997076,0.0427,0.997076,0.9573,0.081892,0.96426,1.034033,0
297,341,1,7644,296,0.96272,0.997076,0.042705,0.997076,0.957295,0.081902,0.964139,1.034162,0
298,341,1,7643,297,0.962594,0.997076,0.04271,0.997076,0.95729,0.081912,0.964018,1.034292,0
299,341,1,7642,298,0.962469,0.997076,0.042716,0.997076,0.957284,0.081922,0.963898,1.034421,0
300,341,1,7641,299,0.962343,0.997076,0.042721,0.997076,0.957279,0.081932,0.963777,1.034551,0
301,341,1,7640,300,0.962217,0.997076,0.042726,0.997076,0.957274,0.081942,0.963656,1.03468,0
302,341,1,7639,301,0.962091,0.997076,0.042732,0.997076,0.957268,0.081951,0.963535,1.03481,0
303,341,1,7638,302,0.961965,0.997076,0.042737,0.997076,0.957263,0.081961,0.963415,1.03494,0
304,341,1,7637,303,0.961839,0.997076,0.042743,0.997076,0.957257,0.081971,0.963294,1.035069,0
305,341,1,7636,304,0.961713,0.997076,0.042748,0.997076,0.957252,0.081981,0.963173,1.035199,0
306,341,1,7635,305,0.961587,0.997076,0.042753,0.997076,0.957247,0.081991,0.963052,1.035329,0
307,341,1,7634,306,0.961461,0.997076,0.042759,0.997076,0.957241,0.082001,0.962932,1.035459,0
308,341,1,7633,307,0.961335,0.997076,0.042764,0.997076,0.957236,0.082011,0.962811,1.035589,0
309,341,1,7632,308,0.961209,0.997076,0.042769,0.997076,0.957231,0.08202,0.96269,1.035719,0
310,341,1,7631,309,0.961083,0.997076,0.042775,0.997076,0.957225,0.08203,0.962569,1.035848,0
311,341,1,7630,310,0.960957,0.997076,0.04278,0.997076,0.95722,0.08204,0.962449,1.035978,0
312,341,1,7629,311,0.960831,0.997076,0.042785,0.997076,0.957215,0.08205,0.962328,1.036108,0
313,341,1,7628,312,0.960705,0.997076,0.042791,0.997076,0.957209,0.08206,0.962207,1.036238,0
314,341,1,7627,313,0.960579,0.997076,0.042796,0.997076,0.957204,0.08207,0.962086,1.036368,0
315,341,1,7626,314,0.960453,0.997076,0.042802,0.997076,0.957198,0.08208,0.961966,1.036499,0
316,341,1,7625,315,0.960327,0.997076,0.042807,0.997076,0.957193,0.08209,0.961845,1.036629,0
317,341,1,7624,316,0.960202,0.997076,0.042812,0.997076,0.957188,0.082099,0.961724,1.036759,0
318,341,1,7623,317,0.960076,0.997076,0.042818,0.997076,0.957182,0.082109,0.961603,1.036889,0
319,341,1,7622,318,0.95995,0.997076,0.042823,0.997076,0.957177,0.082119,0.961483,1.037019,0
320,341,1,7621,319,0.959824,0.997076,0.042828,0.997076,0.957172,0.082129,0.961362,1.037149,0
321,341,1,7620,320,0.959698,0.997076,0.042834,0.997076,0.957166,0.082139,0.961241,1.03728,0
322,341,1,7619,321,0.959572,0.997076,0.042839,0.997076,0.957161,0.082149,0.961121,1.03741,0
323,341,1,7618,322,0.959446,0.997076,0.042845,0.997076,0.957155,0.082159,0.961,1.03754,0
324,341,1,7617,323,0.95932,0.997076,0.04285,0.997076,0.95715,0.082169,0.960879,1.037671,0
325,341,1,7616,324,0.959194,0.997076,0.042855,0.997076,0.957145,0.082179,0.960758,1.037801,0
326,341,1,7615,325,0.959068,0.997076,0.042861,0.997076,0.957139,0.082188,0.960638,1.037932,0
327,341,1,7614,326,0.958942,0.997076,0.042866,0.997076,0.957134,0.082198,0.960517,1.038062,0
328,341,1,7613,327,0.958816,0.997076,0.042872,0.997076,0.957128,0.082208,0.960396,1.038193,0
329,341,1,7612,328,0.95869,0.997076,0.042877,0.997076,0.957123,0.082218,0.960275,1.038323,0
330,341,1,7611,329,0.958564,0.997076,0.042882,0.997076,0.957118,0.082228,0.960155,1.038454,0
331,341,1,7610,330,0.958438,0.997076,0.042888,0.997076,0.957112,0.082238,0.960034,1.038584,0
332,341,1,7609,331,0.958312,0.997076,0.042893,0.997076,0.957107,0.082248,0.959913,1.038715,0
333,341,1,7608,332,0.958186,0.997076,0.042898,0.997076,0.957102,0.082258,0.959792,1.038846,0
334,341,1,7607,333,0.95806,0.997076,0.042904,0.997076,0.957096,0.082268,0.959672,1.038976,0
335,341,1,7606,334,0.957935,0.997076,0.042909,0.997076,0.957091,0.082278,0.959551,1.039107,0
336,341,1,7605,335,0.957809,0.997076,0.042915,0.997076,0.957085,0.082288,0.95943,1.039238,0
337,341,1,7604,336,0.957683,0.997076,0.04292,0.997076,0.95708,0.082298,0.959309,1.039369,0
338,341,1,7603,337,0.957557,0.997076,0.042925,0.997076,0.957075,0.082308,0.959189,1.039499,0
339,341,1,7602,338,0.957431,0.997076,0.042931,0.997076,0.957069,0.082317,0.959068,1.03963,0
340,341,1,7601,339,0.957305,0.997076,0.042936,0.997076,0.957064,0.082327,0.958947,1.039761,0
341,341,1,7600,340,0.957179,0.997076,0.042942,0.997076,0.957058,0.082337,0.958826,1.039892,0
342,341,1,7599,341,0.957053,0.997076,0.042947,0.997076,0.957053,0.082347,0.958706,1.040023,0
343,341,1,7598,342,0.956927,0.997076,0.042953,0.997076,0.957047,0.082357,0.958585,1.040154,0
344,341,1,7597,343,0.956801,0.997076,0.042958,0.997076,0.957042,0.082367,0.958464,1.040285,0
345,341,1,7596,344,0.956675,0.997076,0.042963,0.997076,0.957037,0.082377,0.958343,1.040416,0
346,341,1,7595,345,0.956549,0.997076,0.042969,0.997076,0.957031,0.082387,0.958223,1.040547,0
347,341,1,7594,346,0.956423,0.997076,0.042974,0.997076,0.957026,0.082397,0.958102,1.040678,0
348,341,1,7593,347,0.956297,0.997076,0.04298,0.997076,0.95702,0.082407,0.957981,1.04081,0
349,341,1,7592,348,0.956171,0.997076,0.042985,0.997076,0.957015,0.082417,0.95786,1.040941,0
350,341,1,7591,349,0.956045,0.997076,0.04299,0.997076,0.95701,0.082427,0.95774,1.041072,0
351,341,1,7590,350,0.955919,0.997076,0.042996,0.997076,0.957004,0.082437,0.957619,1.041203,0
352,341,1,7589,351,0.955793,0.997076,0.043001,0.997076,0.956999,0.082447,0.957498,1.041335,0
353,341,1,7588,352,0.955668,0.997076,0.043007,0.997076,0.956993,0.082457,0.957377,1.041466,0
354,341,1,7587,353,0.955542,0.997076,0.043012,0.997076,0.956988,0.082467,0.957257,1.041597,0
355,341,1,7586,354,0.955416,0.997076,0.043018,0.997076,0.956982,0.082477,0.957136,1.041729,0
356,341,1,7585,355,0.95529,0.997076,0.043023,0.997076,0.956977,0.082487,0.957015,1.04186,0
357,341,1,7584,356,0.955164,0.997076,0.043028,0.997076,0.956972,0.082497,0.956894,1.041992,0
358,341,1,7583,357,0.955038,0.997076,0.043034,0.997076,0.956966,0.082507,0.956774,1.042123,0
359,341,1,7582,358,0.954912,0.997076,0.043039,0.997076,0.956961,0.082517,0.956653,1.042255,0
360,341,1,7581,359,0.954786,0.997076,0.043045,0.997076,0.956955,0.082527,0.956532,1.042386,0
361,341,1,7580,360,0.95466,0.997076,0.04305,0.997076,0.95695,0.082537,0.956411,1.042518,0
362,341,1,7579,361,0.954534,0.997076,0.043056,0.997076,0.956944,0.082547,0.956291,1.042649,0
363,341,1,7578,362,0.954408,0.997076,0.043061,0.997076,0.956939,0.082557,0.95617,1.042781,0
364,341,1,7577,363,0.954282,0.997076,0.043066,0.997076,0.956934,0.082567,0.956049,1.042913,0
365,341,1,7576,364,0.954156,0.997076,0.043072,0.997076,0.956928,0.082577,0.955929,1.043045,0
366,341,1,7575,365,0.95403,0.997076,0.043077,0.997076,0.956923,0.082587,0.955808,1.043176,0
367,341,1,7574,366,0.953904,0.997076,0.043083,0.997076,0.956917,0.082597,0.955687,1.043308,0
368,341,1,7573,367,0.953778,0.997076,0.043088,0.997076,0.956912,0.082607,0.955566,1.04344,0
369,341,1,7572,368,0.953652,0.997076,0.043094,0.997076,0.956906,0.082617,0.955446,1.043572,0
370,341,1,7571,369,0.953526,0.997076,0.043099,0.997076,0.956901,0.082627,0.955325,1.043704,0
371,341,1,7570,370,0.953401,0.997076,0.043105,0.997076,0.956895,0.082637,0.955204,1.043836,0
372,341,1,7569,371,0.953275,0.997076,0.04311,0.997076,0.95689,0.082647,0.955083,1.043968,0
373,341,1,7568,372,0.953149,0.997076,0.043115,0.997076,0.956885,0.082657,0.954963,1.0441,0
374,341,1,7567,373,0.953023,0.997076,0.043121,0.997076,0.956879,0.082667,0.954842,1.044232,0
375,341,1,7566,374,0.952897,0.997076,0.043126,0.997076,0.956874,0.082677,0.954721,1.044364,0
376,341,1,7565,375,0.952771,0.997076,0.043132,0.997076,0.956868,0.082687,0.9546,1.044496,0
377,341,1,7564,376,0.952645,0.997076,0.043137,0.997076,0.956863,0.082697,0.95448,1.044628,0
378,341,1,7563,377,0.952519,0.997076,0.043143,0.997076,0.956857,0.082707,0.954359,1.04476,0
379,341,1,7562,378,0.952393,0.997076,0.043148,0.997076,0.956852,0.082717,0.954238,1.044892,0
380,341,1,7561,379,0.952267,0.997076,0.043154,0.997076,0.956846,0.082727,0.954117,1.045025,0
381,341,1,7560,380,0.952141,0.997076,0.043159,0.997076,0.956841,0.082737,0.953997,1.045157,0
382,341,1,7559,381,0.952015,0.997076,0.043165,0.997076,0.956835,0.082747,0.953876,1.045289,0
383,341,1,7558,382,0.951889,0.997076,0.04317,0.997076,0.95683,0.082757,0.953755,1.045421,0
384,341,1,7557,383,0.951763,0.997076,0.043175,0.997076,0.956825,0.082767,0.953634,1.045554,0
385,341,1,7556,384,0.951637,0.997076,0.043181,0.997076,0.956819,0.082777,0.953514,1.045686,0
386,341,1,7555,385,0.951511,0.997076,0.043186,0.997076,0.956814,0.082787,0.953393,1.045819,0
387,341,1,7554,386,0.951385,0.997076,0.043192,0.997076,0.956808,0.082797,0.953272,1.045951,0
388,341,1,7553,387,0.951259,0.997076,0.043197,0.997076,0.956803,0.082807,0.953151,1.046084,0
389,341,1,7552,388,0.951134,0.997076,0.043203,0.997076,0.956797,0.082817,0.953031,1.046216,0
390,341,1,7551,389,0.951008,0.997076,0.043208,0.997076,0.956792,0.082827,0.95291,1.046349,0
391,341,1,7550,390,0.950882,0.997076,0.043214,0.997076,0.956786,0.082837,0.952789,1.046481,0
392,341,1,7549,391,0.950756,0.997076,0.043219,0.997076,0.956781,0.082847,0.952668,1.046614,0
393,341,1,7548,392,0.95063,0.997076,0.043225,0.997076,0.956775,0.082857,0.952548,1.046747,0
394,341,1,7547,393,0.950504,0.997076,0.04323,0.997076,0.95677,0.082868,0.952427,1.046879,0
395,341,1,7546,394,0.950378,0.997076,0.043236,0.997076,0.956764,0.082878,0.952306,1.047012,0
396,341,1,7545,395,0.950252,0.997076,0.043241,0.997076,0.956759,0.082888,0.952185,1.047145,0
397,341,1,7544,396,0.950126,0.997076,0.043247,0.997076,0.956753,0.082898,0.952065,1.047278,0
398,341,1,7543,397,0.95,0.997076,0.043252,0.997076,0.956748,0.082908,0.951944,1.04741,0
399,341,1,7542,398,0.949874,0.997076,0.043258,0.997076,0.956742,0.082918,0.951823,1.047543,0
400,341,1,7541,399,0.949748,0.997076,0.043263,0.997076,0.956737,0.082928,0.951702,1.047676,0
401,341,1,7540,400,0.949622,0.997076,0.043269,0.997076,0.956731,0.082938,0.951582,1.047809,0
402,341,1,7539,401,0.949496,0.997076,0.043274,0.997076,0.956726,0.082948,0.951461,1.047942,0
403,341,1,7538,402,0.94937,0.997076,0.04328,0.997076,0.95672,0.082958,0.95134,1.048075,0
404,341,1,7537,403,0.949244,0.997076,0.043285,0.997076,0.956715,0.082968,0.95122,1.048208,0
405,341,1,7536,404,0.949118,0.997076,0.043291,0.997076,0.956709,0.082978,0.951099,1.048341,0
406,341,1,7535,405,0.948992,0.997076,0.043296,0.997076,0.956704,0.082989,0.950978,1.048474,0
407,341,1,7534,406,0.948866,0.997076,0.043302,0.997076,0.956698,0.082999,0.950857,1.048607,0
408,341,1,7533,407,0.948741,0.997076,0.043307,0.997076,0.956693,0.083009,0.950737,1.048741,0
409,341,1,7532,408,0.948615,0.997076,0.043313,0.997076,0.956687,0.083019,0.950616,1.048874,0
410,341,1,7531,409,0.948489,0.997076,0.043318,0.997076,0.956682,0.083029,0.950495,1.049007,0
411,341,1,7530,410,0.948363,0.997076,0.043324,0.997076,0.956676,0.083039,0.950374,1.04914,0
412,341,1,7529,411,0.948237,0.997076,0.043329,0.997076,0.956671,0.083049,0.950254,1.049274,0
413,341,1,7528,412,0.948111,0.997076,0.043335,0.997076,0.956665,0.083059,0.950133,1.049407,0
414,341,1,7527,413,0.947985,0.997076,0.04334,0.997076,0.95666,0.083069,0.950012,1.04954,0
415,341,1,7526,414,0.947859,0.997076,0.043346,0.997076,0.956654,0.08308,0.949891,1.049674,0
416,341,1,7525,415,0.947733,0.997076,0.043351,0.997076,0.956649,0.08309,0.949771,1.049807,0
417,341,1,7524,416,0.947607,0.997076,0.043357,0.997076,0.956643,0.0831,0.94965,1.049941,0
418,341,1,7523,417,0.947481,0.997076,0.043362,0.997076,0.956638,0.08311,0.949529,1.050074,0
419,341,1,7522,418,0.947355,0.997076,0.043368,0.997076,0.956632,0.08312,0.949408,1.050208,0
420,341,1,7521,419,0.947229,0.997076,0.043373,0.997076,0.956627,0.08313,0.949288,1.050341,0
421,341,1,7520,420,0.947103,0.997076,0.043379,0.997076,0.956621,0.08314,0.949167,1.050475,0
422,341,1,7519,421,0.946977,0.997076,0.043384,0.997076,0.956616,0.08315,0.949046,1.050609,0
423,341,1,7518,422,0.946851,0.997076,0.04339,0.997076,0.95661,0.083161,0.948925,1.050742,0
424,341,1,7517,423,0.946725,0.997076,0.043395,0.997076,0.956605,0.083171,0.948805,1.050876,0
425,341,1,7516,424,0.946599,0.997076,0.043401,0.997076,0.956599,0.083181,0.948684,1.05101,0
426,341,1,7515,425,0.946474,0.997076,0.043406,0.997076,0.956594,0.083191,0.948563,1.051144,0
427,341,1,7514,426,0.946348,0.997076,0.043412,0.997076,0.956588,0.083201,0.948442,1.051277,0
428,341,1,7513,427,0.946222,0.997076,0.043417,0.997076,0.956583,0.083211,0.948322,1.051411,0
429,341,1,7512,428,0.946096,0.997076,0.043423,0.997076,0.956577,0.083221,0.948201,1.051545,0
430,341,1,7511,429,0.94597,0.997076,0.043428,0.997076,0.956572,0.083232,0.94808,1.051679,0
431,341,1,7510,430,0.945844,0.997076,0.043434,0.997076,0.956566,0.083242,0.947959,1.051813,0
432,341,1,7509,431,0.945718,0.997076,0.043439,0.997076,0.956561,0.083252,0.947839,1.051947,0
433,341,1,7508,432,0.945592,0.997076,0.043445,0.997076,0.956555,0.083262,0.947718,1.052081,0
434,341,1,7507,433,0.945466,0.997076,0.043451,0.997076,0.956549,0.083272,0.947597,1.052215,0
435,341,1,7506,434,0.94534,0.997076,0.043456,0.997076,0.956544,0.083282,0.947476,1.052349,0
436,341,1,7505,435,0.945214,0.997076,0.043462,0.997076,0.956538,0.083293,0.947356,1.052483,0
437,341,1,7504,436,0.945088,0.997076,0.043467,0.997076,0.956533,0.083303,0.947235,1.052617,0
438,341,1,7503,437,0.944962,0.997076,0.043473,0.997076,0.956527,0.083313,0.947114,1.052752,0
439,341,1,7502,438,0.944836,0.997076,0.043478,0.997076,0.956522,0.083323,0.946993,1.052886,0
440,341,1,7501,439,0.94471,0.997076,0.043484,0.997076,0.956516,0.083333,0.946873,1.05302,0
441,341,1,7500,440,0.944584,0.997076,0.043489,0.997076,0.956511,0.083344,0.946752,1.053154,0
442,341,1,7499,441,0.944458,0.997076,0.043495,0.997076,0.956505,0.083354,0.946631,1.053289,0
443,341,1,7498,442,0.944332,0.997076,0.0435,0.997076,0.9565,0.083364,0.946511,1.053423,0
444,341,1,7497,443,0.944207,0.997076,0.043506,0.997076,0.956494,0.083374,0.94639,1.053557,0
445,341,1,7496,444,0.944081,0.997076,0.043512,0.997076,0.956488,0.083384,0.946269,1.053692,0
446,341,1,7495,445,0.943955,0.997076,0.043517,0.997076,0.956483,0.083394,0.946148,1.053826,0
447,341,1,7494,446,0.943829,0.997076,0.043523,0.997076,0.956477,0.083405,0.946028,1.053961,0
448,341,1,7493,447,0.943703,0.997076,0.043528,0.997076,0.956472,0.083415,0.945907,1.054095,0
449,341,1,7492,448,0.943577,0.997076,0.043534,0.997076,0.956466,0.083425,0.945786,1.05423,0
450,341,1,7491,449,0.943451,0.997076,0.043539,0.997076,0.956461,0.083435,0.945665,1.054365,0
451,341,1,7490,450,0.943325,0.997076,0.043545,0.997076,0.956455,0.083445,0.945545,1.054499,0
452,341,1,7489,451,0.943199,0.997076,0.04355,0.997076,0.95645,0.083456,0.945424,1.054634,0
453,341,1,7488,452,0.943073,0.997076,0.043556,0.997076,0.956444,0.083466,0.945303,1.054769,0
454,341,1,7487,453,0.942947,0.997076,0.043562,0.997076,0.956438,0.083476,0.945182,1.054903,0
455,341,1,7486,454,0.942821,0.997076,0.043567,0.997076,0.956433,0.083486,0.945062,1.055038,0
456,341,1,7485,455,0.942695,0.997076,0.043573,0.997076,0.956427,0.083497,0.944941,1.055173,0
457,341,1,7484,456,0.942569,0.997076,0.043578,0.997076,0.956422,0.083507,0.94482,1.055308,0
458,341,1,7483,457,0.942443,0.997076,0.043584,0.997076,0.956416,0.083517,0.944699,1.055443,0
459,341,1,7482,458,0.942317,0.997076,0.043589,0.997076,0.956411,0.083527,0.944579,1.055578,0
460,341,1,7481,459,0.942191,0.997076,0.043595,0.997076,0.956405,0.083537,0.944458,1.055713,0
461,341,1,7480,460,0.942065,0.997076,0.043601,0.997076,0.956399,0.083548,0.944337,1.055848,0
462,341,1,7479,461,0.94194,0.997076,0.043606,0.997076,0.956394,0.083558,0.944216,1.055983,0
463,341,1,7478,462,0.941814,0.997076,0.043612,0.997076,0.956388,0.083568,0.944096,1.056118,0
464,341,1,7477,463,0.941688,0.997076,0.043617,0.997076,0.956383,0.083578,0.943975,1.056253,0
465,341,1,7476,464,0.941562,0.997076,0.043623,0.997076,0.956377,0.083589,0.943854,1.056388,0
466,341,1,7475,465,0.941436,0.997076,0.043628,0.997076,0.956372,0.083599,0.943733,1.056523,0
467,341,1,7474,466,0.94131,0.997076,0.043634,0.997076,0.956366,0.083609,0.943613,1.056658,0
468,341,1,7473,467,0.941184,0.997076,0.04364,0.997076,0.95636,0.083619,0.943492,1.056793,0
469,341,1,7472,468,0.941058,0.997076,0.043645,0.997076,0.956355,0.08363,0.943371,1.056929,0
470,341,1,7471,469,0.940932,0.997076,0.043651,0.997076,0.956349,0.08364,0.94325,1.057064,0
471,341,1,7470,470,0.940806,0.997076,0.043656,0.997076,0.956344,0.08365,0.94313,1.057199,0
472,341,1,7469,471,0.94068,0.997076,0.043662,0.997076,0.956338,0.08366,0.943009,1.057335,0
473,341,1,7468,472,0.940554,0.997076,0.043668,0.997076,0.956332,0.083671,0.942888,1.05747,0
474,341,1,7467,473,0.940428,0.997076,0.043673,0.997076,0.956327,0.083681,0.942767,1.057605,0
475,341,1,7466,474,0.940302,0.997076,0.043679,0.997076,0.956321,0.083691,0.942647,1.057741,0
476,341,1,7465,475,0.940176,0.997076,0.043684,0.997076,0.956316,0.083702,0.942526,1.057876,0
477,341,1,7464,476,0.94005,0.997076,0.04369,0.997076,0.95631,0.083712,0.942405,1.058012,0
478,341,1,7463,477,0.939924,0.997076,0.043696,0.997076,0.956304,0.083722,0.942284,1.058148,0
479,341,1,7462,478,0.939798,0.997076,0.043701,0.997076,0.956299,0.083732,0.942164,1.058283,0
480,341,1,7461,479,0.939673,0.997076,0.043707,0.997076,0.956293,0.083743,0.942043,1.058419,0
481,341,1,7460,480,0.939547,0.997076,0.043712,0.997076,0.956288,0.083753,0.941922,1.058554,0
482,341,1,7459,481,0.939421,0.997076,0.043718,0.997076,0.956282,0.083763,0.941801,1.05869,0
483,341,1,7458,482,0.939295,0.997076,0.043724,0.997076,0.956276,0.083773,0.941681,1.058826,0
484,341,1,7457,483,0.939169,0.997076,0.043729,0.997076,0.956271,0.083784,0.94156,1.058962,0
485,341,1,7456,484,0.939043,0.997076,0.043735,0.997076,0.956265,0.083794,0.941439,1.059098,0
486,341,1,7455,485,0.938917,0.997076,0.04374,0.997076,0.95626,0.083804,0.941319,1.059233,0
487,341,1,7454,486,0.938791,0.997076,0.043746,0.997076,0.956254,0.083815,0.941198,1.059369,0
488,341,1,7453,487,0.938665,0.997076,0.043752,0.997076,0.956248,0.083825,0.941077,1.059505,0
489,341,1,7452,488,0.938539,0.997076,0.043757,0.997076,0.956243,0.083835,0.940956,1.059641,0
490,341,1,7451,489,0.938413,0.997076,0.043763,0.997076,0.956237,0.083846,0.940836,1.059777,0
491,341,1,7450,490,0.938287,0.997076,0.043768,0.997076,0.956232,0.083856,0.940715,1.059913,0
492,341,1,7449,491,0.938161,0.997076,0.043774,0.997076,0.956226,0.083866,0.940594,1.060049,0
493,341,1,7448,492,0.938035,0.997076,0.04378,0.997076,0.95622,0.083877,0.940473,1.060185,0
494,341,1,7447,493,0.937909,0.997076,0.043785,0.997076,0.956215,0.083887,0.940353,1.060321,0
495,341,1,7446,494,0.937783,0.997076,0.043791,0.997076,0.956209,0.083897,0.940232,1.060458,0
496,341,1,7445,495,0.937657,0.997076,0.043797,0.997076,0.956203,0.083907,0.940111,1.060594,0
497,341,1,7444,496,0.937531,0.997076,0.043802,0.997076,0.956198,0.083918,0.93999,1.06073,0
498,341,1,7443,497,0.937406,0.997076,0.043808,0.997076,0.956192,0.083928,0.93987,1.060866,0
499,341,1,7442,498,0.93728,0.997076,0.043813,0.997076,0.956187,0.083938,0.939749,1.061003,0
500,341,1,7441,499,0.937154,0.997076,0.043819,0.997076,0.956181,0.083949,0.939628,1.061139,0
501,341,1,7440,500,0.937028,0.997076,0.043825,0.997076,0.956175,0.083959,0.939507,1.061275,0
502,341,1,7439,501,0.936902,0.997076,0.04383,0.997076,0.95617,0.083969,0.939387,1.061412,0
503,341,1,7438,502,0.936776,0.997076,0.043836,0.997076,0.956164,0.08398,0.939266,1.061548,0
504,341,1,7437,503,0.93665,0.997076,0.043842,0.997076,0.956158,0.08399,0.939145,1.061685,0
505,341,1,7436,504,0.936524,0.997076,0.043847,0.997076,0.956153,0.084,0.939024,1.061821,0
506,341,1,7435,505,0.936398,0.997076,0.043853,0.997076,0.956147,0.084011,0.938904,1.061958,0
507,341,1,7434,506,0.936272,0.997076,0.043859,0.997076,0.956141,0.084021,0.938783,1.062094,0
508,341,1,7433,507,0.936146,0.997076,0.043864,0.997076,0.956136,0.084032,0.938662,1.062231,0
509,341,1,7432,508,0.93602,0.997076,0.04387,0.997076,0.95613,0.084042,0.938541,1.062368,0
510,341,1,7431,509,0.935894,0.997076,0.043875,0.997076,0.956125,0.084052,0.938421,1.062504,0
511,341,1,7430,510,0.935768,0.997076,0.043881,0.997076,0.956119,0.084063,0.9383,1.062641,0
512,341,1,7429,511,0.935642,0.997076,0.043887,0.997076,0.956113,0.084073,0.938179,1.062778,0
513,341,1,7428,512,0.935516,0.997076,0.043892,0.997076,0.956108,0.084083,0.938058,1.062915,0
514,341,1,7427,513,0.93539,0.997076,0.043898,0.997076,0.956102,0.084094,0.937938,1.063051,0
515,341,1,7426,514,0.935264,0.997076,0.043904,0.997076,0.956096,0.084104,0.937817,1.063188,0
516,341,1,7425,515,0.935139,0.997076,0.043909,0.997076,0.956091,0.084114,0.937696,1.063325,0
517,341,1,7424,516,0.935013,0.997076,0.043915,0.997076,0.956085,0.084125,0.937575,1.063462,0
518,341,1,7423,517,0.934887,0.997076,0.043921,0.997076,0.956079,0.084135,0.937455,1.063599,0
519,341,1,7422,518,0.934761,0.997076,0.043926,0.997076,0.956074,0.084146,0.937334,1.063736,0
520,341,1,7421,519,0.934635,0.997076,0.043932,0.997076,0.956068,0.084156,0.937213,1.063873,0
521,341,1,7420,520,0.934509,0.997076,0.043938,0.997076,0.956062,0.084166,0.937092,1.06401,0
522,341,1,7419,521,0.934383,0.997076,0.043943,0.997076,0.956057,0.084177,0.936972,1.064147,0
523,341,1,7418,522,0.934257,0.997076,0.043949,0.997076,0.956051,0.084187,0.936851,1.064285,0
524,341,1,7417,523,0.934131,0.997076,0.043955,0.997076,0.956045,0.084198,0.93673,1.064422,0
525,341,1,7416,524,0.934005,0.997076,0.04396,0.997076,0.95604,0.084208,0.93661,1.064559,0
526,341,1,7415,525,0.933879,0.997076,0.043966,0.997076,0.956034,0.084218,0.936489,1.064696,0
