"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
294,148,0,2689,294,0.901442,1,0.052168,1,0.947832,0.099162,0.9061,1.103631,0
295,148,0,2688,295,0.901106,1,0.052186,1,0.947814,0.099196,0.905781,1.10402,0
296,148,0,2687,296,0.900771,1,0.052205,1,0.947795,0.099229,0.905462,1.104409,0
297,148,0,2686,297,0.900436,1,0.052223,1,0.947777,0.099262,0.905142,1.104799,0
298,148,0,2685,298,0.900101,1,0.052241,1,0.947759,0.099296,0.904823,1.105189,0
299,148,0,2684,299,0.899765,1,0.05226,1,0.94774,0.099329,0.904503,1.105579,0
300,148,0,2683,300,0.89943,1,0.052278,1,0.947722,0.099362,0.904184,1.10597,0
301,148,0,2682,301,0.899095,1,0.052297,1,0.947703,0.099396,0.903865,1.10636,0
302,148,0,2681,302,0.89876,1,0.052315,1,0.947685,0.099429,0.903545,1.106752,0
303,148,0,2680,303,0.898424,1,0.052334,1,0.947666,0.099462,0.903226,1.107143,0
304,148,0,2679,304,0.898089,1,0.052352,1,0.947648,0.099496,0.902906,1.107534,0
305,148,0,2678,305,0.897754,1,0.052371,1,0.947629,0.099529,0.902587,1.107926,0
306,148,0,2677,306,0.897419,1,0.052389,1,0.947611,0.099563,0.902268,1.108319,0
307,148,0,2676,307,0.897083,1,0.052408,1,0.947592,0.099596,0.901948,1.108711,0
308,148,0,2675,308,0.896748,1,0.052426,1,0.947574,0.09963,0.901629,1.109104,0
309,148,0,2674,309,0.896413,1,0.052445,1,0.947555,0.099663,0.901309,1.109497,0
310,148,0,2673,310,0.896078,1,0.052464,1,0.947536,0.099697,0.90099,1.10989,0
311,148,0,2672,311,0.895743,1,0.052482,1,0.947518,0.09973,0.900671,1.110284,0
312,148,0,2671,312,0.895407,1,0.052501,1,0.947499,0.099764,0.900351,1.110678,0
313,148,0,2670,313,0.895072,1,0.05252,1,0.94748,0.099798,0.900032,1.111072,0
314,148,0,2669,314,0.894737,1,0.052538,1,0.947462,0.099831,0.899713,1.111466,0
315,148,0,2668,315,0.894402,1,0.052557,1,0.947443,0.099865,0.899393,1.111861,0
316,148,0,2667,316,0.894066,1,0.052575,1,0.947425,0.099899,0.899074,1.112256,0
317,148,0,2666,317,0.893731,1,0.052594,1,0.947406,0.099932,0.898754,1.112651,0
318,148,0,2665,318,0.893396,1,0.052613,1,0.947387,0.099966,0.898435,1.113047,0
319,148,0,2664,319,0.893061,1,0.052632,1,0.947368,0.1,0.898116,1.113442,0
320,148,0,2663,320,0.892725,1,0.05265,1,0.94735,0.100034,0.897796,1.113838,0
321,148,0,2662,321,0.89239,1,0.052669,1,0.947331,0.100068,0.897477,1.114235,0
322,148,0,2661,322,0.892055,1,0.052688,1,0.947312,0.100101,0.897157,1.114632,0
323,148,0,2660,323,0.89172,1,0.052707,1,0.947293,0.100135,0.896838,1.115028,0
324,148,0,2659,324,0.891385,1,0.052725,1,0.947275,0.100169,0.896519,1.115426,0
325,148,0,2658,325,0.891049,1,0.052744,1,0.947256,0.100203,0.896199,1.115823,0
326,148,0,2657,326,0.890714,1,0.052763,1,0.947237,0.100237,0.89588,1.116221,0
327,148,0,2656,327,0.890379,1,0.052782,1,0.947218,0.100271,0.895561,1.116619,0
328,148,0,2655,328,0.890044,1,0.052801,1,0.947199,0.100305,0.895241,1.117017,0
329,148,0,2654,329,0.889708,1,0.052819,1,0.947181,0.100339,0.894922,1.117416,0
330,148,0,2653,330,0.889373,1,0.052838,1,0.947162,0.100373,0.894602,1.117815,0
331,148,0,2652,331,0.889038,1,0.052857,1,0.947143,0.100407,0.894283,1.118214,0
332,148,0,2651,332,0.888703,1,0.052876,1,0.947124,0.100441,0.893964,1.118614,0
333,148,0,2650,333,0.888367,1,0.052895,1,0.947105,0.100475,0.893644,1.119014,0
334,148,0,2649,334,0.888032,1,0.052914,1,0.947086,0.100509,0.893325,1.119414,0
335,148,0,2648,335,0.887697,1,0.052933,1,0.947067,0.100543,0.893005,1.119814,0
336,148,0,2647,336,0.887362,1,0.052952,1,0.947048,0.100578,0.892686,1.120215,0
337,148,0,2646,337,0.887026,1,0.052971,1,0.947029,0.100612,0.892367,1.120616,0
338,148,0,2645,338,0.886691,1,0.05299,1,0.94701,0.100646,0.892047,1.121017,0
339,148,0,2644,339,0.886356,1,0.053009,1,0.946991,0.10068,0.891728,1.121418,0
340,148,0,2643,340,0.886021,1,0.053028,1,0.946972,0.100715,0.891408,1.12182,0
341,148,0,2642,341,0.885686,1,0.053047,1,0.946953,0.100749,0.891089,1.122222,0
342,148,0,2641,342,0.88535,1,0.053066,1,0.946934,0.100783,0.89077,1.122625,0
343,148,0,2640,343,0.885015,1,0.053085,1,0.946915,0.100817,0.89045,1.123027,0
344,148,0,2639,344,0.88468,1,0.053104,1,0.946896,0.100852,0.890131,1.12343,0
345,148,0,2638,345,0.884345,1,0.053123,1,0.946877,0.100886,0.889812,1.123833,0
346,148,0,2637,346,0.884009,1,0.053142,1,0.946858,0.100921,0.889492,1.124237,0
347,148,0,2636,347,0.883674,1,0.053161,1,0.946839,0.100955,0.889173,1.124641,0
348,148,0,2635,348,0.883339,1,0.05318,1,0.94682,0.100989,0.888853,1.125045,0
349,148,0,2634,349,0.883004,1,0.053199,1,0.946801,0.101024,0.888534,1.125449,0
350,148,0,2633,350,0.882668,1,0.053218,1,0.946782,0.101058,0.888215,1.125854,0
351,148,0,2632,351,0.882333,1,0.053237,1,0.946763,0.101093,0.887895,1.126259,0
352,148,0,2631,352,0.881998,1,0.053257,1,0.946743,0.101127,0.887576,1.126664,0
353,148,0,2630,353,0.881663,1,0.053276,1,0.946724,0.101162,0.887256,1.12707,0
354,148,0,2629,354,0.881328,1,0.053295,1,0.946705,0.101197,0.886937,1.127476,0
355,148,0,2628,355,0.880992,1,0.053314,1,0.946686,0.101231,0.886618,1.127882,0
356,148,0,2627,356,0.880657,1,0.053333,1,0.946667,0.101266,0.886298,1.128288,0
357,148,0,2626,357,0.880322,1,0.053353,1,0.946647,0.1013,0.885979,1.128695,0
358,148,0,2625,358,0.879987,1,0.053372,1,0.946628,0.101335,0.88566,1.129102,0
359,148,0,2624,359,0.879651,1,0.053391,1,0.946609,0.10137,0.88534,1.129509,0
360,148,0,2623,360,0.879316,1,0.05341,1,0.94659,0.101405,0.885021,1.129917,0
361,148,0,2622,361,0.878981,1,0.05343,1,0.94657,0.101439,0.884701,1.130325,0
362,148,0,2621,362,0.878646,1,0.053449,1,0.946551,0.101474,0.884382,1.130733,0
363,148,0,2620,363,0.87831,1,0.053468,1,0.946532,0.101509,0.884063,1.131142,0
364,148,0,2619,364,0.877975,1,0.053488,1,0.946512,0.101544,0.883743,1.13155,0
365,148,0,2618,365,0.87764,1,0.053507,1,0.946493,0.101579,0.883424,1.13196,0
366,148,0,2617,366,0.877305,1,0.053526,1,0.946474,0.101613,0.883104,1.132369,0
367,148,0,2616,367,0.876969,1,0.053546,1,0.946454,0.101648,0.882785,1.132779,0
368,148,0,2615,368,0.876634,1,0.053565,1,0.946435,0.101683,0.882466,1.133189,0
369,148,0,2614,369,0.876299,1,0.053584,1,0.946416,0.101718,0.882146,1.133599,0
370,148,0,2613,370,0.875964,1,0.053604,1,0.946396,0.101753,0.881827,1.134009,0
371,148,0,2612,371,0.875629,1,0.053623,1,0.946377,0.101788,0.881508,1.13442,0
372,148,0,2611,372,0.875293,1,0.053643,1,0.946357,0.101823,0.881188,1.134831,0
373,148,0,2610,373,0.874958,1,0.053662,1,0.946338,0.101858,0.880869,1.135243,0
374,148,0,2609,374,0.874623,1,0.053682,1,0.946318,0.101893,0.880549,1.135655,0
375,148,0,2608,375,0.874288,1,0.053701,1,0.946299,0.101928,0.88023,1.136067,0
376,148,0,2607,376,0.873952,1,0.053721,1,0.946279,0.101963,0.879911,1.136479,0
377,148,0,2606,377,0.873617,1,0.05374,1,0.94626,0.101999,0.879591,1.136892,0
378,148,0,2605,378,0.873282,1,0.05376,1,0.94624,0.102034,0.879272,1.137305,0
379,148,0,2604,379,0.872947,1,0.053779,1,0.946221,0.102069,0.878952,1.137718,0
380,148,0,2603,380,0.872611,1,0.053799,1,0.946201,0.102104,0.878633,1.138132,0
381,148,0,2602,381,0.872276,1,0.053818,1,0.946182,0.102139,0.878314,1.138545,0
382,148,0,2601,382,0.871941,1,0.053838,1,0.946162,0.102175,0.877994,1.13896,0
383,148,0,2600,383,0.871606,1,0.053857,1,0.946143,0.10221,0.877675,1.139374,0
384,148,0,2599,384,0.871271,1,0.053877,1,0.946123,0.102245,0.877355,1.139789,0
385,148,0,2598,385,0.870935,1,0.053897,1,0.946103,0.102281,0.877036,1.140204,0
386,148,0,2597,386,0.8706,1,0.053916,1,0.946084,0.102316,0.876717,1.140619,0
387,148,0,2596,387,0.870265,1,0.053936,1,0.946064,0.102351,0.876397,1.141035,0
388,148,0,2595,388,0.86993,1,0.053956,1,0.946044,0.102387,0.876078,1.141451,0
389,148,0,2594,389,0.869594,1,0.053975,1,0.946025,0.102422,0.875759,1.141867,0
390,148,0,2593,390,0.869259,1,0.053995,1,0.946005,0.102458,0.875439,1.142284,0
391,148,0,2592,391,0.868924,1,0.054015,1,0.945985,0.102493,0.87512,1.142701,0
392,148,0,2591,392,0.868589,1,0.054034,1,0.945966,0.102529,0.8748,1.143118,0
393,148,0,2590,393,0.868253,1,0.054054,1,0.945946,0.102564,0.874481,1.143535,0
394,148,0,2589,394,0.867918,1,0.054074,1,0.945926,0.1026,0.874162,1.143953,0
395,148,0,2588,395,0.867583,1,0.054094,1,0.945906,0.102635,0.873842,1.144371,0
396,148,0,2587,396,0.867248,1,0.054113,1,0.945887,0.102671,0.873523,1.14479,0
397,148,0,2586,397,0.866913,1,0.054133,1,0.945867,0.102706,0.873203,1.145208,0
398,148,0,2585,398,0.866577,1,0.054153,1,0.945847,0.102742,0.872884,1.145628,0
399,148,0,2584,399,0.866242,1,0.054173,1,0.945827,0.102778,0.872565,1.146047,0
400,148,0,2583,400,0.865907,1,0.054193,1,0.945807,0.102813,0.872245,1.146466,0
401,148,0,2582,401,0.865572,1,0.054212,1,0.945788,0.102849,0.871926,1.146886,0
402,148,0,2581,402,0.865236,1,0.054232,1,0.945768,0.102885,0.871607,1.147307,0
403,148,0,2580,403,0.864901,1,0.054252,1,0.945748,0.102921,0.871287,1.147727,0
404,148,0,2579,404,0.864566,1,0.054272,1,0.945728,0.102957,0.870968,1.148148,0
405,148,0,2578,405,0.864231,1,0.054292,1,0.945708,0.102992,0.870648,1.148569,0
406,148,0,2577,406,0.863895,1,0.054312,1,0.945688,0.103028,0.870329,1.148991,0
407,148,0,2576,407,0.86356,1,0.054332,1,0.945668,0.103064,0.87001,1.149413,0
408,148,0,2575,408,0.863225,1,0.054352,1,0.945648,0.1031,0.86969,1.149835,0
409,148,0,2574,409,0.86289,1,0.054372,1,0.945628,0.103136,0.869371,1.150257,0
410,148,0,2573,410,0.862554,1,0.054392,1,0.945608,0.103172,0.869051,1.15068,0
411,148,0,2572,411,0.862219,1,0.054412,1,0.945588,0.103208,0.868732,1.151103,0
412,148,0,2571,412,0.861884,1,0.054432,1,0.945568,0.103244,0.868413,1.151526,0
413,148,0,2570,413,0.861549,1,0.054452,1,0.945548,0.10328,0.868093,1.15195,0
414,148,0,2569,414,0.861214,1,0.054472,1,0.945528,0.103316,0.867774,1.152374,0
415,148,0,2568,415,0.860878,1,0.054492,1,0.945508,0.103352,0.867454,1.152798,0
416,148,0,2567,416,0.860543,1,0.054512,1,0.945488,0.103388,0.867135,1.153223,0
417,148,0,2566,417,0.860208,1,0.054532,1,0.945468,0.103424,0.866816,1.153648,0
418,148,0,2565,418,0.859873,1,0.054552,1,0.945448,0.10346,0.866496,1.154073,0
419,148,0,2564,419,0.859537,1,0.054572,1,0.945428,0.103497,0.866177,1.154499,0
420,148,0,2563,420,0.859202,1,0.054592,1,0.945408,0.103533,0.865858,1.154924,0
421,148,0,2562,421,0.858867,1,0.054613,1,0.945387,0.103569,0.865538,1.155351,0
422,148,0,2561,422,0.858532,1,0.054633,1,0.945367,0.103605,0.865219,1.155777,0
423,148,0,2560,423,0.858196,1,0.054653,1,0.945347,0.103641,0.864899,1.156204,0
424,148,0,2559,424,0.857861,1,0.054673,1,0.945327,0.103678,0.86458,1.156631,0
425,148,0,2558,425,0.857526,1,0.054693,1,0.945307,0.103714,0.864261,1.157058,0
426,148,0,2557,426,0.857191,1,0.054713,1,0.945287,0.10375,0.863941,1.157486,0
427,148,0,2556,427,0.856856,1,0.054734,1,0.945266,0.103787,0.863622,1.157914,0
428,148,0,2555,428,0.85652,1,0.054754,1,0.945246,0.103823,0.863302,1.158343,0
429,148,0,2554,429,0.856185,1,0.054774,1,0.945226,0.10386,0.862983,1.158771,0
430,148,0,2553,430,0.85585,1,0.054795,1,0.945205,0.103896,0.862664,1.1592,0
431,148,0,2552,431,0.855515,1,0.054815,1,0.945185,0.103933,0.862344,1.15963,0
432,148,0,2551,432,0.855179,1,0.054835,1,0.945165,0.103969,0.862025,1.160059,0
433,148,0,2550,433,0.854844,1,0.054855,1,0.945145,0.104006,0.861706,1.160489,0
434,148,0,2549,434,0.854509,1,0.054876,1,0.945124,0.104042,0.861386,1.16092,0
435,148,0,2548,435,0.854174,1,0.054896,1,0.945104,0.104079,0.861067,1.16135,0
436,148,0,2547,436,0.853838,1,0.054917,1,0.945083,0.104115,0.860747,1.161781,0
437,148,0,2546,437,0.853503,1,0.054937,1,0.945063,0.104152,0.860428,1.162212,0
438,148,0,2545,438,0.853168,1,0.054957,1,0.945043,0.104189,0.860109,1.162644,0
439,148,0,2544,439,0.852833,1,0.054978,1,0.945022,0.104225,0.859789,1.163076,0
440,148,0,2543,440,0.852497,1,0.054998,1,0.945002,0.104262,0.85947,1.163508,0
441,148,0,2542,441,0.852162,1,0.055019,1,0.944981,0.104299,0.85915,1.163941,0
442,148,0,2541,442,0.851827,1,0.055039,1,0.944961,0.104336,0.858831,1.164373,0
443,148,0,2540,443,0.851492,1,0.05506,1,0.94494,0.104372,0.858512,1.164807,0
444,148,0,2539,444,0.851157,1,0.05508,1,0.94492,0.104409,0.858192,1.16524,0
445,148,0,2538,445,0.850821,1,0.055101,1,0.944899,0.104446,0.857873,1.165674,0
446,148,0,2537,446,0.850486,1,0.055121,1,0.944879,0.104483,0.857553,1.166108,0
447,148,0,2536,447,0.850151,1,0.055142,1,0.944858,0.10452,0.857234,1.166542,0
448,148,0,2535,448,0.849816,1,0.055162,1,0.944838,0.104557,0.856915,1.166977,0
449,148,0,2534,449,0.84948,1,0.055183,1,0.944817,0.104594,0.856595,1.167412,0
450,148,0,2533,450,0.849145,1,0.055203,1,0.944797,0.104631,0.856276,1.167848,0
451,148,0,2532,451,0.84881,1,0.055224,1,0.944776,0.104668,0.855957,1.168284,0
452,148,0,2531,452,0.848475,1,0.055244,1,0.944756,0.104705,0.855637,1.16872,0
453,148,0,2530,453,0.848139,1,0.055265,1,0.944735,0.104742,0.855318,1.169156,0
454,148,0,2529,454,0.847804,1,0.055286,1,0.944714,0.104779,0.854998,1.169593,0
455,148,0,2528,455,0.847469,1,0.055306,1,0.944694,0.104816,0.854679,1.17003,0
456,148,0,2527,456,0.847134,1,0.055327,1,0.944673,0.104853,0.85436,1.170467,0
457,148,0,2526,457,0.846799,1,0.055348,1,0.944652,0.10489,0.85404,1.170905,0
458,148,0,2525,458,0.846463,1,0.055368,1,0.944632,0.104927,0.853721,1.171343,0
459,148,0,2524,459,0.846128,1,0.055389,1,0.944611,0.104965,0.853401,1.171781,0
460,148,0,2523,460,0.845793,1,0.05541,1,0.94459,0.105002,0.853082,1.17222,0
461,148,0,2522,461,0.845458,1,0.055431,1,0.944569,0.105039,0.852763,1.172659,0
462,148,0,2521,462,0.845122,1,0.055451,1,0.944549,0.105076,0.852443,1.173099,0
463,148,0,2520,463,0.844787,1,0.055472,1,0.944528,0.105114,0.852124,1.173538,0
464,148,0,2519,464,0.844452,1,0.055493,1,0.944507,0.105151,0.851805,1.173978,0
465,148,0,2518,465,0.844117,1,0.055514,1,0.944486,0.105188,0.851485,1.174419,0
466,148,0,2517,466,0.843781,1,0.055535,1,0.944465,0.105226,0.851166,1.174859,0
467,148,0,2516,467,0.843446,1,0.055556,1,0.944444,0.105263,0.850846,1.1753,0
468,148,0,2515,468,0.843111,1,0.055576,1,0.944424,0.105301,0.850527,1.175742,0
469,148,0,2514,469,0.842776,1,0.055597,1,0.944403,0.105338,0.850208,1.176183,0
470,148,0,2513,470,0.84244,1,0.055618,1,0.944382,0.105376,0.849888,1.176625,0
471,148,0,2512,471,0.842105,1,0.055639,1,0.944361,0.105413,0.849569,1.177068,0
472,148,0,2511,472,0.84177,1,0.05566,1,0.94434,0.105451,0.849249,1.17751,0
473,148,0,2510,473,0.841435,1,0.055681,1,0.944319,0.105488,0.84893,1.177953,0
474,148,0,2509,474,0.8411,1,0.055702,1,0.944298,0.105526,0.848611,1.178397,0
475,148,0,2508,475,0.840764,1,0.055723,1,0.944277,0.105563,0.848291,1.17884,0
476,148,0,2507,476,0.840429,1,0.055744,1,0.944256,0.105601,0.847972,1.179284,0
477,148,0,2506,477,0.840094,1,0.055765,1,0.944235,0.105639,0.847653,1.179729,0
478,148,0,2505,478,0.839759,1,0.055786,1,0.944214,0.105677,0.847333,1.180173,0
479,148,0,2504,479,0.839423,1,0.055807,1,0.944193,0.105714,0.847014,1.180618,0
480,148,0,2503,480,0.839088,1,0.055828,1,0.944172,0.105752,0.846694,1.181064,0
481,148,0,2502,481,0.838753,1,0.055849,1,0.944151,0.10579,0.846375,1.181509,0
482,148,0,2501,482,0.838418,1,0.05587,1,0.94413,0.105828,0.846056,1.181955,0
483,148,0,2500,483,0.838082,1,0.055891,1,0.944109,0.105866,0.845736,1.182402,0
484,148,0,2499,484,0.837747,1,0.055912,1,0.944088,0.105903,0.845417,1.182849,0
485,148,0,2498,485,0.837412,1,0.055933,1,0.944067,0.105941,0.845097,1.183296,0
486,148,0,2497,486,0.837077,1,0.055955,1,0.944045,0.105979,0.844778,1.183743,0
487,148,0,2496,487,0.836742,1,0.055976,1,0.944024,0.106017,0.844459,1.184191,0
488,148,0,2495,488,0.836406,1,0.055997,1,0.944003,0.106055,0.844139,1.184639,0
489,148,0,2494,489,0.836071,1,0.056018,1,0.943982,0.106093,0.84382,1.185087,0
490,148,0,2493,490,0.835736,1,0.056039,1,0.943961,0.106131,0.8435,1.185536,0
491,148,0,2492,491,0.835401,1,0.056061,1,0.943939,0.106169,0.843181,1.185985,0
492,148,0,2491,492,0.835065,1,0.056082,1,0.943918,0.106207,0.842862,1.186434,0
493,148,0,2490,493,0.83473,1,0.056103,1,0.943897,0.106246,0.842542,1.186884,0
494,148,0,2489,494,0.834395,1,0.056124,1,0.943876,0.106284,0.842223,1.187334,0
495,148,0,2488,495,0.83406,1,0.056146,1,0.943854,0.106322,0.841904,1.187785,0
496,148,0,2487,496,0.833724,1,0.056167,1,0.943833,0.10636,0.841584,1.188235,0
497,148,0,2486,497,0.833389,1,0.056188,1,0.943812,0.106398,0.841265,1.188686,0
498,148,0,2485,498,0.833054,1,0.05621,1,0.94379,0.106437,0.840945,1.189138,0
499,148,0,2484,499,0.832719,1,0.056231,1,0.943769,0.106475,0.840626,1.18959,0
500,148,0,2483,500,0.832384,1,0.056252,1,0.943748,0.106513,0.840307,1.190042,0
501,148,0,2482,501,0.832048,1,0.056274,1,0.943726,0.106551,0.839987,1.190494,0
502,148,0,2481,502,0.831713,1,0.056295,1,0.943705,0.10659,0.839668,1.190947,0
503,148,0,2480,503,0.831378,1,0.056317,1,0.943683,0.106628,0.839348,1.1914,0
504,148,0,2479,504,0.831043,1,0.056338,1,0.943662,0.106667,0.839029,1.191854,0
505,148,0,2478,505,0.830707,1,0.056359,1,0.943641,0.106705,0.83871,1.192308,0
506,148,0,2477,506,0.830372,1,0.056381,1,0.943619,0.106744,0.83839,1.192762,0
507,148,0,2476,507,0.830037,1,0.056402,1,0.943598,0.106782,0.838071,1.193216,0
508,148,0,2475,508,0.829702,1,0.056424,1,0.943576,0.106821,0.837752,1.193671,0
509,148,0,2474,509,0.829366,1,0.056445,1,0.943555,0.106859,0.837432,1.194127,0
510,148,0,2473,510,0.829031,1,0.056467,1,0.943533,0.106898,0.837113,1.194582,0
511,148,0,2472,511,0.828696,1,0.056489,1,0.943511,0.106936,0.836793,1.195038,0
512,148,0,2471,512,0.828361,1,0.05651,1,0.94349,0.106975,0.836474,1.195494,0
513,148,0,2470,513,0.828025,1,0.056532,1,0.943468,0.107014,0.836155,1.195951,0
514,148,0,2469,514,0.82769,1,0.056553,1,0.943447,0.107052,0.835835,1.196408,0
515,148,0,2468,515,0.827355,1,0.056575,1,0.943425,0.107091,0.835516,1.196865,0
516,148,0,2467,516,0.82702,1,0.056597,1,0.943403,0.10713,0.835196,1.197323,0
517,148,0,2466,517,0.826685,1,0.056618,1,0.943382,0.107169,0.834877,1.197781,0
518,148,0,2465,518,0.826349,1,0.05664,1,0.94336,0.107208,0.834558,1.19824,0
519,148,0,2464,519,0.826014,1,0.056662,1,0.943338,0.107246,0.834238,1.198698,0
520,148,0,2463,520,0.825679,1,0.056683,1,0.943317,0.107285,0.833919,1.199157,0
521,148,0,2461,522,0.825008,1,0.056727,1,0.943273,0.107363,0.83328,1.200077,0
522,148,0,2460,523,0.824673,1,0.056748,1,0.943252,0.107402,0.832961,1.200537,0
523,148,0,2459,524,0.824338,1,0.05677,1,0.94323,0.107441,0.832641,1.200997,0
524,148,0,2458,525,0.824003,1,0.056792,1,0.943208,0.10748,0.832322,1.201458,0
525,148,0,2457,526,0.823667,1,0.056814,1,0.943186,0.107519,0.832003,1.201919,0
526,148,0,2456,527,0.823332,1,0.056836,1,0.943164,0.107558,0.831683,1.202381,0
527,148,0,2455,528,0.822997,1,0.056857,1,0.943143,0.107597,0.831364,1.202843,0
528,148,0,2454,529,0.822662,1,0.056879,1,0.943121,0.107636,0.831044,1.203305,0
529,148,0,2453,530,0.822327,1,0.056901,1,0.943099,0.107676,0.830725,1.203768,0
530,148,0,2452,531,0.821991,1,0.056923,1,0.943077,0.107715,0.830406,1.204231,0
531,148,0,2451,532,0.821656,1,0.056945,1,0.943055,0.107754,0.830086,1.204694,0
532,148,0,2450,533,0.821321,1,0.056967,1,0.943033,0.107793,0.829767,1.205158,0
533,148,0,2449,534,0.820986,1,0.056989,1,0.943011,0.107832,0.829447,1.205622,0
534,148,0,2448,535,0.82065,1,0.057011,1,0.942989,0.107872,0.829128,1.206086,0
535,148,0,2447,536,0.820315,1,0.057033,1,0.942967,0.107911,0.828809,1.206551,0
536,148,0,2446,537,0.81998,1,0.057055,1,0.942945,0.10795,0.828489,1.207016,0
537,148,0,2445,538,0.819645,1,0.057077,1,0.942923,0.10799,0.82817,1.207482,0
538,148,0,2444,539,0.819309,1,0.057099,1,0.942901,0.108029,0.827851,1.207948,0
539,148,0,2443,540,0.818974,1,0.057121,1,0.942879,0.108069,0.827531,1.208414,0
540,148,0,2442,541,0.818639,1,0.057143,1,0.942857,0.108108,0.827212,1.20888,0
541,148,0,2441,542,0.818304,1,0.057165,1,0.942835,0.108148,0.826892,1.209347,0
542,148,0,2440,543,0.817968,1,0.057187,1,0.942813,0.108187,0.826573,1.209815,0
543,148,0,2439,544,0.817633,1,0.057209,1,0.942791,0.108227,0.826254,1.210282,0
544,148,0,2438,545,0.817298,1,0.057231,1,0.942769,0.108266,0.825934,1.21075,0
545,148,0,2437,546,0.816963,1,0.057253,1,0.942747,0.108306,0.825615,1.211219,0
546,148,0,2436,547,0.816628,1,0.057276,1,0.942724,0.108346,0.825295,1.211687,0
547,148,0,2435,548,0.816292,1,0.057298,1,0.942702,0.108385,0.824976,1.212156,0
548,148,0,2434,549,0.815957,1,0.05732,1,0.94268,0.108425,0.824657,1.212626,0
549,148,0,2433,550,0.815622,1,0.057342,1,0.942658,0.108465,0.824337,1.213096,0
550,148,0,2432,551,0.815287,1,0.057364,1,0.942636,0.108504,0.824018,1.213566,0
551,148,0,2431,552,0.814951,1,0.057387,1,0.942613,0.108544,0.823698,1.214036,0
552,148,0,2430,553,0.814616,1,0.057409,1,0.942591,0.108584,0.823379,1.214507,0
553,148,0,2429,554,0.814281,1,0.057431,1,0.942569,0.108624,0.82306,1.214979,0
554,148,0,2428,555,0.813946,1,0.057453,1,0.942547,0.108664,0.82274,1.21545,0
555,148,0,2427,556,0.81361,1,0.057476,1,0.942524,0.108704,0.822421,1.215922,0
556,148,0,2426,557,0.813275,1,0.057498,1,0.942502,0.108744,0.822102,1.216395,0
557,148,0,2425,558,0.81294,1,0.05752,1,0.94248,0.108784,0.821782,1.216867,0
558,148,0,2424,559,0.812605,1,0.057543,1,0.942457,0.108824,0.821463,1.217341,0
559,148,0,2423,560,0.81227,1,0.057565,1,0.942435,0.108864,0.821143,1.217814,0
560,148,0,2422,561,0.811934,1,0.057588,1,0.942412,0.108904,0.820824,1.218288,0
561,148,0,2421,562,0.811599,1,0.05761,1,0.94239,0.108944,0.820505,1.218762,0
562,148,0,2420,563,0.811264,1,0.057632,1,0.942368,0.108984,0.820185,1.219237,0
563,148,0,2419,564,0.810929,1,0.057655,1,0.942345,0.109024,0.819866,1.219712,0
564,148,0,2418,565,0.810593,1,0.057677,1,0.942323,0.109064,0.819546,1.220187,0
565,148,0,2417,566,0.810258,1,0.0577,1,0.9423,0.109104,0.819227,1.220663,0
566,148,0,2416,567,0.809923,1,0.057722,1,0.942278,0.109145,0.818908,1.221139,0
567,148,0,2415,568,0.809588,1,0.057745,1,0.942255,0.109185,0.818588,1.221615,0
568,148,0,2414,569,0.809252,1,0.057767,1,0.942233,0.109225,0.818269,1.222092,0
569,148,0,2413,570,0.808917,1,0.05779,1,0.94221,0.109265,0.81795,1.222569,0
570,148,0,2412,571,0.808582,1,0.057813,1,0.942188,0.109306,0.81763,1.223047,0
571,148,0,2411,572,0.808247,1,0.057835,1,0.942165,0.109346,0.817311,1.223525,0
572,148,0,2410,573,0.807911,1,0.057858,1,0.942142,0.109387,0.816991,1.224003,0
573,148,0,2409,574,0.807576,1,0.05788,1,0.94212,0.109427,0.816672,1.224482,0
574,148,0,2408,575,0.807241,1,0.057903,1,0.942097,0.109467,0.816353,1.224961,0
