"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
267,216,2,3946,265,0.93707,0.990826,0.051898,0.990826,0.948102,0.09863,0.939716,1.054389,0
268,216,2,3945,266,0.936832,0.990826,0.051911,0.990826,0.948089,0.098653,0.93949,1.054642,0
269,216,2,3944,267,0.936595,0.990826,0.051923,0.990826,0.948077,0.098675,0.939264,1.054896,0
270,216,2,3943,268,0.936357,0.990826,0.051936,0.990826,0.948064,0.098698,0.939038,1.05515,0
271,216,2,3942,269,0.93612,0.990826,0.051948,0.990826,0.948052,0.09872,0.938812,1.055403,0
272,216,2,3941,270,0.935882,0.990826,0.051961,0.990826,0.948039,0.098743,0.938587,1.055657,0
273,216,2,3940,271,0.935645,0.990826,0.051973,0.990826,0.948027,0.098765,0.938361,1.055911,0
274,216,2,3939,272,0.935407,0.990826,0.051986,0.990826,0.948014,0.098788,0.938135,1.056165,0
275,216,2,3938,273,0.93517,0.990826,0.051998,0.990826,0.948002,0.098811,0.937909,1.05642,0
276,216,2,3937,274,0.934932,0.990826,0.052011,0.990826,0.947989,0.098833,0.937683,1.056674,0
277,216,2,3936,275,0.934695,0.990826,0.052023,0.990826,0.947977,0.098856,0.937458,1.056928,0
278,216,2,3935,276,0.934457,0.990826,0.052036,0.990826,0.947964,0.098878,0.937232,1.057183,0
279,216,2,3934,277,0.93422,0.990826,0.052048,0.990826,0.947952,0.098901,0.937006,1.057438,0
280,216,2,3933,278,0.933982,0.990826,0.052061,0.990826,0.947939,0.098924,0.93678,1.057693,0
281,216,2,3932,279,0.933745,0.990826,0.052073,0.990826,0.947927,0.098946,0.936555,1.057948,0
282,216,2,3931,280,0.933507,0.990826,0.052086,0.990826,0.947914,0.098969,0.936329,1.058203,0
283,216,2,3930,281,0.93327,0.990826,0.052098,0.990826,0.947902,0.098992,0.936103,1.058458,0
284,216,2,3929,282,0.933033,0.990826,0.052111,0.990826,0.947889,0.099014,0.935877,1.058713,0
285,216,2,3928,283,0.932795,0.990826,0.052124,0.990826,0.947876,0.099037,0.935651,1.058969,0
286,216,2,3927,284,0.932558,0.990826,0.052136,0.990826,0.947864,0.09906,0.935426,1.059224,0
287,216,2,3926,285,0.93232,0.990826,0.052149,0.990826,0.947851,0.099083,0.9352,1.05948,0
288,216,2,3925,286,0.932083,0.990826,0.052161,0.990826,0.947839,0.099105,0.934974,1.059736,0
289,216,2,3924,287,0.931845,0.990826,0.052174,0.990826,0.947826,0.099128,0.934748,1.059992,0
290,216,2,3923,288,0.931608,0.990826,0.052187,0.990826,0.947813,0.099151,0.934522,1.060248,0
291,216,2,3922,289,0.93137,0.990826,0.052199,0.990826,0.947801,0.099174,0.934297,1.060504,0
292,216,2,3921,290,0.931133,0.990826,0.052212,0.990826,0.947788,0.099196,0.934071,1.060761,0
293,216,2,3920,291,0.930895,0.990826,0.052224,0.990826,0.947776,0.099219,0.933845,1.061017,0
294,216,2,3919,292,0.930658,0.990826,0.052237,0.990826,0.947763,0.099242,0.933619,1.061274,0
295,216,2,3918,293,0.93042,0.990826,0.05225,0.990826,0.94775,0.099265,0.933394,1.06153,0
296,216,2,3917,294,0.930183,0.990826,0.052262,0.990826,0.947738,0.099288,0.933168,1.061787,0
297,216,2,3916,295,0.929945,0.990826,0.052275,0.990826,0.947725,0.09931,0.932942,1.062044,0
298,216,2,3915,296,0.929708,0.990826,0.052288,0.990826,0.947712,0.099333,0.932716,1.062301,0
299,216,2,3914,297,0.92947,0.990826,0.0523,0.990826,0.9477,0.099356,0.93249,1.062559,0
300,216,2,3913,298,0.929233,0.990826,0.052313,0.990826,0.947687,0.099379,0.932265,1.062816,0
301,216,2,3912,299,0.928995,0.990826,0.052326,0.990826,0.947674,0.099402,0.932039,1.063073,0
302,216,2,3911,300,0.928758,0.990826,0.052338,0.990826,0.947662,0.099425,0.931813,1.063331,0
303,216,2,3910,301,0.928521,0.990826,0.052351,0.990826,0.947649,0.099448,0.931587,1.063589,0
304,216,2,3909,302,0.928283,0.990826,0.052364,0.990826,0.947636,0.09947,0.931361,1.063847,0
305,216,2,3908,303,0.928046,0.990826,0.052376,0.990826,0.947624,0.099493,0.931136,1.064105,0
306,216,2,3907,304,0.927808,0.990826,0.052389,0.990826,0.947611,0.099516,0.93091,1.064363,0
307,216,2,3906,305,0.927571,0.990826,0.052402,0.990826,0.947598,0.099539,0.930684,1.064621,0
308,216,2,3905,306,0.927333,0.990826,0.052414,0.990826,0.947586,0.099562,0.930458,1.064879,0
309,216,2,3904,307,0.927096,0.990826,0.052427,0.990826,0.947573,0.099585,0.930233,1.065138,0
310,216,2,3903,308,0.926858,0.990826,0.05244,0.990826,0.94756,0.099608,0.930007,1.065396,0
311,216,2,3902,309,0.926621,0.990826,0.052453,0.990826,0.947547,0.099631,0.929781,1.065655,0
312,216,2,3901,310,0.926383,0.990826,0.052465,0.990826,0.947535,0.099654,0.929555,1.065914,0
313,216,2,3900,311,0.926146,0.990826,0.052478,0.990826,0.947522,0.099677,0.929329,1.066173,0
314,216,2,3899,312,0.925908,0.990826,0.052491,0.990826,0.947509,0.0997,0.929104,1.066432,0
315,216,2,3898,313,0.925671,0.990826,0.052504,0.990826,0.947496,0.099723,0.928878,1.066691,0
316,216,2,3897,314,0.925433,0.990826,0.052516,0.990826,0.947484,0.099746,0.928652,1.06695,0
317,216,2,3896,315,0.925196,0.990826,0.052529,0.990826,0.947471,0.099769,0.928426,1.06721,0
318,216,2,3895,316,0.924958,0.990826,0.052542,0.990826,0.947458,0.099792,0.9282,1.067469,0
319,216,2,3894,317,0.924721,0.990826,0.052555,0.990826,0.947445,0.099815,0.927975,1.067729,0
320,216,2,3893,318,0.924483,0.990826,0.052568,0.990826,0.947432,0.099838,0.927749,1.067989,0
321,216,2,3892,319,0.924246,0.990826,0.05258,0.990826,0.94742,0.099861,0.927523,1.068249,0
322,216,2,3891,320,0.924009,0.990826,0.052593,0.990826,0.947407,0.099884,0.927297,1.068509,0
323,216,2,3890,321,0.923771,0.990826,0.052606,0.990826,0.947394,0.099907,0.927072,1.068769,0
324,216,2,3889,322,0.923534,0.990826,0.052619,0.990826,0.947381,0.099931,0.926846,1.06903,0
325,216,2,3888,323,0.923296,0.990826,0.052632,0.990826,0.947368,0.099954,0.92662,1.06929,0
326,216,2,3887,324,0.923059,0.990826,0.052644,0.990826,0.947356,0.099977,0.926394,1.069551,0
327,216,2,3886,325,0.922821,0.990826,0.052657,0.990826,0.947343,0.1,0.926168,1.069812,0
328,216,2,3885,326,0.922584,0.990826,0.05267,0.990826,0.94733,0.100023,0.925943,1.070072,0
329,216,2,3884,327,0.922346,0.990826,0.052683,0.990826,0.947317,0.100046,0.925717,1.070333,0
330,216,2,3883,328,0.922109,0.990826,0.052696,0.990826,0.947304,0.100069,0.925491,1.070595,0
331,216,2,3882,329,0.921871,0.990826,0.052709,0.990826,0.947291,0.100093,0.925265,1.070856,0
332,216,2,3881,330,0.921634,0.990826,0.052722,0.990826,0.947278,0.100116,0.92504,1.071117,0
333,216,2,3880,331,0.921396,0.990826,0.052734,0.990826,0.947266,0.100139,0.924814,1.071379,0
334,216,2,3879,332,0.921159,0.990826,0.052747,0.990826,0.947253,0.100162,0.924588,1.07164,0
335,216,2,3878,333,0.920921,0.990826,0.05276,0.990826,0.94724,0.100186,0.924362,1.071902,0
336,216,2,3877,334,0.920684,0.990826,0.052773,0.990826,0.947227,0.100209,0.924136,1.072164,0
337,216,2,3876,335,0.920446,0.990826,0.052786,0.990826,0.947214,0.100232,0.923911,1.072426,0
338,216,2,3875,336,0.920209,0.990826,0.052799,0.990826,0.947201,0.100255,0.923685,1.072688,0
339,216,2,3874,337,0.919972,0.990826,0.052812,0.990826,0.947188,0.100279,0.923459,1.07295,0
340,216,2,3873,338,0.919734,0.990826,0.052825,0.990826,0.947175,0.100302,0.923233,1.073213,0
341,216,2,3872,339,0.919497,0.990826,0.052838,0.990826,0.947162,0.100325,0.923007,1.073475,0
342,216,2,3871,340,0.919259,0.990826,0.052851,0.990826,0.947149,0.100348,0.922782,1.073738,0
343,216,2,3870,341,0.919022,0.990826,0.052863,0.990826,0.947137,0.100372,0.922556,1.074001,0
344,216,2,3869,342,0.918784,0.990826,0.052876,0.990826,0.947124,0.100395,0.92233,1.074264,0
345,216,2,3868,343,0.918547,0.990826,0.052889,0.990826,0.947111,0.100418,0.922104,1.074527,0
346,216,2,3867,344,0.918309,0.990826,0.052902,0.990826,0.947098,0.100442,0.921879,1.07479,0
347,216,2,3866,345,0.918072,0.990826,0.052915,0.990826,0.947085,0.100465,0.921653,1.075053,0
348,216,2,3865,346,0.917834,0.990826,0.052928,0.990826,0.947072,0.100488,0.921427,1.075317,0
349,216,2,3864,347,0.917597,0.990826,0.052941,0.990826,0.947059,0.100512,0.921201,1.07558,0
350,216,2,3863,348,0.917359,0.990826,0.052954,0.990826,0.947046,0.100535,0.920975,1.075844,0
351,216,2,3862,349,0.917122,0.990826,0.052967,0.990826,0.947033,0.100559,0.92075,1.076108,0
352,216,2,3861,350,0.916884,0.990826,0.05298,0.990826,0.94702,0.100582,0.920524,1.076372,0
353,216,2,3860,351,0.916647,0.990826,0.052993,0.990826,0.947007,0.100605,0.920298,1.076636,0
354,216,2,3859,352,0.916409,0.990826,0.053006,0.990826,0.946994,0.100629,0.920072,1.0769,0
355,216,2,3858,353,0.916172,0.990826,0.053019,0.990826,0.946981,0.100652,0.919846,1.077164,0
356,216,2,3857,354,0.915934,0.990826,0.053032,0.990826,0.946968,0.100676,0.919621,1.077429,0
357,216,2,3856,355,0.915697,0.990826,0.053045,0.990826,0.946955,0.100699,0.919395,1.077693,0
358,216,2,3855,356,0.91546,0.990826,0.053058,0.990826,0.946942,0.100723,0.919169,1.077958,0
359,216,2,3854,357,0.915222,0.990826,0.053071,0.990826,0.946929,0.100746,0.918943,1.078223,0
360,216,2,3853,358,0.914985,0.990826,0.053084,0.990826,0.946916,0.10077,0.918718,1.078488,0
361,216,2,3852,359,0.914747,0.990826,0.053097,0.990826,0.946903,0.100793,0.918492,1.078753,0
362,216,2,3851,360,0.91451,0.990826,0.05311,0.990826,0.94689,0.100817,0.918266,1.079018,0
363,216,2,3850,361,0.914272,0.990826,0.053123,0.990826,0.946877,0.10084,0.91804,1.079284,0
364,216,2,3849,362,0.914035,0.990826,0.053137,0.990826,0.946863,0.100864,0.917814,1.079549,0
365,216,2,3848,363,0.913797,0.990826,0.05315,0.990826,0.94685,0.100887,0.917589,1.079815,0
366,216,2,3847,364,0.91356,0.990826,0.053163,0.990826,0.946837,0.100911,0.917363,1.08008,0
367,216,2,3846,365,0.913322,0.990826,0.053176,0.990826,0.946824,0.100935,0.917137,1.080346,0
368,216,2,3845,366,0.913085,0.990826,0.053189,0.990826,0.946811,0.100958,0.916911,1.080612,0
369,216,2,3844,367,0.912847,0.990826,0.053202,0.990826,0.946798,0.100982,0.916685,1.080879,0
370,216,2,3843,368,0.91261,0.990826,0.053215,0.990826,0.946785,0.101005,0.91646,1.081145,0
371,216,2,3842,369,0.912372,0.990826,0.053228,0.990826,0.946772,0.101029,0.916234,1.081411,0
372,216,2,3841,370,0.912135,0.990826,0.053241,0.990826,0.946759,0.101053,0.916008,1.081678,0
373,216,2,3840,371,0.911897,0.990826,0.053254,0.990826,0.946746,0.101076,0.915782,1.081945,0
374,216,2,3839,372,0.91166,0.990826,0.053268,0.990826,0.946732,0.1011,0.915557,1.082211,0
375,216,2,3838,373,0.911422,0.990826,0.053281,0.990826,0.946719,0.101124,0.915331,1.082478,0
376,216,2,3837,374,0.911185,0.990826,0.053294,0.990826,0.946706,0.101147,0.915105,1.082745,0
377,216,2,3836,375,0.910948,0.990826,0.053307,0.990826,0.946693,0.101171,0.914879,1.083013,0
378,216,2,3835,376,0.91071,0.990826,0.05332,0.990826,0.94668,0.101195,0.914653,1.08328,0
379,216,2,3834,377,0.910473,0.990826,0.053333,0.990826,0.946667,0.101218,0.914428,1.083547,0
380,216,2,3833,378,0.910235,0.990826,0.053347,0.990826,0.946653,0.101242,0.914202,1.083815,0
381,216,2,3832,379,0.909998,0.990826,0.05336,0.990826,0.94664,0.101266,0.913976,1.084083,0
382,216,2,3831,380,0.90976,0.990826,0.053373,0.990826,0.946627,0.10129,0.91375,1.084351,0
383,216,2,3830,381,0.909523,0.990826,0.053386,0.990826,0.946614,0.101313,0.913524,1.084619,0
384,216,2,3829,382,0.909285,0.990826,0.053399,0.990826,0.946601,0.101337,0.913299,1.084887,0
385,216,2,3828,383,0.909048,0.990826,0.053412,0.990826,0.946588,0.101361,0.913073,1.085155,0
386,216,2,3827,384,0.90881,0.990826,0.053426,0.990826,0.946574,0.101385,0.912847,1.085423,0
387,216,2,3826,385,0.908573,0.990826,0.053439,0.990826,0.946561,0.101408,0.912621,1.085692,0
388,216,2,3825,386,0.908335,0.990826,0.053452,0.990826,0.946548,0.101432,0.912396,1.085961,0
389,216,2,3824,387,0.908098,0.990826,0.053465,0.990826,0.946535,0.101456,0.91217,1.086229,0
390,216,2,3823,388,0.90786,0.990826,0.053479,0.990826,0.946521,0.10148,0.911944,1.086498,0
391,216,2,3822,389,0.907623,0.990826,0.053492,0.990826,0.946508,0.101504,0.911718,1.086767,0
392,216,2,3821,390,0.907385,0.990826,0.053505,0.990826,0.946495,0.101528,0.911492,1.087037,0
393,216,2,3820,391,0.907148,0.990826,0.053518,0.990826,0.946482,0.101551,0.911267,1.087306,0
394,216,2,3819,392,0.90691,0.990826,0.053532,0.990826,0.946468,0.101575,0.911041,1.087575,0
395,216,2,3818,393,0.906673,0.990826,0.053545,0.990826,0.946455,0.101599,0.910815,1.087845,0
396,216,2,3817,394,0.906436,0.990826,0.053558,0.990826,0.946442,0.101623,0.910589,1.088115,0
397,216,2,3816,395,0.906198,0.990826,0.053571,0.990826,0.946429,0.101647,0.910364,1.088385,0
398,216,2,3815,396,0.905961,0.990826,0.053585,0.990826,0.946415,0.101671,0.910138,1.088655,0
399,216,2,3814,397,0.905723,0.990826,0.053598,0.990826,0.946402,0.101695,0.909912,1.088925,0
400,216,2,3813,398,0.905486,0.990826,0.053611,0.990826,0.946389,0.101719,0.909686,1.089195,0
401,216,2,3812,399,0.905248,0.990826,0.053625,0.990826,0.946375,0.101743,0.90946,1.089465,0
402,216,2,3811,400,0.905011,0.990826,0.053638,0.990826,0.946362,0.101767,0.909235,1.089736,0
403,216,2,3810,401,0.904773,0.990826,0.053651,0.990826,0.946349,0.101791,0.909009,1.090007,0
404,216,2,3809,402,0.904536,0.990826,0.053665,0.990826,0.946335,0.101815,0.908783,1.090278,0
405,216,2,3808,403,0.904298,0.990826,0.053678,0.990826,0.946322,0.101839,0.908557,1.090548,0
406,216,2,3807,404,0.904061,0.990826,0.053691,0.990826,0.946309,0.101863,0.908331,1.09082,0
407,216,2,3806,405,0.903823,0.990826,0.053705,0.990826,0.946295,0.101887,0.908106,1.091091,0
408,216,2,3805,406,0.903586,0.990826,0.053718,0.990826,0.946282,0.101911,0.90788,1.091362,0
409,216,2,3804,407,0.903348,0.990826,0.053731,0.990826,0.946269,0.101935,0.907654,1.091634,0
410,216,2,3803,408,0.903111,0.990826,0.053745,0.990826,0.946255,0.101959,0.907428,1.091905,0
411,216,2,3802,409,0.902873,0.990826,0.053758,0.990826,0.946242,0.101983,0.907203,1.092177,0
412,216,2,3801,410,0.902636,0.990826,0.053771,0.990826,0.946229,0.102007,0.906977,1.092449,0
413,216,2,3800,411,0.902398,0.990826,0.053785,0.990826,0.946215,0.102031,0.906751,1.092721,0
414,216,2,3799,412,0.902161,0.990826,0.053798,0.990826,0.946202,0.102055,0.906525,1.092993,0
415,216,2,3798,413,0.901924,0.990826,0.053812,0.990826,0.946188,0.102079,0.906299,1.093265,0
416,216,2,3797,414,0.901686,0.990826,0.053825,0.990826,0.946175,0.102104,0.906074,1.093538,0
417,216,2,3796,415,0.901449,0.990826,0.053838,0.990826,0.946162,0.102128,0.905848,1.09381,0
418,216,2,3795,416,0.901211,0.990826,0.053852,0.990826,0.946148,0.102152,0.905622,1.094083,0
419,216,2,3794,417,0.900974,0.990826,0.053865,0.990826,0.946135,0.102176,0.905396,1.094356,0
420,216,2,3793,418,0.900736,0.990826,0.053879,0.990826,0.946121,0.1022,0.90517,1.094629,0
421,216,2,3792,419,0.900499,0.990826,0.053892,0.990826,0.946108,0.102224,0.904945,1.094902,0
422,216,2,3791,420,0.900261,0.990826,0.053906,0.990826,0.946094,0.102249,0.904719,1.095175,0
423,216,2,3790,421,0.900024,0.990826,0.053919,0.990826,0.946081,0.102273,0.904493,1.095449,0
424,216,2,3789,422,0.899786,0.990826,0.053933,0.990826,0.946067,0.102297,0.904267,1.095722,0
425,216,2,3788,423,0.899549,0.990826,0.053946,0.990826,0.946054,0.102321,0.904042,1.095996,0
426,216,2,3787,424,0.899311,0.990826,0.05396,0.990826,0.94604,0.102345,0.903816,1.09627,0
427,216,2,3786,425,0.899074,0.990826,0.053973,0.990826,0.946027,0.10237,0.90359,1.096543,0
428,216,2,3785,426,0.898836,0.990826,0.053987,0.990826,0.946013,0.102394,0.903364,1.096818,0
429,216,2,3784,427,0.898599,0.990826,0.054,0.990826,0.946,0.102418,0.903138,1.097092,0
430,216,2,3783,428,0.898361,0.990826,0.054014,0.990826,0.945986,0.102442,0.902913,1.097366,0
431,216,2,3782,429,0.898124,0.990826,0.054027,0.990826,0.945973,0.102467,0.902687,1.097641,0
432,216,2,3781,430,0.897886,0.990826,0.054041,0.990826,0.945959,0.102491,0.902461,1.097915,0
433,216,2,3780,431,0.897649,0.990826,0.054054,0.990826,0.945946,0.102515,0.902235,1.09819,0
434,216,2,3779,432,0.897412,0.990826,0.054068,0.990826,0.945932,0.10254,0.902009,1.098465,0
435,216,2,3778,433,0.897174,0.990826,0.054081,0.990826,0.945919,0.102564,0.901784,1.09874,0
436,216,2,3777,434,0.896937,0.990826,0.054095,0.990826,0.945905,0.102588,0.901558,1.099015,0
437,216,2,3776,435,0.896699,0.990826,0.054108,0.990826,0.945892,0.102613,0.901332,1.09929,0
438,216,2,3775,436,0.896462,0.990826,0.054122,0.990826,0.945878,0.102637,0.901106,1.099566,0
439,216,2,3774,437,0.896224,0.990826,0.054135,0.990826,0.945865,0.102662,0.900881,1.099841,0
440,216,2,3773,438,0.895987,0.990826,0.054149,0.990826,0.945851,0.102686,0.900655,1.100117,0
441,216,2,3772,439,0.895749,0.990826,0.054162,0.990826,0.945838,0.10271,0.900429,1.100393,0
442,216,2,3771,440,0.895512,0.990826,0.054176,0.990826,0.945824,0.102735,0.900203,1.100669,0
443,216,2,3770,441,0.895274,0.990826,0.05419,0.990826,0.94581,0.102759,0.899977,1.100945,0
444,216,2,3769,442,0.895037,0.990826,0.054203,0.990826,0.945797,0.102784,0.899752,1.101221,0
445,216,2,3768,443,0.894799,0.990826,0.054217,0.990826,0.945783,0.102808,0.899526,1.101498,0
446,216,2,3767,444,0.894562,0.990826,0.05423,0.990826,0.94577,0.102833,0.8993,1.101774,0
447,216,2,3766,445,0.894324,0.990826,0.054244,0.990826,0.945756,0.102857,0.899074,1.102051,0
448,216,2,3765,446,0.894087,0.990826,0.054258,0.990826,0.945742,0.102882,0.898848,1.102328,0
449,216,2,3764,447,0.893849,0.990826,0.054271,0.990826,0.945729,0.102906,0.898623,1.102605,0
450,216,2,3763,448,0.893612,0.990826,0.054285,0.990826,0.945715,0.102931,0.898397,1.102882,0
451,216,2,3762,449,0.893374,0.990826,0.054299,0.990826,0.945701,0.102955,0.898171,1.103159,0
452,216,2,3761,450,0.893137,0.990826,0.054312,0.990826,0.945688,0.10298,0.897945,1.103437,0
453,216,2,3760,451,0.8929,0.990826,0.054326,0.990826,0.945674,0.103004,0.89772,1.103714,0
454,216,2,3759,452,0.892662,0.990826,0.05434,0.990826,0.94566,0.103029,0.897494,1.103992,0
455,216,2,3758,453,0.892425,0.990826,0.054353,0.990826,0.945647,0.103053,0.897268,1.104269,0
456,216,2,3757,454,0.892187,0.990826,0.054367,0.990826,0.945633,0.103078,0.897042,1.104547,0
457,216,2,3756,455,0.89195,0.990826,0.054381,0.990826,0.945619,0.103103,0.896816,1.104826,0
458,216,2,3755,456,0.891712,0.990826,0.054394,0.990826,0.945606,0.103127,0.896591,1.105104,0
459,216,2,3754,457,0.891475,0.990826,0.054408,0.990826,0.945592,0.103152,0.896365,1.105382,0
460,216,2,3753,458,0.891237,0.990826,0.054422,0.990826,0.945578,0.103176,0.896139,1.105661,0
461,216,2,3752,459,0.891,0.990826,0.054435,0.990826,0.945565,0.103201,0.895913,1.105939,0
462,216,2,3751,460,0.890762,0.990826,0.054449,0.990826,0.945551,0.103226,0.895688,1.106218,0
463,216,2,3750,461,0.890525,0.990826,0.054463,0.990826,0.945537,0.10325,0.895462,1.106497,0
464,216,2,3749,462,0.890287,0.990826,0.054477,0.990826,0.945523,0.103275,0.895236,1.106776,0
465,216,2,3748,463,0.89005,0.990826,0.05449,0.990826,0.94551,0.1033,0.89501,1.107055,0
466,216,2,3747,464,0.889812,0.990826,0.054504,0.990826,0.945496,0.103325,0.894784,1.107335,0
467,216,2,3746,465,0.889575,0.990826,0.054518,0.990826,0.945482,0.103349,0.894559,1.107614,0
468,216,2,3745,466,0.889337,0.990826,0.054532,0.990826,0.945468,0.103374,0.894333,1.107894,0
469,216,2,3744,467,0.8891,0.990826,0.054545,0.990826,0.945455,0.103399,0.894107,1.108173,0
470,216,2,3743,468,0.888863,0.990826,0.054559,0.990826,0.945441,0.103424,0.893881,1.108453,0
471,216,2,3742,469,0.888625,0.990826,0.054573,0.990826,0.945427,0.103448,0.893655,1.108733,0
472,216,2,3741,470,0.888388,0.990826,0.054587,0.990826,0.945413,0.103473,0.89343,1.109014,0
473,216,2,3740,471,0.88815,0.990826,0.054601,0.990826,0.945399,0.103498,0.893204,1.109294,0
474,216,2,3739,472,0.887913,0.990826,0.054614,0.990826,0.945386,0.103523,0.892978,1.109574,0
475,216,2,3738,473,0.887675,0.990826,0.054628,0.990826,0.945372,0.103547,0.892752,1.109855,0
476,216,2,3737,474,0.887438,0.990826,0.054642,0.990826,0.945358,0.103572,0.892527,1.110136,0
477,216,2,3736,475,0.8872,0.990826,0.054656,0.990826,0.945344,0.103597,0.892301,1.110417,0
478,215,3,3736,475,0.8872,0.986239,0.054417,0.986239,0.945583,0.103142,0.892075,1.105556,0
479,215,3,3735,476,0.886963,0.986239,0.05443,0.986239,0.94557,0.103167,0.891849,1.105836,0
480,215,3,3734,477,0.886725,0.986239,0.054444,0.986239,0.945556,0.103192,0.891623,1.106116,0
481,215,3,3733,478,0.886488,0.986239,0.054458,0.986239,0.945542,0.103217,0.891398,1.106396,0
482,215,3,3732,479,0.88625,0.986239,0.054472,0.986239,0.945528,0.103241,0.891172,1.106676,0
483,215,3,3731,480,0.886013,0.986239,0.054486,0.986239,0.945514,0.103266,0.890946,1.106957,0
484,215,3,3730,481,0.885775,0.986239,0.054499,0.986239,0.945501,0.103291,0.89072,1.107237,0
485,215,3,3729,482,0.885538,0.986239,0.054513,0.986239,0.945487,0.103316,0.890494,1.107518,0
486,215,3,3728,483,0.8853,0.986239,0.054527,0.986239,0.945473,0.103341,0.890269,1.107799,0
487,215,3,3727,484,0.885063,0.986239,0.054541,0.986239,0.945459,0.103365,0.890043,1.10808,0
488,215,3,3726,485,0.884825,0.986239,0.054555,0.986239,0.945445,0.10339,0.889817,1.108361,0
489,215,3,3725,486,0.884588,0.986239,0.054569,0.986239,0.945431,0.103415,0.889591,1.108642,0
490,215,3,3724,487,0.884351,0.986239,0.054582,0.986239,0.945418,0.10344,0.889366,1.108924,0
491,215,3,3723,488,0.884113,0.986239,0.054596,0.986239,0.945404,0.103465,0.88914,1.109205,0
492,215,3,3722,489,0.883876,0.986239,0.05461,0.986239,0.94539,0.10349,0.888914,1.109487,0
493,215,3,3721,490,0.883638,0.986239,0.054624,0.986239,0.945376,0.103515,0.888688,1.109769,0
494,215,3,3720,491,0.883401,0.986239,0.054638,0.986239,0.945362,0.10354,0.888462,1.110051,0
495,215,3,3719,492,0.883163,0.986239,0.054652,0.986239,0.945348,0.103565,0.888237,1.110333,0
496,215,3,3718,493,0.882926,0.986239,0.054666,0.986239,0.945334,0.103589,0.888011,1.110615,0
