"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
283,419,3,11519,280,0.976269,0.992891,0.035098,0.992891,0.964902,0.067799,0.976843,1.016428,0
284,419,3,11518,281,0.976184,0.992891,0.035101,0.992891,0.964899,0.067805,0.976761,1.016513,0
285,419,3,11517,282,0.9761,0.992891,0.035104,0.992891,0.964896,0.06781,0.976679,1.016599,0
286,419,3,11516,283,0.976015,0.992891,0.035107,0.992891,0.964893,0.067816,0.976598,1.016684,0
287,419,3,11515,284,0.97593,0.992891,0.03511,0.992891,0.96489,0.067821,0.976516,1.016769,0
288,419,3,11514,285,0.975845,0.992891,0.035113,0.992891,0.964887,0.067827,0.976434,1.016854,0
289,419,3,11513,286,0.975761,0.992891,0.035116,0.992891,0.964884,0.067832,0.976352,1.016939,0
290,419,3,11512,287,0.975676,0.992891,0.035119,0.992891,0.964881,0.067838,0.97627,1.017025,0
291,419,3,11511,288,0.975591,0.992891,0.035122,0.992891,0.964878,0.067843,0.976189,1.01711,0
292,419,3,11510,289,0.975506,0.992891,0.035124,0.992891,0.964876,0.067849,0.976107,1.017195,0
293,419,3,11509,290,0.975422,0.992891,0.035127,0.992891,0.964873,0.067854,0.976025,1.01728,0
294,419,3,11508,291,0.975337,0.992891,0.03513,0.992891,0.96487,0.06786,0.975943,1.017366,0
295,419,3,11507,292,0.975252,0.992891,0.035133,0.992891,0.964867,0.067865,0.975861,1.017451,0
296,419,3,11506,293,0.975167,0.992891,0.035136,0.992891,0.964864,0.067871,0.975779,1.017536,0
297,419,3,11505,294,0.975083,0.992891,0.035139,0.992891,0.964861,0.067876,0.975698,1.017622,0
298,419,3,11504,295,0.974998,0.992891,0.035142,0.992891,0.964858,0.067882,0.975616,1.017707,0
299,419,3,11503,296,0.974913,0.992891,0.035145,0.992891,0.964855,0.067887,0.975534,1.017792,0
300,419,3,11502,297,0.974828,0.992891,0.035148,0.992891,0.964852,0.067893,0.975452,1.017878,0
301,419,3,11501,298,0.974744,0.992891,0.035151,0.992891,0.964849,0.067898,0.97537,1.017963,0
302,419,3,11500,299,0.974659,0.992891,0.035154,0.992891,0.964846,0.067904,0.975288,1.018049,0
303,419,3,11499,300,0.974574,0.992891,0.035157,0.992891,0.964843,0.067909,0.975207,1.018134,0
304,419,3,11498,301,0.974489,0.992891,0.03516,0.992891,0.96484,0.067915,0.975125,1.018219,0
305,419,3,11497,302,0.974405,0.992891,0.035163,0.992891,0.964837,0.06792,0.975043,1.018305,0
306,419,3,11496,303,0.97432,0.992891,0.035166,0.992891,0.964834,0.067926,0.974961,1.01839,0
307,419,3,11495,304,0.974235,0.992891,0.035169,0.992891,0.964831,0.067931,0.974879,1.018476,0
308,419,3,11494,305,0.97415,0.992891,0.035172,0.992891,0.964828,0.067937,0.974797,1.018561,0
309,419,3,11493,306,0.974066,0.992891,0.035175,0.992891,0.964825,0.067942,0.974716,1.018647,0
310,419,3,11492,307,0.973981,0.992891,0.035178,0.992891,0.964822,0.067948,0.974634,1.018732,0
311,419,3,11491,308,0.973896,0.992891,0.035181,0.992891,0.964819,0.067953,0.974552,1.018818,0
312,419,3,11490,309,0.973811,0.992891,0.035183,0.992891,0.964817,0.067959,0.97447,1.018903,0
313,419,3,11489,310,0.973727,0.992891,0.035186,0.992891,0.964814,0.067964,0.974388,1.018989,0
314,419,3,11488,311,0.973642,0.992891,0.035189,0.992891,0.964811,0.06797,0.974307,1.019075,0
315,419,3,11487,312,0.973557,0.992891,0.035192,0.992891,0.964808,0.067975,0.974225,1.01916,0
316,419,3,11486,313,0.973472,0.992891,0.035195,0.992891,0.964805,0.067981,0.974143,1.019246,0
317,419,3,11485,314,0.973388,0.992891,0.035198,0.992891,0.964802,0.067986,0.974061,1.019331,0
318,419,3,11484,315,0.973303,0.992891,0.035201,0.992891,0.964799,0.067992,0.973979,1.019417,0
319,419,3,11483,316,0.973218,0.992891,0.035204,0.992891,0.964796,0.067997,0.973897,1.019503,0
320,419,3,11482,317,0.973133,0.992891,0.035207,0.992891,0.964793,0.068003,0.973816,1.019588,0
321,419,3,11481,318,0.973049,0.992891,0.03521,0.992891,0.96479,0.068008,0.973734,1.019674,0
322,419,3,11480,319,0.972964,0.992891,0.035213,0.992891,0.964787,0.068014,0.973652,1.01976,0
323,419,3,11479,320,0.972879,0.992891,0.035216,0.992891,0.964784,0.068019,0.97357,1.019845,0
324,419,3,11478,321,0.972794,0.992891,0.035219,0.992891,0.964781,0.068025,0.973488,1.019931,0
325,419,3,11477,322,0.97271,0.992891,0.035222,0.992891,0.964778,0.068031,0.973406,1.020017,0
326,419,3,11476,323,0.972625,0.992891,0.035225,0.992891,0.964775,0.068036,0.973325,1.020103,0
327,419,3,11475,324,0.97254,0.992891,0.035228,0.992891,0.964772,0.068042,0.973243,1.020188,0
328,419,3,11474,325,0.972455,0.992891,0.035231,0.992891,0.964769,0.068047,0.973161,1.020274,0
329,419,3,11473,326,0.972371,0.992891,0.035234,0.992891,0.964766,0.068053,0.973079,1.02036,0
330,419,3,11472,327,0.972286,0.992891,0.035237,0.992891,0.964763,0.068058,0.972997,1.020446,0
331,419,3,11471,328,0.972201,0.992891,0.03524,0.992891,0.96476,0.068064,0.972915,1.020532,0
332,419,3,11470,329,0.972116,0.992891,0.035243,0.992891,0.964757,0.068069,0.972834,1.020617,0
333,419,3,11469,330,0.972032,0.992891,0.035246,0.992891,0.964754,0.068075,0.972752,1.020703,0
334,419,3,11468,331,0.971947,0.992891,0.035249,0.992891,0.964751,0.06808,0.97267,1.020789,0
335,419,3,11467,332,0.971862,0.992891,0.035252,0.992891,0.964748,0.068086,0.972588,1.020875,0
336,419,3,11466,333,0.971777,0.992891,0.035255,0.992891,0.964745,0.068091,0.972506,1.020961,0
337,419,3,11465,334,0.971693,0.992891,0.035257,0.992891,0.964743,0.068097,0.972425,1.021047,0
338,419,3,11464,335,0.971608,0.992891,0.03526,0.992891,0.96474,0.068102,0.972343,1.021133,0
339,419,3,11463,336,0.971523,0.992891,0.035263,0.992891,0.964737,0.068108,0.972261,1.021219,0
340,419,3,11462,337,0.971438,0.992891,0.035266,0.992891,0.964734,0.068113,0.972179,1.021305,0
341,419,3,11461,338,0.971354,0.992891,0.035269,0.992891,0.964731,0.068119,0.972097,1.021391,0
342,419,3,11460,339,0.971269,0.992891,0.035272,0.992891,0.964728,0.068125,0.972015,1.021477,0
343,419,3,11459,340,0.971184,0.992891,0.035275,0.992891,0.964725,0.06813,0.971934,1.021563,0
344,419,3,11458,341,0.971099,0.992891,0.035278,0.992891,0.964722,0.068136,0.971852,1.021649,0
345,419,3,11457,342,0.971014,0.992891,0.035281,0.992891,0.964719,0.068141,0.97177,1.021735,0
346,419,3,11456,343,0.97093,0.992891,0.035284,0.992891,0.964716,0.068147,0.971688,1.021821,0
347,419,3,11455,344,0.970845,0.992891,0.035287,0.992891,0.964713,0.068152,0.971606,1.021907,0
348,419,3,11454,345,0.97076,0.992891,0.03529,0.992891,0.96471,0.068158,0.971524,1.021993,0
349,418,4,11454,345,0.97076,0.990521,0.035209,0.990521,0.964791,0.068001,0.971443,1.01964,0
350,418,4,11453,346,0.970675,0.990521,0.035212,0.990521,0.964788,0.068006,0.971361,1.019725,0
351,418,4,11452,347,0.970591,0.990521,0.035215,0.990521,0.964785,0.068012,0.971279,1.019811,0
352,418,4,11451,348,0.970506,0.990521,0.035218,0.990521,0.964782,0.068017,0.971197,1.019897,0
353,418,4,11450,349,0.970421,0.990521,0.035221,0.990521,0.964779,0.068023,0.971115,1.019983,0
354,418,4,11449,350,0.970336,0.990521,0.035224,0.990521,0.964776,0.068028,0.971033,1.020069,0
355,418,4,11448,351,0.970252,0.990521,0.035227,0.990521,0.964773,0.068034,0.970952,1.020155,0
356,418,4,11447,352,0.970167,0.990521,0.03523,0.990521,0.96477,0.068039,0.97087,1.020241,0
357,418,4,11446,353,0.970082,0.990521,0.035233,0.990521,0.964767,0.068045,0.970788,1.020327,0
358,418,4,11445,354,0.969997,0.990521,0.035236,0.990521,0.964764,0.06805,0.970706,1.020413,0
359,418,4,11444,355,0.969913,0.990521,0.035239,0.990521,0.964761,0.068056,0.970624,1.020499,0
360,418,4,11443,356,0.969828,0.990521,0.035242,0.990521,0.964758,0.068062,0.970543,1.020585,0
361,418,4,11442,357,0.969743,0.990521,0.035245,0.990521,0.964755,0.068067,0.970461,1.020671,0
362,418,4,11441,358,0.969658,0.990521,0.035247,0.990521,0.964753,0.068073,0.970379,1.020757,0
363,418,4,11440,359,0.969574,0.990521,0.03525,0.990521,0.96475,0.068078,0.970297,1.020843,0
364,418,4,11439,360,0.969489,0.990521,0.035253,0.990521,0.964747,0.068084,0.970215,1.02093,0
365,418,4,11438,361,0.969404,0.990521,0.035256,0.990521,0.964744,0.068089,0.970133,1.021016,0
366,418,4,11437,362,0.969319,0.990521,0.035259,0.990521,0.964741,0.068095,0.970052,1.021102,0
367,418,4,11436,363,0.969235,0.990521,0.035262,0.990521,0.964738,0.0681,0.96997,1.021188,0
368,418,4,11435,364,0.96915,0.990521,0.035265,0.990521,0.964735,0.068106,0.969888,1.021274,0
369,418,4,11434,365,0.969065,0.990521,0.035268,0.990521,0.964732,0.068111,0.969806,1.02136,0
370,418,4,11433,366,0.96898,0.990521,0.035271,0.990521,0.964729,0.068117,0.969724,1.021446,0
371,418,4,11432,367,0.968896,0.990521,0.035274,0.990521,0.964726,0.068123,0.969642,1.021533,0
372,418,4,11431,368,0.968811,0.990521,0.035277,0.990521,0.964723,0.068128,0.969561,1.021619,0
373,418,4,11430,369,0.968726,0.990521,0.03528,0.990521,0.96472,0.068134,0.969479,1.021705,0
374,418,4,11429,370,0.968641,0.990521,0.035283,0.990521,0.964717,0.068139,0.969397,1.021791,0
375,418,4,11428,371,0.968557,0.990521,0.035286,0.990521,0.964714,0.068145,0.969315,1.021878,0
376,418,4,11427,372,0.968472,0.990521,0.035289,0.990521,0.964711,0.06815,0.969233,1.021964,0
377,418,4,11426,373,0.968387,0.990521,0.035292,0.990521,0.964708,0.068156,0.969151,1.02205,0
378,418,4,11425,374,0.968302,0.990521,0.035295,0.990521,0.964705,0.068161,0.96907,1.022136,0
379,418,4,11424,375,0.968218,0.990521,0.035298,0.990521,0.964702,0.068167,0.968988,1.022223,0
380,418,4,11423,376,0.968133,0.990521,0.035301,0.990521,0.964699,0.068173,0.968906,1.022309,0
381,418,4,11422,377,0.968048,0.990521,0.035304,0.990521,0.964696,0.068178,0.968824,1.022395,0
382,418,4,11421,378,0.967963,0.990521,0.035307,0.990521,0.964693,0.068184,0.968742,1.022482,0
383,418,4,11420,379,0.967879,0.990521,0.03531,0.990521,0.96469,0.068189,0.968661,1.022568,0
384,418,4,11419,380,0.967794,0.990521,0.035313,0.990521,0.964687,0.068195,0.968579,1.022654,0
385,418,4,11418,381,0.967709,0.990521,0.035316,0.990521,0.964684,0.0682,0.968497,1.022741,0
386,418,4,11417,382,0.967624,0.990521,0.035319,0.990521,0.964681,0.068206,0.968415,1.022827,0
387,418,4,11416,383,0.96754,0.990521,0.035322,0.990521,0.964678,0.068211,0.968333,1.022914,0
388,418,4,11415,384,0.967455,0.990521,0.035325,0.990521,0.964675,0.068217,0.968251,1.023,0
389,418,4,11414,385,0.96737,0.990521,0.035328,0.990521,0.964672,0.068223,0.96817,1.023087,0
390,418,4,11413,386,0.967285,0.990521,0.035331,0.990521,0.964669,0.068228,0.968088,1.023173,0
391,418,4,11412,387,0.967201,0.990521,0.035334,0.990521,0.964666,0.068234,0.968006,1.02326,0
392,418,4,11411,388,0.967116,0.990521,0.035337,0.990521,0.964663,0.068239,0.967924,1.023346,0
393,418,4,11410,389,0.967031,0.990521,0.03534,0.990521,0.96466,0.068245,0.967842,1.023433,0
394,418,4,11409,390,0.966946,0.990521,0.035343,0.990521,0.964657,0.06825,0.96776,1.023519,0
395,418,4,11408,391,0.966862,0.990521,0.035346,0.990521,0.964654,0.068256,0.967679,1.023606,0
396,418,4,11407,392,0.966777,0.990521,0.035349,0.990521,0.964651,0.068262,0.967597,1.023692,0
397,418,4,11406,393,0.966692,0.990521,0.035352,0.990521,0.964648,0.068267,0.967515,1.023779,0
398,418,4,11405,394,0.966607,0.990521,0.035355,0.990521,0.964645,0.068273,0.967433,1.023865,0
399,418,4,11404,395,0.966523,0.990521,0.035358,0.990521,0.964642,0.068278,0.967351,1.023952,0
400,418,4,11403,396,0.966438,0.990521,0.035361,0.990521,0.964639,0.068284,0.967269,1.024039,0
401,418,4,11402,397,0.966353,0.990521,0.035364,0.990521,0.964636,0.068289,0.967188,1.024125,0
402,418,4,11401,398,0.966268,0.990521,0.035367,0.990521,0.964633,0.068295,0.967106,1.024212,0
403,418,4,11400,399,0.966184,0.990521,0.03537,0.990521,0.96463,0.068301,0.967024,1.024299,0
404,418,4,11399,400,0.966099,0.990521,0.035373,0.990521,0.964627,0.068306,0.966942,1.024385,0
405,418,4,11398,401,0.966014,0.990521,0.035376,0.990521,0.964624,0.068312,0.96686,1.024472,0
406,418,4,11397,402,0.965929,0.990521,0.035379,0.990521,0.964621,0.068317,0.966778,1.024559,0
407,418,4,11396,403,0.965845,0.990521,0.035382,0.990521,0.964618,0.068323,0.966697,1.024645,0
408,418,4,11395,404,0.96576,0.990521,0.035385,0.990521,0.964615,0.068329,0.966615,1.024732,0
409,418,4,11394,405,0.965675,0.990521,0.035388,0.990521,0.964612,0.068334,0.966533,1.024819,0
410,418,4,11393,406,0.96559,0.990521,0.035391,0.990521,0.964609,0.06834,0.966451,1.024906,0
411,418,4,11392,407,0.965506,0.990521,0.035394,0.990521,0.964606,0.068345,0.966369,1.024992,0
412,418,4,11391,408,0.965421,0.990521,0.035397,0.990521,0.964603,0.068351,0.966288,1.025079,0
413,418,4,11390,409,0.965336,0.990521,0.0354,0.990521,0.9646,0.068357,0.966206,1.025166,0
414,418,4,11389,410,0.965251,0.990521,0.035403,0.990521,0.964597,0.068362,0.966124,1.025253,0
415,418,4,11388,411,0.965167,0.990521,0.035406,0.990521,0.964594,0.068368,0.966042,1.02534,0
416,418,4,11387,412,0.965082,0.990521,0.035409,0.990521,0.964591,0.068373,0.96596,1.025427,0
417,418,4,11386,413,0.964997,0.990521,0.035412,0.990521,0.964588,0.068379,0.965878,1.025513,0
418,418,4,11385,414,0.964912,0.990521,0.035415,0.990521,0.964585,0.068384,0.965797,1.0256,0
419,418,4,11384,415,0.964828,0.990521,0.035418,0.990521,0.964582,0.06839,0.965715,1.025687,0
420,418,4,11383,416,0.964743,0.990521,0.035421,0.990521,0.964579,0.068396,0.965633,1.025774,0
421,418,4,11382,417,0.964658,0.990521,0.035424,0.990521,0.964576,0.068401,0.965551,1.025861,0
422,418,4,11381,418,0.964573,0.990521,0.035427,0.990521,0.964573,0.068407,0.965469,1.025948,0
423,418,4,11380,419,0.964489,0.990521,0.03543,0.990521,0.96457,0.068412,0.965387,1.026035,0
424,418,4,11379,420,0.964404,0.990521,0.035433,0.990521,0.964567,0.068418,0.965306,1.026122,0
425,418,4,11378,421,0.964319,0.990521,0.035436,0.990521,0.964564,0.068424,0.965224,1.026209,0
426,418,4,11377,422,0.964234,0.990521,0.035439,0.990521,0.964561,0.068429,0.965142,1.026296,0
427,418,4,11376,423,0.96415,0.990521,0.035442,0.990521,0.964558,0.068435,0.96506,1.026383,0
428,418,4,11375,424,0.964065,0.990521,0.035445,0.990521,0.964555,0.06844,0.964978,1.02647,0
429,418,4,11374,425,0.96398,0.990521,0.035448,0.990521,0.964552,0.068446,0.964896,1.026557,0
430,418,4,11373,426,0.963895,0.990521,0.035451,0.990521,0.964549,0.068452,0.964815,1.026644,0
431,418,4,11372,427,0.96381,0.990521,0.035454,0.990521,0.964546,0.068457,0.964733,1.026731,0
432,418,4,11371,428,0.963726,0.990521,0.035457,0.990521,0.964543,0.068463,0.964651,1.026818,0
433,418,4,11370,429,0.963641,0.990521,0.03546,0.990521,0.96454,0.068468,0.964569,1.026905,0
434,418,4,11369,430,0.963556,0.990521,0.035463,0.990521,0.964537,0.068474,0.964487,1.026993,0
435,418,4,11368,431,0.963471,0.990521,0.035466,0.990521,0.964534,0.06848,0.964406,1.02708,0
436,418,4,11367,432,0.963387,0.990521,0.035469,0.990521,0.964531,0.068485,0.964324,1.027167,0
437,418,4,11366,433,0.963302,0.990521,0.035472,0.990521,0.964528,0.068491,0.964242,1.027254,0
438,418,4,11365,434,0.963217,0.990521,0.035475,0.990521,0.964525,0.068497,0.96416,1.027341,0
439,418,4,11364,435,0.963132,0.990521,0.035478,0.990521,0.964522,0.068502,0.964078,1.027428,0
440,418,4,11363,436,0.963048,0.990521,0.035481,0.990521,0.964519,0.068508,0.963996,1.027516,0
441,418,4,11362,437,0.962963,0.990521,0.035484,0.990521,0.964516,0.068513,0.963915,1.027603,0
442,418,4,11361,438,0.962878,0.990521,0.035487,0.990521,0.964513,0.068519,0.963833,1.02769,0
443,418,4,11360,439,0.962793,0.990521,0.03549,0.990521,0.96451,0.068525,0.963751,1.027777,0
444,418,4,11359,440,0.962709,0.990521,0.035493,0.990521,0.964507,0.06853,0.963669,1.027865,0
445,418,4,11358,441,0.962624,0.990521,0.035496,0.990521,0.964504,0.068536,0.963587,1.027952,0
446,418,4,11357,442,0.962539,0.990521,0.035499,0.990521,0.964501,0.068541,0.963505,1.028039,0
447,418,4,11356,443,0.962454,0.990521,0.035502,0.990521,0.964498,0.068547,0.963424,1.028126,0
448,418,4,11355,444,0.96237,0.990521,0.035505,0.990521,0.964495,0.068553,0.963342,1.028214,0
449,418,4,11354,445,0.962285,0.990521,0.035508,0.990521,0.964492,0.068558,0.96326,1.028301,0
450,418,4,11353,446,0.9622,0.990521,0.035511,0.990521,0.964489,0.068564,0.963178,1.028389,0
451,418,4,11352,447,0.962115,0.990521,0.035514,0.990521,0.964486,0.06857,0.963096,1.028476,0
452,418,4,11351,448,0.962031,0.990521,0.035517,0.990521,0.964483,0.068575,0.963014,1.028563,0
453,418,4,11350,449,0.961946,0.990521,0.03552,0.990521,0.96448,0.068581,0.962933,1.028651,0
454,418,4,11349,450,0.961861,0.990521,0.035523,0.990521,0.964477,0.068586,0.962851,1.028738,0
455,418,4,11348,451,0.961776,0.990521,0.035526,0.990521,0.964474,0.068592,0.962769,1.028826,0
456,418,4,11347,452,0.961692,0.990521,0.035529,0.990521,0.964471,0.068598,0.962687,1.028913,0
457,418,4,11346,453,0.961607,0.990521,0.035532,0.990521,0.964468,0.068603,0.962605,1.029,0
458,418,4,11345,454,0.961522,0.990521,0.035535,0.990521,0.964465,0.068609,0.962524,1.029088,0
459,418,4,11344,455,0.961437,0.990521,0.035538,0.990521,0.964462,0.068615,0.962442,1.029175,0
460,418,4,11343,456,0.961353,0.990521,0.035541,0.990521,0.964459,0.06862,0.96236,1.029263,0
461,418,4,11342,457,0.961268,0.990521,0.035544,0.990521,0.964456,0.068626,0.962278,1.02935,0
462,418,4,11341,458,0.961183,0.990521,0.035547,0.990521,0.964453,0.068631,0.962196,1.029438,0
463,418,4,11340,459,0.961098,0.990521,0.03555,0.990521,0.96445,0.068637,0.962114,1.029526,0
464,418,4,11339,460,0.961014,0.990521,0.035553,0.990521,0.964447,0.068643,0.962033,1.029613,0
465,418,4,11338,461,0.960929,0.990521,0.035556,0.990521,0.964444,0.068648,0.961951,1.029701,0
466,418,4,11337,462,0.960844,0.990521,0.035559,0.990521,0.964441,0.068654,0.961869,1.029788,0
467,418,4,11336,463,0.960759,0.990521,0.035562,0.990521,0.964438,0.06866,0.961787,1.029876,0
468,418,4,11335,464,0.960675,0.990521,0.035565,0.990521,0.964435,0.068665,0.961705,1.029964,0
469,418,4,11334,465,0.96059,0.990521,0.035568,0.990521,0.964432,0.068671,0.961623,1.030051,0
470,418,4,11333,466,0.960505,0.990521,0.035571,0.990521,0.964429,0.068677,0.961542,1.030139,0
471,418,4,11332,467,0.96042,0.990521,0.035574,0.990521,0.964426,0.068682,0.96146,1.030226,0
472,418,4,11331,468,0.960336,0.990521,0.035577,0.990521,0.964423,0.068688,0.961378,1.030314,0
473,418,4,11330,469,0.960251,0.990521,0.035581,0.990521,0.964419,0.068694,0.961296,1.030402,0
474,418,4,11329,470,0.960166,0.990521,0.035584,0.990521,0.964416,0.068699,0.961214,1.03049,0
475,418,4,11328,471,0.960081,0.990521,0.035587,0.990521,0.964413,0.068705,0.961132,1.030577,0
476,418,4,11327,472,0.959997,0.990521,0.03559,0.990521,0.96441,0.06871,0.961051,1.030665,0
477,418,4,11326,473,0.959912,0.990521,0.035593,0.990521,0.964407,0.068716,0.960969,1.030753,0
478,418,4,11325,474,0.959827,0.990521,0.035596,0.990521,0.964404,0.068722,0.960887,1.030841,0
479,418,4,11324,475,0.959742,0.990521,0.035599,0.990521,0.964401,0.068727,0.960805,1.030928,0
480,418,4,11323,476,0.959658,0.990521,0.035602,0.990521,0.964398,0.068733,0.960723,1.031016,0
481,418,4,11322,477,0.959573,0.990521,0.035605,0.990521,0.964395,0.068739,0.960642,1.031104,0
482,418,4,11321,478,0.959488,0.990521,0.035608,0.990521,0.964392,0.068744,0.96056,1.031192,0
483,418,4,11320,479,0.959403,0.990521,0.035611,0.990521,0.964389,0.06875,0.960478,1.03128,0
484,418,4,11319,480,0.959319,0.990521,0.035614,0.990521,0.964386,0.068756,0.960396,1.031368,0
485,418,4,11318,481,0.959234,0.990521,0.035617,0.990521,0.964383,0.068761,0.960314,1.031455,0
486,418,4,11317,482,0.959149,0.990521,0.03562,0.990521,0.96438,0.068767,0.960232,1.031543,0
487,418,4,11316,483,0.959064,0.990521,0.035623,0.990521,0.964377,0.068773,0.960151,1.031631,0
488,418,4,11315,484,0.95898,0.990521,0.035626,0.990521,0.964374,0.068778,0.960069,1.031719,0
489,418,4,11314,485,0.958895,0.990521,0.035629,0.990521,0.964371,0.068784,0.959987,1.031807,0
490,418,4,11313,486,0.95881,0.990521,0.035632,0.990521,0.964368,0.06879,0.959905,1.031895,0
491,418,4,11312,487,0.958725,0.990521,0.035635,0.990521,0.964365,0.068795,0.959823,1.031983,0
492,418,4,11311,488,0.958641,0.990521,0.035638,0.990521,0.964362,0.068801,0.959741,1.032071,0
493,418,4,11310,489,0.958556,0.990521,0.035641,0.990521,0.964359,0.068807,0.95966,1.032159,0
494,418,4,11309,490,0.958471,0.990521,0.035644,0.990521,0.964356,0.068812,0.959578,1.032247,0
495,418,4,11308,491,0.958386,0.990521,0.035647,0.990521,0.964353,0.068818,0.959496,1.032335,0
496,418,4,11307,492,0.958302,0.990521,0.03565,0.990521,0.96435,0.068824,0.959414,1.032423,0
497,418,4,11306,493,0.958217,0.990521,0.035653,0.990521,0.964347,0.068829,0.959332,1.032511,0
498,418,4,11305,494,0.958132,0.990521,0.035656,0.990521,0.964344,0.068835,0.95925,1.032599,0
499,418,4,11304,495,0.958047,0.990521,0.035659,0.990521,0.964341,0.068841,0.959169,1.032687,0
500,418,4,11303,496,0.957963,0.990521,0.035662,0.990521,0.964338,0.068846,0.959087,1.032775,0
501,418,4,11302,497,0.957878,0.990521,0.035666,0.990521,0.964334,0.068852,0.959005,1.032864,0
502,418,4,11301,498,0.957793,0.990521,0.035669,0.990521,0.964331,0.068858,0.958923,1.032952,0
503,418,4,11300,499,0.957708,0.990521,0.035672,0.990521,0.964328,0.068863,0.958841,1.03304,0
504,418,4,11299,500,0.957624,0.990521,0.035675,0.990521,0.964325,0.068869,0.95876,1.033128,0
505,418,4,11298,501,0.957539,0.990521,0.035678,0.990521,0.964322,0.068875,0.958678,1.033216,0
506,418,4,11297,502,0.957454,0.990521,0.035681,0.990521,0.964319,0.06888,0.958596,1.033304,0
507,418,4,11296,503,0.957369,0.990521,0.035684,0.990521,0.964316,0.068886,0.958514,1.033393,0
508,418,4,11295,504,0.957285,0.990521,0.035687,0.990521,0.964313,0.068892,0.958432,1.033481,0
509,418,4,11294,505,0.9572,0.990521,0.03569,0.990521,0.96431,0.068897,0.95835,1.033569,0
510,418,4,11293,506,0.957115,0.990521,0.035693,0.990521,0.964307,0.068903,0.958269,1.033657,0
511,418,4,11292,507,0.95703,0.990521,0.035696,0.990521,0.964304,0.068909,0.958187,1.033746,0
512,418,4,11291,508,0.956946,0.990521,0.035699,0.990521,0.964301,0.068914,0.958105,1.033834,0
