"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
267,326,2,7386,265,0.965364,0.993902,0.042272,0.993902,0.957728,0.081095,0.966537,1.028313,0
268,326,2,7385,266,0.965233,0.993902,0.042277,0.993902,0.957723,0.081105,0.966412,1.028446,0
269,326,2,7384,267,0.965103,0.993902,0.042283,0.993902,0.957717,0.081115,0.966287,1.028579,0
270,326,2,7383,268,0.964972,0.993902,0.042288,0.993902,0.957712,0.081125,0.966161,1.028713,0
271,326,2,7382,269,0.964841,0.993902,0.042294,0.993902,0.957706,0.081135,0.966036,1.028846,0
272,326,2,7381,270,0.96471,0.993902,0.042299,0.993902,0.957701,0.081145,0.965911,1.02898,0
273,326,2,7380,271,0.96458,0.993902,0.042305,0.993902,0.957695,0.081155,0.965785,1.029113,0
274,326,2,7379,272,0.964449,0.993902,0.04231,0.993902,0.95769,0.081165,0.96566,1.029247,0
275,326,2,7378,273,0.964318,0.993902,0.042316,0.993902,0.957684,0.081175,0.965535,1.029381,0
276,326,2,7377,274,0.964188,0.993902,0.042321,0.993902,0.957679,0.081185,0.965409,1.029514,0
277,326,2,7376,275,0.964057,0.993902,0.042327,0.993902,0.957673,0.081196,0.965284,1.029648,0
278,326,2,7375,276,0.963926,0.993902,0.042332,0.993902,0.957668,0.081206,0.965159,1.029782,0
279,326,2,7374,277,0.963796,0.993902,0.042338,0.993902,0.957662,0.081216,0.965033,1.029915,0
280,326,2,7373,278,0.963665,0.993902,0.042343,0.993902,0.957657,0.081226,0.964908,1.030049,0
281,326,2,7372,279,0.963534,0.993902,0.042349,0.993902,0.957651,0.081236,0.964783,1.030183,0
282,326,2,7371,280,0.963403,0.993902,0.042354,0.993902,0.957646,0.081246,0.964657,1.030317,0
283,326,2,7370,281,0.963273,0.993902,0.04236,0.993902,0.95764,0.081256,0.964532,1.030451,0
284,326,2,7369,282,0.963142,0.993902,0.042365,0.993902,0.957635,0.081266,0.964407,1.030584,0
285,326,2,7368,283,0.963011,0.993902,0.042371,0.993902,0.957629,0.081276,0.964281,1.030718,0
286,326,2,7367,284,0.962881,0.993902,0.042376,0.993902,0.957624,0.081287,0.964156,1.030852,0
287,326,2,7366,285,0.96275,0.993902,0.042382,0.993902,0.957618,0.081297,0.964031,1.030986,0
288,326,2,7365,286,0.962619,0.993902,0.042387,0.993902,0.957613,0.081307,0.963905,1.03112,0
289,326,2,7364,287,0.962489,0.993902,0.042393,0.993902,0.957607,0.081317,0.96378,1.031255,0
290,326,2,7363,288,0.962358,0.993902,0.042398,0.993902,0.957602,0.081327,0.963655,1.031389,0
291,326,2,7362,289,0.962227,0.993902,0.042404,0.993902,0.957596,0.081337,0.963529,1.031523,0
292,326,2,7361,290,0.962096,0.993902,0.042409,0.993902,0.957591,0.081347,0.963404,1.031657,0
293,326,2,7360,291,0.961966,0.993902,0.042415,0.993902,0.957585,0.081358,0.963279,1.031791,0
294,326,2,7359,292,0.961835,0.993902,0.04242,0.993902,0.95758,0.081368,0.963153,1.031926,0
295,326,2,7358,293,0.961704,0.993902,0.042426,0.993902,0.957574,0.081378,0.963028,1.03206,0
296,326,2,7357,294,0.961574,0.993902,0.042431,0.993902,0.957569,0.081388,0.962903,1.032194,0
297,326,2,7356,295,0.961443,0.993902,0.042437,0.993902,0.957563,0.081398,0.962777,1.032329,0
298,326,2,7355,296,0.961312,0.993902,0.042442,0.993902,0.957558,0.081408,0.962652,1.032463,0
299,326,2,7354,297,0.961182,0.993902,0.042448,0.993902,0.957552,0.081419,0.962527,1.032597,0
300,326,2,7353,298,0.961051,0.993902,0.042453,0.993902,0.957547,0.081429,0.962401,1.032732,0
301,326,2,7352,299,0.96092,0.993902,0.042459,0.993902,0.957541,0.081439,0.962276,1.032866,0
302,326,2,7351,300,0.960789,0.993902,0.042465,0.993902,0.957535,0.081449,0.962151,1.033001,0
303,326,2,7350,301,0.960659,0.993902,0.04247,0.993902,0.95753,0.081459,0.962025,1.033135,0
304,326,2,7349,302,0.960528,0.993902,0.042476,0.993902,0.957524,0.081469,0.9619,1.03327,0
305,326,2,7348,303,0.960397,0.993902,0.042481,0.993902,0.957519,0.08148,0.961775,1.033405,0
306,326,2,7347,304,0.960267,0.993902,0.042487,0.993902,0.957513,0.08149,0.961649,1.033539,0
307,326,2,7346,305,0.960136,0.993902,0.042492,0.993902,0.957508,0.0815,0.961524,1.033674,0
308,326,2,7345,306,0.960005,0.993902,0.042498,0.993902,0.957502,0.08151,0.961399,1.033809,0
309,326,2,7344,307,0.959875,0.993902,0.042503,0.993902,0.957497,0.08152,0.961273,1.033944,0
310,326,2,7343,308,0.959744,0.993902,0.042509,0.993902,0.957491,0.081531,0.961148,1.034078,0
311,326,2,7342,309,0.959613,0.993902,0.042514,0.993902,0.957486,0.081541,0.961023,1.034213,0
312,326,2,7341,310,0.959482,0.993902,0.04252,0.993902,0.95748,0.081551,0.960897,1.034348,0
313,326,2,7340,311,0.959352,0.993902,0.042525,0.993902,0.957475,0.081561,0.960772,1.034483,0
314,326,2,7339,312,0.959221,0.993902,0.042531,0.993902,0.957469,0.081571,0.960647,1.034618,0
315,326,2,7338,313,0.95909,0.993902,0.042537,0.993902,0.957463,0.081582,0.960521,1.034753,0
316,326,2,7337,314,0.95896,0.993902,0.042542,0.993902,0.957458,0.081592,0.960396,1.034888,0
317,326,2,7336,315,0.958829,0.993902,0.042548,0.993902,0.957452,0.081602,0.960271,1.035023,0
318,326,2,7335,316,0.958698,0.993902,0.042553,0.993902,0.957447,0.081612,0.960145,1.035158,0
319,326,2,7334,317,0.958568,0.993902,0.042559,0.993902,0.957441,0.081622,0.96002,1.035293,0
320,326,2,7333,318,0.958437,0.993902,0.042564,0.993902,0.957436,0.081633,0.959895,1.035429,0
321,326,2,7332,319,0.958306,0.993902,0.04257,0.993902,0.95743,0.081643,0.959769,1.035564,0
322,326,2,7331,320,0.958175,0.993902,0.042575,0.993902,0.957425,0.081653,0.959644,1.035699,0
323,326,2,7330,321,0.958045,0.993902,0.042581,0.993902,0.957419,0.081663,0.959519,1.035834,0
324,326,2,7329,322,0.957914,0.993902,0.042587,0.993902,0.957413,0.081674,0.959393,1.03597,0
325,326,2,7328,323,0.957783,0.993902,0.042592,0.993902,0.957408,0.081684,0.959268,1.036105,0
326,326,2,7327,324,0.957653,0.993902,0.042598,0.993902,0.957402,0.081694,0.959143,1.03624,0
327,326,2,7326,325,0.957522,0.993902,0.042603,0.993902,0.957397,0.081704,0.959017,1.036376,0
328,326,2,7325,326,0.957391,0.993902,0.042609,0.993902,0.957391,0.081715,0.958892,1.036511,0
329,326,2,7324,327,0.95726,0.993902,0.042614,0.993902,0.957386,0.081725,0.958767,1.036647,0
330,326,2,7323,328,0.95713,0.993902,0.04262,0.993902,0.95738,0.081735,0.958641,1.036782,0
331,326,2,7322,329,0.956999,0.993902,0.042626,0.993902,0.957374,0.081745,0.958516,1.036918,0
332,326,2,7321,330,0.956868,0.993902,0.042631,0.993902,0.957369,0.081755,0.958391,1.037053,0
333,326,2,7320,331,0.956738,0.993902,0.042637,0.993902,0.957363,0.081766,0.958265,1.037189,0
334,326,2,7319,332,0.956607,0.993902,0.042642,0.993902,0.957358,0.081776,0.95814,1.037325,0
335,326,2,7318,333,0.956476,0.993902,0.042648,0.993902,0.957352,0.081786,0.958015,1.03746,0
336,326,2,7317,334,0.956346,0.993902,0.042653,0.993902,0.957347,0.081797,0.957889,1.037596,0
337,326,2,7316,335,0.956215,0.993902,0.042659,0.993902,0.957341,0.081807,0.957764,1.037732,0
338,326,2,7315,336,0.956084,0.993902,0.042665,0.993902,0.957335,0.081817,0.957639,1.037868,0
339,326,2,7314,337,0.955953,0.993902,0.04267,0.993902,0.95733,0.081827,0.957513,1.038004,0
340,326,2,7313,338,0.955823,0.993902,0.042676,0.993902,0.957324,0.081838,0.957388,1.038139,0
341,326,2,7312,339,0.955692,0.993902,0.042681,0.993902,0.957319,0.081848,0.957263,1.038275,0
342,326,2,7311,340,0.955561,0.993902,0.042687,0.993902,0.957313,0.081858,0.957137,1.038411,0
343,326,2,7310,341,0.955431,0.993902,0.042693,0.993902,0.957307,0.081868,0.957012,1.038547,0
344,326,2,7309,342,0.9553,0.993902,0.042698,0.993902,0.957302,0.081879,0.956887,1.038683,0
345,326,2,7308,343,0.955169,0.993902,0.042704,0.993902,0.957296,0.081889,0.956761,1.038819,0
346,326,2,7307,344,0.955039,0.993902,0.042709,0.993902,0.957291,0.081899,0.956636,1.038956,0
347,326,2,7306,345,0.954908,0.993902,0.042715,0.993902,0.957285,0.08191,0.956511,1.039092,0
348,326,2,7305,346,0.954777,0.993902,0.04272,0.993902,0.95728,0.08192,0.956386,1.039228,0
349,326,2,7304,347,0.954646,0.993902,0.042726,0.993902,0.957274,0.08193,0.95626,1.039364,0
350,326,2,7303,348,0.954516,0.993902,0.042732,0.993902,0.957268,0.08194,0.956135,1.0395,0
351,326,2,7302,349,0.954385,0.993902,0.042737,0.993902,0.957263,0.081951,0.95601,1.039637,0
352,326,2,7301,350,0.954254,0.993902,0.042743,0.993902,0.957257,0.081961,0.955884,1.039773,0
353,326,2,7300,351,0.954124,0.993902,0.042748,0.993902,0.957252,0.081971,0.955759,1.039909,0
354,326,2,7299,352,0.953993,0.993902,0.042754,0.993902,0.957246,0.081982,0.955634,1.040046,0
355,326,2,7298,353,0.953862,0.993902,0.04276,0.993902,0.95724,0.081992,0.955508,1.040182,0
356,326,2,7297,354,0.953732,0.993902,0.042765,0.993902,0.957235,0.082002,0.955383,1.040318,0
357,326,2,7296,355,0.953601,0.993902,0.042771,0.993902,0.957229,0.082013,0.955258,1.040455,0
358,326,2,7295,356,0.95347,0.993902,0.042777,0.993902,0.957223,0.082023,0.955132,1.040591,0
359,326,2,7294,357,0.953339,0.993902,0.042782,0.993902,0.957218,0.082033,0.955007,1.040728,0
360,326,2,7293,358,0.953209,0.993902,0.042788,0.993902,0.957212,0.082044,0.954882,1.040865,0
361,326,2,7292,359,0.953078,0.993902,0.042793,0.993902,0.957207,0.082054,0.954756,1.041001,0
362,326,2,7291,360,0.952947,0.993902,0.042799,0.993902,0.957201,0.082064,0.954631,1.041138,0
363,326,2,7290,361,0.952817,0.993902,0.042805,0.993902,0.957195,0.082075,0.954506,1.041275,0
364,326,2,7289,362,0.952686,0.993902,0.04281,0.993902,0.95719,0.082085,0.95438,1.041411,0
365,326,2,7288,363,0.952555,0.993902,0.042816,0.993902,0.957184,0.082095,0.954255,1.041548,0
366,326,2,7287,364,0.952425,0.993902,0.042821,0.993902,0.957179,0.082106,0.95413,1.041685,0
367,326,2,7286,365,0.952294,0.993902,0.042827,0.993902,0.957173,0.082116,0.954004,1.041822,0
368,326,2,7285,366,0.952163,0.993902,0.042833,0.993902,0.957167,0.082126,0.953879,1.041959,0
369,326,2,7284,367,0.952032,0.993902,0.042838,0.993902,0.957162,0.082137,0.953754,1.042096,0
370,326,2,7283,368,0.951902,0.993902,0.042844,0.993902,0.957156,0.082147,0.953628,1.042233,0
371,326,2,7282,369,0.951771,0.993902,0.04285,0.993902,0.95715,0.082157,0.953503,1.04237,0
372,326,2,7281,370,0.95164,0.993902,0.042855,0.993902,0.957145,0.082168,0.953378,1.042507,0
373,326,2,7280,371,0.95151,0.993902,0.042861,0.993902,0.957139,0.082178,0.953252,1.042644,0
374,326,2,7279,372,0.951379,0.993902,0.042867,0.993902,0.957133,0.082188,0.953127,1.042781,0
375,326,2,7278,373,0.951248,0.993902,0.042872,0.993902,0.957128,0.082199,0.953002,1.042918,0
376,326,2,7277,374,0.951118,0.993902,0.042878,0.993902,0.957122,0.082209,0.952876,1.043055,0
377,326,2,7276,375,0.950987,0.993902,0.042883,0.993902,0.957117,0.082219,0.952751,1.043192,0
378,326,2,7275,376,0.950856,0.993902,0.042889,0.993902,0.957111,0.08223,0.952626,1.04333,0
379,326,2,7274,377,0.950725,0.993902,0.042895,0.993902,0.957105,0.08224,0.9525,1.043467,0
380,326,2,7273,378,0.950595,0.993902,0.0429,0.993902,0.9571,0.082251,0.952375,1.043604,0
381,326,2,7272,379,0.950464,0.993902,0.042906,0.993902,0.957094,0.082261,0.95225,1.043741,0
382,326,2,7271,380,0.950333,0.993902,0.042912,0.993902,0.957088,0.082271,0.952124,1.043879,0
383,326,2,7270,381,0.950203,0.993902,0.042917,0.993902,0.957083,0.082282,0.951999,1.044016,0
384,326,2,7269,382,0.950072,0.993902,0.042923,0.993902,0.957077,0.082292,0.951874,1.044154,0
385,326,2,7268,383,0.949941,0.993902,0.042929,0.993902,0.957071,0.082302,0.951748,1.044291,0
386,326,2,7267,384,0.94981,0.993902,0.042934,0.993902,0.957066,0.082313,0.951623,1.044429,0
387,326,2,7266,385,0.94968,0.993902,0.04294,0.993902,0.95706,0.082323,0.951498,1.044566,0
388,326,2,7265,386,0.949549,0.993902,0.042946,0.993902,0.957054,0.082334,0.951372,1.044704,0
389,326,2,7264,387,0.949418,0.993902,0.042951,0.993902,0.957049,0.082344,0.951247,1.044842,0
390,326,2,7263,388,0.949288,0.993902,0.042957,0.993902,0.957043,0.082354,0.951122,1.044979,0
391,326,2,7262,389,0.949157,0.993902,0.042963,0.993902,0.957037,0.082365,0.950996,1.045117,0
392,326,2,7261,390,0.949026,0.993902,0.042968,0.993902,0.957032,0.082375,0.950871,1.045255,0
393,326,2,7260,391,0.948896,0.993902,0.042974,0.993902,0.957026,0.082386,0.950746,1.045393,0
394,326,2,7259,392,0.948765,0.993902,0.04298,0.993902,0.95702,0.082396,0.95062,1.04553,0
395,326,2,7258,393,0.948634,0.993902,0.042985,0.993902,0.957015,0.082406,0.950495,1.045668,0
396,326,2,7257,394,0.948503,0.993902,0.042991,0.993902,0.957009,0.082417,0.95037,1.045806,0
397,326,2,7256,395,0.948373,0.993902,0.042997,0.993902,0.957003,0.082427,0.950244,1.045944,0
398,326,2,7255,396,0.948242,0.993902,0.043002,0.993902,0.956998,0.082438,0.950119,1.046082,0
399,326,2,7254,397,0.948111,0.993902,0.043008,0.993902,0.956992,0.082448,0.949994,1.04622,0
400,326,2,7253,398,0.947981,0.993902,0.043014,0.993902,0.956986,0.082459,0.949868,1.046358,0
401,326,2,7252,399,0.94785,0.993902,0.043019,0.993902,0.956981,0.082469,0.949743,1.046496,0
402,326,2,7251,400,0.947719,0.993902,0.043025,0.993902,0.956975,0.082479,0.949618,1.046634,0
403,326,2,7250,401,0.947589,0.993902,0.043031,0.993902,0.956969,0.08249,0.949492,1.046772,0
404,326,2,7249,402,0.947458,0.993902,0.043036,0.993902,0.956964,0.0825,0.949367,1.046911,0
405,326,2,7248,403,0.947327,0.993902,0.043042,0.993902,0.956958,0.082511,0.949242,1.047049,0
406,326,2,7247,404,0.947196,0.993902,0.043048,0.993902,0.956952,0.082521,0.949116,1.047187,0
407,326,2,7246,405,0.947066,0.993902,0.043053,0.993902,0.956947,0.082532,0.948991,1.047325,0
408,326,2,7245,406,0.946935,0.993902,0.043059,0.993902,0.956941,0.082542,0.948866,1.047464,0
409,326,2,7244,407,0.946804,0.993902,0.043065,0.993902,0.956935,0.082553,0.94874,1.047602,0
410,326,2,7243,408,0.946674,0.993902,0.04307,0.993902,0.95693,0.082563,0.948615,1.04774,0
411,326,2,7242,409,0.946543,0.993902,0.043076,0.993902,0.956924,0.082573,0.94849,1.047879,0
412,326,2,7241,410,0.946412,0.993902,0.043082,0.993902,0.956918,0.082584,0.948364,1.048017,0
413,326,2,7240,411,0.946282,0.993902,0.043087,0.993902,0.956913,0.082594,0.948239,1.048156,0
414,326,2,7239,412,0.946151,0.993902,0.043093,0.993902,0.956907,0.082605,0.948114,1.048294,0
415,326,2,7238,413,0.94602,0.993902,0.043099,0.993902,0.956901,0.082615,0.947988,1.048433,0
416,326,2,7237,414,0.945889,0.993902,0.043105,0.993902,0.956895,0.082626,0.947863,1.048572,0
417,326,2,7236,415,0.945759,0.993902,0.04311,0.993902,0.95689,0.082636,0.947738,1.04871,0
418,326,2,7235,416,0.945628,0.993902,0.043116,0.993902,0.956884,0.082647,0.947612,1.048849,0
419,326,2,7234,417,0.945497,0.993902,0.043122,0.993902,0.956878,0.082657,0.947487,1.048988,0
420,326,2,7233,418,0.945367,0.993902,0.043127,0.993902,0.956873,0.082668,0.947362,1.049127,0
421,326,2,7232,419,0.945236,0.993902,0.043133,0.993902,0.956867,0.082678,0.947236,1.049265,0
422,326,2,7231,420,0.945105,0.993902,0.043139,0.993902,0.956861,0.082689,0.947111,1.049404,0
423,326,2,7230,421,0.944975,0.993902,0.043145,0.993902,0.956855,0.082699,0.946986,1.049543,0
424,326,2,7229,422,0.944844,0.993902,0.04315,0.993902,0.95685,0.08271,0.946861,1.049682,0
425,326,2,7228,423,0.944713,0.993902,0.043156,0.993902,0.956844,0.08272,0.946735,1.049821,0
426,326,2,7227,424,0.944582,0.993902,0.043162,0.993902,0.956838,0.082731,0.94661,1.04996,0
427,326,2,7226,425,0.944452,0.993902,0.043167,0.993902,0.956833,0.082741,0.946485,1.050099,0
428,326,2,7225,426,0.944321,0.993902,0.043173,0.993902,0.956827,0.082752,0.946359,1.050238,0
429,326,2,7224,427,0.94419,0.993902,0.043179,0.993902,0.956821,0.082762,0.946234,1.050377,0
430,326,2,7223,428,0.94406,0.993902,0.043185,0.993902,0.956815,0.082773,0.946109,1.050516,0
431,326,2,7222,429,0.943929,0.993902,0.04319,0.993902,0.95681,0.082783,0.945983,1.050655,0
432,326,2,7221,430,0.943798,0.993902,0.043196,0.993902,0.956804,0.082794,0.945858,1.050795,0
433,326,2,7220,431,0.943667,0.993902,0.043202,0.993902,0.956798,0.082804,0.945733,1.050934,0
434,326,2,7219,432,0.943537,0.993902,0.043207,0.993902,0.956793,0.082815,0.945607,1.051073,0
435,326,2,7218,433,0.943406,0.993902,0.043213,0.993902,0.956787,0.082825,0.945482,1.051213,0
436,326,2,7217,434,0.943275,0.993902,0.043219,0.993902,0.956781,0.082836,0.945357,1.051352,0
437,326,2,7216,435,0.943145,0.993902,0.043225,0.993902,0.956775,0.082846,0.945231,1.051491,0
438,326,2,7215,436,0.943014,0.993902,0.04323,0.993902,0.95677,0.082857,0.945106,1.051631,0
439,326,2,7214,437,0.942883,0.993902,0.043236,0.993902,0.956764,0.082867,0.944981,1.05177,0
440,326,2,7213,438,0.942753,0.993902,0.043242,0.993902,0.956758,0.082878,0.944855,1.05191,0
441,326,2,7212,439,0.942622,0.993902,0.043248,0.993902,0.956752,0.082888,0.94473,1.052049,0
442,326,2,7211,440,0.942491,0.993902,0.043253,0.993902,0.956747,0.082899,0.944605,1.052189,0
443,326,2,7210,441,0.94236,0.993902,0.043259,0.993902,0.956741,0.082909,0.944479,1.052328,0
444,326,2,7209,442,0.94223,0.993902,0.043265,0.993902,0.956735,0.08292,0.944354,1.052468,0
445,326,2,7208,443,0.942099,0.993902,0.043271,0.993902,0.956729,0.082931,0.944229,1.052608,0
446,326,2,7207,444,0.941968,0.993902,0.043276,0.993902,0.956724,0.082941,0.944103,1.052748,0
447,326,2,7206,445,0.941838,0.993902,0.043282,0.993902,0.956718,0.082952,0.943978,1.052887,0
448,326,2,7205,446,0.941707,0.993902,0.043288,0.993902,0.956712,0.082962,0.943853,1.053027,0
449,326,2,7204,447,0.941576,0.993902,0.043293,0.993902,0.956707,0.082973,0.943727,1.053167,0
450,326,2,7203,448,0.941446,0.993902,0.043299,0.993902,0.956701,0.082983,0.943602,1.053307,0
451,326,2,7202,449,0.941315,0.993902,0.043305,0.993902,0.956695,0.082994,0.943477,1.053447,0
452,326,2,7201,450,0.941184,0.993902,0.043311,0.993902,0.956689,0.083004,0.943351,1.053587,0
453,326,2,7200,451,0.941053,0.993902,0.043317,0.993902,0.956683,0.083015,0.943226,1.053727,0
454,326,2,7199,452,0.940923,0.993902,0.043322,0.993902,0.956678,0.083026,0.943101,1.053867,0
455,326,2,7198,453,0.940792,0.993902,0.043328,0.993902,0.956672,0.083036,0.942975,1.054007,0
456,326,2,7197,454,0.940661,0.993902,0.043334,0.993902,0.956666,0.083047,0.94285,1.054147,0
457,326,2,7196,455,0.940531,0.993902,0.04334,0.993902,0.95666,0.083057,0.942725,1.054287,0
458,326,2,7195,456,0.9404,0.993902,0.043345,0.993902,0.956655,0.083068,0.942599,1.054427,0
459,326,2,7194,457,0.940269,0.993902,0.043351,0.993902,0.956649,0.083078,0.942474,1.054567,0
460,326,2,7193,458,0.940139,0.993902,0.043357,0.993902,0.956643,0.083089,0.942349,1.054708,0
461,326,2,7192,459,0.940008,0.993902,0.043363,0.993902,0.956637,0.0831,0.942223,1.054848,0
462,326,2,7191,460,0.939877,0.993902,0.043368,0.993902,0.956632,0.08311,0.942098,1.054988,0
463,326,2,7190,461,0.939746,0.993902,0.043374,0.993902,0.956626,0.083121,0.941973,1.055129,0
464,326,2,7189,462,0.939616,0.993902,0.04338,0.993902,0.95662,0.083131,0.941847,1.055269,0
465,326,2,7188,463,0.939485,0.993902,0.043386,0.993902,0.956614,0.083142,0.941722,1.05541,0
466,326,2,7187,464,0.939354,0.993902,0.043391,0.993902,0.956609,0.083153,0.941597,1.05555,0
467,326,2,7186,465,0.939224,0.993902,0.043397,0.993902,0.956603,0.083163,0.941471,1.055691,0
468,326,2,7185,466,0.939093,0.993902,0.043403,0.993902,0.956597,0.083174,0.941346,1.055831,0
469,326,2,7184,467,0.938962,0.993902,0.043409,0.993902,0.956591,0.083184,0.941221,1.055972,0
470,326,2,7183,468,0.938832,0.993902,0.043415,0.993902,0.956585,0.083195,0.941095,1.056112,0
471,326,2,7182,469,0.938701,0.993902,0.04342,0.993902,0.95658,0.083206,0.94097,1.056253,0
472,326,2,7181,470,0.93857,0.993902,0.043426,0.993902,0.956574,0.083216,0.940845,1.056394,0
473,326,2,7180,471,0.938439,0.993902,0.043432,0.993902,0.956568,0.083227,0.940719,1.056534,0
474,326,2,7179,472,0.938309,0.993902,0.043438,0.993902,0.956562,0.083238,0.940594,1.056675,0
475,326,2,7178,473,0.938178,0.993902,0.043443,0.993902,0.956557,0.083248,0.940469,1.056816,0
476,326,2,7177,474,0.938047,0.993902,0.043449,0.993902,0.956551,0.083259,0.940343,1.056957,0
477,326,2,7176,475,0.937917,0.993902,0.043455,0.993902,0.956545,0.083269,0.940218,1.057098,0
478,326,2,7175,476,0.937786,0.993902,0.043461,0.993902,0.956539,0.08328,0.940093,1.057239,0
479,326,2,7174,477,0.937655,0.993902,0.043467,0.993902,0.956533,0.083291,0.939967,1.05738,0
480,326,2,7173,478,0.937525,0.993902,0.043472,0.993902,0.956528,0.083301,0.939842,1.057521,0
481,326,2,7172,479,0.937394,0.993902,0.043478,0.993902,0.956522,0.083312,0.939717,1.057662,0
482,326,2,7171,480,0.937263,0.993902,0.043484,0.993902,0.956516,0.083323,0.939591,1.057803,0
483,326,2,7170,481,0.937132,0.993902,0.04349,0.993902,0.95651,0.083333,0.939466,1.057944,0
484,326,2,7169,482,0.937002,0.993902,0.043496,0.993902,0.956504,0.083344,0.939341,1.058085,0
485,326,2,7168,483,0.936871,0.993902,0.043501,0.993902,0.956499,0.083355,0.939215,1.058226,0
486,326,2,7167,484,0.93674,0.993902,0.043507,0.993902,0.956493,0.083365,0.93909,1.058367,0
487,326,2,7166,485,0.93661,0.993902,0.043513,0.993902,0.956487,0.083376,0.938965,1.058509,0
488,326,2,7165,486,0.936479,0.993902,0.043519,0.993902,0.956481,0.083387,0.938839,1.05865,0
489,326,2,7164,487,0.936348,0.993902,0.043525,0.993902,0.956475,0.083397,0.938714,1.058791,0
490,326,2,7163,488,0.936217,0.993902,0.043531,0.993902,0.956469,0.083408,0.938589,1.058933,0
491,326,2,7162,489,0.936087,0.993902,0.043536,0.993902,0.956464,0.083419,0.938463,1.059074,0
492,326,2,7161,490,0.935956,0.993902,0.043542,0.993902,0.956458,0.083429,0.938338,1.059216,0
493,326,2,7160,491,0.935825,0.993902,0.043548,0.993902,0.956452,0.08344,0.938213,1.059357,0
494,326,2,7159,492,0.935695,0.993902,0.043554,0.993902,0.956446,0.083451,0.938087,1.059499,0
495,326,2,7158,493,0.935564,0.993902,0.04356,0.993902,0.95644,0.083461,0.937962,1.05964,0
