"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
262,264,2,5314,260,0.953355,0.992481,0.047329,0.992481,0.952671,0.090349,0.955137,1.039098,0
263,264,2,5313,261,0.953175,0.992481,0.047337,0.992481,0.952663,0.090365,0.954966,1.039285,0
264,264,2,5312,262,0.952996,0.992481,0.047346,0.992481,0.952654,0.09038,0.954795,1.039471,0
265,264,2,5311,263,0.952817,0.992481,0.047354,0.992481,0.952646,0.090395,0.954623,1.039657,0
266,264,2,5310,264,0.952637,0.992481,0.047363,0.992481,0.952637,0.090411,0.954452,1.039844,0
267,264,2,5309,265,0.952458,0.992481,0.047371,0.992481,0.952629,0.090426,0.954281,1.040031,0
268,264,2,5308,266,0.952278,0.992481,0.04738,0.992481,0.95262,0.090442,0.95411,1.040217,0
269,264,2,5307,267,0.952099,0.992481,0.047388,0.992481,0.952612,0.090457,0.953938,1.040404,0
270,264,2,5306,268,0.95192,0.992481,0.047397,0.992481,0.952603,0.090473,0.953767,1.040591,0
271,264,2,5305,269,0.95174,0.992481,0.047405,0.992481,0.952595,0.090488,0.953596,1.040778,0
272,264,2,5304,270,0.951561,0.992481,0.047414,0.992481,0.952586,0.090504,0.953425,1.040964,0
273,264,2,5303,271,0.951381,0.992481,0.047422,0.992481,0.952578,0.090519,0.953253,1.041151,0
274,264,2,5302,272,0.951202,0.992481,0.047431,0.992481,0.952569,0.090535,0.953082,1.041339,0
275,264,2,5301,273,0.951023,0.992481,0.047439,0.992481,0.952561,0.090551,0.952911,1.041526,0
276,264,2,5300,274,0.950843,0.992481,0.047448,0.992481,0.952552,0.090566,0.95274,1.041713,0
277,264,2,5299,275,0.950664,0.992481,0.047456,0.992481,0.952544,0.090582,0.952568,1.0419,0
278,264,2,5298,276,0.950484,0.992481,0.047465,0.992481,0.952535,0.090597,0.952397,1.042087,0
279,264,2,5297,277,0.950305,0.992481,0.047473,0.992481,0.952527,0.090613,0.952226,1.042275,0
280,264,2,5296,278,0.950126,0.992481,0.047482,0.992481,0.952518,0.090628,0.952055,1.042462,0
281,264,2,5295,279,0.949946,0.992481,0.047491,0.992481,0.952509,0.090644,0.951884,1.04265,0
282,264,2,5294,280,0.949767,0.992481,0.047499,0.992481,0.952501,0.090659,0.951712,1.042837,0
283,264,2,5293,281,0.949587,0.992481,0.047508,0.992481,0.952492,0.090675,0.951541,1.043025,0
284,264,2,5292,282,0.949408,0.992481,0.047516,0.992481,0.952484,0.09069,0.95137,1.043213,0
285,264,2,5291,283,0.949229,0.992481,0.047525,0.992481,0.952475,0.090706,0.951199,1.043401,0
286,264,2,5290,284,0.949049,0.992481,0.047533,0.992481,0.952467,0.090722,0.951027,1.043588,0
287,264,2,5289,285,0.94887,0.992481,0.047542,0.992481,0.952458,0.090737,0.950856,1.043776,0
288,264,2,5288,286,0.94869,0.992481,0.04755,0.992481,0.95245,0.090753,0.950685,1.043964,0
289,264,2,5287,287,0.948511,0.992481,0.047559,0.992481,0.952441,0.090768,0.950514,1.044152,0
290,264,2,5286,288,0.948332,0.992481,0.047568,0.992481,0.952432,0.090784,0.950342,1.044341,0
291,264,2,5285,289,0.948152,0.992481,0.047576,0.992481,0.952424,0.0908,0.950171,1.044529,0
292,264,2,5284,290,0.947973,0.992481,0.047585,0.992481,0.952415,0.090815,0.95,1.044717,0
293,264,2,5283,291,0.947793,0.992481,0.047593,0.992481,0.952407,0.090831,0.949829,1.044905,0
294,264,2,5282,292,0.947614,0.992481,0.047602,0.992481,0.952398,0.090847,0.949658,1.045094,0
295,264,2,5281,293,0.947435,0.992481,0.04761,0.992481,0.95239,0.090862,0.949486,1.045282,0
296,264,2,5280,294,0.947255,0.992481,0.047619,0.992481,0.952381,0.090878,0.949315,1.045471,0
297,264,2,5279,295,0.947076,0.992481,0.047628,0.992481,0.952372,0.090893,0.949144,1.045659,0
298,264,2,5278,296,0.946896,0.992481,0.047636,0.992481,0.952364,0.090909,0.948973,1.045848,0
299,264,2,5277,297,0.946717,0.992481,0.047645,0.992481,0.952355,0.090925,0.948801,1.046037,0
300,264,2,5276,298,0.946537,0.992481,0.047653,0.992481,0.952347,0.09094,0.94863,1.046226,0
301,264,2,5275,299,0.946358,0.992481,0.047662,0.992481,0.952338,0.090956,0.948459,1.046415,0
302,264,2,5274,300,0.946179,0.992481,0.047671,0.992481,0.952329,0.090972,0.948288,1.046604,0
303,264,2,5273,301,0.945999,0.992481,0.047679,0.992481,0.952321,0.090987,0.948116,1.046793,0
304,264,2,5272,302,0.94582,0.992481,0.047688,0.992481,0.952312,0.091003,0.947945,1.046982,0
305,264,2,5271,303,0.94564,0.992481,0.047696,0.992481,0.952304,0.091019,0.947774,1.047171,0
306,264,2,5270,304,0.945461,0.992481,0.047705,0.992481,0.952295,0.091034,0.947603,1.04736,0
307,264,2,5269,305,0.945282,0.992481,0.047714,0.992481,0.952286,0.09105,0.947432,1.047549,0
308,264,2,5268,306,0.945102,0.992481,0.047722,0.992481,0.952278,0.091066,0.94726,1.047739,0
309,264,2,5267,307,0.944923,0.992481,0.047731,0.992481,0.952269,0.091082,0.947089,1.047928,0
310,264,2,5266,308,0.944743,0.992481,0.04774,0.992481,0.95226,0.091097,0.946918,1.048118,0
311,264,2,5265,309,0.944564,0.992481,0.047748,0.992481,0.952252,0.091113,0.946747,1.048307,0
312,264,2,5264,310,0.944385,0.992481,0.047757,0.992481,0.952243,0.091129,0.946575,1.048497,0
313,264,2,5263,311,0.944205,0.992481,0.047766,0.992481,0.952234,0.091144,0.946404,1.048686,0
314,264,2,5262,312,0.944026,0.992481,0.047774,0.992481,0.952226,0.09116,0.946233,1.048876,0
315,264,2,5261,313,0.943846,0.992481,0.047783,0.992481,0.952217,0.091176,0.946062,1.049066,0
316,264,2,5260,314,0.943667,0.992481,0.047791,0.992481,0.952209,0.091192,0.94589,1.049256,0
317,264,2,5259,315,0.943488,0.992481,0.0478,0.992481,0.9522,0.091207,0.945719,1.049446,0
318,264,2,5258,316,0.943308,0.992481,0.047809,0.992481,0.952191,0.091223,0.945548,1.049636,0
319,264,2,5257,317,0.943129,0.992481,0.047817,0.992481,0.952183,0.091239,0.945377,1.049826,0
320,264,2,5256,318,0.942949,0.992481,0.047826,0.992481,0.952174,0.091255,0.945205,1.050016,0
321,264,2,5255,319,0.94277,0.992481,0.047835,0.992481,0.952165,0.091271,0.945034,1.050207,0
322,264,2,5254,320,0.942591,0.992481,0.047843,0.992481,0.952157,0.091286,0.944863,1.050397,0
323,264,2,5253,321,0.942411,0.992481,0.047852,0.992481,0.952148,0.091302,0.944692,1.050587,0
324,264,2,5252,322,0.942232,0.992481,0.047861,0.992481,0.952139,0.091318,0.944521,1.050778,0
325,264,2,5251,323,0.942052,0.992481,0.047869,0.992481,0.952131,0.091334,0.944349,1.050968,0
326,264,2,5250,324,0.941873,0.992481,0.047878,0.992481,0.952122,0.091349,0.944178,1.051159,0
327,264,2,5249,325,0.941694,0.992481,0.047887,0.992481,0.952113,0.091365,0.944007,1.05135,0
328,264,2,5248,326,0.941514,0.992481,0.047896,0.992481,0.952104,0.091381,0.943836,1.05154,0
329,264,2,5247,327,0.941335,0.992481,0.047904,0.992481,0.952096,0.091397,0.943664,1.051731,0
330,264,2,5246,328,0.941155,0.992481,0.047913,0.992481,0.952087,0.091413,0.943493,1.051922,0
331,264,2,5245,329,0.940976,0.992481,0.047922,0.992481,0.952078,0.091429,0.943322,1.052113,0
332,264,2,5244,330,0.940797,0.992481,0.04793,0.992481,0.95207,0.091444,0.943151,1.052304,0
333,264,2,5243,331,0.940617,0.992481,0.047939,0.992481,0.952061,0.09146,0.942979,1.052495,0
334,264,2,5242,332,0.940438,0.992481,0.047948,0.992481,0.952052,0.091476,0.942808,1.052686,0
335,264,2,5241,333,0.940258,0.992481,0.047956,0.992481,0.952044,0.091492,0.942637,1.052877,0
336,264,2,5240,334,0.940079,0.992481,0.047965,0.992481,0.952035,0.091508,0.942466,1.053069,0
337,264,2,5239,335,0.9399,0.992481,0.047974,0.992481,0.952026,0.091524,0.942295,1.05326,0
338,264,2,5238,336,0.93972,0.992481,0.047983,0.992481,0.952017,0.09154,0.942123,1.053452,0
339,264,2,5237,337,0.939541,0.992481,0.047991,0.992481,0.952009,0.091555,0.941952,1.053643,0
340,264,2,5236,338,0.939361,0.992481,0.048,0.992481,0.952,0.091571,0.941781,1.053835,0
341,264,2,5235,339,0.939182,0.992481,0.048009,0.992481,0.951991,0.091587,0.94161,1.054026,0
342,264,2,5234,340,0.939003,0.992481,0.048017,0.992481,0.951983,0.091603,0.941438,1.054218,0
343,264,2,5233,341,0.938823,0.992481,0.048026,0.992481,0.951974,0.091619,0.941267,1.05441,0
344,264,2,5232,342,0.938644,0.992481,0.048035,0.992481,0.951965,0.091635,0.941096,1.054602,0
345,264,2,5231,343,0.938464,0.992481,0.048044,0.992481,0.951956,0.091651,0.940925,1.054793,0
346,264,2,5230,344,0.938285,0.992481,0.048052,0.992481,0.951948,0.091667,0.940753,1.054985,0
347,264,2,5229,345,0.938105,0.992481,0.048061,0.992481,0.951939,0.091683,0.940582,1.055178,0
348,264,2,5228,346,0.937926,0.992481,0.04807,0.992481,0.95193,0.091699,0.940411,1.05537,0
349,264,2,5227,347,0.937747,0.992481,0.048079,0.992481,0.951921,0.091714,0.94024,1.055562,0
350,264,2,5226,348,0.937567,0.992481,0.048087,0.992481,0.951913,0.09173,0.940068,1.055754,0
351,264,2,5225,349,0.937388,0.992481,0.048096,0.992481,0.951904,0.091746,0.939897,1.055946,0
352,264,2,5224,350,0.937208,0.992481,0.048105,0.992481,0.951895,0.091762,0.939726,1.056139,0
353,264,2,5223,351,0.937029,0.992481,0.048114,0.992481,0.951886,0.091778,0.939555,1.056331,0
354,264,2,5222,352,0.93685,0.992481,0.048122,0.992481,0.951878,0.091794,0.939384,1.056524,0
355,264,2,5221,353,0.93667,0.992481,0.048131,0.992481,0.951869,0.09181,0.939212,1.056717,0
356,264,2,5220,354,0.936491,0.992481,0.04814,0.992481,0.95186,0.091826,0.939041,1.056909,0
357,264,2,5219,355,0.936311,0.992481,0.048149,0.992481,0.951851,0.091842,0.93887,1.057102,0
358,264,2,5218,356,0.936132,0.992481,0.048158,0.992481,0.951842,0.091858,0.938699,1.057295,0
359,264,2,5217,357,0.935953,0.992481,0.048166,0.992481,0.951834,0.091874,0.938527,1.057488,0
360,264,2,5216,358,0.935773,0.992481,0.048175,0.992481,0.951825,0.09189,0.938356,1.057681,0
361,264,2,5215,359,0.935594,0.992481,0.048184,0.992481,0.951816,0.091906,0.938185,1.057874,0
362,264,2,5214,360,0.935414,0.992481,0.048193,0.992481,0.951807,0.091922,0.938014,1.058067,0
363,264,2,5213,361,0.935235,0.992481,0.048202,0.992481,0.951798,0.091938,0.937842,1.05826,0
364,264,2,5212,362,0.935056,0.992481,0.04821,0.992481,0.95179,0.091954,0.937671,1.058453,0
365,264,2,5211,363,0.934876,0.992481,0.048219,0.992481,0.951781,0.09197,0.9375,1.058647,0
366,264,2,5210,364,0.934697,0.992481,0.048228,0.992481,0.951772,0.091986,0.937329,1.05884,0
367,264,2,5209,365,0.934517,0.992481,0.048237,0.992481,0.951763,0.092002,0.937158,1.059033,0
368,264,2,5208,366,0.934338,0.992481,0.048246,0.992481,0.951754,0.092018,0.936986,1.059227,0
369,264,2,5207,367,0.934159,0.992481,0.048254,0.992481,0.951746,0.092034,0.936815,1.059421,0
370,264,2,5206,368,0.933979,0.992481,0.048263,0.992481,0.951737,0.09205,0.936644,1.059614,0
371,264,2,5205,369,0.9338,0.992481,0.048272,0.992481,0.951728,0.092066,0.936473,1.059808,0
372,264,2,5204,370,0.93362,0.992481,0.048281,0.992481,0.951719,0.092082,0.936301,1.060002,0
373,264,2,5203,371,0.933441,0.992481,0.04829,0.992481,0.95171,0.092098,0.93613,1.060196,0
374,264,2,5202,372,0.933262,0.992481,0.048299,0.992481,0.951701,0.092114,0.935959,1.06039,0
375,264,2,5201,373,0.933082,0.992481,0.048307,0.992481,0.951693,0.092131,0.935788,1.060584,0
376,264,2,5200,374,0.932903,0.992481,0.048316,0.992481,0.951684,0.092147,0.935616,1.060778,0
377,264,2,5199,375,0.932723,0.992481,0.048325,0.992481,0.951675,0.092163,0.935445,1.060972,0
378,264,2,5198,376,0.932544,0.992481,0.048334,0.992481,0.951666,0.092179,0.935274,1.061166,0
379,264,2,5197,377,0.932365,0.992481,0.048343,0.992481,0.951657,0.092195,0.935103,1.061361,0
380,264,2,5196,378,0.932185,0.992481,0.048352,0.992481,0.951648,0.092211,0.934932,1.061555,0
381,264,2,5195,379,0.932006,0.992481,0.048361,0.992481,0.951639,0.092227,0.93476,1.061749,0
382,264,2,5194,380,0.931826,0.992481,0.048369,0.992481,0.951631,0.092243,0.934589,1.061944,0
383,264,2,5193,381,0.931647,0.992481,0.048378,0.992481,0.951622,0.092259,0.934418,1.062139,0
384,264,2,5192,382,0.931468,0.992481,0.048387,0.992481,0.951613,0.092275,0.934247,1.062333,0
385,264,2,5191,383,0.931288,0.992481,0.048396,0.992481,0.951604,0.092292,0.934075,1.062528,0
386,264,2,5190,384,0.931109,0.992481,0.048405,0.992481,0.951595,0.092308,0.933904,1.062723,0
387,264,2,5189,385,0.930929,0.992481,0.048414,0.992481,0.951586,0.092324,0.933733,1.062918,0
388,264,2,5188,386,0.93075,0.992481,0.048423,0.992481,0.951577,0.09234,0.933562,1.063113,0
389,264,2,5187,387,0.930571,0.992481,0.048431,0.992481,0.951569,0.092356,0.93339,1.063308,0
390,264,2,5186,388,0.930391,0.992481,0.04844,0.992481,0.95156,0.092372,0.933219,1.063503,0
391,264,2,5185,389,0.930212,0.992481,0.048449,0.992481,0.951551,0.092388,0.933048,1.063698,0
392,264,2,5184,390,0.930032,0.992481,0.048458,0.992481,0.951542,0.092405,0.932877,1.063893,0
393,264,2,5183,391,0.929853,0.992481,0.048467,0.992481,0.951533,0.092421,0.932705,1.064089,0
394,264,2,5182,392,0.929673,0.992481,0.048476,0.992481,0.951524,0.092437,0.932534,1.064284,0
395,264,2,5181,393,0.929494,0.992481,0.048485,0.992481,0.951515,0.092453,0.932363,1.064479,0
396,264,2,5180,394,0.929315,0.992481,0.048494,0.992481,0.951506,0.092469,0.932192,1.064675,0
397,264,2,5179,395,0.929135,0.992481,0.048503,0.992481,0.951497,0.092486,0.932021,1.064871,0
398,264,2,5178,396,0.928956,0.992481,0.048512,0.992481,0.951488,0.092502,0.931849,1.065066,0
399,264,2,5177,397,0.928776,0.992481,0.04852,0.992481,0.95148,0.092518,0.931678,1.065262,0
400,264,2,5176,398,0.928597,0.992481,0.048529,0.992481,0.951471,0.092534,0.931507,1.065458,0
401,264,2,5175,399,0.928418,0.992481,0.048538,0.992481,0.951462,0.09255,0.931336,1.065654,0
402,264,2,5174,400,0.928238,0.992481,0.048547,0.992481,0.951453,0.092567,0.931164,1.06585,0
403,264,2,5173,401,0.928059,0.992481,0.048556,0.992481,0.951444,0.092583,0.930993,1.066046,0
404,264,2,5172,402,0.927879,0.992481,0.048565,0.992481,0.951435,0.092599,0.930822,1.066242,0
405,264,2,5171,403,0.9277,0.992481,0.048574,0.992481,0.951426,0.092615,0.930651,1.066438,0
406,264,2,5170,404,0.927521,0.992481,0.048583,0.992481,0.951417,0.092632,0.930479,1.066634,0
407,264,2,5169,405,0.927341,0.992481,0.048592,0.992481,0.951408,0.092648,0.930308,1.066831,0
408,264,2,5168,406,0.927162,0.992481,0.048601,0.992481,0.951399,0.092664,0.930137,1.067027,0
409,264,2,5167,407,0.926982,0.992481,0.04861,0.992481,0.95139,0.09268,0.929966,1.067223,0
410,264,2,5166,408,0.926803,0.992481,0.048619,0.992481,0.951381,0.092697,0.929795,1.06742,0
411,264,2,5165,409,0.926624,0.992481,0.048628,0.992481,0.951372,0.092713,0.929623,1.067617,0
412,264,2,5164,410,0.926444,0.992481,0.048637,0.992481,0.951363,0.092729,0.929452,1.067813,0
413,264,2,5163,411,0.926265,0.992481,0.048646,0.992481,0.951354,0.092745,0.929281,1.06801,0
414,264,2,5162,412,0.926085,0.992481,0.048655,0.992481,0.951345,0.092762,0.92911,1.068207,0
415,264,2,5161,413,0.925906,0.992481,0.048664,0.992481,0.951336,0.092778,0.928938,1.068404,0
416,264,2,5160,414,0.925727,0.992481,0.048673,0.992481,0.951327,0.092794,0.928767,1.068601,0
417,264,2,5159,415,0.925547,0.992481,0.048682,0.992481,0.951318,0.092811,0.928596,1.068798,0
418,264,2,5158,416,0.925368,0.992481,0.048691,0.992481,0.951309,0.092827,0.928425,1.068995,0
419,264,2,5157,417,0.925188,0.992481,0.0487,0.992481,0.9513,0.092843,0.928253,1.069192,0
420,264,2,5156,418,0.925009,0.992481,0.048708,0.992481,0.951292,0.09286,0.928082,1.069389,0
421,264,2,5155,419,0.92483,0.992481,0.048717,0.992481,0.951283,0.092876,0.927911,1.069587,0
422,264,2,5154,420,0.92465,0.992481,0.048726,0.992481,0.951274,0.092892,0.92774,1.069784,0
423,264,2,5153,421,0.924471,0.992481,0.048735,0.992481,0.951265,0.092909,0.927568,1.069982,0
424,264,2,5152,422,0.924291,0.992481,0.048744,0.992481,0.951256,0.092925,0.927397,1.070179,0
425,264,2,5151,423,0.924112,0.992481,0.048753,0.992481,0.951247,0.092941,0.927226,1.070377,0
426,264,2,5150,424,0.923933,0.992481,0.048762,0.992481,0.951238,0.092958,0.927055,1.070574,0
427,264,2,5149,425,0.923753,0.992481,0.048771,0.992481,0.951229,0.092974,0.926884,1.070772,0
428,264,2,5148,426,0.923574,0.992481,0.04878,0.992481,0.95122,0.09299,0.926712,1.07097,0
429,264,2,5147,427,0.923394,0.992481,0.04879,0.992481,0.95121,0.093007,0.926541,1.071168,0
430,264,2,5146,428,0.923215,0.992481,0.048799,0.992481,0.951201,0.093023,0.92637,1.071366,0
431,264,2,5145,429,0.923036,0.992481,0.048808,0.992481,0.951192,0.09304,0.926199,1.071564,0
432,264,2,5144,430,0.922856,0.992481,0.048817,0.992481,0.951183,0.093056,0.926027,1.071762,0
433,264,2,5143,431,0.922677,0.992481,0.048826,0.992481,0.951174,0.093072,0.925856,1.07196,0
434,264,2,5142,432,0.922497,0.992481,0.048835,0.992481,0.951165,0.093089,0.925685,1.072159,0
435,264,2,5141,433,0.922318,0.992481,0.048844,0.992481,0.951156,0.093105,0.925514,1.072357,0
436,264,2,5140,434,0.922139,0.992481,0.048853,0.992481,0.951147,0.093122,0.925342,1.072556,0
437,264,2,5139,435,0.921959,0.992481,0.048862,0.992481,0.951138,0.093138,0.925171,1.072754,0
438,264,2,5138,436,0.92178,0.992481,0.048871,0.992481,0.951129,0.093155,0.925,1.072953,0
439,264,2,5137,437,0.9216,0.992481,0.04888,0.992481,0.95112,0.093171,0.924829,1.073151,0
440,264,2,5136,438,0.921421,0.992481,0.048889,0.992481,0.951111,0.093187,0.924658,1.07335,0
441,264,2,5135,439,0.921241,0.992481,0.048898,0.992481,0.951102,0.093204,0.924486,1.073549,0
442,264,2,5134,440,0.921062,0.992481,0.048907,0.992481,0.951093,0.09322,0.924315,1.073748,0
443,264,2,5133,441,0.920883,0.992481,0.048916,0.992481,0.951084,0.093237,0.924144,1.073947,0
444,264,2,5132,442,0.920703,0.992481,0.048925,0.992481,0.951075,0.093253,0.923973,1.074146,0
445,264,2,5131,443,0.920524,0.992481,0.048934,0.992481,0.951066,0.09327,0.923801,1.074345,0
446,264,2,5130,444,0.920344,0.992481,0.048943,0.992481,0.951057,0.093286,0.92363,1.074544,0
447,264,2,5129,445,0.920165,0.992481,0.048952,0.992481,0.951048,0.093303,0.923459,1.074743,0
448,264,2,5128,446,0.919986,0.992481,0.048961,0.992481,0.951039,0.093319,0.923288,1.074943,0
449,264,2,5127,447,0.919806,0.992481,0.048971,0.992481,0.951029,0.093336,0.923116,1.075142,0
450,264,2,5126,448,0.919627,0.992481,0.04898,0.992481,0.95102,0.093352,0.922945,1.075341,0
451,264,2,5125,449,0.919447,0.992481,0.048989,0.992481,0.951011,0.093369,0.922774,1.075541,0
452,264,2,5124,450,0.919268,0.992481,0.048998,0.992481,0.951002,0.093385,0.922603,1.075741,0
453,264,2,5123,451,0.919089,0.992481,0.049007,0.992481,0.950993,0.093402,0.922432,1.07594,0
454,264,2,5122,452,0.918909,0.992481,0.049016,0.992481,0.950984,0.093418,0.92226,1.07614,0
455,264,2,5121,453,0.91873,0.992481,0.049025,0.992481,0.950975,0.093435,0.922089,1.07634,0
456,264,2,5120,454,0.91855,0.992481,0.049034,0.992481,0.950966,0.093451,0.921918,1.07654,0
457,264,2,5119,455,0.918371,0.992481,0.049043,0.992481,0.950957,0.093468,0.921747,1.07674,0
458,264,2,5118,456,0.918192,0.992481,0.049052,0.992481,0.950948,0.093484,0.921575,1.07694,0
459,264,2,5117,457,0.918012,0.992481,0.049062,0.992481,0.950938,0.093501,0.921404,1.07714,0
460,263,3,5117,457,0.918012,0.988722,0.048885,0.988722,0.951115,0.093163,0.921233,1.073259,0
461,263,3,5116,458,0.917833,0.988722,0.048894,0.988722,0.951106,0.09318,0.921062,1.073459,0
462,263,3,5115,459,0.917653,0.988722,0.048903,0.988722,0.951097,0.093196,0.92089,1.073658,0
463,263,3,5114,460,0.917474,0.988722,0.048912,0.988722,0.951088,0.093213,0.920719,1.073858,0
464,263,3,5113,461,0.917295,0.988722,0.048921,0.988722,0.951079,0.093229,0.920548,1.074058,0
465,263,3,5112,462,0.917115,0.988722,0.04893,0.988722,0.95107,0.093246,0.920377,1.074258,0
466,263,3,5111,463,0.916936,0.988722,0.048939,0.988722,0.951061,0.093262,0.920205,1.074458,0
467,263,3,5110,464,0.916756,0.988722,0.048948,0.988722,0.951052,0.093279,0.920034,1.074658,0
468,263,3,5109,465,0.916577,0.988722,0.048958,0.988722,0.951042,0.093295,0.919863,1.074858,0
469,263,3,5108,466,0.916398,0.988722,0.048967,0.988722,0.951033,0.093312,0.919692,1.075058,0
470,263,3,5107,467,0.916218,0.988722,0.048976,0.988722,0.951024,0.093329,0.919521,1.075258,0
471,263,3,5106,468,0.916039,0.988722,0.048985,0.988722,0.951015,0.093345,0.919349,1.075458,0
472,263,3,5105,469,0.915859,0.988722,0.048994,0.988722,0.951006,0.093362,0.919178,1.075659,0
473,263,3,5104,470,0.91568,0.988722,0.049003,0.988722,0.950997,0.093378,0.919007,1.075859,0
474,263,3,5103,471,0.915501,0.988722,0.049012,0.988722,0.950988,0.093395,0.918836,1.07606,0
475,263,3,5102,472,0.915321,0.988722,0.049021,0.988722,0.950979,0.093411,0.918664,1.07626,0
476,263,3,5101,473,0.915142,0.988722,0.049031,0.988722,0.950969,0.093428,0.918493,1.076461,0
477,263,3,5100,474,0.914962,0.988722,0.04904,0.988722,0.95096,0.093445,0.918322,1.076661,0
478,263,3,5099,475,0.914783,0.988722,0.049049,0.988722,0.950951,0.093461,0.918151,1.076862,0
479,263,3,5098,476,0.914604,0.988722,0.049058,0.988722,0.950942,0.093478,0.917979,1.077063,0
480,263,3,5097,477,0.914424,0.988722,0.049067,0.988722,0.950933,0.093494,0.917808,1.077264,0
481,263,3,5096,478,0.914245,0.988722,0.049076,0.988722,0.950924,0.093511,0.917637,1.077465,0
482,263,3,5095,479,0.914065,0.988722,0.049085,0.988722,0.950915,0.093528,0.917466,1.077666,0
483,263,3,5094,480,0.913886,0.988722,0.049095,0.988722,0.950905,0.093544,0.917295,1.077867,0
484,263,3,5093,481,0.913706,0.988722,0.049104,0.988722,0.950896,0.093561,0.917123,1.078069,0
485,263,3,5092,482,0.913527,0.988722,0.049113,0.988722,0.950887,0.093578,0.916952,1.07827,0
486,263,3,5091,483,0.913348,0.988722,0.049122,0.988722,0.950878,0.093594,0.916781,1.078471,0
487,263,3,5090,484,0.913168,0.988722,0.049131,0.988722,0.950869,0.093611,0.91661,1.078673,0
488,263,3,5089,485,0.912989,0.988722,0.049141,0.988722,0.950859,0.093628,0.916438,1.078874,0
489,263,3,5088,486,0.912809,0.988722,0.04915,0.988722,0.95085,0.093644,0.916267,1.079076,0
