"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
261,222,3,4674,258,0.947689,0.986667,0.045343,0.986667,0.954657,0.086702,0.949389,1.039265,0
262,222,3,4673,259,0.947486,0.986667,0.045352,0.986667,0.954648,0.086719,0.949195,1.039477,0
263,222,3,4672,260,0.947283,0.986667,0.045362,0.986667,0.954638,0.086736,0.949001,1.039689,0
264,222,3,4671,261,0.94708,0.986667,0.045371,0.986667,0.954629,0.086753,0.948807,1.039902,0
265,222,3,4670,262,0.946878,0.986667,0.04538,0.986667,0.95462,0.08677,0.948614,1.040114,0
266,222,3,4669,263,0.946675,0.986667,0.045389,0.986667,0.954611,0.086787,0.94842,1.040327,0
267,222,3,4668,264,0.946472,0.986667,0.045399,0.986667,0.954601,0.086804,0.948226,1.04054,0
268,222,3,4667,265,0.946269,0.986667,0.045408,0.986667,0.954592,0.08682,0.948032,1.040753,0
269,222,3,4666,266,0.946067,0.986667,0.045417,0.986667,0.954583,0.086837,0.947838,1.040966,0
270,222,3,4665,267,0.945864,0.986667,0.045427,0.986667,0.954573,0.086854,0.947644,1.041179,0
271,222,3,4664,268,0.945661,0.986667,0.045436,0.986667,0.954564,0.086871,0.94745,1.041392,0
272,222,3,4663,269,0.945458,0.986667,0.045445,0.986667,0.954555,0.086888,0.947256,1.041605,0
273,222,3,4662,270,0.945255,0.986667,0.045455,0.986667,0.954545,0.086905,0.947062,1.041818,0
274,222,3,4661,271,0.945053,0.986667,0.045464,0.986667,0.954536,0.086922,0.946868,1.042032,0
275,222,3,4660,272,0.94485,0.986667,0.045473,0.986667,0.954527,0.086939,0.946674,1.042245,0
276,222,3,4659,273,0.944647,0.986667,0.045482,0.986667,0.954518,0.086957,0.946481,1.042459,0
277,222,3,4658,274,0.944444,0.986667,0.045492,0.986667,0.954508,0.086974,0.946287,1.042672,0
278,222,3,4657,275,0.944242,0.986667,0.045501,0.986667,0.954499,0.086991,0.946093,1.042886,0
279,222,3,4656,276,0.944039,0.986667,0.04551,0.986667,0.95449,0.087008,0.945899,1.0431,0
280,222,3,4655,277,0.943836,0.986667,0.04552,0.986667,0.95448,0.087025,0.945705,1.043314,0
281,222,3,4654,278,0.943633,0.986667,0.045529,0.986667,0.954471,0.087042,0.945511,1.043527,0
282,222,3,4653,279,0.943431,0.986667,0.045538,0.986667,0.954462,0.087059,0.945317,1.043742,0
283,222,3,4652,280,0.943228,0.986667,0.045548,0.986667,0.954452,0.087076,0.945123,1.043956,0
284,222,3,4651,281,0.943025,0.986667,0.045557,0.986667,0.954443,0.087093,0.944929,1.04417,0
285,222,3,4650,282,0.942822,0.986667,0.045567,0.986667,0.954433,0.08711,0.944735,1.044384,0
286,222,3,4649,283,0.94262,0.986667,0.045576,0.986667,0.954424,0.087127,0.944541,1.044599,0
287,222,3,4648,284,0.942417,0.986667,0.045585,0.986667,0.954415,0.087144,0.944347,1.044813,0
288,222,3,4647,285,0.942214,0.986667,0.045595,0.986667,0.954405,0.087161,0.944154,1.045028,0
289,222,3,4646,286,0.942011,0.986667,0.045604,0.986667,0.954396,0.087178,0.94396,1.045242,0
290,222,3,4645,287,0.941809,0.986667,0.045613,0.986667,0.954387,0.087196,0.943766,1.045457,0
291,222,3,4644,288,0.941606,0.986667,0.045623,0.986667,0.954377,0.087213,0.943572,1.045672,0
292,222,3,4643,289,0.941403,0.986667,0.045632,0.986667,0.954368,0.08723,0.943378,1.045887,0
293,222,3,4642,290,0.9412,0.986667,0.045641,0.986667,0.954359,0.087247,0.943184,1.046102,0
294,222,3,4641,291,0.940998,0.986667,0.045651,0.986667,0.954349,0.087264,0.94299,1.046317,0
295,222,3,4640,292,0.940795,0.986667,0.04566,0.986667,0.95434,0.087281,0.942796,1.046532,0
296,222,3,4639,293,0.940592,0.986667,0.04567,0.986667,0.95433,0.087298,0.942602,1.046748,0
297,222,3,4638,294,0.940389,0.986667,0.045679,0.986667,0.954321,0.087316,0.942408,1.046963,0
298,222,3,4637,295,0.940187,0.986667,0.045688,0.986667,0.954312,0.087333,0.942214,1.047178,0
299,222,3,4636,296,0.939984,0.986667,0.045698,0.986667,0.954302,0.08735,0.942021,1.047394,0
300,222,3,4635,297,0.939781,0.986667,0.045707,0.986667,0.954293,0.087367,0.941827,1.04761,0
301,222,3,4634,298,0.939578,0.986667,0.045717,0.986667,0.954283,0.087384,0.941633,1.047825,0
302,222,3,4633,299,0.939376,0.986667,0.045726,0.986667,0.954274,0.087402,0.941439,1.048041,0
303,222,3,4632,300,0.939173,0.986667,0.045735,0.986667,0.954265,0.087419,0.941245,1.048257,0
304,222,3,4631,301,0.93897,0.986667,0.045745,0.986667,0.954255,0.087436,0.941051,1.048473,0
305,222,3,4630,302,0.938767,0.986667,0.045754,0.986667,0.954246,0.087453,0.940857,1.048689,0
306,222,3,4629,303,0.938564,0.986667,0.045764,0.986667,0.954236,0.08747,0.940663,1.048905,0
307,222,3,4628,304,0.938362,0.986667,0.045773,0.986667,0.954227,0.087488,0.940469,1.049122,0
308,222,3,4627,305,0.938159,0.986667,0.045783,0.986667,0.954217,0.087505,0.940275,1.049338,0
309,222,3,4626,306,0.937956,0.986667,0.045792,0.986667,0.954208,0.087522,0.940081,1.049554,0
310,222,3,4625,307,0.937753,0.986667,0.045802,0.986667,0.954198,0.087539,0.939888,1.049771,0
311,222,3,4624,308,0.937551,0.986667,0.045811,0.986667,0.954189,0.087557,0.939694,1.049988,0
312,222,3,4623,309,0.937348,0.986667,0.04582,0.986667,0.95418,0.087574,0.9395,1.050204,0
313,222,3,4622,310,0.937145,0.986667,0.04583,0.986667,0.95417,0.087591,0.939306,1.050421,0
314,222,3,4621,311,0.936942,0.986667,0.045839,0.986667,0.954161,0.087609,0.939112,1.050638,0
315,222,3,4620,312,0.93674,0.986667,0.045849,0.986667,0.954151,0.087626,0.938918,1.050855,0
316,222,3,4619,313,0.936537,0.986667,0.045858,0.986667,0.954142,0.087643,0.938724,1.051072,0
317,222,3,4618,314,0.936334,0.986667,0.045868,0.986667,0.954132,0.08766,0.93853,1.051289,0
318,222,3,4617,315,0.936131,0.986667,0.045877,0.986667,0.954123,0.087678,0.938336,1.051507,0
319,222,3,4616,316,0.935929,0.986667,0.045887,0.986667,0.954113,0.087695,0.938142,1.051724,0
320,222,3,4615,317,0.935726,0.986667,0.045896,0.986667,0.954104,0.087712,0.937948,1.051941,0
321,222,3,4614,318,0.935523,0.986667,0.045906,0.986667,0.954094,0.08773,0.937755,1.052159,0
322,222,3,4613,319,0.93532,0.986667,0.045915,0.986667,0.954085,0.087747,0.937561,1.052376,0
323,222,3,4612,320,0.935118,0.986667,0.045925,0.986667,0.954075,0.087764,0.937367,1.052594,0
324,222,3,4611,321,0.934915,0.986667,0.045934,0.986667,0.954066,0.087782,0.937173,1.052812,0
325,222,3,4610,322,0.934712,0.986667,0.045944,0.986667,0.954056,0.087799,0.936979,1.05303,0
326,222,3,4609,323,0.934509,0.986667,0.045953,0.986667,0.954047,0.087816,0.936785,1.053248,0
327,222,3,4608,324,0.934307,0.986667,0.045963,0.986667,0.954037,0.087834,0.936591,1.053466,0
328,222,3,4607,325,0.934104,0.986667,0.045972,0.986667,0.954028,0.087851,0.936397,1.053684,0
329,222,3,4606,326,0.933901,0.986667,0.045982,0.986667,0.954018,0.087869,0.936203,1.053902,0
330,222,3,4605,327,0.933698,0.986667,0.045991,0.986667,0.954009,0.087886,0.936009,1.054121,0
331,222,3,4604,328,0.933496,0.986667,0.046001,0.986667,0.953999,0.087903,0.935815,1.054339,0
332,222,3,4603,329,0.933293,0.986667,0.04601,0.986667,0.95399,0.087921,0.935621,1.054558,0
333,222,3,4602,330,0.93309,0.986667,0.04602,0.986667,0.95398,0.087938,0.935428,1.054776,0
334,222,3,4601,331,0.932887,0.986667,0.046029,0.986667,0.953971,0.087956,0.935234,1.054995,0
335,222,3,4600,332,0.932685,0.986667,0.046039,0.986667,0.953961,0.087973,0.93504,1.055214,0
336,222,3,4599,333,0.932482,0.986667,0.046049,0.986667,0.953951,0.08799,0.934846,1.055432,0
337,222,3,4598,334,0.932279,0.986667,0.046058,0.986667,0.953942,0.088008,0.934652,1.055651,0
338,222,3,4597,335,0.932076,0.986667,0.046068,0.986667,0.953932,0.088025,0.934458,1.055871,0
339,222,3,4596,336,0.931873,0.986667,0.046077,0.986667,0.953923,0.088043,0.934264,1.05609,0
340,222,3,4595,337,0.931671,0.986667,0.046087,0.986667,0.953913,0.08806,0.93407,1.056309,0
341,222,3,4594,338,0.931468,0.986667,0.046096,0.986667,0.953904,0.088078,0.933876,1.056528,0
342,222,3,4593,339,0.931265,0.986667,0.046106,0.986667,0.953894,0.088095,0.933682,1.056748,0
343,222,3,4592,340,0.931062,0.986667,0.046115,0.986667,0.953885,0.088113,0.933488,1.056967,0
344,222,3,4591,341,0.93086,0.986667,0.046125,0.986667,0.953875,0.08813,0.933295,1.057187,0
345,222,3,4590,342,0.930657,0.986667,0.046135,0.986667,0.953865,0.088148,0.933101,1.057406,0
346,222,3,4589,343,0.930454,0.986667,0.046144,0.986667,0.953856,0.088165,0.932907,1.057626,0
347,222,3,4588,344,0.930251,0.986667,0.046154,0.986667,0.953846,0.088183,0.932713,1.057846,0
348,222,3,4587,345,0.930049,0.986667,0.046163,0.986667,0.953837,0.0882,0.932519,1.058066,0
349,222,3,4586,346,0.929846,0.986667,0.046173,0.986667,0.953827,0.088218,0.932325,1.058286,0
350,222,3,4585,347,0.929643,0.986667,0.046183,0.986667,0.953817,0.088235,0.932131,1.058506,0
351,222,3,4584,348,0.92944,0.986667,0.046192,0.986667,0.953808,0.088253,0.931937,1.058727,0
352,222,3,4583,349,0.929238,0.986667,0.046202,0.986667,0.953798,0.08827,0.931743,1.058947,0
353,222,3,4582,350,0.929035,0.986667,0.046211,0.986667,0.953789,0.088288,0.931549,1.059167,0
354,222,3,4581,351,0.928832,0.986667,0.046221,0.986667,0.953779,0.088305,0.931355,1.059388,0
355,222,3,4580,352,0.928629,0.986667,0.046231,0.986667,0.953769,0.088323,0.931162,1.059608,0
356,222,3,4579,353,0.928427,0.986667,0.04624,0.986667,0.95376,0.088341,0.930968,1.059829,0
357,222,3,4578,354,0.928224,0.986667,0.04625,0.986667,0.95375,0.088358,0.930774,1.06005,0
358,222,3,4577,355,0.928021,0.986667,0.04626,0.986667,0.95374,0.088376,0.93058,1.060271,0
359,222,3,4576,356,0.927818,0.986667,0.046269,0.986667,0.953731,0.088393,0.930386,1.060492,0
360,222,3,4575,357,0.927616,0.986667,0.046279,0.986667,0.953721,0.088411,0.930192,1.060713,0
361,222,3,4574,358,0.927413,0.986667,0.046289,0.986667,0.953711,0.088429,0.929998,1.060934,0
362,222,3,4573,359,0.92721,0.986667,0.046298,0.986667,0.953702,0.088446,0.929804,1.061155,0
363,222,3,4572,360,0.927007,0.986667,0.046308,0.986667,0.953692,0.088464,0.92961,1.061377,0
364,222,3,4571,361,0.926805,0.986667,0.046318,0.986667,0.953682,0.088481,0.929416,1.061598,0
365,222,3,4570,362,0.926602,0.986667,0.046327,0.986667,0.953673,0.088499,0.929222,1.06182,0
366,222,3,4569,363,0.926399,0.986667,0.046337,0.986667,0.953663,0.088517,0.929029,1.062041,0
367,222,3,4568,364,0.926196,0.986667,0.046347,0.986667,0.953653,0.088534,0.928835,1.062263,0
368,222,3,4567,365,0.925994,0.986667,0.046356,0.986667,0.953644,0.088552,0.928641,1.062485,0
369,222,3,4566,366,0.925791,0.986667,0.046366,0.986667,0.953634,0.08857,0.928447,1.062707,0
370,222,3,4565,367,0.925588,0.986667,0.046376,0.986667,0.953624,0.088587,0.928253,1.062929,0
371,222,3,4564,368,0.925385,0.986667,0.046385,0.986667,0.953615,0.088605,0.928059,1.063151,0
372,222,3,4563,369,0.925182,0.986667,0.046395,0.986667,0.953605,0.088623,0.927865,1.063373,0
373,222,3,4562,370,0.92498,0.986667,0.046405,0.986667,0.953595,0.08864,0.927671,1.063595,0
374,222,3,4561,371,0.924777,0.986667,0.046414,0.986667,0.953586,0.088658,0.927477,1.063818,0
375,222,3,4560,372,0.924574,0.986667,0.046424,0.986667,0.953576,0.088676,0.927283,1.06404,0
376,222,3,4559,373,0.924371,0.986667,0.046434,0.986667,0.953566,0.088694,0.927089,1.064263,0
377,222,3,4558,374,0.924169,0.986667,0.046444,0.986667,0.953556,0.088711,0.926895,1.064485,0
378,222,3,4557,375,0.923966,0.986667,0.046453,0.986667,0.953547,0.088729,0.926702,1.064708,0
379,222,3,4556,376,0.923763,0.986667,0.046463,0.986667,0.953537,0.088747,0.926508,1.064931,0
380,222,3,4555,377,0.92356,0.986667,0.046473,0.986667,0.953527,0.088764,0.926314,1.065154,0
381,222,3,4554,378,0.923358,0.986667,0.046482,0.986667,0.953518,0.088782,0.92612,1.065377,0
382,222,3,4553,379,0.923155,0.986667,0.046492,0.986667,0.953508,0.0888,0.925926,1.0656,0
383,222,3,4552,380,0.922952,0.986667,0.046502,0.986667,0.953498,0.088818,0.925732,1.065823,0
384,222,3,4551,381,0.922749,0.986667,0.046512,0.986667,0.953488,0.088836,0.925538,1.066047,0
385,222,3,4550,382,0.922547,0.986667,0.046521,0.986667,0.953479,0.088853,0.925344,1.06627,0
386,222,3,4549,383,0.922344,0.986667,0.046531,0.986667,0.953469,0.088871,0.92515,1.066493,0
387,222,3,4548,384,0.922141,0.986667,0.046541,0.986667,0.953459,0.088889,0.924956,1.066717,0
388,222,3,4547,385,0.921938,0.986667,0.046551,0.986667,0.953449,0.088907,0.924762,1.066941,0
389,222,3,4546,386,0.921736,0.986667,0.04656,0.986667,0.95344,0.088924,0.924569,1.067164,0
390,222,3,4545,387,0.921533,0.986667,0.04657,0.986667,0.95343,0.088942,0.924375,1.067388,0
391,222,3,4544,388,0.92133,0.986667,0.04658,0.986667,0.95342,0.08896,0.924181,1.067612,0
392,222,3,4543,389,0.921127,0.986667,0.04659,0.986667,0.95341,0.088978,0.923987,1.067836,0
393,222,3,4542,390,0.920925,0.986667,0.046599,0.986667,0.953401,0.088996,0.923793,1.06806,0
394,222,3,4541,391,0.920722,0.986667,0.046609,0.986667,0.953391,0.089014,0.923599,1.068285,0
395,222,3,4540,392,0.920519,0.986667,0.046619,0.986667,0.953381,0.089031,0.923405,1.068509,0
396,222,3,4539,393,0.920316,0.986667,0.046629,0.986667,0.953371,0.089049,0.923211,1.068733,0
397,222,3,4538,394,0.920114,0.986667,0.046639,0.986667,0.953361,0.089067,0.923017,1.068958,0
398,222,3,4537,395,0.919911,0.986667,0.046648,0.986667,0.953352,0.089085,0.922823,1.069183,0
399,222,3,4536,396,0.919708,0.986667,0.046658,0.986667,0.953342,0.089103,0.922629,1.069407,0
400,222,3,4535,397,0.919505,0.986667,0.046668,0.986667,0.953332,0.089121,0.922436,1.069632,0
401,222,3,4534,398,0.919303,0.986667,0.046678,0.986667,0.953322,0.089139,0.922242,1.069857,0
402,222,3,4533,399,0.9191,0.986667,0.046688,0.986667,0.953312,0.089157,0.922048,1.070082,0
403,222,3,4532,400,0.918897,0.986667,0.046698,0.986667,0.953302,0.089175,0.921854,1.070307,0
404,222,3,4531,401,0.918694,0.986667,0.046707,0.986667,0.953293,0.089192,0.92166,1.070532,0
405,222,3,4530,402,0.918491,0.986667,0.046717,0.986667,0.953283,0.08921,0.921466,1.070758,0
406,222,3,4529,403,0.918289,0.986667,0.046727,0.986667,0.953273,0.089228,0.921272,1.070983,0
407,222,3,4528,404,0.918086,0.986667,0.046737,0.986667,0.953263,0.089246,0.921078,1.071208,0
408,222,3,4527,405,0.917883,0.986667,0.046747,0.986667,0.953253,0.089264,0.920884,1.071434,0
409,222,3,4526,406,0.91768,0.986667,0.046757,0.986667,0.953243,0.089282,0.92069,1.07166,0
410,222,3,4525,407,0.917478,0.986667,0.046766,0.986667,0.953234,0.0893,0.920496,1.071885,0
411,222,3,4524,408,0.917275,0.986667,0.046776,0.986667,0.953224,0.089318,0.920303,1.072111,0
412,222,3,4523,409,0.917072,0.986667,0.046786,0.986667,0.953214,0.089336,0.920109,1.072337,0
413,222,3,4522,410,0.916869,0.986667,0.046796,0.986667,0.953204,0.089354,0.919915,1.072563,0
414,222,3,4521,411,0.916667,0.986667,0.046806,0.986667,0.953194,0.089372,0.919721,1.072789,0
415,222,3,4520,412,0.916464,0.986667,0.046816,0.986667,0.953184,0.08939,0.919527,1.073016,0
416,222,3,4519,413,0.916261,0.986667,0.046826,0.986667,0.953174,0.089408,0.919333,1.073242,0
417,222,3,4518,414,0.916058,0.986667,0.046835,0.986667,0.953165,0.089426,0.919139,1.073468,0
418,222,3,4517,415,0.915856,0.986667,0.046845,0.986667,0.953155,0.089444,0.918945,1.073695,0
419,222,3,4516,416,0.915653,0.986667,0.046855,0.986667,0.953145,0.089462,0.918751,1.073921,0
420,222,3,4515,417,0.91545,0.986667,0.046865,0.986667,0.953135,0.08948,0.918557,1.074148,0
421,222,3,4514,418,0.915247,0.986667,0.046875,0.986667,0.953125,0.089498,0.918363,1.074375,0
422,222,3,4513,419,0.915045,0.986667,0.046885,0.986667,0.953115,0.089516,0.918169,1.074602,0
423,222,3,4512,420,0.914842,0.986667,0.046895,0.986667,0.953105,0.089534,0.917976,1.074829,0
424,222,3,4511,421,0.914639,0.986667,0.046905,0.986667,0.953095,0.089552,0.917782,1.075056,0
425,222,3,4510,422,0.914436,0.986667,0.046915,0.986667,0.953085,0.08957,0.917588,1.075283,0
426,222,3,4509,423,0.914234,0.986667,0.046925,0.986667,0.953075,0.089588,0.917394,1.07551,0
427,222,3,4508,424,0.914031,0.986667,0.046934,0.986667,0.953066,0.089606,0.9172,1.075738,0
428,222,3,4507,425,0.913828,0.986667,0.046944,0.986667,0.953056,0.089625,0.917006,1.075965,0
429,222,3,4506,426,0.913625,0.986667,0.046954,0.986667,0.953046,0.089643,0.916812,1.076193,0
430,222,3,4505,427,0.913423,0.986667,0.046964,0.986667,0.953036,0.089661,0.916618,1.076421,0
431,222,3,4504,428,0.91322,0.986667,0.046974,0.986667,0.953026,0.089679,0.916424,1.076648,0
432,222,3,4503,429,0.913017,0.986667,0.046984,0.986667,0.953016,0.089697,0.91623,1.076876,0
433,222,3,4502,430,0.912814,0.986667,0.046994,0.986667,0.953006,0.089715,0.916036,1.077104,0
434,222,3,4501,431,0.912612,0.986667,0.047004,0.986667,0.952996,0.089733,0.915843,1.077332,0
435,222,3,4500,432,0.912409,0.986667,0.047014,0.986667,0.952986,0.089751,0.915649,1.07756,0
436,222,3,4499,433,0.912206,0.986667,0.047024,0.986667,0.952976,0.08977,0.915455,1.077789,0
437,222,3,4498,434,0.912003,0.986667,0.047034,0.986667,0.952966,0.089788,0.915261,1.078017,0
438,222,3,4497,435,0.9118,0.986667,0.047044,0.986667,0.952956,0.089806,0.915067,1.078245,0
439,222,3,4496,436,0.911598,0.986667,0.047054,0.986667,0.952946,0.089824,0.914873,1.078474,0
440,222,3,4495,437,0.911395,0.986667,0.047064,0.986667,0.952936,0.089842,0.914679,1.078703,0
441,222,3,4494,438,0.911192,0.986667,0.047074,0.986667,0.952926,0.08986,0.914485,1.078931,0
442,222,3,4493,439,0.910989,0.986667,0.047084,0.986667,0.952916,0.089879,0.914291,1.07916,0
443,222,3,4492,440,0.910787,0.986667,0.047094,0.986667,0.952906,0.089897,0.914097,1.079389,0
444,222,3,4491,441,0.910584,0.986667,0.047104,0.986667,0.952896,0.089915,0.913903,1.079618,0
445,222,3,4490,442,0.910381,0.986667,0.047114,0.986667,0.952886,0.089933,0.91371,1.079847,0
446,222,3,4489,443,0.910178,0.986667,0.047124,0.986667,0.952876,0.089951,0.913516,1.080076,0
447,222,3,4488,444,0.909976,0.986667,0.047134,0.986667,0.952866,0.08997,0.913322,1.080306,0
448,222,3,4487,445,0.909773,0.986667,0.047144,0.986667,0.952856,0.089988,0.913128,1.080535,0
449,222,3,4486,446,0.90957,0.986667,0.047154,0.986667,0.952846,0.090006,0.912934,1.080765,0
450,222,3,4485,447,0.909367,0.986667,0.047164,0.986667,0.952836,0.090024,0.91274,1.080994,0
451,222,3,4484,448,0.909165,0.986667,0.047174,0.986667,0.952826,0.090043,0.912546,1.081224,0
452,222,3,4483,449,0.908962,0.986667,0.047184,0.986667,0.952816,0.090061,0.912352,1.081454,0
453,222,3,4482,450,0.908759,0.986667,0.047194,0.986667,0.952806,0.090079,0.912158,1.081684,0
454,222,3,4481,451,0.908556,0.986667,0.047204,0.986667,0.952796,0.090097,0.911964,1.081914,0
455,222,3,4480,452,0.908354,0.986667,0.047214,0.986667,0.952786,0.090116,0.91177,1.082144,0
456,222,3,4479,453,0.908151,0.986667,0.047224,0.986667,0.952776,0.090134,0.911576,1.082374,0
457,222,3,4478,454,0.907948,0.986667,0.047234,0.986667,0.952766,0.090152,0.911383,1.082604,0
458,222,3,4477,455,0.907745,0.986667,0.047244,0.986667,0.952756,0.090171,0.911189,1.082835,0
459,222,3,4476,456,0.907543,0.986667,0.047254,0.986667,0.952746,0.090189,0.910995,1.083065,0
460,222,3,4475,457,0.90734,0.986667,0.047264,0.986667,0.952736,0.090207,0.910801,1.083296,0
461,222,3,4474,458,0.907137,0.986667,0.047274,0.986667,0.952726,0.090226,0.910607,1.083526,0
462,222,3,4473,459,0.906934,0.986667,0.047284,0.986667,0.952716,0.090244,0.910413,1.083757,0
463,222,3,4472,460,0.906732,0.986667,0.047294,0.986667,0.952706,0.090262,0.910219,1.083988,0
464,222,3,4471,461,0.906529,0.986667,0.047304,0.986667,0.952696,0.090281,0.910025,1.084219,0
465,222,3,4470,462,0.906326,0.986667,0.047315,0.986667,0.952685,0.090299,0.909831,1.08445,0
466,222,3,4469,463,0.906123,0.986667,0.047325,0.986667,0.952675,0.090317,0.909637,1.084681,0
467,222,3,4468,464,0.905921,0.986667,0.047335,0.986667,0.952665,0.090336,0.909443,1.084913,0
468,222,3,4467,465,0.905718,0.986667,0.047345,0.986667,0.952655,0.090354,0.90925,1.085144,0
469,222,3,4466,466,0.905515,0.986667,0.047355,0.986667,0.952645,0.090372,0.909056,1.085375,0
470,222,3,4465,467,0.905312,0.986667,0.047365,0.986667,0.952635,0.090391,0.908862,1.085607,0
471,222,3,4464,468,0.905109,0.986667,0.047375,0.986667,0.952625,0.090409,0.908668,1.085839,0
472,222,3,4463,469,0.904907,0.986667,0.047385,0.986667,0.952615,0.090428,0.908474,1.08607,0
473,222,3,4462,470,0.904704,0.986667,0.047395,0.986667,0.952605,0.090446,0.90828,1.086302,0
474,222,3,4461,471,0.904501,0.986667,0.047406,0.986667,0.952594,0.090465,0.908086,1.086534,0
475,222,3,4460,472,0.904298,0.986667,0.047416,0.986667,0.952584,0.090483,0.907892,1.086766,0
476,222,3,4459,473,0.904096,0.986667,0.047426,0.986667,0.952574,0.090501,0.907698,1.086999,0
477,222,3,4458,474,0.903893,0.986667,0.047436,0.986667,0.952564,0.09052,0.907504,1.087231,0
478,222,3,4457,475,0.90369,0.986667,0.047446,0.986667,0.952554,0.090538,0.90731,1.087463,0
479,222,3,4456,476,0.903487,0.986667,0.047456,0.986667,0.952544,0.090557,0.907117,1.087696,0
480,222,3,4455,477,0.903285,0.986667,0.047466,0.986667,0.952534,0.090575,0.906923,1.087928,0
481,222,3,4454,478,0.903082,0.986667,0.047476,0.986667,0.952524,0.090594,0.906729,1.088161,0
482,222,3,4453,479,0.902879,0.986667,0.047487,0.986667,0.952513,0.090612,0.906535,1.088394,0
483,222,3,4452,480,0.902676,0.986667,0.047497,0.986667,0.952503,0.090631,0.906341,1.088626,0
484,222,3,4451,481,0.902474,0.986667,0.047507,0.986667,0.952493,0.090649,0.906147,1.088859,0
485,222,3,4450,482,0.902271,0.986667,0.047517,0.986667,0.952483,0.090668,0.905953,1.089092,0
486,222,3,4449,483,0.902068,0.986667,0.047527,0.986667,0.952473,0.090686,0.905759,1.089326,0
487,222,3,4448,484,0.901865,0.986667,0.047537,0.986667,0.952463,0.090705,0.905565,1.089559,0
