"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
277,300,2,6701,275,0.960579,0.993377,0.042851,0.993377,0.957149,0.082158,0.96194,1.032681,0
278,300,2,6700,276,0.960436,0.993377,0.042857,0.993377,0.957143,0.082169,0.961803,1.032829,0
279,300,2,6699,277,0.960292,0.993377,0.042863,0.993377,0.957137,0.082181,0.961665,1.032976,0
280,300,2,6698,278,0.960149,0.993377,0.042869,0.993377,0.957131,0.082192,0.961528,1.033124,0
281,300,2,6697,279,0.960006,0.993377,0.042876,0.993377,0.957124,0.082203,0.96139,1.033272,0
282,300,2,6696,280,0.959862,0.993377,0.042882,0.993377,0.957118,0.082214,0.961253,1.033419,0
283,300,2,6695,281,0.959719,0.993377,0.042888,0.993377,0.957112,0.082226,0.961116,1.033567,0
284,300,2,6694,282,0.959576,0.993377,0.042894,0.993377,0.957106,0.082237,0.960978,1.033715,0
285,300,2,6693,283,0.959432,0.993377,0.0429,0.993377,0.9571,0.082248,0.960841,1.033863,0
286,300,2,6692,284,0.959289,0.993377,0.042906,0.993377,0.957094,0.082259,0.960703,1.03401,0
287,300,2,6691,285,0.959146,0.993377,0.042912,0.993377,0.957088,0.082271,0.960566,1.034158,0
288,300,2,6690,286,0.959002,0.993377,0.042918,0.993377,0.957082,0.082282,0.960429,1.034306,0
289,300,2,6689,287,0.958859,0.993377,0.042925,0.993377,0.957075,0.082293,0.960291,1.034454,0
290,300,2,6688,288,0.958716,0.993377,0.042931,0.993377,0.957069,0.082305,0.960154,1.034602,0
291,300,2,6687,289,0.958572,0.993377,0.042937,0.993377,0.957063,0.082316,0.960016,1.03475,0
292,300,2,6686,290,0.958429,0.993377,0.042943,0.993377,0.957057,0.082327,0.959879,1.034899,0
293,300,2,6685,291,0.958286,0.993377,0.042949,0.993377,0.957051,0.082338,0.959742,1.035047,0
294,300,2,6684,292,0.958142,0.993377,0.042955,0.993377,0.957045,0.08235,0.959604,1.035195,0
295,300,2,6683,293,0.957999,0.993377,0.042961,0.993377,0.957039,0.082361,0.959467,1.035343,0
296,300,2,6682,294,0.957856,0.993377,0.042968,0.993377,0.957032,0.082372,0.959329,1.035491,0
297,300,2,6681,295,0.957712,0.993377,0.042974,0.993377,0.957026,0.082384,0.959192,1.03564,0
298,300,2,6680,296,0.957569,0.993377,0.04298,0.993377,0.95702,0.082395,0.959055,1.035788,0
299,300,2,6679,297,0.957425,0.993377,0.042986,0.993377,0.957014,0.082406,0.958917,1.035937,0
300,300,2,6678,298,0.957282,0.993377,0.042992,0.993377,0.957008,0.082418,0.95878,1.036085,0
301,300,2,6677,299,0.957139,0.993377,0.042998,0.993377,0.957002,0.082429,0.958642,1.036234,0
302,300,2,6676,300,0.956995,0.993377,0.043005,0.993377,0.956995,0.08244,0.958505,1.036382,0
303,300,2,6675,301,0.956852,0.993377,0.043011,0.993377,0.956989,0.082452,0.958368,1.036531,0
304,300,2,6674,302,0.956709,0.993377,0.043017,0.993377,0.956983,0.082463,0.95823,1.036679,0
305,300,2,6673,303,0.956565,0.993377,0.043023,0.993377,0.956977,0.082474,0.958093,1.036828,0
306,300,2,6672,304,0.956422,0.993377,0.043029,0.993377,0.956971,0.082486,0.957955,1.036977,0
307,300,2,6671,305,0.956279,0.993377,0.043035,0.993377,0.956965,0.082497,0.957818,1.037125,0
308,300,2,6670,306,0.956135,0.993377,0.043042,0.993377,0.956958,0.082508,0.957681,1.037274,0
309,300,2,6669,307,0.955992,0.993377,0.043048,0.993377,0.956952,0.08252,0.957543,1.037423,0
310,300,2,6668,308,0.955849,0.993377,0.043054,0.993377,0.956946,0.082531,0.957406,1.037572,0
311,300,2,6667,309,0.955705,0.993377,0.04306,0.993377,0.95694,0.082542,0.957268,1.037721,0
312,300,2,6666,310,0.955562,0.993377,0.043066,0.993377,0.956934,0.082554,0.957131,1.03787,0
313,300,2,6665,311,0.955419,0.993377,0.043073,0.993377,0.956927,0.082565,0.956994,1.038019,0
314,300,2,6664,312,0.955275,0.993377,0.043079,0.993377,0.956921,0.082576,0.956856,1.038168,0
315,299,3,6664,312,0.955275,0.990066,0.042941,0.990066,0.957059,0.082312,0.956719,1.034856,0
316,299,3,6663,313,0.955132,0.990066,0.042947,0.990066,0.957053,0.082324,0.956581,1.035005,0
317,299,3,6662,314,0.954989,0.990066,0.042954,0.990066,0.957046,0.082335,0.956444,1.035153,0
318,299,3,6661,315,0.954845,0.990066,0.04296,0.990066,0.95704,0.082346,0.956307,1.035302,0
319,299,3,6660,316,0.954702,0.990066,0.042966,0.990066,0.957034,0.082358,0.956169,1.035451,0
320,299,3,6659,317,0.954558,0.990066,0.042972,0.990066,0.957028,0.082369,0.956032,1.0356,0
321,299,3,6658,318,0.954415,0.990066,0.042978,0.990066,0.957022,0.08238,0.955894,1.035748,0
322,299,3,6657,319,0.954272,0.990066,0.042984,0.990066,0.957016,0.082392,0.955757,1.035897,0
323,299,3,6656,320,0.954128,0.990066,0.042991,0.990066,0.957009,0.082403,0.95562,1.036046,0
324,299,3,6655,321,0.953985,0.990066,0.042997,0.990066,0.957003,0.082415,0.955482,1.036195,0
325,299,3,6654,322,0.953842,0.990066,0.043003,0.990066,0.956997,0.082426,0.955345,1.036344,0
326,299,3,6653,323,0.953698,0.990066,0.043009,0.990066,0.956991,0.082437,0.955207,1.036493,0
327,299,3,6652,324,0.953555,0.990066,0.043015,0.990066,0.956985,0.082449,0.95507,1.036642,0
328,299,3,6651,325,0.953412,0.990066,0.043022,0.990066,0.956978,0.08246,0.954933,1.036792,0
329,299,3,6650,326,0.953268,0.990066,0.043028,0.990066,0.956972,0.082471,0.954795,1.036941,0
330,299,3,6649,327,0.953125,0.990066,0.043034,0.990066,0.956966,0.082483,0.954658,1.03709,0
331,299,3,6648,328,0.952982,0.990066,0.04304,0.990066,0.95696,0.082494,0.95452,1.037239,0
332,299,3,6647,329,0.952838,0.990066,0.043046,0.990066,0.956954,0.082506,0.954383,1.037389,0
333,299,3,6646,330,0.952695,0.990066,0.043053,0.990066,0.956947,0.082517,0.954246,1.037538,0
334,299,3,6645,331,0.952552,0.990066,0.043059,0.990066,0.956941,0.082528,0.954108,1.037687,0
335,299,3,6644,332,0.952408,0.990066,0.043065,0.990066,0.956935,0.08254,0.953971,1.037837,0
336,299,3,6643,333,0.952265,0.990066,0.043071,0.990066,0.956929,0.082551,0.953833,1.037986,0
337,299,3,6642,334,0.952122,0.990066,0.043077,0.990066,0.956923,0.082562,0.953696,1.038136,0
338,299,3,6641,335,0.951978,0.990066,0.043084,0.990066,0.956916,0.082574,0.953559,1.038286,0
339,299,3,6640,336,0.951835,0.990066,0.04309,0.990066,0.95691,0.082585,0.953421,1.038435,0
340,299,3,6639,337,0.951692,0.990066,0.043096,0.990066,0.956904,0.082597,0.953284,1.038585,0
341,299,3,6638,338,0.951548,0.990066,0.043102,0.990066,0.956898,0.082608,0.953146,1.038735,0
342,299,3,6637,339,0.951405,0.990066,0.043108,0.990066,0.956892,0.08262,0.953009,1.038884,0
343,299,3,6636,340,0.951261,0.990066,0.043115,0.990066,0.956885,0.082631,0.952872,1.039034,0
344,299,3,6635,341,0.951118,0.990066,0.043121,0.990066,0.956879,0.082642,0.952734,1.039184,0
345,299,3,6634,342,0.950975,0.990066,0.043127,0.990066,0.956873,0.082654,0.952597,1.039334,0
346,299,3,6633,343,0.950831,0.990066,0.043133,0.990066,0.956867,0.082665,0.952459,1.039484,0
347,299,3,6632,344,0.950688,0.990066,0.04314,0.990066,0.95686,0.082677,0.952322,1.039634,0
348,299,3,6631,345,0.950545,0.990066,0.043146,0.990066,0.956854,0.082688,0.952185,1.039784,0
349,299,3,6630,346,0.950401,0.990066,0.043152,0.990066,0.956848,0.082699,0.952047,1.039934,0
350,299,3,6629,347,0.950258,0.990066,0.043158,0.990066,0.956842,0.082711,0.95191,1.040084,0
351,299,3,6628,348,0.950115,0.990066,0.043164,0.990066,0.956836,0.082722,0.951772,1.040234,0
352,299,3,6627,349,0.949971,0.990066,0.043171,0.990066,0.956829,0.082734,0.951635,1.040384,0
353,299,3,6626,350,0.949828,0.990066,0.043177,0.990066,0.956823,0.082745,0.951498,1.040535,0
354,299,3,6625,351,0.949685,0.990066,0.043183,0.990066,0.956817,0.082757,0.95136,1.040685,0
355,299,3,6624,352,0.949541,0.990066,0.043189,0.990066,0.956811,0.082768,0.951223,1.040835,0
356,299,3,6623,353,0.949398,0.990066,0.043196,0.990066,0.956804,0.08278,0.951085,1.040986,0
357,299,3,6622,354,0.949255,0.990066,0.043202,0.990066,0.956798,0.082791,0.950948,1.041136,0
358,299,3,6621,355,0.949111,0.990066,0.043208,0.990066,0.956792,0.082803,0.950811,1.041286,0
359,299,3,6620,356,0.948968,0.990066,0.043214,0.990066,0.956786,0.082814,0.950673,1.041437,0
360,299,3,6619,357,0.948825,0.990066,0.043221,0.990066,0.956779,0.082825,0.950536,1.041587,0
361,299,3,6618,358,0.948681,0.990066,0.043227,0.990066,0.956773,0.082837,0.950398,1.041738,0
362,299,3,6617,359,0.948538,0.990066,0.043233,0.990066,0.956767,0.082848,0.950261,1.041889,0
363,299,3,6616,360,0.948394,0.990066,0.043239,0.990066,0.956761,0.08286,0.950124,1.042039,0
364,299,3,6615,361,0.948251,0.990066,0.043246,0.990066,0.956754,0.082871,0.949986,1.04219,0
365,299,3,6614,362,0.948108,0.990066,0.043252,0.990066,0.956748,0.082883,0.949849,1.042341,0
366,299,3,6613,363,0.947964,0.990066,0.043258,0.990066,0.956742,0.082894,0.949711,1.042492,0
367,299,3,6612,364,0.947821,0.990066,0.043264,0.990066,0.956736,0.082906,0.949574,1.042642,0
368,299,3,6611,365,0.947678,0.990066,0.043271,0.990066,0.956729,0.082917,0.949437,1.042793,0
369,299,3,6610,366,0.947534,0.990066,0.043277,0.990066,0.956723,0.082929,0.949299,1.042944,0
370,299,3,6609,367,0.947391,0.990066,0.043283,0.990066,0.956717,0.08294,0.949162,1.043095,0
371,299,3,6608,368,0.947248,0.990066,0.043289,0.990066,0.956711,0.082952,0.949024,1.043246,0
372,299,3,6607,369,0.947104,0.990066,0.043296,0.990066,0.956704,0.082963,0.948887,1.043397,0
373,299,3,6606,370,0.946961,0.990066,0.043302,0.990066,0.956698,0.082975,0.94875,1.043548,0
374,299,3,6605,371,0.946818,0.990066,0.043308,0.990066,0.956692,0.082986,0.948612,1.0437,0
375,299,3,6604,372,0.946674,0.990066,0.043315,0.990066,0.956685,0.082998,0.948475,1.043851,0
376,298,4,6604,372,0.946674,0.986755,0.043176,0.986755,0.956824,0.082732,0.948337,1.04051,0
377,298,4,6603,373,0.946531,0.986755,0.043182,0.986755,0.956818,0.082743,0.9482,1.040661,0
378,298,4,6602,374,0.946388,0.986755,0.043188,0.986755,0.956812,0.082755,0.948063,1.040812,0
379,298,4,6601,375,0.946244,0.986755,0.043195,0.986755,0.956805,0.082766,0.947925,1.040963,0
380,298,4,6600,376,0.946101,0.986755,0.043201,0.986755,0.956799,0.082778,0.947788,1.041114,0
381,298,4,6599,377,0.945958,0.986755,0.043207,0.986755,0.956793,0.082789,0.94765,1.041265,0
382,298,4,6598,378,0.945814,0.986755,0.043213,0.986755,0.956787,0.082801,0.947513,1.041416,0
383,298,4,6597,379,0.945671,0.986755,0.04322,0.986755,0.95678,0.082812,0.947376,1.041567,0
384,298,4,6596,380,0.945528,0.986755,0.043226,0.986755,0.956774,0.082824,0.947238,1.041718,0
385,298,4,6595,381,0.945384,0.986755,0.043232,0.986755,0.956768,0.082835,0.947101,1.041869,0
386,298,4,6594,382,0.945241,0.986755,0.043239,0.986755,0.956761,0.082847,0.946963,1.04202,0
387,298,4,6593,383,0.945097,0.986755,0.043245,0.986755,0.956755,0.082858,0.946826,1.042171,0
388,298,4,6592,384,0.944954,0.986755,0.043251,0.986755,0.956749,0.08287,0.946689,1.042323,0
389,298,4,6591,385,0.944811,0.986755,0.043257,0.986755,0.956743,0.082881,0.946551,1.042474,0
390,298,4,6590,386,0.944667,0.986755,0.043264,0.986755,0.956736,0.082893,0.946414,1.042625,0
391,298,4,6589,387,0.944524,0.986755,0.04327,0.986755,0.95673,0.082904,0.946276,1.042777,0
392,298,4,6588,388,0.944381,0.986755,0.043276,0.986755,0.956724,0.082916,0.946139,1.042928,0
393,298,4,6587,389,0.944237,0.986755,0.043282,0.986755,0.956718,0.082928,0.946002,1.04308,0
394,298,4,6586,390,0.944094,0.986755,0.043289,0.986755,0.956711,0.082939,0.945864,1.043231,0
395,298,4,6585,391,0.943951,0.986755,0.043295,0.986755,0.956705,0.082951,0.945727,1.043383,0
396,298,4,6584,392,0.943807,0.986755,0.043301,0.986755,0.956699,0.082962,0.945589,1.043534,0
397,298,4,6583,393,0.943664,0.986755,0.043308,0.986755,0.956692,0.082974,0.945452,1.043686,0
398,298,4,6582,394,0.943521,0.986755,0.043314,0.986755,0.956686,0.082985,0.945315,1.043838,0
399,298,4,6581,395,0.943377,0.986755,0.04332,0.986755,0.95668,0.082997,0.945177,1.043989,0
400,298,4,6580,396,0.943234,0.986755,0.043327,0.986755,0.956673,0.083008,0.94504,1.044141,0
401,298,4,6579,397,0.943091,0.986755,0.043333,0.986755,0.956667,0.08302,0.944902,1.044293,0
402,298,4,6578,398,0.942947,0.986755,0.043339,0.986755,0.956661,0.083031,0.944765,1.044445,0
403,298,4,6577,399,0.942804,0.986755,0.043345,0.986755,0.956655,0.083043,0.944628,1.044597,0
404,298,4,6576,400,0.942661,0.986755,0.043352,0.986755,0.956648,0.083055,0.94449,1.044749,0
405,298,4,6575,401,0.942517,0.986755,0.043358,0.986755,0.956642,0.083066,0.944353,1.044901,0
406,298,4,6574,402,0.942374,0.986755,0.043364,0.986755,0.956636,0.083078,0.944215,1.045053,0
407,298,4,6573,403,0.942231,0.986755,0.043371,0.986755,0.956629,0.083089,0.944078,1.045205,0
408,298,4,6572,404,0.942087,0.986755,0.043377,0.986755,0.956623,0.083101,0.943941,1.045357,0
409,298,4,6571,405,0.941944,0.986755,0.043383,0.986755,0.956617,0.083113,0.943803,1.045509,0
410,298,4,6570,406,0.9418,0.986755,0.04339,0.986755,0.95661,0.083124,0.943666,1.045661,0
411,298,4,6569,407,0.941657,0.986755,0.043396,0.986755,0.956604,0.083136,0.943528,1.045814,0
412,298,4,6568,408,0.941514,0.986755,0.043402,0.986755,0.956598,0.083147,0.943391,1.045966,0
413,298,4,6567,409,0.94137,0.986755,0.043409,0.986755,0.956591,0.083159,0.943254,1.046118,0
414,298,4,6566,410,0.941227,0.986755,0.043415,0.986755,0.956585,0.083171,0.943116,1.046271,0
415,298,4,6565,411,0.941084,0.986755,0.043421,0.986755,0.956579,0.083182,0.942979,1.046423,0
416,298,4,6564,412,0.94094,0.986755,0.043428,0.986755,0.956572,0.083194,0.942841,1.046576,0
417,298,4,6563,413,0.940797,0.986755,0.043434,0.986755,0.956566,0.083205,0.942704,1.046728,0
418,298,4,6562,414,0.940654,0.986755,0.04344,0.986755,0.95656,0.083217,0.942567,1.046881,0
419,298,4,6561,415,0.94051,0.986755,0.043447,0.986755,0.956553,0.083229,0.942429,1.047033,0
420,298,4,6560,416,0.940367,0.986755,0.043453,0.986755,0.956547,0.08324,0.942292,1.047186,0
421,298,4,6559,417,0.940224,0.986755,0.043459,0.986755,0.956541,0.083252,0.942154,1.047339,0
422,298,4,6558,418,0.94008,0.986755,0.043466,0.986755,0.956534,0.083263,0.942017,1.047492,0
423,298,4,6557,419,0.939937,0.986755,0.043472,0.986755,0.956528,0.083275,0.94188,1.047644,0
424,298,4,6556,420,0.939794,0.986755,0.043478,0.986755,0.956522,0.083287,0.941742,1.047797,0
425,298,4,6555,421,0.93965,0.986755,0.043485,0.986755,0.956515,0.083298,0.941605,1.04795,0
426,298,4,6554,422,0.939507,0.986755,0.043491,0.986755,0.956509,0.08331,0.941467,1.048103,0
427,298,4,6553,423,0.939364,0.986755,0.043497,0.986755,0.956503,0.083322,0.94133,1.048256,0
428,298,4,6552,424,0.93922,0.986755,0.043504,0.986755,0.956496,0.083333,0.941193,1.048409,0
429,298,4,6551,425,0.939077,0.986755,0.04351,0.986755,0.95649,0.083345,0.941055,1.048562,0
430,298,4,6550,426,0.938933,0.986755,0.043516,0.986755,0.956484,0.083357,0.940918,1.048715,0
431,298,4,6549,427,0.93879,0.986755,0.043523,0.986755,0.956477,0.083368,0.94078,1.048869,0
432,298,4,6548,428,0.938647,0.986755,0.043529,0.986755,0.956471,0.08338,0.940643,1.049022,0
433,298,4,6547,429,0.938503,0.986755,0.043535,0.986755,0.956465,0.083392,0.940506,1.049175,0
434,298,4,6546,430,0.93836,0.986755,0.043542,0.986755,0.956458,0.083403,0.940368,1.049328,0
435,298,4,6545,431,0.938217,0.986755,0.043548,0.986755,0.956452,0.083415,0.940231,1.049482,0
436,298,4,6544,432,0.938073,0.986755,0.043555,0.986755,0.956445,0.083427,0.940093,1.049635,0
437,298,4,6543,433,0.93793,0.986755,0.043561,0.986755,0.956439,0.083438,0.939956,1.049788,0
438,298,4,6542,434,0.937787,0.986755,0.043567,0.986755,0.956433,0.08345,0.939819,1.049942,0
439,298,4,6541,435,0.937643,0.986755,0.043574,0.986755,0.956426,0.083462,0.939681,1.050095,0
440,298,4,6540,436,0.9375,0.986755,0.04358,0.986755,0.95642,0.083473,0.939544,1.050249,0
441,298,4,6539,437,0.937357,0.986755,0.043586,0.986755,0.956414,0.083485,0.939406,1.050403,0
442,298,4,6538,438,0.937213,0.986755,0.043593,0.986755,0.956407,0.083497,0.939269,1.050556,0
443,298,4,6537,439,0.93707,0.986755,0.043599,0.986755,0.956401,0.083508,0.939132,1.05071,0
444,298,4,6536,440,0.936927,0.986755,0.043606,0.986755,0.956394,0.08352,0.938994,1.050864,0
445,298,4,6535,441,0.936783,0.986755,0.043612,0.986755,0.956388,0.083532,0.938857,1.051018,0
446,298,4,6534,442,0.93664,0.986755,0.043618,0.986755,0.956382,0.083544,0.938719,1.051171,0
447,298,4,6533,443,0.936497,0.986755,0.043625,0.986755,0.956375,0.083555,0.938582,1.051325,0
448,298,4,6532,444,0.936353,0.986755,0.043631,0.986755,0.956369,0.083567,0.938445,1.051479,0
449,298,4,6531,445,0.93621,0.986755,0.043637,0.986755,0.956363,0.083579,0.938307,1.051633,0
450,298,4,6530,446,0.936067,0.986755,0.043644,0.986755,0.956356,0.08359,0.93817,1.051787,0
451,298,4,6529,447,0.935923,0.986755,0.04365,0.986755,0.95635,0.083602,0.938032,1.051941,0
452,298,4,6528,448,0.93578,0.986755,0.043657,0.986755,0.956343,0.083614,0.937895,1.052095,0
453,298,4,6527,449,0.935636,0.986755,0.043663,0.986755,0.956337,0.083626,0.937758,1.052249,0
454,298,4,6526,450,0.935493,0.986755,0.043669,0.986755,0.956331,0.083637,0.93762,1.052404,0
455,298,4,6525,451,0.93535,0.986755,0.043676,0.986755,0.956324,0.083649,0.937483,1.052558,0
456,298,4,6524,452,0.935206,0.986755,0.043682,0.986755,0.956318,0.083661,0.937345,1.052712,0
457,298,4,6523,453,0.935063,0.986755,0.043689,0.986755,0.956311,0.083673,0.937208,1.052867,0
458,298,4,6522,454,0.93492,0.986755,0.043695,0.986755,0.956305,0.083684,0.937071,1.053021,0
459,298,4,6521,455,0.934776,0.986755,0.043701,0.986755,0.956299,0.083696,0.936933,1.053175,0
460,298,4,6520,456,0.934633,0.986755,0.043708,0.986755,0.956292,0.083708,0.936796,1.05333,0
461,298,4,6519,457,0.93449,0.986755,0.043714,0.986755,0.956286,0.08372,0.936658,1.053484,0
462,298,4,6518,458,0.934346,0.986755,0.043721,0.986755,0.956279,0.083731,0.936521,1.053639,0
463,298,4,6517,459,0.934203,0.986755,0.043727,0.986755,0.956273,0.083743,0.936384,1.053793,0
464,298,4,6516,460,0.93406,0.986755,0.043733,0.986755,0.956267,0.083755,0.936246,1.053948,0
465,298,4,6515,461,0.933916,0.986755,0.04374,0.986755,0.95626,0.083767,0.936109,1.054103,0
466,298,4,6514,462,0.933773,0.986755,0.043746,0.986755,0.956254,0.083778,0.935971,1.054258,0
467,298,4,6513,463,0.93363,0.986755,0.043753,0.986755,0.956247,0.08379,0.935834,1.054412,0
468,298,4,6512,464,0.933486,0.986755,0.043759,0.986755,0.956241,0.083802,0.935697,1.054567,0
469,298,4,6511,465,0.933343,0.986755,0.043766,0.986755,0.956234,0.083814,0.935559,1.054722,0
470,298,4,6510,466,0.9332,0.986755,0.043772,0.986755,0.956228,0.083826,0.935422,1.054877,0
471,298,4,6509,467,0.933056,0.986755,0.043778,0.986755,0.956222,0.083837,0.935284,1.055032,0
472,298,4,6508,468,0.932913,0.986755,0.043785,0.986755,0.956215,0.083849,0.935147,1.055187,0
473,298,4,6507,469,0.932769,0.986755,0.043791,0.986755,0.956209,0.083861,0.93501,1.055342,0
474,298,4,6506,470,0.932626,0.986755,0.043798,0.986755,0.956202,0.083873,0.934872,1.055497,0
475,298,4,6505,471,0.932483,0.986755,0.043804,0.986755,0.956196,0.083885,0.934735,1.055652,0
476,298,4,6504,472,0.932339,0.986755,0.043811,0.986755,0.956189,0.083896,0.934597,1.055808,0
477,298,4,6503,473,0.932196,0.986755,0.043817,0.986755,0.956183,0.083908,0.93446,1.055963,0
478,298,4,6502,474,0.932053,0.986755,0.043824,0.986755,0.956176,0.08392,0.934323,1.056118,0
479,298,4,6501,475,0.931909,0.986755,0.04383,0.986755,0.95617,0.083932,0.934185,1.056273,0
480,298,4,6500,476,0.931766,0.986755,0.043836,0.986755,0.956164,0.083944,0.934048,1.056429,0
481,298,4,6499,477,0.931623,0.986755,0.043843,0.986755,0.956157,0.083955,0.93391,1.056584,0
482,298,4,6498,478,0.931479,0.986755,0.043849,0.986755,0.956151,0.083967,0.933773,1.05674,0
483,298,4,6497,479,0.931336,0.986755,0.043856,0.986755,0.956144,0.083979,0.933636,1.056895,0
484,298,4,6496,480,0.931193,0.986755,0.043862,0.986755,0.956138,0.083991,0.933498,1.057051,0
485,298,4,6495,481,0.931049,0.986755,0.043869,0.986755,0.956131,0.084003,0.933361,1.057206,0
486,298,4,6494,482,0.930906,0.986755,0.043875,0.986755,0.956125,0.084015,0.933223,1.057362,0
487,298,4,6493,483,0.930763,0.986755,0.043882,0.986755,0.956118,0.084027,0.933086,1.057518,0
488,298,4,6492,484,0.930619,0.986755,0.043888,0.986755,0.956112,0.084038,0.932949,1.057673,0
489,298,4,6491,485,0.930476,0.986755,0.043895,0.986755,0.956105,0.08405,0.932811,1.057829,0
490,298,4,6490,486,0.930333,0.986755,0.043901,0.986755,0.956099,0.084062,0.932674,1.057985,0
491,298,4,6489,487,0.930189,0.986755,0.043907,0.986755,0.956093,0.084074,0.932536,1.058141,0
492,298,4,6488,488,0.930046,0.986755,0.043914,0.986755,0.956086,0.084086,0.932399,1.058297,0
493,298,4,6487,489,0.929903,0.986755,0.04392,0.986755,0.95608,0.084098,0.932262,1.058453,0
494,298,4,6486,490,0.929759,0.986755,0.043927,0.986755,0.956073,0.08411,0.932124,1.058609,0
495,298,4,6485,491,0.929616,0.986755,0.043933,0.986755,0.956067,0.084121,0.931987,1.058765,0
496,298,4,6484,492,0.929472,0.986755,0.04394,0.986755,0.95606,0.084133,0.931849,1.058921,0
497,298,4,6483,493,0.929329,0.986755,0.043946,0.986755,0.956054,0.084145,0.931712,1.059077,0
498,298,4,6482,494,0.929186,0.986755,0.043953,0.986755,0.956047,0.084157,0.931575,1.059233,0
499,298,4,6481,495,0.929042,0.986755,0.043959,0.986755,0.956041,0.084169,0.931437,1.05939,0
500,298,4,6480,496,0.928899,0.986755,0.043966,0.986755,0.956034,0.084181,0.9313,1.059546,0
501,298,4,6479,497,0.928756,0.986755,0.043972,0.986755,0.956028,0.084193,0.931162,1.059702,0
502,298,4,6478,498,0.928612,0.986755,0.043979,0.986755,0.956021,0.084205,0.931025,1.059859,0
503,298,4,6477,499,0.928469,0.986755,0.043985,0.986755,0.956015,0.084216,0.930888,1.060015,0
504,298,4,6476,500,0.928326,0.986755,0.043992,0.986755,0.956008,0.084228,0.93075,1.060172,0
505,298,4,6475,501,0.928182,0.986755,0.043998,0.986755,0.956002,0.08424,0.930613,1.060328,0
506,298,4,6474,502,0.928039,0.986755,0.044005,0.986755,0.955995,0.084252,0.930475,1.060485,0
507,298,4,6473,503,0.927896,0.986755,0.044011,0.986755,0.955989,0.084264,0.930338,1.060641,0
508,298,4,6472,504,0.927752,0.986755,0.044018,0.986755,0.955982,0.084276,0.930201,1.060798,0
