"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
264,209,3,4838,261,0.948813,0.985849,0.041411,0.985849,0.958589,0.079483,0.950292,1.037417,0
265,209,3,4837,262,0.948617,0.985849,0.041419,0.985849,0.958581,0.079498,0.950104,1.037623,0
266,209,3,4836,263,0.948421,0.985849,0.041427,0.985849,0.958573,0.079513,0.949915,1.037828,0
267,209,3,4835,264,0.948225,0.985849,0.041435,0.985849,0.958565,0.079528,0.949727,1.038034,0
268,209,3,4834,265,0.948029,0.985849,0.041444,0.985849,0.958556,0.079543,0.949539,1.03824,0
269,209,3,4833,266,0.947833,0.985849,0.041452,0.985849,0.958548,0.079558,0.94935,1.038446,0
270,209,3,4832,267,0.947637,0.985849,0.04146,0.985849,0.95854,0.079574,0.949162,1.038652,0
271,209,3,4831,268,0.947441,0.985849,0.041468,0.985849,0.958532,0.079589,0.948974,1.038858,0
272,209,3,4830,269,0.947245,0.985849,0.041476,0.985849,0.958524,0.079604,0.948786,1.039064,0
273,209,3,4829,270,0.947048,0.985849,0.041485,0.985849,0.958515,0.079619,0.948597,1.03927,0
274,209,3,4828,271,0.946852,0.985849,0.041493,0.985849,0.958507,0.079634,0.948409,1.039477,0
275,209,3,4827,272,0.946656,0.985849,0.041501,0.985849,0.958499,0.079649,0.948221,1.039683,0
276,209,3,4826,273,0.94646,0.985849,0.041509,0.985849,0.958491,0.079665,0.948032,1.03989,0
277,209,3,4825,274,0.946264,0.985849,0.041518,0.985849,0.958482,0.07968,0.947844,1.040096,0
278,209,3,4824,275,0.946068,0.985849,0.041526,0.985849,0.958474,0.079695,0.947656,1.040303,0
279,209,3,4823,276,0.945872,0.985849,0.041534,0.985849,0.958466,0.07971,0.947468,1.04051,0
280,209,3,4822,277,0.945676,0.985849,0.041542,0.985849,0.958458,0.079725,0.947279,1.040716,0
281,209,3,4821,278,0.94548,0.985849,0.041551,0.985849,0.958449,0.079741,0.947091,1.040923,0
282,209,3,4820,279,0.945283,0.985849,0.041559,0.985849,0.958441,0.079756,0.946903,1.04113,0
283,209,3,4819,280,0.945087,0.985849,0.041567,0.985849,0.958433,0.079771,0.946714,1.041337,0
284,209,3,4818,281,0.944891,0.985849,0.041575,0.985849,0.958425,0.079786,0.946526,1.041545,0
285,209,3,4817,282,0.944695,0.985849,0.041584,0.985849,0.958416,0.079801,0.946338,1.041752,0
286,209,3,4816,283,0.944499,0.985849,0.041592,0.985849,0.958408,0.079817,0.94615,1.041959,0
287,209,3,4815,284,0.944303,0.985849,0.0416,0.985849,0.9584,0.079832,0.945961,1.042166,0
288,209,3,4814,285,0.944107,0.985849,0.041609,0.985849,0.958391,0.079847,0.945773,1.042374,0
289,209,3,4813,286,0.943911,0.985849,0.041617,0.985849,0.958383,0.079862,0.945585,1.042582,0
290,209,3,4812,287,0.943714,0.985849,0.041625,0.985849,0.958375,0.079878,0.945396,1.042789,0
291,209,3,4811,288,0.943518,0.985849,0.041633,0.985849,0.958367,0.079893,0.945208,1.042997,0
292,209,3,4810,289,0.943322,0.985849,0.041642,0.985849,0.958358,0.079908,0.94502,1.043205,0
293,209,3,4809,290,0.943126,0.985849,0.04165,0.985849,0.95835,0.079924,0.944831,1.043413,0
294,209,3,4808,291,0.94293,0.985849,0.041658,0.985849,0.958342,0.079939,0.944643,1.043621,0
295,209,3,4807,292,0.942734,0.985849,0.041667,0.985849,0.958333,0.079954,0.944455,1.043829,0
296,209,3,4806,293,0.942538,0.985849,0.041675,0.985849,0.958325,0.079969,0.944267,1.044037,0
297,209,3,4805,294,0.942342,0.985849,0.041683,0.985849,0.958317,0.079985,0.944078,1.044245,0
298,209,3,4804,295,0.942146,0.985849,0.041692,0.985849,0.958308,0.08,0.94389,1.044453,0
299,209,3,4803,296,0.941949,0.985849,0.0417,0.985849,0.9583,0.080015,0.943702,1.044662,0
300,209,3,4802,297,0.941753,0.985849,0.041708,0.985849,0.958292,0.080031,0.943513,1.04487,0
301,209,3,4801,298,0.941557,0.985849,0.041717,0.985849,0.958283,0.080046,0.943325,1.045079,0
302,209,3,4800,299,0.941361,0.985849,0.041725,0.985849,0.958275,0.080061,0.943137,1.045287,0
303,209,3,4799,300,0.941165,0.985849,0.041733,0.985849,0.958267,0.080077,0.942949,1.045496,0
304,209,3,4798,301,0.940969,0.985849,0.041742,0.985849,0.958258,0.080092,0.94276,1.045705,0
305,209,3,4797,302,0.940773,0.985849,0.04175,0.985849,0.95825,0.080107,0.942572,1.045914,0
306,209,3,4796,303,0.940577,0.985849,0.041758,0.985849,0.958242,0.080123,0.942384,1.046123,0
307,209,3,4795,304,0.94038,0.985849,0.041767,0.985849,0.958233,0.080138,0.942195,1.046332,0
308,209,3,4794,305,0.940184,0.985849,0.041775,0.985849,0.958225,0.080153,0.942007,1.046541,0
309,209,3,4793,306,0.939988,0.985849,0.041783,0.985849,0.958217,0.080169,0.941819,1.04675,0
310,209,3,4792,307,0.939792,0.985849,0.041792,0.985849,0.958208,0.080184,0.941631,1.046959,0
311,209,3,4791,308,0.939596,0.985849,0.0418,0.985849,0.9582,0.0802,0.941442,1.047169,0
312,209,3,4790,309,0.9394,0.985849,0.041808,0.985849,0.958192,0.080215,0.941254,1.047378,0
313,209,3,4789,310,0.939204,0.985849,0.041817,0.985849,0.958183,0.08023,0.941066,1.047588,0
314,209,3,4788,311,0.939008,0.985849,0.041825,0.985849,0.958175,0.080246,0.940877,1.047798,0
315,209,3,4787,312,0.938812,0.985849,0.041833,0.985849,0.958167,0.080261,0.940689,1.048007,0
316,209,3,4786,313,0.938615,0.985849,0.041842,0.985849,0.958158,0.080277,0.940501,1.048217,0
317,209,3,4785,314,0.938419,0.985849,0.04185,0.985849,0.95815,0.080292,0.940313,1.048427,0
318,209,3,4784,315,0.938223,0.985849,0.041859,0.985849,0.958141,0.080307,0.940124,1.048637,0
319,209,3,4783,316,0.938027,0.985849,0.041867,0.985849,0.958133,0.080323,0.939936,1.048847,0
320,209,3,4782,317,0.937831,0.985849,0.041875,0.985849,0.958125,0.080338,0.939748,1.049057,0
321,209,3,4781,318,0.937635,0.985849,0.041884,0.985849,0.958116,0.080354,0.939559,1.049267,0
322,209,3,4780,319,0.937439,0.985849,0.041892,0.985849,0.958108,0.080369,0.939371,1.049478,0
323,209,3,4779,320,0.937243,0.985849,0.041901,0.985849,0.958099,0.080385,0.939183,1.049688,0
324,209,3,4778,321,0.937046,0.985849,0.041909,0.985849,0.958091,0.0804,0.938995,1.049899,0
325,209,3,4777,322,0.93685,0.985849,0.041917,0.985849,0.958083,0.080416,0.938806,1.050109,0
326,209,3,4776,323,0.936654,0.985849,0.041926,0.985849,0.958074,0.080431,0.938618,1.05032,0
327,209,3,4775,324,0.936458,0.985849,0.041934,0.985849,0.958066,0.080446,0.93843,1.050531,0
328,209,3,4774,325,0.936262,0.985849,0.041943,0.985849,0.958057,0.080462,0.938241,1.050741,0
329,209,3,4773,326,0.936066,0.985849,0.041951,0.985849,0.958049,0.080477,0.938053,1.050952,0
330,209,3,4772,327,0.93587,0.985849,0.041959,0.985849,0.958041,0.080493,0.937865,1.051163,0
331,209,3,4771,328,0.935674,0.985849,0.041968,0.985849,0.958032,0.080508,0.937677,1.051374,0
332,209,3,4770,329,0.935478,0.985849,0.041976,0.985849,0.958024,0.080524,0.937488,1.051586,0
333,209,3,4769,330,0.935281,0.985849,0.041985,0.985849,0.958015,0.080539,0.9373,1.051797,0
334,209,3,4768,331,0.935085,0.985849,0.041993,0.985849,0.958007,0.080555,0.937112,1.052008,0
335,209,3,4767,332,0.934889,0.985849,0.042002,0.985849,0.957998,0.080571,0.936923,1.05222,0
336,209,3,4766,333,0.934693,0.985849,0.04201,0.985849,0.95799,0.080586,0.936735,1.052431,0
337,209,3,4765,334,0.934497,0.985849,0.042018,0.985849,0.957982,0.080602,0.936547,1.052643,0
338,209,3,4764,335,0.934301,0.985849,0.042027,0.985849,0.957973,0.080617,0.936359,1.052854,0
339,209,3,4763,336,0.934105,0.985849,0.042035,0.985849,0.957965,0.080633,0.93617,1.053066,0
340,209,3,4762,337,0.933909,0.985849,0.042044,0.985849,0.957956,0.080648,0.935982,1.053278,0
341,209,3,4761,338,0.933712,0.985849,0.042052,0.985849,0.957948,0.080664,0.935794,1.05349,0
342,209,3,4760,339,0.933516,0.985849,0.042061,0.985849,0.957939,0.080679,0.935605,1.053702,0
343,209,3,4759,340,0.93332,0.985849,0.042069,0.985849,0.957931,0.080695,0.935417,1.053914,0
344,209,3,4758,341,0.933124,0.985849,0.042078,0.985849,0.957922,0.080711,0.935229,1.054126,0
345,209,3,4757,342,0.932928,0.985849,0.042086,0.985849,0.957914,0.080726,0.93504,1.054338,0
346,209,3,4756,343,0.932732,0.985849,0.042095,0.985849,0.957905,0.080742,0.934852,1.054551,0
347,209,3,4755,344,0.932536,0.985849,0.042103,0.985849,0.957897,0.080757,0.934664,1.054763,0
348,209,3,4754,345,0.93234,0.985849,0.042112,0.985849,0.957888,0.080773,0.934476,1.054976,0
349,209,3,4753,346,0.932144,0.985849,0.04212,0.985849,0.95788,0.080789,0.934287,1.055188,0
350,209,3,4752,347,0.931947,0.985849,0.042129,0.985849,0.957871,0.080804,0.934099,1.055401,0
351,209,3,4751,348,0.931751,0.985849,0.042137,0.985849,0.957863,0.08082,0.933911,1.055614,0
352,209,3,4750,349,0.931555,0.985849,0.042146,0.985849,0.957854,0.080835,0.933722,1.055827,0
353,209,3,4749,350,0.931359,0.985849,0.042154,0.985849,0.957846,0.080851,0.933534,1.05604,0
354,209,3,4748,351,0.931163,0.985849,0.042163,0.985849,0.957837,0.080867,0.933346,1.056253,0
355,209,3,4747,352,0.930967,0.985849,0.042171,0.985849,0.957829,0.080882,0.933158,1.056466,0
356,209,3,4746,353,0.930771,0.985849,0.04218,0.985849,0.95782,0.080898,0.932969,1.056679,0
357,209,3,4745,354,0.930575,0.985849,0.042188,0.985849,0.957812,0.080914,0.932781,1.056892,0
358,209,3,4744,355,0.930379,0.985849,0.042197,0.985849,0.957803,0.080929,0.932593,1.057106,0
359,209,3,4743,356,0.930182,0.985849,0.042205,0.985849,0.957795,0.080945,0.932404,1.057319,0
360,209,3,4742,357,0.929986,0.985849,0.042214,0.985849,0.957786,0.080961,0.932216,1.057533,0
361,209,3,4741,358,0.92979,0.985849,0.042222,0.985849,0.957778,0.080976,0.932028,1.057746,0
362,209,3,4740,359,0.929594,0.985849,0.042231,0.985849,0.957769,0.080992,0.93184,1.05796,0
363,209,3,4739,360,0.929398,0.985849,0.042239,0.985849,0.957761,0.081008,0.931651,1.058174,0
364,209,3,4738,361,0.929202,0.985849,0.042248,0.985849,0.957752,0.081023,0.931463,1.058388,0
365,209,3,4737,362,0.929006,0.985849,0.042256,0.985849,0.957744,0.081039,0.931275,1.058602,0
366,209,3,4736,363,0.92881,0.985849,0.042265,0.985849,0.957735,0.081055,0.931086,1.058816,0
367,209,3,4735,364,0.928613,0.985849,0.042273,0.985849,0.957727,0.081071,0.930898,1.05903,0
368,209,3,4734,365,0.928417,0.985849,0.042282,0.985849,0.957718,0.081086,0.93071,1.059244,0
369,209,3,4733,366,0.928221,0.985849,0.042291,0.985849,0.957709,0.081102,0.930522,1.059459,0
370,209,3,4732,367,0.928025,0.985849,0.042299,0.985849,0.957701,0.081118,0.930333,1.059673,0
371,209,3,4731,368,0.927829,0.985849,0.042308,0.985849,0.957692,0.081134,0.930145,1.059888,0
372,209,3,4730,369,0.927633,0.985849,0.042316,0.985849,0.957684,0.081149,0.929957,1.060102,0
373,209,3,4729,370,0.927437,0.985849,0.042325,0.985849,0.957675,0.081165,0.929768,1.060317,0
374,209,3,4728,371,0.927241,0.985849,0.042333,0.985849,0.957667,0.081181,0.92958,1.060532,0
375,209,3,4727,372,0.927045,0.985849,0.042342,0.985849,0.957658,0.081197,0.929392,1.060746,0
376,209,3,4726,373,0.926848,0.985849,0.042351,0.985849,0.957649,0.081212,0.929204,1.060961,0
377,209,3,4725,374,0.926652,0.985849,0.042359,0.985849,0.957641,0.081228,0.929015,1.061176,0
378,209,3,4724,375,0.926456,0.985849,0.042368,0.985849,0.957632,0.081244,0.928827,1.061392,0
379,209,3,4723,376,0.92626,0.985849,0.042376,0.985849,0.957624,0.08126,0.928639,1.061607,0
380,209,3,4722,377,0.926064,0.985849,0.042385,0.985849,0.957615,0.081276,0.92845,1.061822,0
381,209,3,4721,378,0.925868,0.985849,0.042394,0.985849,0.957606,0.081291,0.928262,1.062037,0
382,209,3,4720,379,0.925672,0.985849,0.042402,0.985849,0.957598,0.081307,0.928074,1.062253,0
383,209,3,4719,380,0.925476,0.985849,0.042411,0.985849,0.957589,0.081323,0.927886,1.062468,0
384,209,3,4718,381,0.925279,0.985849,0.042419,0.985849,0.957581,0.081339,0.927697,1.062684,0
385,209,3,4717,382,0.925083,0.985849,0.042428,0.985849,0.957572,0.081355,0.927509,1.0629,0
386,209,3,4716,383,0.924887,0.985849,0.042437,0.985849,0.957563,0.08137,0.927321,1.063116,0
387,209,3,4715,384,0.924691,0.985849,0.042445,0.985849,0.957555,0.081386,0.927132,1.063332,0
388,209,3,4714,385,0.924495,0.985849,0.042454,0.985849,0.957546,0.081402,0.926944,1.063547,0
389,209,3,4713,386,0.924299,0.985849,0.042462,0.985849,0.957538,0.081418,0.926756,1.063764,0
390,209,3,4712,387,0.924103,0.985849,0.042471,0.985849,0.957529,0.081434,0.926568,1.06398,0
391,209,3,4711,388,0.923907,0.985849,0.04248,0.985849,0.95752,0.08145,0.926379,1.064196,0
392,209,3,4710,389,0.923711,0.985849,0.042488,0.985849,0.957512,0.081466,0.926191,1.064412,0
393,209,3,4709,390,0.923514,0.985849,0.042497,0.985849,0.957503,0.081481,0.926003,1.064629,0
394,209,3,4708,391,0.923318,0.985849,0.042506,0.985849,0.957494,0.081497,0.925814,1.064845,0
395,209,3,4707,392,0.923122,0.985849,0.042514,0.985849,0.957486,0.081513,0.925626,1.065062,0
396,209,3,4706,393,0.922926,0.985849,0.042523,0.985849,0.957477,0.081529,0.925438,1.065279,0
397,209,3,4705,394,0.92273,0.985849,0.042532,0.985849,0.957468,0.081545,0.925249,1.065495,0
398,209,3,4704,395,0.922534,0.985849,0.04254,0.985849,0.95746,0.081561,0.925061,1.065712,0
399,209,3,4703,396,0.922338,0.985849,0.042549,0.985849,0.957451,0.081577,0.924873,1.065929,0
400,209,3,4702,397,0.922142,0.985849,0.042558,0.985849,0.957442,0.081593,0.924685,1.066146,0
401,209,3,4701,398,0.921945,0.985849,0.042566,0.985849,0.957434,0.081609,0.924496,1.066363,0
402,209,3,4700,399,0.921749,0.985849,0.042575,0.985849,0.957425,0.081625,0.924308,1.066581,0
403,209,3,4699,400,0.921553,0.985849,0.042584,0.985849,0.957416,0.081641,0.92412,1.066798,0
404,209,3,4698,401,0.921357,0.985849,0.042592,0.985849,0.957408,0.081657,0.923931,1.067015,0
405,209,3,4697,402,0.921161,0.985849,0.042601,0.985849,0.957399,0.081673,0.923743,1.067233,0
406,209,3,4696,403,0.920965,0.985849,0.04261,0.985849,0.95739,0.081688,0.923555,1.06745,0
407,209,3,4695,404,0.920769,0.985849,0.042618,0.985849,0.957382,0.081704,0.923367,1.067668,0
408,209,3,4694,405,0.920573,0.985849,0.042627,0.985849,0.957373,0.08172,0.923178,1.067886,0
409,209,3,4693,406,0.920377,0.985849,0.042636,0.985849,0.957364,0.081736,0.92299,1.068104,0
410,209,3,4692,407,0.92018,0.985849,0.042644,0.985849,0.957356,0.081752,0.922802,1.068322,0
411,209,3,4691,408,0.919984,0.985849,0.042653,0.985849,0.957347,0.081768,0.922613,1.06854,0
412,209,3,4690,409,0.919788,0.985849,0.042662,0.985849,0.957338,0.081784,0.922425,1.068758,0
413,209,3,4689,410,0.919592,0.985849,0.04267,0.985849,0.95733,0.0818,0.922237,1.068976,0
414,209,3,4688,411,0.919396,0.985849,0.042679,0.985849,0.957321,0.081816,0.922049,1.069194,0
415,209,3,4687,412,0.9192,0.985849,0.042688,0.985849,0.957312,0.081832,0.92186,1.069413,0
416,209,3,4686,413,0.919004,0.985849,0.042697,0.985849,0.957303,0.081848,0.921672,1.069631,0
417,209,3,4685,414,0.918808,0.985849,0.042705,0.985849,0.957295,0.081864,0.921484,1.06985,0
418,209,3,4684,415,0.918611,0.985849,0.042714,0.985849,0.957286,0.081881,0.921295,1.070068,0
419,209,3,4683,416,0.918415,0.985849,0.042723,0.985849,0.957277,0.081897,0.921107,1.070287,0
420,209,3,4682,417,0.918219,0.985849,0.042732,0.985849,0.957268,0.081913,0.920919,1.070506,0
421,209,3,4681,418,0.918023,0.985849,0.04274,0.985849,0.95726,0.081929,0.920731,1.070725,0
422,209,3,4680,419,0.917827,0.985849,0.042749,0.985849,0.957251,0.081945,0.920542,1.070944,0
423,209,3,4679,420,0.917631,0.985849,0.042758,0.985849,0.957242,0.081961,0.920354,1.071163,0
424,209,3,4678,421,0.917435,0.985849,0.042767,0.985849,0.957233,0.081977,0.920166,1.071382,0
425,209,3,4677,422,0.917239,0.985849,0.042775,0.985849,0.957225,0.081993,0.919977,1.071601,0
426,209,3,4676,423,0.917043,0.985849,0.042784,0.985849,0.957216,0.082009,0.919789,1.071821,0
427,209,3,4675,424,0.916846,0.985849,0.042793,0.985849,0.957207,0.082025,0.919601,1.07204,0
428,209,3,4674,425,0.91665,0.985849,0.042802,0.985849,0.957198,0.082041,0.919413,1.07226,0
429,209,3,4673,426,0.916454,0.985849,0.04281,0.985849,0.95719,0.082057,0.919224,1.072479,0
430,209,3,4672,427,0.916258,0.985849,0.042819,0.985849,0.957181,0.082073,0.919036,1.072699,0
431,209,3,4671,428,0.916062,0.985849,0.042828,0.985849,0.957172,0.08209,0.918848,1.072919,0
432,209,3,4670,429,0.915866,0.985849,0.042837,0.985849,0.957163,0.082106,0.918659,1.073139,0
433,209,3,4669,430,0.91567,0.985849,0.042845,0.985849,0.957155,0.082122,0.918471,1.073359,0
434,209,3,4668,431,0.915474,0.985849,0.042854,0.985849,0.957146,0.082138,0.918283,1.073579,0
435,209,3,4667,432,0.915278,0.985849,0.042863,0.985849,0.957137,0.082154,0.918095,1.073799,0
436,209,3,4666,433,0.915081,0.985849,0.042872,0.985849,0.957128,0.08217,0.917906,1.074019,0
437,209,3,4665,434,0.914885,0.985849,0.042881,0.985849,0.957119,0.082186,0.917718,1.07424,0
438,209,3,4664,435,0.914689,0.985849,0.042889,0.985849,0.957111,0.082203,0.91753,1.07446,0
439,209,3,4663,436,0.914493,0.985849,0.042898,0.985849,0.957102,0.082219,0.917341,1.074681,0
440,209,3,4662,437,0.914297,0.985849,0.042907,0.985849,0.957093,0.082235,0.917153,1.074901,0
441,209,3,4661,438,0.914101,0.985849,0.042916,0.985849,0.957084,0.082251,0.916965,1.075122,0
442,209,3,4660,439,0.913905,0.985849,0.042925,0.985849,0.957075,0.082267,0.916777,1.075343,0
443,209,3,4659,440,0.913709,0.985849,0.042933,0.985849,0.957067,0.082283,0.916588,1.075564,0
444,209,3,4658,441,0.913512,0.985849,0.042942,0.985849,0.957058,0.0823,0.9164,1.075785,0
445,209,3,4657,442,0.913316,0.985849,0.042951,0.985849,0.957049,0.082316,0.916212,1.076006,0
446,209,3,4656,443,0.91312,0.985849,0.04296,0.985849,0.95704,0.082332,0.916023,1.076227,0
447,209,3,4655,444,0.912924,0.985849,0.042969,0.985849,0.957031,0.082348,0.915835,1.076448,0
448,209,3,4654,445,0.912728,0.985849,0.042978,0.985849,0.957022,0.082365,0.915647,1.07667,0
449,209,3,4653,446,0.912532,0.985849,0.042986,0.985849,0.957014,0.082381,0.915458,1.076891,0
450,209,3,4652,447,0.912336,0.985849,0.042995,0.985849,0.957005,0.082397,0.91527,1.077113,0
451,209,3,4651,448,0.91214,0.985849,0.043004,0.985849,0.956996,0.082413,0.915082,1.077334,0
452,209,3,4650,449,0.911944,0.985849,0.043013,0.985849,0.956987,0.08243,0.914894,1.077556,0
453,209,3,4649,450,0.911747,0.985849,0.043022,0.985849,0.956978,0.082446,0.914705,1.077778,0
454,209,3,4648,451,0.911551,0.985849,0.043031,0.985849,0.956969,0.082462,0.914517,1.078,0
455,209,3,4647,452,0.911355,0.985849,0.04304,0.985849,0.95696,0.082478,0.914329,1.078222,0
456,209,3,4646,453,0.911159,0.985849,0.043048,0.985849,0.956952,0.082495,0.91414,1.078444,0
457,209,3,4645,454,0.910963,0.985849,0.043057,0.985849,0.956943,0.082511,0.913952,1.078666,0
458,209,3,4644,455,0.910767,0.985849,0.043066,0.985849,0.956934,0.082527,0.913764,1.078888,0
459,209,3,4643,456,0.910571,0.985849,0.043075,0.985849,0.956925,0.082543,0.913576,1.079111,0
460,209,3,4642,457,0.910375,0.985849,0.043084,0.985849,0.956916,0.08256,0.913387,1.079333,0
461,209,3,4641,458,0.910178,0.985849,0.043093,0.985849,0.956907,0.082576,0.913199,1.079556,0
462,209,3,4640,459,0.909982,0.985849,0.043102,0.985849,0.956898,0.082592,0.913011,1.079778,0
463,209,3,4639,460,0.909786,0.985849,0.043111,0.985849,0.956889,0.082609,0.912822,1.080001,0
464,209,3,4638,461,0.90959,0.985849,0.043119,0.985849,0.956881,0.082625,0.912634,1.080224,0
465,209,3,4637,462,0.909394,0.985849,0.043128,0.985849,0.956872,0.082641,0.912446,1.080447,0
466,209,3,4636,463,0.909198,0.985849,0.043137,0.985849,0.956863,0.082658,0.912258,1.08067,0
467,209,3,4635,464,0.909002,0.985849,0.043146,0.985849,0.956854,0.082674,0.912069,1.080893,0
468,209,3,4634,465,0.908806,0.985849,0.043155,0.985849,0.956845,0.08269,0.911881,1.081116,0
469,209,3,4633,466,0.90861,0.985849,0.043164,0.985849,0.956836,0.082707,0.911693,1.081339,0
470,209,3,4632,467,0.908413,0.985849,0.043173,0.985849,0.956827,0.082723,0.911504,1.081563,0
471,209,3,4631,468,0.908217,0.985849,0.043182,0.985849,0.956818,0.08274,0.911316,1.081786,0
472,209,3,4630,469,0.908021,0.985849,0.043191,0.985849,0.956809,0.082756,0.911128,1.08201,0
473,209,3,4629,470,0.907825,0.985849,0.0432,0.985849,0.9568,0.082772,0.91094,1.082233,0
474,209,3,4628,471,0.907629,0.985849,0.043209,0.985849,0.956791,0.082789,0.910751,1.082457,0
475,209,3,4627,472,0.907433,0.985849,0.043218,0.985849,0.956782,0.082805,0.910563,1.082681,0
476,209,3,4626,473,0.907237,0.985849,0.043226,0.985849,0.956774,0.082821,0.910375,1.082905,0
477,209,3,4625,474,0.907041,0.985849,0.043235,0.985849,0.956765,0.082838,0.910186,1.083129,0
478,209,3,4624,475,0.906844,0.985849,0.043244,0.985849,0.956756,0.082854,0.909998,1.083353,0
479,209,3,4623,476,0.906648,0.985849,0.043253,0.985849,0.956747,0.082871,0.90981,1.083577,0
480,209,3,4622,477,0.906452,0.985849,0.043262,0.985849,0.956738,0.082887,0.909622,1.083801,0
481,209,3,4621,478,0.906256,0.985849,0.043271,0.985849,0.956729,0.082904,0.909433,1.084026,0
482,209,3,4620,479,0.90606,0.985849,0.04328,0.985849,0.95672,0.08292,0.909245,1.08425,0
483,209,3,4619,480,0.905864,0.985849,0.043289,0.985849,0.956711,0.082937,0.909057,1.084475,0
484,209,3,4618,481,0.905668,0.985849,0.043298,0.985849,0.956702,0.082953,0.908868,1.084699,0
485,209,3,4617,482,0.905472,0.985849,0.043307,0.985849,0.956693,0.082969,0.90868,1.084924,0
486,209,3,4616,483,0.905276,0.985849,0.043316,0.985849,0.956684,0.082986,0.908492,1.085149,0
487,209,3,4615,484,0.905079,0.985849,0.043325,0.985849,0.956675,0.083002,0.908304,1.085374,0
488,209,3,4614,485,0.904883,0.985849,0.043334,0.985849,0.956666,0.083019,0.908115,1.085599,0
489,209,3,4613,486,0.904687,0.985849,0.043343,0.985849,0.956657,0.083035,0.907927,1.085824,0
490,209,3,4612,487,0.904491,0.985849,0.043352,0.985849,0.956648,0.083052,0.907739,1.086049,0
491,209,3,4611,488,0.904295,0.985849,0.043361,0.985849,0.956639,0.083068,0.90755,1.086275,0
