"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
263,224,1,4765,262,0.947881,0.995556,0.044899,0.995556,0.955101,0.085923,0.949924,1.048037,0
264,224,1,4764,263,0.947683,0.995556,0.044908,0.995556,0.955092,0.085939,0.949733,1.048247,0
265,224,1,4763,264,0.947484,0.995556,0.044917,0.995556,0.955083,0.085955,0.949543,1.048458,0
266,224,1,4762,265,0.947285,0.995556,0.044926,0.995556,0.955074,0.085972,0.949353,1.048668,0
267,224,1,4761,266,0.947086,0.995556,0.044935,0.995556,0.955065,0.085988,0.949162,1.048878,0
268,224,1,4760,267,0.946887,0.995556,0.044944,0.995556,0.955056,0.086005,0.948972,1.049089,0
269,224,1,4759,268,0.946688,0.995556,0.044953,0.995556,0.955047,0.086022,0.948781,1.049299,0
270,224,1,4758,269,0.946489,0.995556,0.044962,0.995556,0.955038,0.086038,0.948591,1.04951,0
271,224,1,4757,270,0.94629,0.995556,0.044971,0.995556,0.955029,0.086055,0.948401,1.04972,0
272,224,1,4756,271,0.946091,0.995556,0.04498,0.995556,0.95502,0.086071,0.94821,1.049931,0
273,224,1,4755,272,0.945892,0.995556,0.044989,0.995556,0.955011,0.086088,0.94802,1.050142,0
274,224,1,4754,273,0.945693,0.995556,0.044998,0.995556,0.955002,0.086104,0.947829,1.050353,0
275,224,1,4753,274,0.945494,0.995556,0.045007,0.995556,0.954993,0.086121,0.947639,1.050564,0
276,224,1,4752,275,0.945295,0.995556,0.045016,0.995556,0.954984,0.086137,0.947449,1.050775,0
277,224,1,4751,276,0.945096,0.995556,0.045025,0.995556,0.954975,0.086154,0.947258,1.050986,0
278,224,1,4750,277,0.944898,0.995556,0.045034,0.995556,0.954966,0.08617,0.947068,1.051198,0
279,224,1,4749,278,0.944699,0.995556,0.045043,0.995556,0.954957,0.086187,0.946877,1.051409,0
280,224,1,4748,279,0.9445,0.995556,0.045052,0.995556,0.954948,0.086204,0.946687,1.051621,0
281,224,1,4747,280,0.944301,0.995556,0.045061,0.995556,0.954939,0.08622,0.946497,1.051832,0
282,224,1,4746,281,0.944102,0.995556,0.04507,0.995556,0.95493,0.086237,0.946306,1.052044,0
283,224,1,4745,282,0.943903,0.995556,0.045079,0.995556,0.954921,0.086253,0.946116,1.052256,0
284,224,1,4744,283,0.943704,0.995556,0.045089,0.995556,0.954911,0.08627,0.945925,1.052467,0
285,224,1,4743,284,0.943505,0.995556,0.045098,0.995556,0.954902,0.086287,0.945735,1.052679,0
286,224,1,4742,285,0.943306,0.995556,0.045107,0.995556,0.954893,0.086303,0.945545,1.052891,0
287,224,1,4741,286,0.943107,0.995556,0.045116,0.995556,0.954884,0.08632,0.945354,1.053103,0
288,224,1,4740,287,0.942908,0.995556,0.045125,0.995556,0.954875,0.086336,0.945164,1.053315,0
289,224,1,4739,288,0.942709,0.995556,0.045134,0.995556,0.954866,0.086353,0.944973,1.053528,0
290,224,1,4738,289,0.94251,0.995556,0.045143,0.995556,0.954857,0.08637,0.944783,1.05374,0
291,224,1,4737,290,0.942312,0.995556,0.045152,0.995556,0.954848,0.086386,0.944593,1.053952,0
292,224,1,4736,291,0.942113,0.995556,0.045161,0.995556,0.954839,0.086403,0.944402,1.054165,0
293,224,1,4735,292,0.941914,0.995556,0.04517,0.995556,0.95483,0.08642,0.944212,1.054377,0
294,224,1,4734,293,0.941715,0.995556,0.04518,0.995556,0.95482,0.086436,0.944021,1.05459,0
295,224,1,4733,294,0.941516,0.995556,0.045189,0.995556,0.954811,0.086453,0.943831,1.054803,0
296,224,1,4732,295,0.941317,0.995556,0.045198,0.995556,0.954802,0.08647,0.943641,1.055016,0
297,224,1,4731,296,0.941118,0.995556,0.045207,0.995556,0.954793,0.086486,0.94345,1.055229,0
298,224,1,4730,297,0.940919,0.995556,0.045216,0.995556,0.954784,0.086503,0.94326,1.055442,0
299,224,1,4729,298,0.94072,0.995556,0.045225,0.995556,0.954775,0.08652,0.943069,1.055655,0
300,224,1,4728,299,0.940521,0.995556,0.045234,0.995556,0.954766,0.086537,0.942879,1.055868,0
301,224,1,4727,300,0.940322,0.995556,0.045243,0.995556,0.954757,0.086553,0.942688,1.056081,0
302,224,1,4726,301,0.940123,0.995556,0.045253,0.995556,0.954747,0.08657,0.942498,1.056295,0
303,224,1,4725,302,0.939924,0.995556,0.045262,0.995556,0.954738,0.086587,0.942308,1.056508,0
304,224,1,4724,303,0.939725,0.995556,0.045271,0.995556,0.954729,0.086604,0.942117,1.056721,0
305,224,1,4723,304,0.939527,0.995556,0.04528,0.995556,0.95472,0.08662,0.941927,1.056935,0
306,224,1,4722,305,0.939328,0.995556,0.045289,0.995556,0.954711,0.086637,0.941736,1.057149,0
307,224,1,4721,306,0.939129,0.995556,0.045298,0.995556,0.954702,0.086654,0.941546,1.057363,0
308,224,1,4720,307,0.93893,0.995556,0.045307,0.995556,0.954693,0.086671,0.941356,1.057576,0
309,224,1,4719,308,0.938731,0.995556,0.045317,0.995556,0.954683,0.086687,0.941165,1.05779,0
310,224,1,4718,309,0.938532,0.995556,0.045326,0.995556,0.954674,0.086704,0.940975,1.058004,0
311,224,1,4717,310,0.938333,0.995556,0.045335,0.995556,0.954665,0.086721,0.940784,1.058219,0
312,224,1,4716,311,0.938134,0.995556,0.045344,0.995556,0.954656,0.086738,0.940594,1.058433,0
313,224,1,4715,312,0.937935,0.995556,0.045353,0.995556,0.954647,0.086754,0.940404,1.058647,0
314,224,1,4714,313,0.937736,0.995556,0.045362,0.995556,0.954638,0.086771,0.940213,1.058861,0
315,224,1,4713,314,0.937537,0.995556,0.045372,0.995556,0.954628,0.086788,0.940023,1.059076,0
316,224,1,4712,315,0.937338,0.995556,0.045381,0.995556,0.954619,0.086805,0.939832,1.05929,0
317,224,1,4711,316,0.937139,0.995556,0.04539,0.995556,0.95461,0.086822,0.939642,1.059505,0
318,224,1,4710,317,0.936941,0.995556,0.045399,0.995556,0.954601,0.086839,0.939452,1.05972,0
319,224,1,4709,318,0.936742,0.995556,0.045408,0.995556,0.954592,0.086855,0.939261,1.059935,0
320,224,1,4708,319,0.936543,0.995556,0.045418,0.995556,0.954582,0.086872,0.939071,1.06015,0
321,224,1,4707,320,0.936344,0.995556,0.045427,0.995556,0.954573,0.086889,0.93888,1.060365,0
322,224,1,4706,321,0.936145,0.995556,0.045436,0.995556,0.954564,0.086906,0.93869,1.06058,0
323,224,1,4705,322,0.935946,0.995556,0.045445,0.995556,0.954555,0.086923,0.9385,1.060795,0
324,224,1,4704,323,0.935747,0.995556,0.045455,0.995556,0.954545,0.08694,0.938309,1.06101,0
325,224,1,4703,324,0.935548,0.995556,0.045464,0.995556,0.954536,0.086957,0.938119,1.061225,0
326,224,1,4702,325,0.935349,0.995556,0.045473,0.995556,0.954527,0.086973,0.937928,1.061441,0
327,224,1,4701,326,0.93515,0.995556,0.045482,0.995556,0.954518,0.08699,0.937738,1.061656,0
328,224,1,4700,327,0.934951,0.995556,0.045491,0.995556,0.954509,0.087007,0.937548,1.061872,0
329,224,1,4699,328,0.934752,0.995556,0.045501,0.995556,0.954499,0.087024,0.937357,1.062088,0
330,224,1,4698,329,0.934553,0.995556,0.04551,0.995556,0.95449,0.087041,0.937167,1.062303,0
331,224,1,4697,330,0.934354,0.995556,0.045519,0.995556,0.954481,0.087058,0.936976,1.062519,0
332,224,1,4696,331,0.934156,0.995556,0.045528,0.995556,0.954472,0.087075,0.936786,1.062735,0
333,224,1,4695,332,0.933957,0.995556,0.045538,0.995556,0.954462,0.087092,0.936596,1.062951,0
334,224,1,4694,333,0.933758,0.995556,0.045547,0.995556,0.954453,0.087109,0.936405,1.063168,0
335,224,1,4693,334,0.933559,0.995556,0.045556,0.995556,0.954444,0.087126,0.936215,1.063384,0
336,224,1,4692,335,0.93336,0.995556,0.045566,0.995556,0.954434,0.087143,0.936024,1.0636,0
337,224,1,4691,336,0.933161,0.995556,0.045575,0.995556,0.954425,0.08716,0.935834,1.063816,0
338,224,1,4690,337,0.932962,0.995556,0.045584,0.995556,0.954416,0.087176,0.935644,1.064033,0
339,224,1,4689,338,0.932763,0.995556,0.045593,0.995556,0.954407,0.087193,0.935453,1.064249,0
340,224,1,4688,339,0.932564,0.995556,0.045603,0.995556,0.954397,0.08721,0.935263,1.064466,0
341,224,1,4687,340,0.932365,0.995556,0.045612,0.995556,0.954388,0.087227,0.935072,1.064683,0
342,224,1,4686,341,0.932166,0.995556,0.045621,0.995556,0.954379,0.087244,0.934882,1.0649,0
343,224,1,4685,342,0.931967,0.995556,0.04563,0.995556,0.95437,0.087261,0.934692,1.065117,0
344,224,1,4684,343,0.931768,0.995556,0.04564,0.995556,0.95436,0.087278,0.934501,1.065334,0
345,224,1,4683,344,0.93157,0.995556,0.045649,0.995556,0.954351,0.087295,0.934311,1.065551,0
346,224,1,4682,345,0.931371,0.995556,0.045658,0.995556,0.954342,0.087312,0.93412,1.065768,0
347,224,1,4681,346,0.931172,0.995556,0.045668,0.995556,0.954332,0.087329,0.93393,1.065985,0
348,224,1,4680,347,0.930973,0.995556,0.045677,0.995556,0.954323,0.087346,0.93374,1.066203,0
349,224,1,4679,348,0.930774,0.995556,0.045686,0.995556,0.954314,0.087363,0.933549,1.06642,0
350,224,1,4678,349,0.930575,0.995556,0.045696,0.995556,0.954304,0.087381,0.933359,1.066638,0
351,224,1,4677,350,0.930376,0.995556,0.045705,0.995556,0.954295,0.087398,0.933168,1.066855,0
352,223,2,4677,350,0.930376,0.991111,0.04551,0.991111,0.95449,0.087024,0.932978,1.062309,0
353,223,2,4676,351,0.930177,0.991111,0.045519,0.991111,0.954481,0.087041,0.932788,1.062526,0
354,223,2,4675,352,0.929978,0.991111,0.045529,0.991111,0.954471,0.087058,0.932597,1.062743,0
355,223,2,4674,353,0.929779,0.991111,0.045538,0.991111,0.954462,0.087075,0.932407,1.06296,0
356,223,2,4673,354,0.92958,0.991111,0.045547,0.991111,0.954453,0.087092,0.932216,1.063177,0
357,223,2,4672,355,0.929381,0.991111,0.045557,0.991111,0.954443,0.087109,0.932026,1.063394,0
358,223,2,4671,356,0.929182,0.991111,0.045566,0.991111,0.954434,0.087126,0.931835,1.063612,0
359,223,2,4670,357,0.928983,0.991111,0.045575,0.991111,0.954425,0.087143,0.931645,1.063829,0
360,223,2,4669,358,0.928785,0.991111,0.045585,0.991111,0.954415,0.08716,0.931455,1.064047,0
361,223,2,4668,359,0.928586,0.991111,0.045594,0.991111,0.954406,0.087177,0.931264,1.064264,0
362,223,2,4667,360,0.928387,0.991111,0.045603,0.991111,0.954397,0.087195,0.931074,1.064482,0
363,223,2,4666,361,0.928188,0.991111,0.045613,0.991111,0.954387,0.087212,0.930883,1.064699,0
364,223,2,4665,362,0.927989,0.991111,0.045622,0.991111,0.954378,0.087229,0.930693,1.064917,0
365,223,2,4664,363,0.92779,0.991111,0.045631,0.991111,0.954369,0.087246,0.930503,1.065135,0
366,223,2,4663,364,0.927591,0.991111,0.045641,0.991111,0.954359,0.087263,0.930312,1.065353,0
367,223,2,4662,365,0.927392,0.991111,0.04565,0.991111,0.95435,0.08728,0.930122,1.065571,0
368,223,2,4661,366,0.927193,0.991111,0.045659,0.991111,0.954341,0.087297,0.929931,1.065789,0
369,223,2,4660,367,0.926994,0.991111,0.045669,0.991111,0.954331,0.087314,0.929741,1.066008,0
370,223,2,4659,368,0.926795,0.991111,0.045678,0.991111,0.954322,0.087331,0.929551,1.066226,0
371,223,2,4658,369,0.926596,0.991111,0.045687,0.991111,0.954313,0.087348,0.92936,1.066444,0
372,223,2,4657,370,0.926397,0.991111,0.045697,0.991111,0.954303,0.087365,0.92917,1.066663,0
373,223,2,4656,371,0.926199,0.991111,0.045706,0.991111,0.954294,0.087382,0.928979,1.066882,0
374,223,2,4655,372,0.926,0.991111,0.045715,0.991111,0.954285,0.0874,0.928789,1.0671,0
375,223,2,4654,373,0.925801,0.991111,0.045725,0.991111,0.954275,0.087417,0.928599,1.067319,0
376,223,2,4653,374,0.925602,0.991111,0.045734,0.991111,0.954266,0.087434,0.928408,1.067538,0
377,223,2,4652,375,0.925403,0.991111,0.045744,0.991111,0.954256,0.087451,0.928218,1.067757,0
378,223,2,4651,376,0.925204,0.991111,0.045753,0.991111,0.954247,0.087468,0.928027,1.067976,0
379,223,2,4650,377,0.925005,0.991111,0.045762,0.991111,0.954238,0.087485,0.927837,1.068195,0
380,223,2,4649,378,0.924806,0.991111,0.045772,0.991111,0.954228,0.087502,0.927647,1.068415,0
381,223,2,4648,379,0.924607,0.991111,0.045781,0.991111,0.954219,0.08752,0.927456,1.068634,0
382,223,2,4647,380,0.924408,0.991111,0.045791,0.991111,0.954209,0.087537,0.927266,1.068853,0
383,223,2,4646,381,0.924209,0.991111,0.0458,0.991111,0.9542,0.087554,0.927075,1.069073,0
384,223,2,4645,382,0.92401,0.991111,0.045809,0.991111,0.954191,0.087571,0.926885,1.069292,0
385,223,2,4644,383,0.923811,0.991111,0.045819,0.991111,0.954181,0.087588,0.926695,1.069512,0
386,223,2,4643,384,0.923612,0.991111,0.045828,0.991111,0.954172,0.087606,0.926504,1.069732,0
387,223,2,4642,385,0.923414,0.991111,0.045838,0.991111,0.954162,0.087623,0.926314,1.069952,0
388,223,2,4641,386,0.923215,0.991111,0.045847,0.991111,0.954153,0.08764,0.926123,1.070172,0
389,223,2,4640,387,0.923016,0.991111,0.045856,0.991111,0.954144,0.087657,0.925933,1.070392,0
390,223,2,4639,388,0.922817,0.991111,0.045866,0.991111,0.954134,0.087674,0.925743,1.070612,0
391,223,2,4638,389,0.922618,0.991111,0.045875,0.991111,0.954125,0.087692,0.925552,1.070832,0
392,223,2,4637,390,0.922419,0.991111,0.045885,0.991111,0.954115,0.087709,0.925362,1.071053,0
393,223,2,4636,391,0.92222,0.991111,0.045894,0.991111,0.954106,0.087726,0.925171,1.071273,0
394,223,2,4635,392,0.922021,0.991111,0.045904,0.991111,0.954096,0.087743,0.924981,1.071494,0
395,223,2,4634,393,0.921822,0.991111,0.045913,0.991111,0.954087,0.087761,0.924791,1.071714,0
396,223,2,4633,394,0.921623,0.991111,0.045923,0.991111,0.954077,0.087778,0.9246,1.071935,0
397,223,2,4632,395,0.921424,0.991111,0.045932,0.991111,0.954068,0.087795,0.92441,1.072156,0
398,223,2,4631,396,0.921225,0.991111,0.045941,0.991111,0.954059,0.087813,0.924219,1.072377,0
399,223,2,4630,397,0.921026,0.991111,0.045951,0.991111,0.954049,0.08783,0.924029,1.072597,0
400,223,2,4629,398,0.920828,0.991111,0.04596,0.991111,0.95404,0.087847,0.923839,1.072819,0
401,223,2,4628,399,0.920629,0.991111,0.04597,0.991111,0.95403,0.087864,0.923648,1.07304,0
402,223,2,4627,400,0.92043,0.991111,0.045979,0.991111,0.954021,0.087882,0.923458,1.073261,0
403,223,2,4626,401,0.920231,0.991111,0.045989,0.991111,0.954011,0.087899,0.923267,1.073482,0
404,223,2,4625,402,0.920032,0.991111,0.045998,0.991111,0.954002,0.087916,0.923077,1.073704,0
405,223,2,4624,403,0.919833,0.991111,0.046008,0.991111,0.953992,0.087934,0.922887,1.073925,0
406,223,2,4623,404,0.919634,0.991111,0.046017,0.991111,0.953983,0.087951,0.922696,1.074147,0
407,223,2,4622,405,0.919435,0.991111,0.046027,0.991111,0.953973,0.087968,0.922506,1.074369,0
408,223,2,4621,406,0.919236,0.991111,0.046036,0.991111,0.953964,0.087986,0.922315,1.07459,0
409,223,2,4620,407,0.919037,0.991111,0.046046,0.991111,0.953954,0.088003,0.922125,1.074812,0
410,223,2,4619,408,0.918838,0.991111,0.046055,0.991111,0.953945,0.088021,0.921935,1.075034,0
411,223,2,4618,409,0.918639,0.991111,0.046065,0.991111,0.953935,0.088038,0.921744,1.075256,0
412,223,2,4617,410,0.91844,0.991111,0.046074,0.991111,0.953926,0.088055,0.921554,1.075478,0
413,223,2,4616,411,0.918241,0.991111,0.046084,0.991111,0.953916,0.088073,0.921363,1.075701,0
414,223,2,4615,412,0.918043,0.991111,0.046093,0.991111,0.953907,0.08809,0.921173,1.075923,0
415,223,2,4614,413,0.917844,0.991111,0.046103,0.991111,0.953897,0.088107,0.920982,1.076145,0
416,223,2,4613,414,0.917645,0.991111,0.046112,0.991111,0.953888,0.088125,0.920792,1.076368,0
417,223,2,4612,415,0.917446,0.991111,0.046122,0.991111,0.953878,0.088142,0.920602,1.076591,0
418,223,2,4611,416,0.917247,0.991111,0.046132,0.991111,0.953868,0.08816,0.920411,1.076813,0
419,223,2,4610,417,0.917048,0.991111,0.046141,0.991111,0.953859,0.088177,0.920221,1.077036,0
420,223,2,4609,418,0.916849,0.991111,0.046151,0.991111,0.953849,0.088195,0.92003,1.077259,0
421,223,2,4608,419,0.91665,0.991111,0.04616,0.991111,0.95384,0.088212,0.91984,1.077482,0
422,223,2,4607,420,0.916451,0.991111,0.04617,0.991111,0.95383,0.088229,0.91965,1.077705,0
423,223,2,4606,421,0.916252,0.991111,0.046179,0.991111,0.953821,0.088247,0.919459,1.077928,0
424,223,2,4605,422,0.916053,0.991111,0.046189,0.991111,0.953811,0.088264,0.919269,1.078152,0
425,223,2,4604,423,0.915854,0.991111,0.046198,0.991111,0.953802,0.088282,0.919078,1.078375,0
426,223,2,4603,424,0.915655,0.991111,0.046208,0.991111,0.953792,0.088299,0.918888,1.078598,0
427,223,2,4602,425,0.915457,0.991111,0.046218,0.991111,0.953782,0.088317,0.918698,1.078822,0
428,223,2,4601,426,0.915258,0.991111,0.046227,0.991111,0.953773,0.088334,0.918507,1.079046,0
429,223,2,4600,427,0.915059,0.991111,0.046237,0.991111,0.953763,0.088352,0.918317,1.079269,0
430,223,2,4599,428,0.91486,0.991111,0.046246,0.991111,0.953754,0.088369,0.918126,1.079493,0
431,223,2,4598,429,0.914661,0.991111,0.046256,0.991111,0.953744,0.088387,0.917936,1.079717,0
432,223,2,4597,430,0.914462,0.991111,0.046266,0.991111,0.953734,0.088404,0.917746,1.079941,0
433,223,2,4596,431,0.914263,0.991111,0.046275,0.991111,0.953725,0.088422,0.917555,1.080165,0
434,223,2,4595,432,0.914064,0.991111,0.046285,0.991111,0.953715,0.088439,0.917365,1.080389,0
435,223,2,4594,433,0.913865,0.991111,0.046294,0.991111,0.953706,0.088457,0.917174,1.080614,0
436,223,2,4593,434,0.913666,0.991111,0.046304,0.991111,0.953696,0.088475,0.916984,1.080838,0
437,223,2,4592,435,0.913467,0.991111,0.046314,0.991111,0.953686,0.088492,0.916794,1.081062,0
438,223,2,4591,436,0.913268,0.991111,0.046323,0.991111,0.953677,0.08851,0.916603,1.081287,0
439,223,2,4590,437,0.913069,0.991111,0.046333,0.991111,0.953667,0.088527,0.916413,1.081512,0
440,223,2,4589,438,0.91287,0.991111,0.046342,0.991111,0.953658,0.088545,0.916222,1.081736,0
441,223,2,4588,439,0.912672,0.991111,0.046352,0.991111,0.953648,0.088562,0.916032,1.081961,0
442,223,2,4587,440,0.912473,0.991111,0.046362,0.991111,0.953638,0.08858,0.915842,1.082186,0
443,223,2,4586,441,0.912274,0.991111,0.046371,0.991111,0.953629,0.088598,0.915651,1.082411,0
444,223,2,4585,442,0.912075,0.991111,0.046381,0.991111,0.953619,0.088615,0.915461,1.082636,0
445,223,2,4584,443,0.911876,0.991111,0.046391,0.991111,0.953609,0.088633,0.91527,1.082862,0
446,223,2,4583,444,0.911677,0.991111,0.0464,0.991111,0.9536,0.08865,0.91508,1.083087,0
447,223,2,4582,445,0.911478,0.991111,0.04641,0.991111,0.95359,0.088668,0.91489,1.083312,0
448,223,2,4581,446,0.911279,0.991111,0.04642,0.991111,0.95358,0.088686,0.914699,1.083538,0
449,223,2,4580,447,0.91108,0.991111,0.046429,0.991111,0.953571,0.088703,0.914509,1.083763,0
450,223,2,4579,448,0.910881,0.991111,0.046439,0.991111,0.953561,0.088721,0.914318,1.083989,0
451,223,2,4578,449,0.910682,0.991111,0.046449,0.991111,0.953551,0.088739,0.914128,1.084215,0
452,223,2,4577,450,0.910483,0.991111,0.046458,0.991111,0.953542,0.088756,0.913938,1.084441,0
453,223,2,4576,451,0.910284,0.991111,0.046468,0.991111,0.953532,0.088774,0.913747,1.084667,0
454,223,2,4575,452,0.910086,0.991111,0.046478,0.991111,0.953522,0.088792,0.913557,1.084893,0
455,223,2,4574,453,0.909887,0.991111,0.046487,0.991111,0.953513,0.088809,0.913366,1.085119,0
456,223,2,4573,454,0.909688,0.991111,0.046497,0.991111,0.953503,0.088827,0.913176,1.085345,0
457,223,2,4572,455,0.909489,0.991111,0.046507,0.991111,0.953493,0.088845,0.912986,1.085572,0
458,223,2,4571,456,0.90929,0.991111,0.046516,0.991111,0.953484,0.088862,0.912795,1.085798,0
459,223,2,4570,457,0.909091,0.991111,0.046526,0.991111,0.953474,0.08888,0.912605,1.086025,0
460,223,2,4569,458,0.908892,0.991111,0.046536,0.991111,0.953464,0.088898,0.912414,1.086251,0
461,223,2,4568,459,0.908693,0.991111,0.046546,0.991111,0.953454,0.088915,0.912224,1.086478,0
462,223,2,4567,460,0.908494,0.991111,0.046555,0.991111,0.953445,0.088933,0.912034,1.086705,0
463,223,2,4566,461,0.908295,0.991111,0.046565,0.991111,0.953435,0.088951,0.911843,1.086932,0
464,223,2,4565,462,0.908096,0.991111,0.046575,0.991111,0.953425,0.088969,0.911653,1.087159,0
465,223,2,4564,463,0.907897,0.991111,0.046584,0.991111,0.953416,0.088986,0.911462,1.087386,0
466,223,2,4563,464,0.907698,0.991111,0.046594,0.991111,0.953406,0.089004,0.911272,1.087613,0
467,223,2,4562,465,0.9075,0.991111,0.046604,0.991111,0.953396,0.089022,0.911081,1.08784,0
468,223,2,4561,466,0.907301,0.991111,0.046614,0.991111,0.953386,0.08904,0.910891,1.088068,0
469,223,2,4560,467,0.907102,0.991111,0.046623,0.991111,0.953377,0.089058,0.910701,1.088295,0
470,223,2,4559,468,0.906903,0.991111,0.046633,0.991111,0.953367,0.089075,0.91051,1.088523,0
471,223,2,4558,469,0.906704,0.991111,0.046643,0.991111,0.953357,0.089093,0.91032,1.08875,0
472,223,2,4557,470,0.906505,0.991111,0.046653,0.991111,0.953347,0.089111,0.910129,1.088978,0
473,223,2,4556,471,0.906306,0.991111,0.046662,0.991111,0.953338,0.089129,0.909939,1.089206,0
474,223,2,4555,472,0.906107,0.991111,0.046672,0.991111,0.953328,0.089147,0.909749,1.089434,0
475,223,2,4554,473,0.905908,0.991111,0.046682,0.991111,0.953318,0.089164,0.909558,1.089662,0
476,223,2,4553,474,0.905709,0.991111,0.046692,0.991111,0.953308,0.089182,0.909368,1.08989,0
477,223,2,4552,475,0.90551,0.991111,0.046702,0.991111,0.953298,0.0892,0.909177,1.090118,0
478,223,2,4551,476,0.905311,0.991111,0.046711,0.991111,0.953289,0.089218,0.908987,1.090347,0
479,223,2,4550,477,0.905112,0.991111,0.046721,0.991111,0.953279,0.089236,0.908797,1.090575,0
480,223,2,4549,478,0.904913,0.991111,0.046731,0.991111,0.953269,0.089254,0.908606,1.090804,0
481,223,2,4548,479,0.904715,0.991111,0.046741,0.991111,0.953259,0.089271,0.908416,1.091032,0
482,223,2,4547,480,0.904516,0.991111,0.046751,0.991111,0.953249,0.089289,0.908225,1.091261,0
483,223,2,4546,481,0.904317,0.991111,0.04676,0.991111,0.95324,0.089307,0.908035,1.09149,0
484,223,2,4545,482,0.904118,0.991111,0.04677,0.991111,0.95323,0.089325,0.907845,1.091719,0
485,222,3,4545,482,0.904118,0.986667,0.04657,0.986667,0.95343,0.088942,0.907654,1.087051,0
486,222,3,4544,483,0.903919,0.986667,0.04658,0.986667,0.95342,0.08896,0.907464,1.087279,0
487,222,3,4543,484,0.90372,0.986667,0.04659,0.986667,0.95341,0.088978,0.907273,1.087508,0
488,222,3,4542,485,0.903521,0.986667,0.046599,0.986667,0.953401,0.088996,0.907083,1.087736,0
489,222,3,4541,486,0.903322,0.986667,0.046609,0.986667,0.953391,0.089014,0.906893,1.087964,0
490,222,3,4540,487,0.903123,0.986667,0.046619,0.986667,0.953381,0.089031,0.906702,1.088193,0
491,222,3,4539,488,0.902924,0.986667,0.046629,0.986667,0.953371,0.089049,0.906512,1.088421,0
