"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
275,365,1,9359,274,0.971556,0.997268,0.037536,0.997268,0.962464,0.072349,0.972497,1.025471,0
276,365,1,9358,275,0.971452,0.997268,0.03754,0.997268,0.96246,0.072356,0.972397,1.025577,0
277,365,1,9357,276,0.971348,0.997268,0.037544,0.997268,0.962456,0.072363,0.972297,1.025682,0
278,365,1,9356,277,0.971245,0.997268,0.037548,0.997268,0.962452,0.07237,0.972197,1.025788,0
279,365,1,9355,278,0.971141,0.997268,0.037551,0.997268,0.962449,0.072378,0.972097,1.025893,0
280,365,1,9354,279,0.971037,0.997268,0.037555,0.997268,0.962445,0.072385,0.971997,1.025999,0
281,365,1,9353,280,0.970933,0.997268,0.037559,0.997268,0.962441,0.072392,0.971897,1.026104,0
282,365,1,9352,281,0.970829,0.997268,0.037563,0.997268,0.962437,0.072399,0.971797,1.02621,0
283,365,1,9351,282,0.970726,0.997268,0.037567,0.997268,0.962433,0.072406,0.971697,1.026315,0
284,365,1,9350,283,0.970622,0.997268,0.037571,0.997268,0.962429,0.072413,0.971597,1.026421,0
285,365,1,9349,284,0.970518,0.997268,0.037575,0.997268,0.962425,0.072421,0.971497,1.026527,0
286,365,1,9348,285,0.970414,0.997268,0.037579,0.997268,0.962421,0.072428,0.971397,1.026632,0
287,365,1,9347,286,0.97031,0.997268,0.037582,0.997268,0.962418,0.072435,0.971297,1.026738,0
288,365,1,9346,287,0.970207,0.997268,0.037586,0.997268,0.962414,0.072442,0.971197,1.026844,0
289,365,1,9345,288,0.970103,0.997268,0.03759,0.997268,0.96241,0.072449,0.971097,1.02695,0
290,365,1,9344,289,0.969999,0.997268,0.037594,0.997268,0.962406,0.072457,0.970997,1.027055,0
291,365,1,9343,290,0.969895,0.997268,0.037598,0.997268,0.962402,0.072464,0.970897,1.027161,0
292,365,1,9342,291,0.969791,0.997268,0.037602,0.997268,0.962398,0.072471,0.970797,1.027267,0
293,365,1,9341,292,0.969688,0.997268,0.037606,0.997268,0.962394,0.072478,0.970697,1.027373,0
294,365,1,9340,293,0.969584,0.997268,0.037609,0.997268,0.962391,0.072485,0.970597,1.027479,0
295,365,1,9339,294,0.96948,0.997268,0.037613,0.997268,0.962387,0.072493,0.970497,1.027585,0
296,365,1,9338,295,0.969376,0.997268,0.037617,0.997268,0.962383,0.0725,0.970397,1.02769,0
297,365,1,9337,296,0.969272,0.997268,0.037621,0.997268,0.962379,0.072507,0.970297,1.027796,0
298,365,1,9336,297,0.969168,0.997268,0.037625,0.997268,0.962375,0.072514,0.970197,1.027902,0
299,365,1,9335,298,0.969065,0.997268,0.037629,0.997268,0.962371,0.072521,0.970097,1.028008,0
300,365,1,9334,299,0.968961,0.997268,0.037633,0.997268,0.962367,0.072529,0.969997,1.028114,0
301,365,1,9333,300,0.968857,0.997268,0.037637,0.997268,0.962363,0.072536,0.969897,1.02822,0
302,365,1,9332,301,0.968753,0.997268,0.037641,0.997268,0.962359,0.072543,0.969797,1.028326,0
303,365,1,9331,302,0.968649,0.997268,0.037644,0.997268,0.962356,0.07255,0.969697,1.028432,0
304,365,1,9330,303,0.968546,0.997268,0.037648,0.997268,0.962352,0.072557,0.969597,1.028538,0
305,365,1,9329,304,0.968442,0.997268,0.037652,0.997268,0.962348,0.072565,0.969497,1.028645,0
306,365,1,9328,305,0.968338,0.997268,0.037656,0.997268,0.962344,0.072572,0.969397,1.028751,0
307,365,1,9327,306,0.968234,0.997268,0.03766,0.997268,0.96234,0.072579,0.969297,1.028857,0
308,365,1,9326,307,0.96813,0.997268,0.037664,0.997268,0.962336,0.072586,0.969197,1.028963,0
309,365,1,9325,308,0.968027,0.997268,0.037668,0.997268,0.962332,0.072593,0.969097,1.029069,0
310,365,1,9324,309,0.967923,0.997268,0.037672,0.997268,0.962328,0.072601,0.968997,1.029175,0
311,365,1,9323,310,0.967819,0.997268,0.037675,0.997268,0.962325,0.072608,0.968897,1.029282,0
312,365,1,9322,311,0.967715,0.997268,0.037679,0.997268,0.962321,0.072615,0.968797,1.029388,0
313,365,1,9321,312,0.967611,0.997268,0.037683,0.997268,0.962317,0.072622,0.968697,1.029494,0
314,365,1,9320,313,0.967508,0.997268,0.037687,0.997268,0.962313,0.07263,0.968597,1.0296,0
315,365,1,9319,314,0.967404,0.997268,0.037691,0.997268,0.962309,0.072637,0.968497,1.029707,0
316,365,1,9318,315,0.9673,0.997268,0.037695,0.997268,0.962305,0.072644,0.968397,1.029813,0
317,365,1,9317,316,0.967196,0.997268,0.037699,0.997268,0.962301,0.072651,0.968297,1.029919,0
318,365,1,9316,317,0.967092,0.997268,0.037703,0.997268,0.962297,0.072659,0.968197,1.030026,0
319,365,1,9315,318,0.966988,0.997268,0.037707,0.997268,0.962293,0.072666,0.968097,1.030132,0
320,365,1,9314,319,0.966885,0.997268,0.037711,0.997268,0.962289,0.072673,0.967997,1.030239,0
321,365,1,9313,320,0.966781,0.997268,0.037714,0.997268,0.962286,0.07268,0.967897,1.030345,0
322,365,1,9312,321,0.966677,0.997268,0.037718,0.997268,0.962282,0.072687,0.967797,1.030452,0
323,365,1,9311,322,0.966573,0.997268,0.037722,0.997268,0.962278,0.072695,0.967697,1.030558,0
324,365,1,9310,323,0.966469,0.997268,0.037726,0.997268,0.962274,0.072702,0.967597,1.030665,0
325,365,1,9309,324,0.966366,0.997268,0.03773,0.997268,0.96227,0.072709,0.967497,1.030771,0
326,365,1,9308,325,0.966262,0.997268,0.037734,0.997268,0.962266,0.072716,0.967397,1.030878,0
327,365,1,9307,326,0.966158,0.997268,0.037738,0.997268,0.962262,0.072724,0.967297,1.030984,0
328,365,1,9306,327,0.966054,0.997268,0.037742,0.997268,0.962258,0.072731,0.967197,1.031091,0
329,365,1,9305,328,0.96595,0.997268,0.037746,0.997268,0.962254,0.072738,0.967097,1.031198,0
330,365,1,9304,329,0.965847,0.997268,0.03775,0.997268,0.96225,0.072745,0.966997,1.031304,0
331,365,1,9303,330,0.965743,0.997268,0.037753,0.997268,0.962247,0.072753,0.966897,1.031411,0
332,365,1,9302,331,0.965639,0.997268,0.037757,0.997268,0.962243,0.07276,0.966797,1.031518,0
333,365,1,9301,332,0.965535,0.997268,0.037761,0.997268,0.962239,0.072767,0.966697,1.031624,0
334,365,1,9300,333,0.965431,0.997268,0.037765,0.997268,0.962235,0.072774,0.966597,1.031731,0
335,365,1,9299,334,0.965328,0.997268,0.037769,0.997268,0.962231,0.072782,0.966497,1.031838,0
336,365,1,9298,335,0.965224,0.997268,0.037773,0.997268,0.962227,0.072789,0.966397,1.031945,0
337,365,1,9297,336,0.96512,0.997268,0.037777,0.997268,0.962223,0.072796,0.966297,1.032051,0
338,365,1,9296,337,0.965016,0.997268,0.037781,0.997268,0.962219,0.072803,0.966197,1.032158,0
339,365,1,9295,338,0.964912,0.997268,0.037785,0.997268,0.962215,0.072811,0.966097,1.032265,0
340,365,1,9294,339,0.964808,0.997268,0.037789,0.997268,0.962211,0.072818,0.965997,1.032372,0
341,365,1,9293,340,0.964705,0.997268,0.037793,0.997268,0.962207,0.072825,0.965897,1.032479,0
342,365,1,9292,341,0.964601,0.997268,0.037796,0.997268,0.962204,0.072832,0.965797,1.032586,0
343,365,1,9291,342,0.964497,0.997268,0.0378,0.997268,0.9622,0.07284,0.965697,1.032693,0
344,365,1,9290,343,0.964393,0.997268,0.037804,0.997268,0.962196,0.072847,0.965597,1.0328,0
345,365,1,9289,344,0.964289,0.997268,0.037808,0.997268,0.962192,0.072854,0.965497,1.032907,0
346,365,1,9288,345,0.964186,0.997268,0.037812,0.997268,0.962188,0.072862,0.965397,1.033014,0
347,365,1,9287,346,0.964082,0.997268,0.037816,0.997268,0.962184,0.072869,0.965297,1.033121,0
348,365,1,9286,347,0.963978,0.997268,0.03782,0.997268,0.96218,0.072876,0.965197,1.033228,0
349,365,1,9285,348,0.963874,0.997268,0.037824,0.997268,0.962176,0.072883,0.965097,1.033335,0
350,365,1,9284,349,0.96377,0.997268,0.037828,0.997268,0.962172,0.072891,0.964996,1.033442,0
351,365,1,9283,350,0.963667,0.997268,0.037832,0.997268,0.962168,0.072898,0.964896,1.033549,0
352,365,1,9282,351,0.963563,0.997268,0.037836,0.997268,0.962164,0.072905,0.964796,1.033656,0
353,365,1,9281,352,0.963459,0.997268,0.03784,0.997268,0.96216,0.072913,0.964696,1.033763,0
354,365,1,9280,353,0.963355,0.997268,0.037843,0.997268,0.962157,0.07292,0.964596,1.03387,0
355,365,1,9279,354,0.963251,0.997268,0.037847,0.997268,0.962153,0.072927,0.964496,1.033978,0
356,365,1,9278,355,0.963148,0.997268,0.037851,0.997268,0.962149,0.072934,0.964396,1.034085,0
357,365,1,9277,356,0.963044,0.997268,0.037855,0.997268,0.962145,0.072942,0.964296,1.034192,0
358,365,1,9276,357,0.96294,0.997268,0.037859,0.997268,0.962141,0.072949,0.964196,1.034299,0
359,365,1,9275,358,0.962836,0.997268,0.037863,0.997268,0.962137,0.072956,0.964096,1.034407,0
360,365,1,9274,359,0.962732,0.997268,0.037867,0.997268,0.962133,0.072964,0.963996,1.034514,0
361,365,1,9273,360,0.962628,0.997268,0.037871,0.997268,0.962129,0.072971,0.963896,1.034621,0
362,365,1,9272,361,0.962525,0.997268,0.037875,0.997268,0.962125,0.072978,0.963796,1.034729,0
363,365,1,9271,362,0.962421,0.997268,0.037879,0.997268,0.962121,0.072985,0.963696,1.034836,0
364,365,1,9270,363,0.962317,0.997268,0.037883,0.997268,0.962117,0.072993,0.963596,1.034943,0
365,365,1,9269,364,0.962213,0.997268,0.037887,0.997268,0.962113,0.073,0.963496,1.035051,0
366,365,1,9268,365,0.962109,0.997268,0.037891,0.997268,0.962109,0.073007,0.963396,1.035158,0
367,365,1,9267,366,0.962006,0.997268,0.037895,0.997268,0.962105,0.073015,0.963296,1.035266,0
368,365,1,9266,367,0.961902,0.997268,0.037898,0.997268,0.962102,0.073022,0.963196,1.035373,0
369,365,1,9265,368,0.961798,0.997268,0.037902,0.997268,0.962098,0.073029,0.963096,1.035481,0
370,365,1,9264,369,0.961694,0.997268,0.037906,0.997268,0.962094,0.073037,0.962996,1.035588,0
371,365,1,9263,370,0.96159,0.997268,0.03791,0.997268,0.96209,0.073044,0.962896,1.035696,0
372,365,1,9262,371,0.961487,0.997268,0.037914,0.997268,0.962086,0.073051,0.962796,1.035804,0
373,365,1,9261,372,0.961383,0.997268,0.037918,0.997268,0.962082,0.073058,0.962696,1.035911,0
374,365,1,9260,373,0.961279,0.997268,0.037922,0.997268,0.962078,0.073066,0.962596,1.036019,0
375,365,1,9259,374,0.961175,0.997268,0.037926,0.997268,0.962074,0.073073,0.962496,1.036126,0
376,365,1,9258,375,0.961071,0.997268,0.03793,0.997268,0.96207,0.07308,0.962396,1.036234,0
377,365,1,9257,376,0.960968,0.997268,0.037934,0.997268,0.962066,0.073088,0.962296,1.036342,0
378,365,1,9256,377,0.960864,0.997268,0.037938,0.997268,0.962062,0.073095,0.962196,1.036449,0
379,365,1,9255,378,0.96076,0.997268,0.037942,0.997268,0.962058,0.073102,0.962096,1.036557,0
380,365,1,9254,379,0.960656,0.997268,0.037946,0.997268,0.962054,0.07311,0.961996,1.036665,0
381,365,1,9253,380,0.960552,0.997268,0.03795,0.997268,0.96205,0.073117,0.961896,1.036773,0
382,365,1,9252,381,0.960448,0.997268,0.037954,0.997268,0.962046,0.073124,0.961796,1.036881,0
383,365,1,9251,382,0.960345,0.997268,0.037958,0.997268,0.962042,0.073132,0.961696,1.036988,0
384,365,1,9250,383,0.960241,0.997268,0.037962,0.997268,0.962038,0.073139,0.961596,1.037096,0
385,365,1,9249,384,0.960137,0.997268,0.037965,0.997268,0.962035,0.073146,0.961496,1.037204,0
386,365,1,9248,385,0.960033,0.997268,0.037969,0.997268,0.962031,0.073154,0.961396,1.037312,0
387,365,1,9247,386,0.959929,0.997268,0.037973,0.997268,0.962027,0.073161,0.961296,1.03742,0
388,365,1,9246,387,0.959826,0.997268,0.037977,0.997268,0.962023,0.073168,0.961196,1.037528,0
389,365,1,9245,388,0.959722,0.997268,0.037981,0.997268,0.962019,0.073176,0.961096,1.037636,0
390,365,1,9244,389,0.959618,0.997268,0.037985,0.997268,0.962015,0.073183,0.960996,1.037744,0
391,365,1,9243,390,0.959514,0.997268,0.037989,0.997268,0.962011,0.07319,0.960896,1.037852,0
392,365,1,9242,391,0.95941,0.997268,0.037993,0.997268,0.962007,0.073198,0.960796,1.03796,0
393,365,1,9241,392,0.959307,0.997268,0.037997,0.997268,0.962003,0.073205,0.960696,1.038068,0
394,365,1,9240,393,0.959203,0.997268,0.038001,0.997268,0.961999,0.073212,0.960596,1.038176,0
395,365,1,9239,394,0.959099,0.997268,0.038005,0.997268,0.961995,0.07322,0.960496,1.038284,0
396,365,1,9238,395,0.958995,0.997268,0.038009,0.997268,0.961991,0.073227,0.960396,1.038392,0
397,365,1,9237,396,0.958891,0.997268,0.038013,0.997268,0.961987,0.073234,0.960296,1.0385,0
398,365,1,9236,397,0.958788,0.997268,0.038017,0.997268,0.961983,0.073242,0.960196,1.038609,0
399,365,1,9235,398,0.958684,0.997268,0.038021,0.997268,0.961979,0.073249,0.960096,1.038717,0
400,365,1,9234,399,0.95858,0.997268,0.038025,0.997268,0.961975,0.073256,0.959996,1.038825,0
401,365,1,9233,400,0.958476,0.997268,0.038029,0.997268,0.961971,0.073264,0.959896,1.038933,0
402,365,1,9232,401,0.958372,0.997268,0.038033,0.997268,0.961967,0.073271,0.959796,1.039041,0
403,365,1,9231,402,0.958268,0.997268,0.038037,0.997268,0.961963,0.073278,0.959696,1.03915,0
404,365,1,9230,403,0.958165,0.997268,0.038041,0.997268,0.961959,0.073286,0.959596,1.039258,0
405,365,1,9229,404,0.958061,0.997268,0.038045,0.997268,0.961955,0.073293,0.959496,1.039366,0
406,365,1,9228,405,0.957957,0.997268,0.038049,0.997268,0.961951,0.073301,0.959396,1.039475,0
407,365,1,9227,406,0.957853,0.997268,0.038053,0.997268,0.961947,0.073308,0.959296,1.039583,0
408,365,1,9226,407,0.957749,0.997268,0.038057,0.997268,0.961943,0.073315,0.959196,1.039691,0
409,365,1,9225,408,0.957646,0.997268,0.03806,0.997268,0.96194,0.073323,0.959096,1.0398,0
410,365,1,9224,409,0.957542,0.997268,0.038064,0.997268,0.961936,0.07333,0.958996,1.039908,0
411,365,1,9223,410,0.957438,0.997268,0.038068,0.997268,0.961932,0.073337,0.958896,1.040017,0
412,365,1,9222,411,0.957334,0.997268,0.038072,0.997268,0.961928,0.073345,0.958796,1.040125,0
413,365,1,9221,412,0.95723,0.997268,0.038076,0.997268,0.961924,0.073352,0.958696,1.040234,0
414,365,1,9220,413,0.957127,0.997268,0.03808,0.997268,0.96192,0.073359,0.958596,1.040342,0
415,365,1,9219,414,0.957023,0.997268,0.038084,0.997268,0.961916,0.073367,0.958496,1.040451,0
416,365,1,9218,415,0.956919,0.997268,0.038088,0.997268,0.961912,0.073374,0.958396,1.040559,0
417,365,1,9217,416,0.956815,0.997268,0.038092,0.997268,0.961908,0.073382,0.958296,1.040668,0
418,365,1,9216,417,0.956711,0.997268,0.038096,0.997268,0.961904,0.073389,0.958196,1.040777,0
419,364,2,9216,417,0.956711,0.994536,0.037996,0.994536,0.962004,0.073195,0.958096,1.038033,0
420,364,2,9215,418,0.956607,0.994536,0.038,0.994536,0.962,0.073203,0.957996,1.038142,0
421,364,2,9214,419,0.956504,0.994536,0.038004,0.994536,0.961996,0.07321,0.957896,1.03825,0
422,364,2,9213,420,0.9564,0.994536,0.038008,0.994536,0.961992,0.073217,0.957796,1.038359,0
423,364,2,9212,421,0.956296,0.994536,0.038012,0.994536,0.961988,0.073225,0.957696,1.038467,0
424,364,2,9211,422,0.956192,0.994536,0.038016,0.994536,0.961984,0.073232,0.957596,1.038576,0
425,364,2,9210,423,0.956088,0.994536,0.03802,0.994536,0.96198,0.073239,0.957496,1.038684,0
426,364,2,9209,424,0.955985,0.994536,0.038024,0.994536,0.961976,0.073247,0.957396,1.038793,0
427,364,2,9208,425,0.955881,0.994536,0.038028,0.994536,0.961972,0.073254,0.957296,1.038901,0
428,364,2,9207,426,0.955777,0.994536,0.038032,0.994536,0.961968,0.073262,0.957196,1.03901,0
429,364,2,9206,427,0.955673,0.994536,0.038036,0.994536,0.961964,0.073269,0.957096,1.039118,0
430,364,2,9205,428,0.955569,0.994536,0.03804,0.994536,0.96196,0.073276,0.956996,1.039227,0
431,364,2,9204,429,0.955466,0.994536,0.038043,0.994536,0.961957,0.073284,0.956896,1.039335,0
432,364,2,9203,430,0.955362,0.994536,0.038047,0.994536,0.961953,0.073291,0.956796,1.039444,0
433,364,2,9202,431,0.955258,0.994536,0.038051,0.994536,0.961949,0.073298,0.956696,1.039553,0
434,364,2,9201,432,0.955154,0.994536,0.038055,0.994536,0.961945,0.073306,0.956596,1.039661,0
435,364,2,9200,433,0.95505,0.994536,0.038059,0.994536,0.961941,0.073313,0.956496,1.03977,0
436,364,2,9199,434,0.954947,0.994536,0.038063,0.994536,0.961937,0.073321,0.956396,1.039879,0
437,364,2,9198,435,0.954843,0.994536,0.038067,0.994536,0.961933,0.073328,0.956296,1.039988,0
438,364,2,9197,436,0.954739,0.994536,0.038071,0.994536,0.961929,0.073335,0.956196,1.040096,0
439,364,2,9196,437,0.954635,0.994536,0.038075,0.994536,0.961925,0.073343,0.956096,1.040205,0
440,364,2,9195,438,0.954531,0.994536,0.038079,0.994536,0.961921,0.07335,0.955996,1.040314,0
441,364,2,9194,439,0.954427,0.994536,0.038083,0.994536,0.961917,0.073358,0.955896,1.040423,0
442,364,2,9193,440,0.954324,0.994536,0.038087,0.994536,0.961913,0.073365,0.955796,1.040532,0
443,364,2,9192,441,0.95422,0.994536,0.038091,0.994536,0.961909,0.073372,0.955696,1.040641,0
444,364,2,9191,442,0.954116,0.994536,0.038095,0.994536,0.961905,0.07338,0.955596,1.040749,0
445,364,2,9190,443,0.954012,0.994536,0.038099,0.994536,0.961901,0.073387,0.955496,1.040858,0
446,364,2,9189,444,0.953908,0.994536,0.038103,0.994536,0.961897,0.073394,0.955396,1.040967,0
447,364,2,9188,445,0.953805,0.994536,0.038107,0.994536,0.961893,0.073402,0.955296,1.041076,0
448,364,2,9187,446,0.953701,0.994536,0.038111,0.994536,0.961889,0.073409,0.955196,1.041185,0
449,364,2,9186,447,0.953597,0.994536,0.038115,0.994536,0.961885,0.073417,0.955096,1.041294,0
450,364,2,9185,448,0.953493,0.994536,0.038119,0.994536,0.961881,0.073424,0.954995,1.041403,0
451,364,2,9184,449,0.953389,0.994536,0.038123,0.994536,0.961877,0.073432,0.954895,1.041512,0
452,364,2,9183,450,0.953286,0.994536,0.038127,0.994536,0.961873,0.073439,0.954795,1.041622,0
453,364,2,9182,451,0.953182,0.994536,0.038131,0.994536,0.961869,0.073446,0.954695,1.041731,0
454,364,2,9181,452,0.953078,0.994536,0.038135,0.994536,0.961865,0.073454,0.954595,1.04184,0
455,364,2,9180,453,0.952974,0.994536,0.038139,0.994536,0.961861,0.073461,0.954495,1.041949,0
456,364,2,9179,454,0.95287,0.994536,0.038143,0.994536,0.961857,0.073469,0.954395,1.042058,0
457,364,2,9178,455,0.952767,0.994536,0.038147,0.994536,0.961853,0.073476,0.954295,1.042167,0
458,364,2,9177,456,0.952663,0.994536,0.038151,0.994536,0.961849,0.073483,0.954195,1.042277,0
459,364,2,9176,457,0.952559,0.994536,0.038155,0.994536,0.961845,0.073491,0.954095,1.042386,0
460,364,2,9175,458,0.952455,0.994536,0.038159,0.994536,0.961841,0.073498,0.953995,1.042495,0
461,364,2,9174,459,0.952351,0.994536,0.038163,0.994536,0.961837,0.073506,0.953895,1.042604,0
462,364,2,9173,460,0.952247,0.994536,0.038167,0.994536,0.961833,0.073513,0.953795,1.042714,0
463,364,2,9172,461,0.952144,0.994536,0.038171,0.994536,0.961829,0.073521,0.953695,1.042823,0
464,364,2,9171,462,0.95204,0.994536,0.038175,0.994536,0.961825,0.073528,0.953595,1.042932,0
465,364,2,9170,463,0.951936,0.994536,0.038179,0.994536,0.961821,0.073535,0.953495,1.043042,0
466,364,2,9169,464,0.951832,0.994536,0.038183,0.994536,0.961817,0.073543,0.953395,1.043151,0
467,364,2,9168,465,0.951728,0.994536,0.038187,0.994536,0.961813,0.07355,0.953295,1.043261,0
468,364,2,9167,466,0.951625,0.994536,0.038191,0.994536,0.961809,0.073558,0.953195,1.04337,0
469,364,2,9166,467,0.951521,0.994536,0.038195,0.994536,0.961805,0.073565,0.953095,1.04348,0
470,364,2,9165,468,0.951417,0.994536,0.038199,0.994536,0.961801,0.073573,0.952995,1.043589,0
471,364,2,9164,469,0.951313,0.994536,0.038203,0.994536,0.961797,0.07358,0.952895,1.043699,0
472,364,2,9163,470,0.951209,0.994536,0.038207,0.994536,0.961793,0.073587,0.952795,1.043808,0
473,364,2,9162,471,0.951106,0.994536,0.038211,0.994536,0.961789,0.073595,0.952695,1.043918,0
474,364,2,9161,472,0.951002,0.994536,0.038215,0.994536,0.961785,0.073602,0.952595,1.044027,0
475,364,2,9160,473,0.950898,0.994536,0.038219,0.994536,0.961781,0.07361,0.952495,1.044137,0
476,364,2,9159,474,0.950794,0.994536,0.038223,0.994536,0.961777,0.073617,0.952395,1.044247,0
477,364,2,9158,475,0.95069,0.994536,0.038227,0.994536,0.961773,0.073625,0.952295,1.044356,0
478,364,2,9157,476,0.950587,0.994536,0.038231,0.994536,0.961769,0.073632,0.952195,1.044466,0
479,364,2,9156,477,0.950483,0.994536,0.038235,0.994536,0.961765,0.073639,0.952095,1.044576,0
480,364,2,9155,478,0.950379,0.994536,0.038239,0.994536,0.961761,0.073647,0.951995,1.044685,0
481,364,2,9154,479,0.950275,0.994536,0.038243,0.994536,0.961757,0.073654,0.951895,1.044795,0
482,364,2,9153,480,0.950171,0.994536,0.038247,0.994536,0.961753,0.073662,0.951795,1.044905,0
483,364,2,9152,481,0.950067,0.994536,0.038251,0.994536,0.961749,0.073669,0.951695,1.045015,0
484,364,2,9151,482,0.949964,0.994536,0.038255,0.994536,0.961745,0.073677,0.951595,1.045125,0
485,364,2,9150,483,0.94986,0.994536,0.038259,0.994536,0.961741,0.073684,0.951495,1.045234,0
486,364,2,9149,484,0.949756,0.994536,0.038263,0.994536,0.961737,0.073692,0.951395,1.045344,0
487,364,2,9148,485,0.949652,0.994536,0.038267,0.994536,0.961733,0.073699,0.951295,1.045454,0
488,364,2,9147,486,0.949548,0.994536,0.038271,0.994536,0.961729,0.073707,0.951195,1.045564,0
489,364,2,9146,487,0.949445,0.994536,0.038275,0.994536,0.961725,0.073714,0.951095,1.045674,0
490,364,2,9145,488,0.949341,0.994536,0.03828,0.994536,0.96172,0.073722,0.950995,1.045784,0
491,364,2,9144,489,0.949237,0.994536,0.038284,0.994536,0.961716,0.073729,0.950895,1.045894,0
492,364,2,9143,490,0.949133,0.994536,0.038288,0.994536,0.961712,0.073736,0.950795,1.046004,0
493,364,2,9142,491,0.949029,0.994536,0.038292,0.994536,0.961708,0.073744,0.950695,1.046114,0
494,364,2,9141,492,0.948926,0.994536,0.038296,0.994536,0.961704,0.073751,0.950595,1.046224,0
495,364,2,9140,493,0.948822,0.994536,0.0383,0.994536,0.9617,0.073759,0.950495,1.046334,0
496,364,2,9139,494,0.948718,0.994536,0.038304,0.994536,0.961696,0.073766,0.950395,1.046444,0
497,364,2,9138,495,0.948614,0.994536,0.038308,0.994536,0.961692,0.073774,0.950295,1.046554,0
498,364,2,9137,496,0.94851,0.994536,0.038312,0.994536,0.961688,0.073781,0.950195,1.046665,0
499,364,2,9136,497,0.948407,0.994536,0.038316,0.994536,0.961684,0.073789,0.950095,1.046775,0
500,364,2,9135,498,0.948303,0.994536,0.03832,0.994536,0.96168,0.073796,0.949995,1.046885,0
501,364,2,9134,499,0.948199,0.994536,0.038324,0.994536,0.961676,0.073804,0.949895,1.046995,0
502,364,2,9133,500,0.948095,0.994536,0.038328,0.994536,0.961672,0.073811,0.949795,1.047105,0
503,364,2,9132,501,0.947991,0.994536,0.038332,0.994536,0.961668,0.073819,0.949695,1.047216,0
504,364,2,9131,502,0.947887,0.994536,0.038336,0.994536,0.961664,0.073826,0.949595,1.047326,0
505,364,2,9130,503,0.947784,0.994536,0.03834,0.994536,0.96166,0.073834,0.949495,1.047436,0
506,364,2,9129,504,0.94768,0.994536,0.038344,0.994536,0.961656,0.073841,0.949395,1.047547,0
507,364,2,9128,505,0.947576,0.994536,0.038348,0.994536,0.961652,0.073849,0.949295,1.047657,0
