"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
286,349,1,8625,285,0.968013,0.997143,0.03889,0.997143,0.96111,0.074861,0.969114,1.028922,0
287,349,1,8624,286,0.967901,0.997143,0.038894,0.997143,0.961106,0.074869,0.969006,1.029036,0
288,349,1,8623,287,0.967789,0.997143,0.038899,0.997143,0.961101,0.074877,0.968898,1.029151,0
289,349,1,8622,288,0.967677,0.997143,0.038903,0.997143,0.961097,0.074885,0.96879,1.029266,0
290,349,1,8621,289,0.967565,0.997143,0.038907,0.997143,0.961093,0.074893,0.968683,1.02938,0
291,349,1,8620,290,0.967452,0.997143,0.038912,0.997143,0.961088,0.074901,0.968575,1.029495,0
292,349,1,8619,291,0.96734,0.997143,0.038916,0.997143,0.961084,0.074909,0.968467,1.02961,0
293,349,1,8618,292,0.967228,0.997143,0.03892,0.997143,0.96108,0.074917,0.968359,1.029725,0
294,349,1,8617,293,0.967116,0.997143,0.038925,0.997143,0.961075,0.074925,0.968251,1.02984,0
295,349,1,8616,294,0.967003,0.997143,0.038929,0.997143,0.961071,0.074933,0.968143,1.029955,0
296,349,1,8615,295,0.966891,0.997143,0.038934,0.997143,0.961066,0.074941,0.968035,1.030069,0
297,349,1,8614,296,0.966779,0.997143,0.038938,0.997143,0.961062,0.074949,0.967927,1.030184,0
298,349,1,8613,297,0.966667,0.997143,0.038942,0.997143,0.961058,0.074957,0.967819,1.030299,0
299,349,1,8612,298,0.966554,0.997143,0.038947,0.997143,0.961053,0.074965,0.967711,1.030414,0
300,349,1,8611,299,0.966442,0.997143,0.038951,0.997143,0.961049,0.074973,0.967603,1.030529,0
301,349,1,8610,300,0.96633,0.997143,0.038955,0.997143,0.961045,0.074981,0.967495,1.030644,0
302,349,1,8609,301,0.966218,0.997143,0.03896,0.997143,0.96104,0.074989,0.967387,1.030759,0
303,349,1,8608,302,0.966105,0.997143,0.038964,0.997143,0.961036,0.074997,0.967279,1.030874,0
304,349,1,8607,303,0.965993,0.997143,0.038968,0.997143,0.961032,0.075005,0.967171,1.03099,0
305,349,1,8606,304,0.965881,0.997143,0.038973,0.997143,0.961027,0.075013,0.967063,1.031105,0
306,349,1,8605,305,0.965769,0.997143,0.038977,0.997143,0.961023,0.075021,0.966955,1.03122,0
307,349,1,8604,306,0.965657,0.997143,0.038981,0.997143,0.961019,0.07503,0.966847,1.031335,0
308,349,1,8603,307,0.965544,0.997143,0.038986,0.997143,0.961014,0.075038,0.966739,1.03145,0
309,349,1,8602,308,0.965432,0.997143,0.03899,0.997143,0.96101,0.075046,0.966631,1.031566,0
310,349,1,8601,309,0.96532,0.997143,0.038994,0.997143,0.961006,0.075054,0.966523,1.031681,0
311,349,1,8600,310,0.965208,0.997143,0.038999,0.997143,0.961001,0.075062,0.966415,1.031796,0
312,349,1,8599,311,0.965095,0.997143,0.039003,0.997143,0.960997,0.07507,0.966307,1.031911,0
313,349,1,8598,312,0.964983,0.997143,0.039007,0.997143,0.960993,0.075078,0.966199,1.032027,0
314,349,1,8597,313,0.964871,0.997143,0.039012,0.997143,0.960988,0.075086,0.966091,1.032142,0
315,349,1,8596,314,0.964759,0.997143,0.039016,0.997143,0.960984,0.075094,0.965983,1.032257,0
316,349,1,8595,315,0.964646,0.997143,0.039021,0.997143,0.960979,0.075102,0.965875,1.032373,0
317,349,1,8594,316,0.964534,0.997143,0.039025,0.997143,0.960975,0.07511,0.965767,1.032488,0
318,349,1,8593,317,0.964422,0.997143,0.039029,0.997143,0.960971,0.075118,0.965659,1.032604,0
319,349,1,8592,318,0.96431,0.997143,0.039034,0.997143,0.960966,0.075126,0.965551,1.032719,0
320,349,1,8591,319,0.964198,0.997143,0.039038,0.997143,0.960962,0.075135,0.965443,1.032835,0
321,349,1,8590,320,0.964085,0.997143,0.039042,0.997143,0.960958,0.075143,0.965335,1.03295,0
322,349,1,8589,321,0.963973,0.997143,0.039047,0.997143,0.960953,0.075151,0.965227,1.033066,0
323,349,1,8588,322,0.963861,0.997143,0.039051,0.997143,0.960949,0.075159,0.965119,1.033181,0
324,349,1,8587,323,0.963749,0.997143,0.039056,0.997143,0.960944,0.075167,0.965011,1.033297,0
325,349,1,8586,324,0.963636,0.997143,0.03906,0.997143,0.96094,0.075175,0.964903,1.033413,0
326,349,1,8585,325,0.963524,0.997143,0.039064,0.997143,0.960936,0.075183,0.964795,1.033528,0
327,349,1,8584,326,0.963412,0.997143,0.039069,0.997143,0.960931,0.075191,0.964687,1.033644,0
328,349,1,8583,327,0.9633,0.997143,0.039073,0.997143,0.960927,0.075199,0.964579,1.03376,0
329,349,1,8582,328,0.963187,0.997143,0.039077,0.997143,0.960923,0.075207,0.964471,1.033876,0
330,349,1,8581,329,0.963075,0.997143,0.039082,0.997143,0.960918,0.075216,0.964363,1.033991,0
331,349,1,8580,330,0.962963,0.997143,0.039086,0.997143,0.960914,0.075224,0.964255,1.034107,0
332,349,1,8579,331,0.962851,0.997143,0.039091,0.997143,0.960909,0.075232,0.964147,1.034223,0
333,349,1,8578,332,0.962738,0.997143,0.039095,0.997143,0.960905,0.07524,0.964039,1.034339,0
334,349,1,8577,333,0.962626,0.997143,0.039099,0.997143,0.960901,0.075248,0.963931,1.034455,0
335,349,1,8576,334,0.962514,0.997143,0.039104,0.997143,0.960896,0.075256,0.963823,1.034571,0
336,349,1,8575,335,0.962402,0.997143,0.039108,0.997143,0.960892,0.075264,0.963715,1.034687,0
337,349,1,8574,336,0.96229,0.997143,0.039112,0.997143,0.960888,0.075272,0.963607,1.034803,0
338,349,1,8573,337,0.962177,0.997143,0.039117,0.997143,0.960883,0.07528,0.963499,1.034919,0
339,349,1,8572,338,0.962065,0.997143,0.039121,0.997143,0.960879,0.075289,0.963391,1.035035,0
340,349,1,8571,339,0.961953,0.997143,0.039126,0.997143,0.960874,0.075297,0.963283,1.035151,0
341,349,1,8570,340,0.961841,0.997143,0.03913,0.997143,0.96087,0.075305,0.963175,1.035267,0
342,349,1,8569,341,0.961728,0.997143,0.039134,0.997143,0.960866,0.075313,0.963067,1.035383,0
343,349,1,8568,342,0.961616,0.997143,0.039139,0.997143,0.960861,0.075321,0.962959,1.035499,0
344,349,1,8567,343,0.961504,0.997143,0.039143,0.997143,0.960857,0.075329,0.962851,1.035615,0
345,349,1,8566,344,0.961392,0.997143,0.039148,0.997143,0.960852,0.075337,0.962743,1.035731,0
346,349,1,8565,345,0.961279,0.997143,0.039152,0.997143,0.960848,0.075345,0.962635,1.035847,0
347,349,1,8564,346,0.961167,0.997143,0.039156,0.997143,0.960844,0.075354,0.962527,1.035964,0
348,349,1,8563,347,0.961055,0.997143,0.039161,0.997143,0.960839,0.075362,0.962419,1.03608,0
349,349,1,8562,348,0.960943,0.997143,0.039165,0.997143,0.960835,0.07537,0.962311,1.036196,0
350,349,1,8561,349,0.960831,0.997143,0.039169,0.997143,0.960831,0.075378,0.962203,1.036312,0
351,349,1,8560,350,0.960718,0.997143,0.039174,0.997143,0.960826,0.075386,0.962095,1.036429,0
352,349,1,8559,351,0.960606,0.997143,0.039178,0.997143,0.960822,0.075394,0.961987,1.036545,0
353,349,1,8558,352,0.960494,0.997143,0.039183,0.997143,0.960817,0.075402,0.961879,1.036661,0
354,349,1,8557,353,0.960382,0.997143,0.039187,0.997143,0.960813,0.075411,0.961771,1.036778,0
355,349,1,8556,354,0.960269,0.997143,0.039191,0.997143,0.960809,0.075419,0.961663,1.036894,0
356,349,1,8555,355,0.960157,0.997143,0.039196,0.997143,0.960804,0.075427,0.961555,1.037011,0
357,349,1,8554,356,0.960045,0.997143,0.0392,0.997143,0.9608,0.075435,0.961447,1.037127,0
358,349,1,8553,357,0.959933,0.997143,0.039205,0.997143,0.960795,0.075443,0.961339,1.037244,0
359,349,1,8552,358,0.95982,0.997143,0.039209,0.997143,0.960791,0.075451,0.961231,1.03736,0
360,349,1,8551,359,0.959708,0.997143,0.039213,0.997143,0.960787,0.075459,0.961123,1.037477,0
361,349,1,8550,360,0.959596,0.997143,0.039218,0.997143,0.960782,0.075468,0.961015,1.037593,0
362,349,1,8549,361,0.959484,0.997143,0.039222,0.997143,0.960778,0.075476,0.960907,1.03771,0
363,349,1,8548,362,0.959371,0.997143,0.039227,0.997143,0.960773,0.075484,0.960799,1.037827,0
364,349,1,8547,363,0.959259,0.997143,0.039231,0.997143,0.960769,0.075492,0.960691,1.037943,0
365,349,1,8546,364,0.959147,0.997143,0.039236,0.997143,0.960764,0.0755,0.960583,1.03806,0
366,349,1,8545,365,0.959035,0.997143,0.03924,0.997143,0.96076,0.075508,0.960475,1.038177,0
367,349,1,8544,366,0.958923,0.997143,0.039244,0.997143,0.960756,0.075517,0.960367,1.038293,0
368,349,1,8543,367,0.95881,0.997143,0.039249,0.997143,0.960751,0.075525,0.960259,1.03841,0
369,349,1,8542,368,0.958698,0.997143,0.039253,0.997143,0.960747,0.075533,0.960151,1.038527,0
370,349,1,8541,369,0.958586,0.997143,0.039258,0.997143,0.960742,0.075541,0.960043,1.038644,0
371,349,1,8540,370,0.958474,0.997143,0.039262,0.997143,0.960738,0.075549,0.959935,1.038761,0
372,349,1,8539,371,0.958361,0.997143,0.039266,0.997143,0.960734,0.075557,0.959827,1.038877,0
373,349,1,8538,372,0.958249,0.997143,0.039271,0.997143,0.960729,0.075566,0.959719,1.038994,0
374,349,1,8537,373,0.958137,0.997143,0.039275,0.997143,0.960725,0.075574,0.959611,1.039111,0
375,349,1,8536,374,0.958025,0.997143,0.03928,0.997143,0.96072,0.075582,0.959503,1.039228,0
376,349,1,8535,375,0.957912,0.997143,0.039284,0.997143,0.960716,0.07559,0.959395,1.039345,0
377,349,1,8534,376,0.9578,0.997143,0.039289,0.997143,0.960711,0.075598,0.959287,1.039462,0
378,349,1,8533,377,0.957688,0.997143,0.039293,0.997143,0.960707,0.075607,0.959179,1.039579,0
379,349,1,8532,378,0.957576,0.997143,0.039297,0.997143,0.960703,0.075615,0.959071,1.039696,0
380,349,1,8531,379,0.957464,0.997143,0.039302,0.997143,0.960698,0.075623,0.958963,1.039813,0
381,349,1,8530,380,0.957351,0.997143,0.039306,0.997143,0.960694,0.075631,0.958855,1.03993,0
382,349,1,8529,381,0.957239,0.997143,0.039311,0.997143,0.960689,0.075639,0.958747,1.040048,0
383,349,1,8528,382,0.957127,0.997143,0.039315,0.997143,0.960685,0.075648,0.958639,1.040165,0
384,349,1,8527,383,0.957015,0.997143,0.03932,0.997143,0.96068,0.075656,0.958531,1.040282,0
385,349,1,8526,384,0.956902,0.997143,0.039324,0.997143,0.960676,0.075664,0.958423,1.040399,0
386,349,1,8525,385,0.95679,0.997143,0.039328,0.997143,0.960672,0.075672,0.958315,1.040516,0
387,349,1,8524,386,0.956678,0.997143,0.039333,0.997143,0.960667,0.07568,0.958207,1.040634,0
388,349,1,8523,387,0.956566,0.997143,0.039337,0.997143,0.960663,0.075689,0.958099,1.040751,0
389,349,1,8522,388,0.956453,0.997143,0.039342,0.997143,0.960658,0.075697,0.957991,1.040868,0
390,349,1,8521,389,0.956341,0.997143,0.039346,0.997143,0.960654,0.075705,0.957883,1.040986,0
391,349,1,8520,390,0.956229,0.997143,0.039351,0.997143,0.960649,0.075713,0.957775,1.041103,0
392,349,1,8519,391,0.956117,0.997143,0.039355,0.997143,0.960645,0.075721,0.957667,1.04122,0
393,349,1,8518,392,0.956004,0.997143,0.039359,0.997143,0.960641,0.07573,0.957559,1.041338,0
394,349,1,8517,393,0.955892,0.997143,0.039364,0.997143,0.960636,0.075738,0.957451,1.041455,0
395,349,1,8516,394,0.95578,0.997143,0.039368,0.997143,0.960632,0.075746,0.957343,1.041573,0
396,349,1,8515,395,0.955668,0.997143,0.039373,0.997143,0.960627,0.075754,0.957235,1.04169,0
397,349,1,8514,396,0.955556,0.997143,0.039377,0.997143,0.960623,0.075763,0.957127,1.041808,0
398,349,1,8513,397,0.955443,0.997143,0.039382,0.997143,0.960618,0.075771,0.957019,1.041925,0
399,349,1,8512,398,0.955331,0.997143,0.039386,0.997143,0.960614,0.075779,0.956911,1.042043,0
400,349,1,8511,399,0.955219,0.997143,0.039391,0.997143,0.960609,0.075787,0.956803,1.042161,0
401,349,1,8510,400,0.955107,0.997143,0.039395,0.997143,0.960605,0.075795,0.956695,1.042278,0
402,349,1,8509,401,0.954994,0.997143,0.039399,0.997143,0.960601,0.075804,0.956587,1.042396,0
403,349,1,8508,402,0.954882,0.997143,0.039404,0.997143,0.960596,0.075812,0.956479,1.042514,0
404,349,1,8507,403,0.95477,0.997143,0.039408,0.997143,0.960592,0.07582,0.956371,1.042631,0
405,349,1,8506,404,0.954658,0.997143,0.039413,0.997143,0.960587,0.075828,0.956263,1.042749,0
406,349,1,8505,405,0.954545,0.997143,0.039417,0.997143,0.960583,0.075837,0.956156,1.042867,0
407,349,1,8504,406,0.954433,0.997143,0.039422,0.997143,0.960578,0.075845,0.956048,1.042985,0
408,349,1,8503,407,0.954321,0.997143,0.039426,0.997143,0.960574,0.075853,0.95594,1.043102,0
409,349,1,8502,408,0.954209,0.997143,0.039431,0.997143,0.960569,0.075861,0.955832,1.04322,0
410,349,1,8501,409,0.954097,0.997143,0.039435,0.997143,0.960565,0.07587,0.955724,1.043338,0
411,349,1,8500,410,0.953984,0.997143,0.039439,0.997143,0.960561,0.075878,0.955616,1.043456,0
412,349,1,8499,411,0.953872,0.997143,0.039444,0.997143,0.960556,0.075886,0.955508,1.043574,0
413,349,1,8498,412,0.95376,0.997143,0.039448,0.997143,0.960552,0.075894,0.9554,1.043692,0
414,349,1,8497,413,0.953648,0.997143,0.039453,0.997143,0.960547,0.075903,0.955292,1.04381,0
415,349,1,8496,414,0.953535,0.997143,0.039457,0.997143,0.960543,0.075911,0.955184,1.043928,0
416,349,1,8495,415,0.953423,0.997143,0.039462,0.997143,0.960538,0.075919,0.955076,1.044046,0
417,349,1,8494,416,0.953311,0.997143,0.039466,0.997143,0.960534,0.075927,0.954968,1.044164,0
418,349,1,8493,417,0.953199,0.997143,0.039471,0.997143,0.960529,0.075936,0.95486,1.044282,0
419,349,1,8492,418,0.953086,0.997143,0.039475,0.997143,0.960525,0.075944,0.954752,1.0444,0
420,349,1,8491,419,0.952974,0.997143,0.03948,0.997143,0.96052,0.075952,0.954644,1.044518,0
421,349,1,8490,420,0.952862,0.997143,0.039484,0.997143,0.960516,0.07596,0.954536,1.044637,0
422,349,1,8489,421,0.95275,0.997143,0.039489,0.997143,0.960511,0.075969,0.954428,1.044755,0
423,349,1,8488,422,0.952637,0.997143,0.039493,0.997143,0.960507,0.075977,0.95432,1.044873,0
424,349,1,8487,423,0.952525,0.997143,0.039498,0.997143,0.960502,0.075985,0.954212,1.044991,0
425,349,1,8486,424,0.952413,0.997143,0.039502,0.997143,0.960498,0.075993,0.954104,1.04511,0
426,349,1,8485,425,0.952301,0.997143,0.039506,0.997143,0.960494,0.076002,0.953996,1.045228,0
427,349,1,8484,426,0.952189,0.997143,0.039511,0.997143,0.960489,0.07601,0.953888,1.045346,0
428,349,1,8483,427,0.952076,0.997143,0.039515,0.997143,0.960485,0.076018,0.95378,1.045465,0
429,349,1,8482,428,0.951964,0.997143,0.03952,0.997143,0.96048,0.076027,0.953672,1.045583,0
430,349,1,8481,429,0.951852,0.997143,0.039524,0.997143,0.960476,0.076035,0.953564,1.045701,0
431,349,1,8480,430,0.95174,0.997143,0.039529,0.997143,0.960471,0.076043,0.953456,1.04582,0
432,349,1,8479,431,0.951627,0.997143,0.039533,0.997143,0.960467,0.076051,0.953348,1.045938,0
433,349,1,8478,432,0.951515,0.997143,0.039538,0.997143,0.960462,0.07606,0.95324,1.046057,0
434,349,1,8477,433,0.951403,0.997143,0.039542,0.997143,0.960458,0.076068,0.953132,1.046175,0
435,349,1,8476,434,0.951291,0.997143,0.039547,0.997143,0.960453,0.076076,0.953024,1.046294,0
436,349,1,8475,435,0.951178,0.997143,0.039551,0.997143,0.960449,0.076085,0.952916,1.046412,0
437,349,1,8474,436,0.951066,0.997143,0.039556,0.997143,0.960444,0.076093,0.952808,1.046531,0
438,349,1,8473,437,0.950954,0.997143,0.03956,0.997143,0.96044,0.076101,0.9527,1.04665,0
439,349,1,8472,438,0.950842,0.997143,0.039565,0.997143,0.960435,0.076109,0.952592,1.046768,0
440,349,1,8471,439,0.95073,0.997143,0.039569,0.997143,0.960431,0.076118,0.952484,1.046887,0
441,349,1,8470,440,0.950617,0.997143,0.039574,0.997143,0.960426,0.076126,0.952376,1.047006,0
442,349,1,8469,441,0.950505,0.997143,0.039578,0.997143,0.960422,0.076134,0.952268,1.047124,0
443,349,1,8468,442,0.950393,0.997143,0.039583,0.997143,0.960417,0.076143,0.95216,1.047243,0
444,349,1,8467,443,0.950281,0.997143,0.039587,0.997143,0.960413,0.076151,0.952052,1.047362,0
445,349,1,8466,444,0.950168,0.997143,0.039592,0.997143,0.960408,0.076159,0.951944,1.047481,0
446,349,1,8465,445,0.950056,0.997143,0.039596,0.997143,0.960404,0.076168,0.951836,1.0476,0
447,349,1,8464,446,0.949944,0.997143,0.039601,0.997143,0.960399,0.076176,0.951728,1.047718,0
448,349,1,8463,447,0.949832,0.997143,0.039605,0.997143,0.960395,0.076184,0.95162,1.047837,0
449,349,1,8462,448,0.949719,0.997143,0.03961,0.997143,0.96039,0.076193,0.951512,1.047956,0
450,349,1,8461,449,0.949607,0.997143,0.039614,0.997143,0.960386,0.076201,0.951404,1.048075,0
451,349,1,8460,450,0.949495,0.997143,0.039619,0.997143,0.960381,0.076209,0.951296,1.048194,0
452,349,1,8459,451,0.949383,0.997143,0.039623,0.997143,0.960377,0.076218,0.951188,1.048313,0
453,349,1,8458,452,0.94927,0.997143,0.039628,0.997143,0.960372,0.076226,0.95108,1.048432,0
454,349,1,8457,453,0.949158,0.997143,0.039632,0.997143,0.960368,0.076234,0.950972,1.048551,0
455,349,1,8456,454,0.949046,0.997143,0.039637,0.997143,0.960363,0.076242,0.950864,1.04867,0
456,349,1,8455,455,0.948934,0.997143,0.039641,0.997143,0.960359,0.076251,0.950756,1.04879,0
457,349,1,8454,456,0.948822,0.997143,0.039646,0.997143,0.960354,0.076259,0.950648,1.048909,0
458,349,1,8453,457,0.948709,0.997143,0.03965,0.997143,0.96035,0.076267,0.95054,1.049028,0
459,349,1,8452,458,0.948597,0.997143,0.039655,0.997143,0.960345,0.076276,0.950432,1.049147,0
460,349,1,8451,459,0.948485,0.997143,0.039659,0.997143,0.960341,0.076284,0.950324,1.049266,0
461,349,1,8450,460,0.948373,0.997143,0.039664,0.997143,0.960336,0.076292,0.950216,1.049385,0
462,349,1,8449,461,0.94826,0.997143,0.039668,0.997143,0.960332,0.076301,0.950108,1.049505,0
463,349,1,8448,462,0.948148,0.997143,0.039673,0.997143,0.960327,0.076309,0.95,1.049624,0
464,349,1,8447,463,0.948036,0.997143,0.039677,0.997143,0.960323,0.076318,0.949892,1.049743,0
465,349,1,8446,464,0.947924,0.997143,0.039682,0.997143,0.960318,0.076326,0.949784,1.049863,0
466,349,1,8445,465,0.947811,0.997143,0.039686,0.997143,0.960314,0.076334,0.949676,1.049982,0
467,349,1,8444,466,0.947699,0.997143,0.039691,0.997143,0.960309,0.076343,0.949568,1.050102,0
468,349,1,8443,467,0.947587,0.997143,0.039695,0.997143,0.960305,0.076351,0.94946,1.050221,0
469,349,1,8442,468,0.947475,0.997143,0.0397,0.997143,0.9603,0.076359,0.949352,1.05034,0
470,349,1,8441,469,0.947363,0.997143,0.039704,0.997143,0.960296,0.076368,0.949244,1.05046,0
471,349,1,8440,470,0.94725,0.997143,0.039709,0.997143,0.960291,0.076376,0.949136,1.050579,0
472,349,1,8439,471,0.947138,0.997143,0.039713,0.997143,0.960287,0.076384,0.949028,1.050699,0
473,349,1,8438,472,0.947026,0.997143,0.039718,0.997143,0.960282,0.076393,0.94892,1.050819,0
474,349,1,8437,473,0.946914,0.997143,0.039722,0.997143,0.960278,0.076401,0.948812,1.050938,0
475,349,1,8436,474,0.946801,0.997143,0.039727,0.997143,0.960273,0.076409,0.948704,1.051058,0
476,349,1,8435,475,0.946689,0.997143,0.039731,0.997143,0.960269,0.076418,0.948596,1.051177,0
477,349,1,8434,476,0.946577,0.997143,0.039736,0.997143,0.960264,0.076426,0.948488,1.051297,0
478,349,1,8433,477,0.946465,0.997143,0.03974,0.997143,0.96026,0.076435,0.94838,1.051417,0
479,349,1,8432,478,0.946352,0.997143,0.039745,0.997143,0.960255,0.076443,0.948272,1.051537,0
480,349,1,8431,479,0.94624,0.997143,0.039749,0.997143,0.960251,0.076451,0.948164,1.051656,0
481,349,1,8430,480,0.946128,0.997143,0.039754,0.997143,0.960246,0.07646,0.948056,1.051776,0
482,349,1,8429,481,0.946016,0.997143,0.039758,0.997143,0.960242,0.076468,0.947948,1.051896,0
483,349,1,8428,482,0.945903,0.997143,0.039763,0.997143,0.960237,0.076476,0.94784,1.052016,0
484,349,1,8427,483,0.945791,0.997143,0.039768,0.997143,0.960232,0.076485,0.947732,1.052136,0
485,349,1,8426,484,0.945679,0.997143,0.039772,0.997143,0.960228,0.076493,0.947624,1.052256,0
486,349,1,8425,485,0.945567,0.997143,0.039777,0.997143,0.960223,0.076502,0.947516,1.052376,0
487,349,1,8424,486,0.945455,0.997143,0.039781,0.997143,0.960219,0.07651,0.947408,1.052495,0
488,349,1,8423,487,0.945342,0.997143,0.039786,0.997143,0.960214,0.076518,0.9473,1.052615,0
489,349,1,8422,488,0.94523,0.997143,0.03979,0.997143,0.96021,0.076527,0.947192,1.052735,0
490,349,1,8421,489,0.945118,0.997143,0.039795,0.997143,0.960205,0.076535,0.947084,1.052856,0
491,349,1,8420,490,0.945006,0.997143,0.039799,0.997143,0.960201,0.076543,0.946976,1.052976,0
492,349,1,8419,491,0.944893,0.997143,0.039804,0.997143,0.960196,0.076552,0.946868,1.053096,0
493,349,1,8418,492,0.944781,0.997143,0.039808,0.997143,0.960192,0.07656,0.94676,1.053216,0
494,349,1,8417,493,0.944669,0.997143,0.039813,0.997143,0.960187,0.076569,0.946652,1.053336,0
495,349,1,8416,494,0.944557,0.997143,0.039817,0.997143,0.960183,0.076577,0.946544,1.053456,0
496,349,1,8415,495,0.944444,0.997143,0.039822,0.997143,0.960178,0.076585,0.946436,1.053576,0
497,349,1,8414,496,0.944332,0.997143,0.039827,0.997143,0.960173,0.076594,0.946328,1.053697,0
498,349,1,8413,497,0.94422,0.997143,0.039831,0.997143,0.960169,0.076602,0.94622,1.053817,0
499,349,1,8412,498,0.944108,0.997143,0.039836,0.997143,0.960164,0.076611,0.946112,1.053937,0
500,349,1,8411,499,0.943996,0.997143,0.03984,0.997143,0.96016,0.076619,0.946004,1.054057,0
501,349,1,8410,500,0.943883,0.997143,0.039845,0.997143,0.960155,0.076628,0.945896,1.054178,0
502,349,1,8409,501,0.943771,0.997143,0.039849,0.997143,0.960151,0.076636,0.945788,1.054298,0
503,349,1,8408,502,0.943659,0.997143,0.039854,0.997143,0.960146,0.076644,0.94568,1.054419,0
504,349,1,8407,503,0.943547,0.997143,0.039858,0.997143,0.960142,0.076653,0.945572,1.054539,0
505,349,1,8406,504,0.943434,0.997143,0.039863,0.997143,0.960137,0.076661,0.945464,1.054659,0
506,349,1,8405,505,0.943322,0.997143,0.039867,0.997143,0.960133,0.07667,0.945356,1.05478,0
507,349,1,8404,506,0.94321,0.997143,0.039872,0.997143,0.960128,0.076678,0.945248,1.0549,0
508,349,1,8403,507,0.943098,0.997143,0.039877,0.997143,0.960123,0.076686,0.94514,1.055021,0
509,349,1,8402,508,0.942985,0.997143,0.039881,0.997143,0.960119,0.076695,0.945032,1.055141,0
510,349,1,8401,509,0.942873,0.997143,0.039886,0.997143,0.960114,0.076703,0.944924,1.055262,0
511,349,1,8400,510,0.942761,0.997143,0.03989,0.997143,0.96011,0.076712,0.944816,1.055383,0
512,349,1,8399,511,0.942649,0.997143,0.039895,0.997143,0.960105,0.07672,0.944708,1.055503,0
513,349,1,8398,512,0.942536,0.997143,0.039899,0.997143,0.960101,0.076729,0.9446,1.055624,0
514,349,1,8397,513,0.942424,0.997143,0.039904,0.997143,0.960096,0.076737,0.944492,1.055745,0
515,349,1,8396,514,0.942312,0.997143,0.039909,0.997143,0.960091,0.076745,0.944384,1.055865,0
516,349,1,8395,515,0.9422,0.997143,0.039913,0.997143,0.960087,0.076754,0.944276,1.055986,0
517,349,1,8394,516,0.942088,0.997143,0.039918,0.997143,0.960082,0.076762,0.944168,1.056107,0
518,349,1,8393,517,0.941975,0.997143,0.039922,0.997143,0.960078,0.076771,0.94406,1.056228,0
519,349,1,8392,518,0.941863,0.997143,0.039927,0.997143,0.960073,0.076779,0.943952,1.056349,0
520,349,1,8391,519,0.941751,0.997143,0.039931,0.997143,0.960069,0.076788,0.943844,1.056469,0
521,349,1,8390,520,0.941639,0.997143,0.039936,0.997143,0.960064,0.076796,0.943737,1.05659,0
