"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
265,407,3,13266,262,0.980633,0.992683,0.029767,0.992683,0.970233,0.0578,0.980987,1.011922,0
266,407,3,13265,263,0.980559,0.992683,0.029769,0.992683,0.970231,0.057804,0.980915,1.011996,0
267,407,3,13264,264,0.980485,0.992683,0.029771,0.992683,0.970229,0.057808,0.980844,1.01207,0
268,407,3,13263,265,0.980411,0.992683,0.029773,0.992683,0.970227,0.057813,0.980772,1.012144,0
269,407,3,13262,266,0.980337,0.992683,0.029775,0.992683,0.970225,0.057817,0.9807,1.012218,0
270,407,3,13261,267,0.980263,0.992683,0.029778,0.992683,0.970222,0.057821,0.980628,1.012293,0
271,407,3,13260,268,0.980189,0.992683,0.02978,0.992683,0.97022,0.057825,0.980557,1.012367,0
272,407,3,13259,269,0.980115,0.992683,0.029782,0.992683,0.970218,0.057829,0.980485,1.012441,0
273,407,3,13258,270,0.980041,0.992683,0.029784,0.992683,0.970216,0.057833,0.980413,1.012515,0
274,407,3,13257,271,0.979967,0.992683,0.029786,0.992683,0.970214,0.057837,0.980342,1.012589,0
275,407,3,13256,272,0.979894,0.992683,0.029788,0.992683,0.970212,0.057841,0.98027,1.012663,0
276,407,3,13255,273,0.97982,0.992683,0.029791,0.992683,0.970209,0.057845,0.980198,1.012737,0
277,407,3,13254,274,0.979746,0.992683,0.029793,0.992683,0.970207,0.057849,0.980126,1.012811,0
278,407,3,13253,275,0.979672,0.992683,0.029795,0.992683,0.970205,0.057854,0.980055,1.012885,0
279,407,3,13252,276,0.979598,0.992683,0.029797,0.992683,0.970203,0.057858,0.979983,1.01296,0
280,407,3,13251,277,0.979524,0.992683,0.029799,0.992683,0.970201,0.057862,0.979911,1.013034,0
281,407,3,13250,278,0.97945,0.992683,0.029802,0.992683,0.970198,0.057866,0.979839,1.013108,0
282,407,3,13249,279,0.979376,0.992683,0.029804,0.992683,0.970196,0.05787,0.979768,1.013182,0
283,407,3,13248,280,0.979302,0.992683,0.029806,0.992683,0.970194,0.057874,0.979696,1.013256,0
284,407,3,13247,281,0.979228,0.992683,0.029808,0.992683,0.970192,0.057878,0.979624,1.01333,0
285,407,3,13246,282,0.979154,0.992683,0.02981,0.992683,0.97019,0.057882,0.979552,1.013405,0
286,407,3,13245,283,0.97908,0.992683,0.029812,0.992683,0.970188,0.057887,0.979481,1.013479,0
287,407,3,13244,284,0.979007,0.992683,0.029815,0.992683,0.970185,0.057891,0.979409,1.013553,0
288,407,3,13243,285,0.978933,0.992683,0.029817,0.992683,0.970183,0.057895,0.979337,1.013627,0
289,407,3,13242,286,0.978859,0.992683,0.029819,0.992683,0.970181,0.057899,0.979265,1.013702,0
290,407,3,13241,287,0.978785,0.992683,0.029821,0.992683,0.970179,0.057903,0.979194,1.013776,0
291,407,3,13240,288,0.978711,0.992683,0.029823,0.992683,0.970177,0.057907,0.979122,1.01385,0
292,407,3,13239,289,0.978637,0.992683,0.029826,0.992683,0.970174,0.057911,0.97905,1.013925,0
293,407,3,13238,290,0.978563,0.992683,0.029828,0.992683,0.970172,0.057915,0.978978,1.013999,0
294,407,3,13237,291,0.978489,0.992683,0.02983,0.992683,0.97017,0.057919,0.978907,1.014073,0
295,407,3,13236,292,0.978415,0.992683,0.029832,0.992683,0.970168,0.057924,0.978835,1.014148,0
296,407,3,13235,293,0.978341,0.992683,0.029834,0.992683,0.970166,0.057928,0.978763,1.014222,0
297,407,3,13234,294,0.978267,0.992683,0.029837,0.992683,0.970163,0.057932,0.978691,1.014296,0
298,407,3,13233,295,0.978193,0.992683,0.029839,0.992683,0.970161,0.057936,0.97862,1.014371,0
299,407,3,13232,296,0.978119,0.992683,0.029841,0.992683,0.970159,0.05794,0.978548,1.014445,0
300,407,3,13231,297,0.978046,0.992683,0.029843,0.992683,0.970157,0.057944,0.978476,1.014519,0
301,407,3,13230,298,0.977972,0.992683,0.029845,0.992683,0.970155,0.057948,0.978404,1.014594,0
302,407,3,13229,299,0.977898,0.992683,0.029847,0.992683,0.970153,0.057952,0.978333,1.014668,0
303,407,3,13228,300,0.977824,0.992683,0.02985,0.992683,0.97015,0.057957,0.978261,1.014743,0
304,407,3,13227,301,0.97775,0.992683,0.029852,0.992683,0.970148,0.057961,0.978189,1.014817,0
305,407,3,13226,302,0.977676,0.992683,0.029854,0.992683,0.970146,0.057965,0.978117,1.014891,0
306,407,3,13225,303,0.977602,0.992683,0.029856,0.992683,0.970144,0.057969,0.978046,1.014966,0
307,407,3,13224,304,0.977528,0.992683,0.029858,0.992683,0.970142,0.057973,0.977974,1.01504,0
308,407,3,13223,305,0.977454,0.992683,0.029861,0.992683,0.970139,0.057977,0.977902,1.015115,0
309,407,3,13222,306,0.97738,0.992683,0.029863,0.992683,0.970137,0.057981,0.97783,1.015189,0
310,407,3,13221,307,0.977306,0.992683,0.029865,0.992683,0.970135,0.057985,0.977759,1.015264,0
311,407,3,13220,308,0.977232,0.992683,0.029867,0.992683,0.970133,0.05799,0.977687,1.015338,0
312,407,3,13219,309,0.977158,0.992683,0.029869,0.992683,0.970131,0.057994,0.977615,1.015413,0
313,407,3,13218,310,0.977085,0.992683,0.029872,0.992683,0.970128,0.057998,0.977543,1.015487,0
314,407,3,13217,311,0.977011,0.992683,0.029874,0.992683,0.970126,0.058002,0.977472,1.015562,0
315,407,3,13216,312,0.976937,0.992683,0.029876,0.992683,0.970124,0.058006,0.9774,1.015636,0
316,407,3,13215,313,0.976863,0.992683,0.029878,0.992683,0.970122,0.05801,0.977328,1.015711,0
317,407,3,13214,314,0.976789,0.992683,0.02988,0.992683,0.97012,0.058014,0.977256,1.015786,0
318,407,3,13213,315,0.976715,0.992683,0.029883,0.992683,0.970117,0.058019,0.977185,1.01586,0
319,407,3,13212,316,0.976641,0.992683,0.029885,0.992683,0.970115,0.058023,0.977113,1.015935,0
320,407,3,13211,317,0.976567,0.992683,0.029887,0.992683,0.970113,0.058027,0.977041,1.016009,0
321,407,3,13210,318,0.976493,0.992683,0.029889,0.992683,0.970111,0.058031,0.976969,1.016084,0
322,407,3,13209,319,0.976419,0.992683,0.029891,0.992683,0.970109,0.058035,0.976898,1.016159,0
323,407,3,13208,320,0.976345,0.992683,0.029893,0.992683,0.970107,0.058039,0.976826,1.016233,0
324,407,3,13207,321,0.976271,0.992683,0.029896,0.992683,0.970104,0.058043,0.976754,1.016308,0
325,407,3,13206,322,0.976198,0.992683,0.029898,0.992683,0.970102,0.058047,0.976682,1.016382,0
326,407,3,13205,323,0.976124,0.992683,0.0299,0.992683,0.9701,0.058052,0.976611,1.016457,0
327,407,3,13204,324,0.97605,0.992683,0.029902,0.992683,0.970098,0.058056,0.976539,1.016532,0
328,407,3,13203,325,0.975976,0.992683,0.029904,0.992683,0.970096,0.05806,0.976467,1.016607,0
329,407,3,13202,326,0.975902,0.992683,0.029907,0.992683,0.970093,0.058064,0.976395,1.016681,0
330,407,3,13201,327,0.975828,0.992683,0.029909,0.992683,0.970091,0.058068,0.976324,1.016756,0
331,407,3,13200,328,0.975754,0.992683,0.029911,0.992683,0.970089,0.058072,0.976252,1.016831,0
332,407,3,13199,329,0.97568,0.992683,0.029913,0.992683,0.970087,0.058076,0.97618,1.016905,0
333,407,3,13198,330,0.975606,0.992683,0.029915,0.992683,0.970085,0.058081,0.976108,1.01698,0
334,407,3,13197,331,0.975532,0.992683,0.029918,0.992683,0.970082,0.058085,0.976037,1.017055,0
335,407,3,13196,332,0.975458,0.992683,0.02992,0.992683,0.97008,0.058089,0.975965,1.01713,0
336,407,3,13195,333,0.975384,0.992683,0.029922,0.992683,0.970078,0.058093,0.975893,1.017204,0
337,407,3,13194,334,0.97531,0.992683,0.029924,0.992683,0.970076,0.058097,0.975821,1.017279,0
338,407,3,13193,335,0.975237,0.992683,0.029926,0.992683,0.970074,0.058101,0.97575,1.017354,0
339,407,3,13192,336,0.975163,0.992683,0.029929,0.992683,0.970071,0.058106,0.975678,1.017429,0
340,407,3,13191,337,0.975089,0.992683,0.029931,0.992683,0.970069,0.05811,0.975606,1.017504,0
341,407,3,13190,338,0.975015,0.992683,0.029933,0.992683,0.970067,0.058114,0.975535,1.017578,0
342,407,3,13189,339,0.974941,0.992683,0.029935,0.992683,0.970065,0.058118,0.975463,1.017653,0
343,407,3,13188,340,0.974867,0.992683,0.029937,0.992683,0.970063,0.058122,0.975391,1.017728,0
344,407,3,13187,341,0.974793,0.992683,0.02994,0.992683,0.97006,0.058126,0.975319,1.017803,0
345,407,3,13186,342,0.974719,0.992683,0.029942,0.992683,0.970058,0.05813,0.975248,1.017878,0
346,407,3,13185,343,0.974645,0.992683,0.029944,0.992683,0.970056,0.058135,0.975176,1.017953,0
347,407,3,13184,344,0.974571,0.992683,0.029946,0.992683,0.970054,0.058139,0.975104,1.018028,0
348,407,3,13183,345,0.974497,0.992683,0.029948,0.992683,0.970052,0.058143,0.975032,1.018103,0
349,407,3,13182,346,0.974423,0.992683,0.029951,0.992683,0.970049,0.058147,0.974961,1.018178,0
350,407,3,13181,347,0.974349,0.992683,0.029953,0.992683,0.970047,0.058151,0.974889,1.018252,0
351,407,3,13180,348,0.974276,0.992683,0.029955,0.992683,0.970045,0.058155,0.974817,1.018327,0
352,406,4,13180,348,0.974276,0.990244,0.029884,0.990244,0.970116,0.058017,0.974745,1.0159,0
353,406,4,13179,349,0.974202,0.990244,0.029886,0.990244,0.970114,0.058021,0.974674,1.015975,0
354,406,4,13178,350,0.974128,0.990244,0.029888,0.990244,0.970112,0.058025,0.974602,1.01605,0
355,406,4,13177,351,0.974054,0.990244,0.02989,0.990244,0.97011,0.058029,0.97453,1.016125,0
356,406,4,13176,352,0.97398,0.990244,0.029893,0.990244,0.970107,0.058033,0.974458,1.016199,0
357,406,4,13175,353,0.973906,0.990244,0.029895,0.990244,0.970105,0.058037,0.974387,1.016274,0
358,406,4,13174,354,0.973832,0.990244,0.029897,0.990244,0.970103,0.058041,0.974315,1.016349,0
359,406,4,13173,355,0.973758,0.990244,0.029899,0.990244,0.970101,0.058046,0.974243,1.016424,0
360,406,4,13172,356,0.973684,0.990244,0.029901,0.990244,0.970099,0.05805,0.974171,1.016499,0
361,406,4,13171,357,0.97361,0.990244,0.029904,0.990244,0.970096,0.058054,0.9741,1.016574,0
362,406,4,13170,358,0.973536,0.990244,0.029906,0.990244,0.970094,0.058058,0.974028,1.016648,0
363,406,4,13169,359,0.973462,0.990244,0.029908,0.990244,0.970092,0.058062,0.973956,1.016723,0
364,406,4,13168,360,0.973389,0.990244,0.02991,0.990244,0.97009,0.058066,0.973884,1.016798,0
365,406,4,13167,361,0.973315,0.990244,0.029912,0.990244,0.970088,0.058071,0.973813,1.016873,0
366,406,4,13166,362,0.973241,0.990244,0.029915,0.990244,0.970085,0.058075,0.973741,1.016948,0
367,406,4,13165,363,0.973167,0.990244,0.029917,0.990244,0.970083,0.058079,0.973669,1.017023,0
368,406,4,13164,364,0.973093,0.990244,0.029919,0.990244,0.970081,0.058083,0.973597,1.017098,0
369,406,4,13163,365,0.973019,0.990244,0.029921,0.990244,0.970079,0.058087,0.973526,1.017173,0
370,406,4,13162,366,0.972945,0.990244,0.029923,0.990244,0.970077,0.058091,0.973454,1.017248,0
371,406,4,13161,367,0.972871,0.990244,0.029926,0.990244,0.970074,0.058095,0.973382,1.017323,0
372,406,4,13160,368,0.972797,0.990244,0.029928,0.990244,0.970072,0.0581,0.97331,1.017398,0
373,406,4,13159,369,0.972723,0.990244,0.02993,0.990244,0.97007,0.058104,0.973239,1.017473,0
374,406,4,13158,370,0.972649,0.990244,0.029932,0.990244,0.970068,0.058108,0.973167,1.017548,0
375,406,4,13157,371,0.972575,0.990244,0.029934,0.990244,0.970066,0.058112,0.973095,1.017623,0
376,406,4,13156,372,0.972501,0.990244,0.029937,0.990244,0.970063,0.058116,0.973023,1.017698,0
377,406,4,13155,373,0.972428,0.990244,0.029939,0.990244,0.970061,0.05812,0.972952,1.017773,0
378,406,4,13154,374,0.972354,0.990244,0.029941,0.990244,0.970059,0.058125,0.97288,1.017848,0
379,406,4,13153,375,0.97228,0.990244,0.029943,0.990244,0.970057,0.058129,0.972808,1.017923,0
380,406,4,13152,376,0.972206,0.990244,0.029945,0.990244,0.970055,0.058133,0.972736,1.017998,0
381,406,4,13151,377,0.972132,0.990244,0.029948,0.990244,0.970052,0.058137,0.972665,1.018073,0
382,406,4,13150,378,0.972058,0.990244,0.02995,0.990244,0.97005,0.058141,0.972593,1.018148,0
383,406,4,13149,379,0.971984,0.990244,0.029952,0.990244,0.970048,0.058145,0.972521,1.018223,0
384,406,4,13148,380,0.97191,0.990244,0.029954,0.990244,0.970046,0.05815,0.972449,1.018299,0
385,406,4,13147,381,0.971836,0.990244,0.029956,0.990244,0.970044,0.058154,0.972378,1.018374,0
386,406,4,13146,382,0.971762,0.990244,0.029959,0.990244,0.970041,0.058158,0.972306,1.018449,0
387,406,4,13145,383,0.971688,0.990244,0.029961,0.990244,0.970039,0.058162,0.972234,1.018524,0
388,406,4,13144,384,0.971614,0.990244,0.029963,0.990244,0.970037,0.058166,0.972162,1.018599,0
389,406,4,13143,385,0.971541,0.990244,0.029965,0.990244,0.970035,0.05817,0.972091,1.018674,0
390,406,4,13142,386,0.971467,0.990244,0.029968,0.990244,0.970032,0.058175,0.972019,1.01875,0
391,406,4,13141,387,0.971393,0.990244,0.02997,0.990244,0.97003,0.058179,0.971947,1.018825,0
392,406,4,13140,388,0.971319,0.990244,0.029972,0.990244,0.970028,0.058183,0.971875,1.0189,0
393,406,4,13139,389,0.971245,0.990244,0.029974,0.990244,0.970026,0.058187,0.971804,1.018975,0
394,406,4,13138,390,0.971171,0.990244,0.029976,0.990244,0.970024,0.058191,0.971732,1.01905,0
395,406,4,13137,391,0.971097,0.990244,0.029979,0.990244,0.970021,0.058195,0.97166,1.019126,0
396,406,4,13136,392,0.971023,0.990244,0.029981,0.990244,0.970019,0.0582,0.971588,1.019201,0
397,406,4,13135,393,0.970949,0.990244,0.029983,0.990244,0.970017,0.058204,0.971517,1.019276,0
398,406,4,13134,394,0.970875,0.990244,0.029985,0.990244,0.970015,0.058208,0.971445,1.019352,0
399,406,4,13133,395,0.970801,0.990244,0.029987,0.990244,0.970013,0.058212,0.971373,1.019427,0
400,406,4,13132,396,0.970727,0.990244,0.02999,0.990244,0.97001,0.058216,0.971301,1.019502,0
401,406,4,13131,397,0.970653,0.990244,0.029992,0.990244,0.970008,0.05822,0.97123,1.019577,0
402,406,4,13130,398,0.97058,0.990244,0.029994,0.990244,0.970006,0.058225,0.971158,1.019653,0
403,406,4,13129,399,0.970506,0.990244,0.029996,0.990244,0.970004,0.058229,0.971086,1.019728,0
404,406,4,13128,400,0.970432,0.990244,0.029999,0.990244,0.970001,0.058233,0.971014,1.019803,0
405,406,4,13127,401,0.970358,0.990244,0.030001,0.990244,0.969999,0.058237,0.970943,1.019879,0
406,406,4,13126,402,0.970284,0.990244,0.030003,0.990244,0.969997,0.058241,0.970871,1.019954,0
407,406,4,13125,403,0.97021,0.990244,0.030005,0.990244,0.969995,0.058245,0.970799,1.02003,0
408,406,4,13124,404,0.970136,0.990244,0.030007,0.990244,0.969993,0.05825,0.970728,1.020105,0
409,406,4,13123,405,0.970062,0.990244,0.03001,0.990244,0.96999,0.058254,0.970656,1.02018,0
410,406,4,13122,406,0.969988,0.990244,0.030012,0.990244,0.969988,0.058258,0.970584,1.020256,0
411,406,4,13121,407,0.969914,0.990244,0.030014,0.990244,0.969986,0.058262,0.970512,1.020331,0
412,406,4,13120,408,0.96984,0.990244,0.030016,0.990244,0.969984,0.058266,0.970441,1.020407,0
413,406,4,13119,409,0.969766,0.990244,0.030018,0.990244,0.969982,0.058271,0.970369,1.020482,0
414,406,4,13118,410,0.969692,0.990244,0.030021,0.990244,0.969979,0.058275,0.970297,1.020557,0
415,406,4,13117,411,0.969619,0.990244,0.030023,0.990244,0.969977,0.058279,0.970225,1.020633,0
416,406,4,13116,412,0.969545,0.990244,0.030025,0.990244,0.969975,0.058283,0.970154,1.020708,0
417,406,4,13115,413,0.969471,0.990244,0.030027,0.990244,0.969973,0.058287,0.970082,1.020784,0
418,406,4,13114,414,0.969397,0.990244,0.03003,0.990244,0.96997,0.058291,0.97001,1.020859,0
419,406,4,13113,415,0.969323,0.990244,0.030032,0.990244,0.969968,0.058296,0.969938,1.020935,0
420,406,4,13112,416,0.969249,0.990244,0.030034,0.990244,0.969966,0.0583,0.969867,1.02101,0
421,406,4,13111,417,0.969175,0.990244,0.030036,0.990244,0.969964,0.058304,0.969795,1.021086,0
422,406,4,13110,418,0.969101,0.990244,0.030038,0.990244,0.969962,0.058308,0.969723,1.021162,0
423,406,4,13109,419,0.969027,0.990244,0.030041,0.990244,0.969959,0.058312,0.969651,1.021237,0
424,406,4,13108,420,0.968953,0.990244,0.030043,0.990244,0.969957,0.058317,0.96958,1.021313,0
425,406,4,13107,421,0.968879,0.990244,0.030045,0.990244,0.969955,0.058321,0.969508,1.021388,0
426,406,4,13106,422,0.968805,0.990244,0.030047,0.990244,0.969953,0.058325,0.969436,1.021464,0
427,406,4,13105,423,0.968732,0.990244,0.03005,0.990244,0.96995,0.058329,0.969364,1.021539,0
428,406,4,13104,424,0.968658,0.990244,0.030052,0.990244,0.969948,0.058333,0.969293,1.021615,0
429,406,4,13103,425,0.968584,0.990244,0.030054,0.990244,0.969946,0.058338,0.969221,1.021691,0
430,406,4,13102,426,0.96851,0.990244,0.030056,0.990244,0.969944,0.058342,0.969149,1.021766,0
431,406,4,13101,427,0.968436,0.990244,0.030058,0.990244,0.969942,0.058346,0.969077,1.021842,0
432,406,4,13100,428,0.968362,0.990244,0.030061,0.990244,0.969939,0.05835,0.969006,1.021918,0
433,406,4,13099,429,0.968288,0.990244,0.030063,0.990244,0.969937,0.058354,0.968934,1.021993,0
434,406,4,13098,430,0.968214,0.990244,0.030065,0.990244,0.969935,0.058358,0.968862,1.022069,0
435,406,4,13097,431,0.96814,0.990244,0.030067,0.990244,0.969933,0.058363,0.96879,1.022145,0
436,406,4,13096,432,0.968066,0.990244,0.03007,0.990244,0.96993,0.058367,0.968719,1.02222,0
437,406,4,13095,433,0.967992,0.990244,0.030072,0.990244,0.969928,0.058371,0.968647,1.022296,0
438,406,4,13094,434,0.967918,0.990244,0.030074,0.990244,0.969926,0.058375,0.968575,1.022372,0
439,406,4,13093,435,0.967844,0.990244,0.030076,0.990244,0.969924,0.058379,0.968503,1.022448,0
440,406,4,13092,436,0.967771,0.990244,0.030079,0.990244,0.969921,0.058384,0.968432,1.022523,0
441,406,4,13091,437,0.967697,0.990244,0.030081,0.990244,0.969919,0.058388,0.96836,1.022599,0
442,406,4,13090,438,0.967623,0.990244,0.030083,0.990244,0.969917,0.058392,0.968288,1.022675,0
443,406,4,13089,439,0.967549,0.990244,0.030085,0.990244,0.969915,0.058396,0.968216,1.022751,0
444,406,4,13088,440,0.967475,0.990244,0.030087,0.990244,0.969913,0.0584,0.968145,1.022826,0
445,406,4,13087,441,0.967401,0.990244,0.03009,0.990244,0.96991,0.058405,0.968073,1.022902,0
446,406,4,13086,442,0.967327,0.990244,0.030092,0.990244,0.969908,0.058409,0.968001,1.022978,0
447,406,4,13085,443,0.967253,0.990244,0.030094,0.990244,0.969906,0.058413,0.967929,1.023054,0
448,406,4,13084,444,0.967179,0.990244,0.030096,0.990244,0.969904,0.058417,0.967858,1.02313,0
449,406,4,13083,445,0.967105,0.990244,0.030099,0.990244,0.969901,0.058421,0.967786,1.023206,0
450,406,4,13082,446,0.967031,0.990244,0.030101,0.990244,0.969899,0.058426,0.967714,1.023281,0
451,406,4,13081,447,0.966957,0.990244,0.030103,0.990244,0.969897,0.05843,0.967642,1.023357,0
452,406,4,13080,448,0.966884,0.990244,0.030105,0.990244,0.969895,0.058434,0.967571,1.023433,0
453,406,4,13079,449,0.96681,0.990244,0.030108,0.990244,0.969892,0.058438,0.967499,1.023509,0
454,406,4,13078,450,0.966736,0.990244,0.03011,0.990244,0.96989,0.058442,0.967427,1.023585,0
455,406,4,13077,451,0.966662,0.990244,0.030112,0.990244,0.969888,0.058447,0.967355,1.023661,0
456,406,4,13076,452,0.966588,0.990244,0.030114,0.990244,0.969886,0.058451,0.967284,1.023737,0
457,406,4,13075,453,0.966514,0.990244,0.030116,0.990244,0.969884,0.058455,0.967212,1.023813,0
458,406,4,13074,454,0.96644,0.990244,0.030119,0.990244,0.969881,0.058459,0.96714,1.023889,0
459,406,4,13073,455,0.966366,0.990244,0.030121,0.990244,0.969879,0.058464,0.967068,1.023965,0
460,406,4,13072,456,0.966292,0.990244,0.030123,0.990244,0.969877,0.058468,0.966997,1.024041,0
461,406,4,13071,457,0.966218,0.990244,0.030125,0.990244,0.969875,0.058472,0.966925,1.024117,0
462,406,4,13070,458,0.966144,0.990244,0.030128,0.990244,0.969872,0.058476,0.966853,1.024193,0
463,406,4,13069,459,0.96607,0.990244,0.03013,0.990244,0.96987,0.05848,0.966781,1.024269,0
464,406,4,13068,460,0.965996,0.990244,0.030132,0.990244,0.969868,0.058485,0.96671,1.024345,0
465,406,4,13067,461,0.965923,0.990244,0.030134,0.990244,0.969866,0.058489,0.966638,1.024421,0
466,406,4,13066,462,0.965849,0.990244,0.030137,0.990244,0.969863,0.058493,0.966566,1.024497,0
467,406,4,13065,463,0.965775,0.990244,0.030139,0.990244,0.969861,0.058497,0.966494,1.024573,0
468,406,4,13064,464,0.965701,0.990244,0.030141,0.990244,0.969859,0.058501,0.966423,1.024649,0
469,406,4,13063,465,0.965627,0.990244,0.030143,0.990244,0.969857,0.058506,0.966351,1.024725,0
470,406,4,13062,466,0.965553,0.990244,0.030146,0.990244,0.969854,0.05851,0.966279,1.024801,0
471,406,4,13061,467,0.965479,0.990244,0.030148,0.990244,0.969852,0.058514,0.966207,1.024877,0
472,406,4,13060,468,0.965405,0.990244,0.03015,0.990244,0.96985,0.058518,0.966136,1.024953,0
473,406,4,13059,469,0.965331,0.990244,0.030152,0.990244,0.969848,0.058523,0.966064,1.025029,0
474,406,4,13058,470,0.965257,0.990244,0.030154,0.990244,0.969846,0.058527,0.965992,1.025105,0
475,406,4,13057,471,0.965183,0.990244,0.030157,0.990244,0.969843,0.058531,0.965921,1.025182,0
476,406,4,13056,472,0.965109,0.990244,0.030159,0.990244,0.969841,0.058535,0.965849,1.025258,0
477,406,4,13055,473,0.965035,0.990244,0.030161,0.990244,0.969839,0.058539,0.965777,1.025334,0
478,406,4,13054,474,0.964962,0.990244,0.030163,0.990244,0.969837,0.058544,0.965705,1.02541,0
479,406,4,13053,475,0.964888,0.990244,0.030166,0.990244,0.969834,0.058548,0.965634,1.025486,0
480,406,4,13052,476,0.964814,0.990244,0.030168,0.990244,0.969832,0.058552,0.965562,1.025562,0
481,406,4,13051,477,0.96474,0.990244,0.03017,0.990244,0.96983,0.058556,0.96549,1.025639,0
482,406,4,13050,478,0.964666,0.990244,0.030172,0.990244,0.969828,0.058561,0.965418,1.025715,0
483,406,4,13049,479,0.964592,0.990244,0.030175,0.990244,0.969825,0.058565,0.965347,1.025791,0
484,406,4,13048,480,0.964518,0.990244,0.030177,0.990244,0.969823,0.058569,0.965275,1.025867,0
485,406,4,13047,481,0.964444,0.990244,0.030179,0.990244,0.969821,0.058573,0.965203,1.025944,0
486,406,4,13046,482,0.96437,0.990244,0.030181,0.990244,0.969819,0.058577,0.965131,1.02602,0
487,406,4,13045,483,0.964296,0.990244,0.030184,0.990244,0.969816,0.058582,0.96506,1.026096,0
488,406,4,13044,484,0.964222,0.990244,0.030186,0.990244,0.969814,0.058586,0.964988,1.026172,0
