"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
267,297,2,8324,265,0.969147,0.993311,0.034451,0.993311,0.965549,0.066592,0.969959,1.024075,0
268,297,2,8323,266,0.96903,0.993311,0.034455,0.993311,0.965545,0.066599,0.969847,1.024194,0
269,297,2,8322,267,0.968914,0.993311,0.034459,0.993311,0.965541,0.066607,0.969734,1.024312,0
270,297,2,8321,268,0.968797,0.993311,0.034463,0.993311,0.965537,0.066614,0.969622,1.024431,0
271,297,2,8320,269,0.968681,0.993311,0.034467,0.993311,0.965533,0.066622,0.969509,1.02455,0
272,297,2,8319,270,0.968564,0.993311,0.034471,0.993311,0.965529,0.066629,0.969397,1.024669,0
273,297,2,8318,271,0.968448,0.993311,0.034475,0.993311,0.965525,0.066637,0.969284,1.024788,0
274,297,2,8317,272,0.968332,0.993311,0.034479,0.993311,0.965521,0.066644,0.969172,1.024907,0
275,297,2,8316,273,0.968215,0.993311,0.034483,0.993311,0.965517,0.066652,0.969059,1.025026,0
276,297,2,8315,274,0.968099,0.993311,0.034487,0.993311,0.965513,0.066659,0.968947,1.025145,0
277,297,2,8314,275,0.967982,0.993311,0.034491,0.993311,0.965509,0.066667,0.968834,1.025264,0
278,297,2,8313,276,0.967866,0.993311,0.034495,0.993311,0.965505,0.066674,0.968722,1.025383,0
279,297,2,8312,277,0.967749,0.993311,0.034499,0.993311,0.965501,0.066682,0.968609,1.025502,0
280,297,2,8311,278,0.967633,0.993311,0.034503,0.993311,0.965497,0.066689,0.968497,1.025621,0
281,297,2,8310,279,0.967517,0.993311,0.034507,0.993311,0.965493,0.066697,0.968384,1.025741,0
282,297,2,8309,280,0.9674,0.993311,0.034511,0.993311,0.965489,0.066704,0.968272,1.02586,0
283,297,2,8308,281,0.967284,0.993311,0.034515,0.993311,0.965485,0.066712,0.968159,1.025979,0
284,297,2,8307,282,0.967167,0.993311,0.034519,0.993311,0.965481,0.066719,0.968047,1.026098,0
285,297,2,8306,283,0.967051,0.993311,0.034523,0.993311,0.965477,0.066727,0.967934,1.026217,0
286,297,2,8305,284,0.966934,0.993311,0.034527,0.993311,0.965473,0.066734,0.967822,1.026337,0
287,297,2,8304,285,0.966818,0.993311,0.034531,0.993311,0.965469,0.066742,0.967709,1.026456,0
288,297,2,8303,286,0.966702,0.993311,0.034535,0.993311,0.965465,0.066749,0.967597,1.026575,0
289,297,2,8302,287,0.966585,0.993311,0.034539,0.993311,0.965461,0.066757,0.967484,1.026695,0
290,297,2,8301,288,0.966469,0.993311,0.034543,0.993311,0.965457,0.066764,0.967372,1.026814,0
291,297,2,8300,289,0.966352,0.993311,0.034547,0.993311,0.965453,0.066772,0.967259,1.026934,0
292,297,2,8299,290,0.966236,0.993311,0.034551,0.993311,0.965449,0.066779,0.967147,1.027053,0
293,297,2,8298,291,0.966119,0.993311,0.034555,0.993311,0.965445,0.066787,0.967034,1.027173,0
294,297,2,8297,292,0.966003,0.993311,0.034559,0.993311,0.965441,0.066794,0.966922,1.027292,0
295,297,2,8296,293,0.965887,0.993311,0.034563,0.993311,0.965437,0.066802,0.966809,1.027412,0
296,297,2,8295,294,0.96577,0.993311,0.034567,0.993311,0.965433,0.066809,0.966697,1.027531,0
297,297,2,8294,295,0.965654,0.993311,0.034571,0.993311,0.965429,0.066817,0.966584,1.027651,0
298,297,2,8293,296,0.965537,0.993311,0.034575,0.993311,0.965425,0.066824,0.966472,1.02777,0
299,297,2,8292,297,0.965421,0.993311,0.034579,0.993311,0.965421,0.066832,0.966359,1.02789,0
300,297,2,8291,298,0.965304,0.993311,0.034583,0.993311,0.965417,0.066839,0.966247,1.02801,0
301,297,2,8290,299,0.965188,0.993311,0.034587,0.993311,0.965413,0.066847,0.966134,1.02813,0
302,297,2,8289,300,0.965072,0.993311,0.034591,0.993311,0.965409,0.066854,0.966022,1.028249,0
303,297,2,8288,301,0.964955,0.993311,0.034595,0.993311,0.965405,0.066862,0.965909,1.028369,0
304,297,2,8287,302,0.964839,0.993311,0.034599,0.993311,0.965401,0.066869,0.965797,1.028489,0
305,297,2,8286,303,0.964722,0.993311,0.034603,0.993311,0.965397,0.066877,0.965684,1.028609,0
306,297,2,8285,304,0.964606,0.993311,0.034607,0.993311,0.965393,0.066884,0.965572,1.028729,0
307,297,2,8284,305,0.964489,0.993311,0.034611,0.993311,0.965389,0.066892,0.965459,1.028848,0
308,297,2,8283,306,0.964373,0.993311,0.034615,0.993311,0.965385,0.066899,0.965347,1.028968,0
309,297,2,8282,307,0.964257,0.993311,0.034619,0.993311,0.965381,0.066907,0.965234,1.029088,0
310,297,2,8281,308,0.96414,0.993311,0.034623,0.993311,0.965377,0.066914,0.965122,1.029208,0
311,297,2,8280,309,0.964024,0.993311,0.034627,0.993311,0.965373,0.066922,0.965009,1.029328,0
312,297,2,8279,310,0.963907,0.993311,0.034632,0.993311,0.965368,0.06693,0.964896,1.029448,0
313,297,2,8278,311,0.963791,0.993311,0.034636,0.993311,0.965364,0.066937,0.964784,1.029568,0
314,297,2,8277,312,0.963674,0.993311,0.03464,0.993311,0.96536,0.066945,0.964671,1.029688,0
315,297,2,8276,313,0.963558,0.993311,0.034644,0.993311,0.965356,0.066952,0.964559,1.029809,0
316,297,2,8275,314,0.963442,0.993311,0.034648,0.993311,0.965352,0.06696,0.964446,1.029929,0
317,297,2,8274,315,0.963325,0.993311,0.034652,0.993311,0.965348,0.066967,0.964334,1.030049,0
318,297,2,8273,316,0.963209,0.993311,0.034656,0.993311,0.965344,0.066975,0.964221,1.030169,0
319,297,2,8272,317,0.963092,0.993311,0.03466,0.993311,0.96534,0.066982,0.964109,1.030289,0
320,297,2,8271,318,0.962976,0.993311,0.034664,0.993311,0.965336,0.06699,0.963996,1.030409,0
321,297,2,8270,319,0.962859,0.993311,0.034668,0.993311,0.965332,0.066998,0.963884,1.03053,0
322,297,2,8269,320,0.962743,0.993311,0.034672,0.993311,0.965328,0.067005,0.963771,1.03065,0
323,297,2,8268,321,0.962627,0.993311,0.034676,0.993311,0.965324,0.067013,0.963659,1.03077,0
324,297,2,8267,322,0.96251,0.993311,0.03468,0.993311,0.96532,0.06702,0.963546,1.030891,0
325,297,2,8266,323,0.962394,0.993311,0.034684,0.993311,0.965316,0.067028,0.963434,1.031011,0
326,297,2,8265,324,0.962277,0.993311,0.034688,0.993311,0.965312,0.067035,0.963321,1.031132,0
327,297,2,8264,325,0.962161,0.993311,0.034692,0.993311,0.965308,0.067043,0.963209,1.031252,0
328,297,2,8263,326,0.962044,0.993311,0.034696,0.993311,0.965304,0.06705,0.963096,1.031372,0
329,297,2,8262,327,0.961928,0.993311,0.0347,0.993311,0.9653,0.067058,0.962984,1.031493,0
330,297,2,8261,328,0.961812,0.993311,0.034704,0.993311,0.965296,0.067066,0.962871,1.031614,0
331,297,2,8260,329,0.961695,0.993311,0.034708,0.993311,0.965292,0.067073,0.962759,1.031734,0
332,297,2,8259,330,0.961579,0.993311,0.034712,0.993311,0.965288,0.067081,0.962646,1.031855,0
333,297,2,8258,331,0.961462,0.993311,0.034717,0.993311,0.965283,0.067088,0.962534,1.031975,0
334,297,2,8257,332,0.961346,0.993311,0.034721,0.993311,0.965279,0.067096,0.962421,1.032096,0
335,297,2,8256,333,0.961229,0.993311,0.034725,0.993311,0.965275,0.067103,0.962309,1.032217,0
336,297,2,8255,334,0.961113,0.993311,0.034729,0.993311,0.965271,0.067111,0.962196,1.032337,0
337,297,2,8254,335,0.960997,0.993311,0.034733,0.993311,0.965267,0.067119,0.962084,1.032458,0
338,297,2,8253,336,0.96088,0.993311,0.034737,0.993311,0.965263,0.067126,0.961971,1.032579,0
339,297,2,8252,337,0.960764,0.993311,0.034741,0.993311,0.965259,0.067134,0.961859,1.0327,0
340,297,2,8251,338,0.960647,0.993311,0.034745,0.993311,0.965255,0.067141,0.961746,1.03282,0
341,297,2,8250,339,0.960531,0.993311,0.034749,0.993311,0.965251,0.067149,0.961634,1.032941,0
342,297,2,8249,340,0.960414,0.993311,0.034753,0.993311,0.965247,0.067157,0.961521,1.033062,0
343,297,2,8248,341,0.960298,0.993311,0.034757,0.993311,0.965243,0.067164,0.961409,1.033183,0
344,297,2,8247,342,0.960182,0.993311,0.034761,0.993311,0.965239,0.067172,0.961296,1.033304,0
345,297,2,8246,343,0.960065,0.993311,0.034765,0.993311,0.965235,0.067179,0.961184,1.033425,0
346,297,2,8245,344,0.959949,0.993311,0.034769,0.993311,0.965231,0.067187,0.961071,1.033546,0
347,297,2,8244,345,0.959832,0.993311,0.034773,0.993311,0.965227,0.067195,0.960959,1.033667,0
348,297,2,8243,346,0.959716,0.993311,0.034778,0.993311,0.965222,0.067202,0.960846,1.033788,0
349,297,2,8242,347,0.959599,0.993311,0.034782,0.993311,0.965218,0.06721,0.960734,1.033909,0
350,297,2,8241,348,0.959483,0.993311,0.034786,0.993311,0.965214,0.067217,0.960621,1.03403,0
351,297,2,8240,349,0.959367,0.993311,0.03479,0.993311,0.96521,0.067225,0.960509,1.034151,0
352,297,2,8239,350,0.95925,0.993311,0.034794,0.993311,0.965206,0.067233,0.960396,1.034272,0
353,297,2,8238,351,0.959134,0.993311,0.034798,0.993311,0.965202,0.06724,0.960284,1.034393,0
354,297,2,8237,352,0.959017,0.993311,0.034802,0.993311,0.965198,0.067248,0.960171,1.034515,0
355,297,2,8236,353,0.958901,0.993311,0.034806,0.993311,0.965194,0.067255,0.960059,1.034636,0
356,297,2,8235,354,0.958784,0.993311,0.03481,0.993311,0.96519,0.067263,0.959946,1.034757,0
357,297,2,8234,355,0.958668,0.993311,0.034814,0.993311,0.965186,0.067271,0.959833,1.034879,0
358,297,2,8233,356,0.958552,0.993311,0.034818,0.993311,0.965182,0.067278,0.959721,1.035,0
359,297,2,8232,357,0.958435,0.993311,0.034822,0.993311,0.965178,0.067286,0.959608,1.035121,0
360,297,2,8231,358,0.958319,0.993311,0.034826,0.993311,0.965174,0.067294,0.959496,1.035243,0
361,297,2,8230,359,0.958202,0.993311,0.034831,0.993311,0.965169,0.067301,0.959383,1.035364,0
362,297,2,8229,360,0.958086,0.993311,0.034835,0.993311,0.965165,0.067309,0.959271,1.035485,0
363,297,2,8228,361,0.957969,0.993311,0.034839,0.993311,0.965161,0.067316,0.959158,1.035607,0
364,297,2,8227,362,0.957853,0.993311,0.034843,0.993311,0.965157,0.067324,0.959046,1.035728,0
365,297,2,8226,363,0.957737,0.993311,0.034847,0.993311,0.965153,0.067332,0.958933,1.03585,0
366,297,2,8225,364,0.95762,0.993311,0.034851,0.993311,0.965149,0.067339,0.958821,1.035971,0
367,297,2,8224,365,0.957504,0.993311,0.034855,0.993311,0.965145,0.067347,0.958708,1.036093,0
368,297,2,8223,366,0.957387,0.993311,0.034859,0.993311,0.965141,0.067355,0.958596,1.036215,0
369,297,2,8222,367,0.957271,0.993311,0.034863,0.993311,0.965137,0.067362,0.958483,1.036336,0
370,297,2,8221,368,0.957154,0.993311,0.034867,0.993311,0.965133,0.06737,0.958371,1.036458,0
371,297,2,8220,369,0.957038,0.993311,0.034871,0.993311,0.965129,0.067377,0.958258,1.03658,0
372,297,2,8219,370,0.956922,0.993311,0.034876,0.993311,0.965124,0.067385,0.958146,1.036701,0
373,297,2,8218,371,0.956805,0.993311,0.03488,0.993311,0.96512,0.067393,0.958033,1.036823,0
374,297,2,8217,372,0.956689,0.993311,0.034884,0.993311,0.965116,0.0674,0.957921,1.036945,0
375,297,2,8216,373,0.956572,0.993311,0.034888,0.993311,0.965112,0.067408,0.957808,1.037067,0
376,297,2,8215,374,0.956456,0.993311,0.034892,0.993311,0.965108,0.067416,0.957696,1.037188,0
377,297,2,8214,375,0.95634,0.993311,0.034896,0.993311,0.965104,0.067423,0.957583,1.03731,0
378,297,2,8213,376,0.956223,0.993311,0.0349,0.993311,0.9651,0.067431,0.957471,1.037432,0
379,297,2,8212,377,0.956107,0.993311,0.034904,0.993311,0.965096,0.067439,0.957358,1.037554,0
380,297,2,8211,378,0.95599,0.993311,0.034908,0.993311,0.965092,0.067446,0.957246,1.037676,0
381,297,2,8210,379,0.955874,0.993311,0.034912,0.993311,0.965088,0.067454,0.957133,1.037798,0
382,297,2,8209,380,0.955757,0.993311,0.034917,0.993311,0.965083,0.067462,0.957021,1.03792,0
383,297,2,8208,381,0.955641,0.993311,0.034921,0.993311,0.965079,0.067469,0.956908,1.038042,0
384,297,2,8207,382,0.955525,0.993311,0.034925,0.993311,0.965075,0.067477,0.956796,1.038164,0
385,297,2,8206,383,0.955408,0.993311,0.034929,0.993311,0.965071,0.067485,0.956683,1.038286,0
386,297,2,8205,384,0.955292,0.993311,0.034933,0.993311,0.965067,0.067492,0.956571,1.038408,0
387,297,2,8204,385,0.955175,0.993311,0.034937,0.993311,0.965063,0.0675,0.956458,1.038531,0
388,297,2,8203,386,0.955059,0.993311,0.034941,0.993311,0.965059,0.067508,0.956346,1.038653,0
389,297,2,8202,387,0.954942,0.993311,0.034945,0.993311,0.965055,0.067515,0.956233,1.038775,0
390,297,2,8201,388,0.954826,0.993311,0.034949,0.993311,0.965051,0.067523,0.956121,1.038897,0
391,297,2,8200,389,0.95471,0.993311,0.034954,0.993311,0.965046,0.067531,0.956008,1.039019,0
392,297,2,8199,390,0.954593,0.993311,0.034958,0.993311,0.965042,0.067538,0.955896,1.039142,0
393,297,2,8198,391,0.954477,0.993311,0.034962,0.993311,0.965038,0.067546,0.955783,1.039264,0
394,297,2,8197,392,0.95436,0.993311,0.034966,0.993311,0.965034,0.067554,0.955671,1.039386,0
395,297,2,8196,393,0.954244,0.993311,0.03497,0.993311,0.96503,0.067561,0.955558,1.039509,0
396,297,2,8195,394,0.954127,0.993311,0.034974,0.993311,0.965026,0.067569,0.955446,1.039631,0
397,297,2,8194,395,0.954011,0.993311,0.034978,0.993311,0.965022,0.067577,0.955333,1.039754,0
398,297,2,8193,396,0.953895,0.993311,0.034982,0.993311,0.965018,0.067584,0.955221,1.039876,0
399,297,2,8192,397,0.953778,0.993311,0.034986,0.993311,0.965014,0.067592,0.955108,1.039999,0
400,297,2,8191,398,0.953662,0.993311,0.034991,0.993311,0.965009,0.0676,0.954995,1.040121,0
401,297,2,8190,399,0.953545,0.993311,0.034995,0.993311,0.965005,0.067608,0.954883,1.040244,0
402,297,2,8189,400,0.953429,0.993311,0.034999,0.993311,0.965001,0.067615,0.95477,1.040366,0
403,297,2,8188,401,0.953312,0.993311,0.035003,0.993311,0.964997,0.067623,0.954658,1.040489,0
404,297,2,8187,402,0.953196,0.993311,0.035007,0.993311,0.964993,0.067631,0.954545,1.040612,0
405,297,2,8186,403,0.95308,0.993311,0.035011,0.993311,0.964989,0.067638,0.954433,1.040734,0
406,297,2,8185,404,0.952963,0.993311,0.035015,0.993311,0.964985,0.067646,0.95432,1.040857,0
407,297,2,8184,405,0.952847,0.993311,0.035019,0.993311,0.964981,0.067654,0.954208,1.04098,0
408,297,2,8183,406,0.95273,0.993311,0.035024,0.993311,0.964976,0.067661,0.954095,1.041102,0
409,297,2,8182,407,0.952614,0.993311,0.035028,0.993311,0.964972,0.067669,0.953983,1.041225,0
410,297,2,8181,408,0.952497,0.993311,0.035032,0.993311,0.964968,0.067677,0.95387,1.041348,0
411,297,2,8180,409,0.952381,0.993311,0.035036,0.993311,0.964964,0.067685,0.953758,1.041471,0
412,297,2,8179,410,0.952265,0.993311,0.03504,0.993311,0.96496,0.067692,0.953645,1.041594,0
413,297,2,8178,411,0.952148,0.993311,0.035044,0.993311,0.964956,0.0677,0.953533,1.041717,0
414,297,2,8177,412,0.952032,0.993311,0.035048,0.993311,0.964952,0.067708,0.95342,1.04184,0
415,297,2,8176,413,0.951915,0.993311,0.035053,0.993311,0.964947,0.067715,0.953308,1.041963,0
416,297,2,8175,414,0.951799,0.993311,0.035057,0.993311,0.964943,0.067723,0.953195,1.042086,0
417,297,2,8174,415,0.951682,0.993311,0.035061,0.993311,0.964939,0.067731,0.953083,1.042209,0
418,297,2,8173,416,0.951566,0.993311,0.035065,0.993311,0.964935,0.067739,0.95297,1.042332,0
419,297,2,8172,417,0.95145,0.993311,0.035069,0.993311,0.964931,0.067746,0.952858,1.042455,0
420,297,2,8171,418,0.951333,0.993311,0.035073,0.993311,0.964927,0.067754,0.952745,1.042578,0
421,297,2,8170,419,0.951217,0.993311,0.035077,0.993311,0.964923,0.067762,0.952633,1.042701,0
422,297,2,8169,420,0.9511,0.993311,0.035082,0.993311,0.964918,0.06777,0.95252,1.042824,0
423,297,2,8168,421,0.950984,0.993311,0.035086,0.993311,0.964914,0.067777,0.952408,1.042947,0
424,297,2,8167,422,0.950867,0.993311,0.03509,0.993311,0.96491,0.067785,0.952295,1.04307,0
425,297,2,8166,423,0.950751,0.993311,0.035094,0.993311,0.964906,0.067793,0.952183,1.043194,0
426,297,2,8165,424,0.950635,0.993311,0.035098,0.993311,0.964902,0.0678,0.95207,1.043317,0
427,297,2,8164,425,0.950518,0.993311,0.035102,0.993311,0.964898,0.067808,0.951958,1.04344,0
428,297,2,8163,426,0.950402,0.993311,0.035106,0.993311,0.964894,0.067816,0.951845,1.043564,0
429,297,2,8162,427,0.950285,0.993311,0.035111,0.993311,0.964889,0.067824,0.951733,1.043687,0
430,297,2,8161,428,0.950169,0.993311,0.035115,0.993311,0.964885,0.067831,0.95162,1.04381,0
431,297,2,8160,429,0.950052,0.993311,0.035119,0.993311,0.964881,0.067839,0.951508,1.043934,0
432,297,2,8159,430,0.949936,0.993311,0.035123,0.993311,0.964877,0.067847,0.951395,1.044057,0
433,297,2,8158,431,0.94982,0.993311,0.035127,0.993311,0.964873,0.067855,0.951283,1.044181,0
434,297,2,8157,432,0.949703,0.993311,0.035131,0.993311,0.964869,0.067862,0.95117,1.044304,0
435,297,2,8156,433,0.949587,0.993311,0.035135,0.993311,0.964865,0.06787,0.951058,1.044428,0
436,297,2,8155,434,0.94947,0.993311,0.03514,0.993311,0.96486,0.067878,0.950945,1.044551,0
437,297,2,8154,435,0.949354,0.993311,0.035144,0.993311,0.964856,0.067886,0.950833,1.044675,0
438,297,2,8153,436,0.949237,0.993311,0.035148,0.993311,0.964852,0.067893,0.95072,1.044799,0
439,297,2,8152,437,0.949121,0.993311,0.035152,0.993311,0.964848,0.067901,0.950608,1.044922,0
440,297,2,8151,438,0.949005,0.993311,0.035156,0.993311,0.964844,0.067909,0.950495,1.045046,0
441,297,2,8150,439,0.948888,0.993311,0.03516,0.993311,0.96484,0.067917,0.950383,1.04517,0
442,297,2,8149,440,0.948772,0.993311,0.035165,0.993311,0.964835,0.067925,0.95027,1.045293,0
443,297,2,8148,441,0.948655,0.993311,0.035169,0.993311,0.964831,0.067932,0.950158,1.045417,0
444,297,2,8147,442,0.948539,0.993311,0.035173,0.993311,0.964827,0.06794,0.950045,1.045541,0
445,297,2,8146,443,0.948422,0.993311,0.035177,0.993311,0.964823,0.067948,0.949932,1.045665,0
446,297,2,8145,444,0.948306,0.993311,0.035181,0.993311,0.964819,0.067956,0.94982,1.045789,0
447,297,2,8144,445,0.94819,0.993311,0.035185,0.993311,0.964815,0.067963,0.949707,1.045913,0
448,297,2,8143,446,0.948073,0.993311,0.03519,0.993311,0.96481,0.067971,0.949595,1.046037,0
449,297,2,8142,447,0.947957,0.993311,0.035194,0.993311,0.964806,0.067979,0.949482,1.046161,0
450,297,2,8141,448,0.94784,0.993311,0.035198,0.993311,0.964802,0.067987,0.94937,1.046284,0
451,297,2,8140,449,0.947724,0.993311,0.035202,0.993311,0.964798,0.067995,0.949257,1.046408,0
452,297,2,8139,450,0.947607,0.993311,0.035206,0.993311,0.964794,0.068002,0.949145,1.046533,0
453,297,2,8138,451,0.947491,0.993311,0.03521,0.993311,0.96479,0.06801,0.949032,1.046657,0
454,297,2,8137,452,0.947375,0.993311,0.035215,0.993311,0.964785,0.068018,0.94892,1.046781,0
455,297,2,8136,453,0.947258,0.993311,0.035219,0.993311,0.964781,0.068026,0.948807,1.046905,0
456,297,2,8135,454,0.947142,0.993311,0.035223,0.993311,0.964777,0.068033,0.948695,1.047029,0
457,297,2,8134,455,0.947025,0.993311,0.035227,0.993311,0.964773,0.068041,0.948582,1.047153,0
458,297,2,8133,456,0.946909,0.993311,0.035231,0.993311,0.964769,0.068049,0.94847,1.047277,0
459,297,2,8132,457,0.946792,0.993311,0.035235,0.993311,0.964765,0.068057,0.948357,1.047402,0
460,297,2,8131,458,0.946676,0.993311,0.03524,0.993311,0.96476,0.068065,0.948245,1.047526,0
461,297,2,8130,459,0.94656,0.993311,0.035244,0.993311,0.964756,0.068072,0.948132,1.04765,0
462,297,2,8129,460,0.946443,0.993311,0.035248,0.993311,0.964752,0.06808,0.94802,1.047775,0
463,297,2,8128,461,0.946327,0.993311,0.035252,0.993311,0.964748,0.068088,0.947907,1.047899,0
464,297,2,8127,462,0.94621,0.993311,0.035256,0.993311,0.964744,0.068096,0.947795,1.048023,0
465,297,2,8126,463,0.946094,0.993311,0.035261,0.993311,0.964739,0.068104,0.947682,1.048148,0
466,297,2,8125,464,0.945977,0.993311,0.035265,0.993311,0.964735,0.068111,0.94757,1.048272,0
467,297,2,8124,465,0.945861,0.993311,0.035269,0.993311,0.964731,0.068119,0.947457,1.048397,0
468,297,2,8123,466,0.945745,0.993311,0.035273,0.993311,0.964727,0.068127,0.947345,1.048521,0
469,297,2,8122,467,0.945628,0.993311,0.035277,0.993311,0.964723,0.068135,0.947232,1.048646,0
470,297,2,8121,468,0.945512,0.993311,0.035282,0.993311,0.964718,0.068143,0.94712,1.04877,0
471,297,2,8120,469,0.945395,0.993311,0.035286,0.993311,0.964714,0.068151,0.947007,1.048895,0
472,297,2,8119,470,0.945279,0.993311,0.03529,0.993311,0.96471,0.068158,0.946895,1.04902,0
473,297,2,8118,471,0.945162,0.993311,0.035294,0.993311,0.964706,0.068166,0.946782,1.049144,0
474,297,2,8117,472,0.945046,0.993311,0.035298,0.993311,0.964702,0.068174,0.94667,1.049269,0
475,296,3,8117,472,0.945046,0.989967,0.035184,0.989967,0.964816,0.067952,0.946557,1.04586,0
476,296,3,8116,473,0.94493,0.989967,0.035188,0.989967,0.964812,0.06796,0.946445,1.045985,0
477,296,3,8115,474,0.944813,0.989967,0.035192,0.989967,0.964808,0.067968,0.946332,1.046109,0
478,296,3,8114,475,0.944697,0.989967,0.035196,0.989967,0.964804,0.067976,0.94622,1.046233,0
479,296,3,8113,476,0.94458,0.989967,0.0352,0.989967,0.9648,0.067983,0.946107,1.046358,0
480,296,3,8112,477,0.944464,0.989967,0.035205,0.989967,0.964795,0.067991,0.945995,1.046482,0
481,296,3,8111,478,0.944347,0.989967,0.035209,0.989967,0.964791,0.067999,0.945882,1.046607,0
482,296,3,8110,479,0.944231,0.989967,0.035213,0.989967,0.964787,0.068007,0.94577,1.046731,0
483,296,3,8109,480,0.944115,0.989967,0.035217,0.989967,0.964783,0.068015,0.945657,1.046856,0
484,296,3,8108,481,0.943998,0.989967,0.035221,0.989967,0.964779,0.068023,0.945545,1.04698,0
485,296,3,8107,482,0.943882,0.989967,0.035226,0.989967,0.964774,0.06803,0.945432,1.047105,0
486,296,3,8106,483,0.943765,0.989967,0.03523,0.989967,0.96477,0.068038,0.94532,1.04723,0
487,296,3,8105,484,0.943649,0.989967,0.035234,0.989967,0.964766,0.068046,0.945207,1.047354,0
488,296,3,8104,485,0.943532,0.989967,0.035238,0.989967,0.964762,0.068054,0.945095,1.047479,0
489,296,3,8103,486,0.943416,0.989967,0.035242,0.989967,0.964758,0.068062,0.944982,1.047604,0
490,296,3,8102,487,0.9433,0.989967,0.035246,0.989967,0.964754,0.068069,0.944869,1.047728,0
491,296,3,8101,488,0.943183,0.989967,0.035251,0.989967,0.964749,0.068077,0.944757,1.047853,0
492,296,3,8100,489,0.943067,0.989967,0.035255,0.989967,0.964745,0.068085,0.944644,1.047978,0
493,296,3,8099,490,0.94295,0.989967,0.035259,0.989967,0.964741,0.068093,0.944532,1.048103,0
494,296,3,8098,491,0.942834,0.989967,0.035263,0.989967,0.964737,0.068101,0.944419,1.048228,0
495,296,3,8097,492,0.942717,0.989967,0.035267,0.989967,0.964733,0.068109,0.944307,1.048353,0
