"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
264,328,2,8296,262,0.969385,0.993939,0.038033,0.993939,0.961967,0.073263,0.970297,1.024366,0
265,328,2,8295,263,0.969269,0.993939,0.038038,0.993939,0.961962,0.073272,0.970185,1.024485,0
266,328,2,8294,264,0.969152,0.993939,0.038042,0.993939,0.961958,0.07328,0.970072,1.024604,0
267,328,2,8293,265,0.969035,0.993939,0.038047,0.993939,0.961953,0.073288,0.969959,1.024723,0
268,328,2,8292,266,0.968918,0.993939,0.038051,0.993939,0.961949,0.073296,0.969847,1.024841,0
269,328,2,8291,267,0.968801,0.993939,0.038055,0.993939,0.961945,0.073304,0.969734,1.02496,0
270,328,2,8290,268,0.968684,0.993939,0.03806,0.993939,0.96194,0.073312,0.969622,1.025079,0
271,328,2,8289,269,0.968567,0.993939,0.038064,0.993939,0.961936,0.073321,0.969509,1.025198,0
272,328,2,8288,270,0.968451,0.993939,0.038069,0.993939,0.961931,0.073329,0.969397,1.025317,0
273,328,2,8287,271,0.968334,0.993939,0.038073,0.993939,0.961927,0.073337,0.969284,1.025436,0
274,328,2,8286,272,0.968217,0.993939,0.038078,0.993939,0.961922,0.073345,0.969172,1.025555,0
275,328,2,8285,273,0.9681,0.993939,0.038082,0.993939,0.961918,0.073353,0.969059,1.025674,0
276,328,2,8284,274,0.967983,0.993939,0.038086,0.993939,0.961914,0.073362,0.968947,1.025793,0
277,328,2,8283,275,0.967866,0.993939,0.038091,0.993939,0.961909,0.07337,0.968834,1.025913,0
278,328,2,8282,276,0.967749,0.993939,0.038095,0.993939,0.961905,0.073378,0.968722,1.026032,0
279,328,2,8281,277,0.967633,0.993939,0.0381,0.993939,0.9619,0.073386,0.968609,1.026151,0
280,328,2,8280,278,0.967516,0.993939,0.038104,0.993939,0.961896,0.073394,0.968497,1.02627,0
281,328,2,8279,279,0.967399,0.993939,0.038109,0.993939,0.961891,0.073403,0.968384,1.026389,0
282,328,2,8278,280,0.967282,0.993939,0.038113,0.993939,0.961887,0.073411,0.968272,1.026509,0
283,328,2,8277,281,0.967165,0.993939,0.038117,0.993939,0.961883,0.073419,0.968159,1.026628,0
284,328,2,8276,282,0.967048,0.993939,0.038122,0.993939,0.961878,0.073427,0.968047,1.026747,0
285,328,2,8275,283,0.966932,0.993939,0.038126,0.993939,0.961874,0.073436,0.967934,1.026867,0
286,328,2,8274,284,0.966815,0.993939,0.038131,0.993939,0.961869,0.073444,0.967822,1.026986,0
287,328,2,8273,285,0.966698,0.993939,0.038135,0.993939,0.961865,0.073452,0.967709,1.027105,0
288,328,2,8272,286,0.966581,0.993939,0.03814,0.993939,0.96186,0.07346,0.967597,1.027225,0
289,328,2,8271,287,0.966464,0.993939,0.038144,0.993939,0.961856,0.073468,0.967484,1.027344,0
290,328,2,8270,288,0.966347,0.993939,0.038148,0.993939,0.961852,0.073477,0.967372,1.027464,0
291,328,2,8269,289,0.96623,0.993939,0.038153,0.993939,0.961847,0.073485,0.967259,1.027583,0
292,328,2,8268,290,0.966114,0.993939,0.038157,0.993939,0.961843,0.073493,0.967147,1.027703,0
293,328,2,8267,291,0.965997,0.993939,0.038162,0.993939,0.961838,0.073501,0.967034,1.027822,0
294,328,2,8266,292,0.96588,0.993939,0.038166,0.993939,0.961834,0.07351,0.966922,1.027942,0
295,328,2,8265,293,0.965763,0.993939,0.038171,0.993939,0.961829,0.073518,0.966809,1.028062,0
296,328,2,8264,294,0.965646,0.993939,0.038175,0.993939,0.961825,0.073526,0.966697,1.028181,0
297,328,2,8263,295,0.965529,0.993939,0.038179,0.993939,0.961821,0.073534,0.966584,1.028301,0
298,328,2,8262,296,0.965412,0.993939,0.038184,0.993939,0.961816,0.073543,0.966472,1.028421,0
299,328,2,8261,297,0.965296,0.993939,0.038188,0.993939,0.961812,0.073551,0.966359,1.02854,0
300,328,2,8260,298,0.965179,0.993939,0.038193,0.993939,0.961807,0.073559,0.966247,1.02866,0
301,328,2,8259,299,0.965062,0.993939,0.038197,0.993939,0.961803,0.073567,0.966134,1.02878,0
302,328,2,8258,300,0.964945,0.993939,0.038202,0.993939,0.961798,0.073576,0.966022,1.0289,0
303,328,2,8257,301,0.964828,0.993939,0.038206,0.993939,0.961794,0.073584,0.965909,1.02902,0
304,328,2,8256,302,0.964711,0.993939,0.038211,0.993939,0.961789,0.073592,0.965797,1.029139,0
305,328,2,8255,303,0.964595,0.993939,0.038215,0.993939,0.961785,0.0736,0.965684,1.029259,0
306,328,2,8254,304,0.964478,0.993939,0.03822,0.993939,0.96178,0.073609,0.965572,1.029379,0
307,328,2,8253,305,0.964361,0.993939,0.038224,0.993939,0.961776,0.073617,0.965459,1.029499,0
308,328,2,8252,306,0.964244,0.993939,0.038228,0.993939,0.961772,0.073625,0.965347,1.029619,0
309,328,2,8251,307,0.964127,0.993939,0.038233,0.993939,0.961767,0.073633,0.965234,1.029739,0
310,328,2,8250,308,0.96401,0.993939,0.038237,0.993939,0.961763,0.073642,0.965122,1.029859,0
311,328,2,8249,309,0.963893,0.993939,0.038242,0.993939,0.961758,0.07365,0.965009,1.029979,0
312,328,2,8248,310,0.963777,0.993939,0.038246,0.993939,0.961754,0.073658,0.964896,1.0301,0
313,328,2,8247,311,0.96366,0.993939,0.038251,0.993939,0.961749,0.073666,0.964784,1.03022,0
314,328,2,8246,312,0.963543,0.993939,0.038255,0.993939,0.961745,0.073675,0.964671,1.03034,0
315,328,2,8245,313,0.963426,0.993939,0.03826,0.993939,0.96174,0.073683,0.964559,1.03046,0
316,328,2,8244,314,0.963309,0.993939,0.038264,0.993939,0.961736,0.073691,0.964446,1.03058,0
317,328,2,8243,315,0.963192,0.993939,0.038269,0.993939,0.961731,0.0737,0.964334,1.0307,0
318,328,2,8242,316,0.963075,0.993939,0.038273,0.993939,0.961727,0.073708,0.964221,1.030821,0
319,328,2,8241,317,0.962959,0.993939,0.038278,0.993939,0.961722,0.073716,0.964109,1.030941,0
320,328,2,8240,318,0.962842,0.993939,0.038282,0.993939,0.961718,0.073724,0.963996,1.031061,0
321,328,2,8239,319,0.962725,0.993939,0.038286,0.993939,0.961714,0.073733,0.963884,1.031182,0
322,328,2,8238,320,0.962608,0.993939,0.038291,0.993939,0.961709,0.073741,0.963771,1.031302,0
323,328,2,8237,321,0.962491,0.993939,0.038295,0.993939,0.961705,0.073749,0.963659,1.031422,0
324,328,2,8236,322,0.962374,0.993939,0.0383,0.993939,0.9617,0.073758,0.963546,1.031543,0
325,328,2,8235,323,0.962258,0.993939,0.038304,0.993939,0.961696,0.073766,0.963434,1.031663,0
326,328,2,8234,324,0.962141,0.993939,0.038309,0.993939,0.961691,0.073774,0.963321,1.031784,0
327,328,2,8233,325,0.962024,0.993939,0.038313,0.993939,0.961687,0.073782,0.963209,1.031904,0
328,328,2,8232,326,0.961907,0.993939,0.038318,0.993939,0.961682,0.073791,0.963096,1.032025,0
329,328,2,8231,327,0.96179,0.993939,0.038322,0.993939,0.961678,0.073799,0.962984,1.032145,0
330,328,2,8230,328,0.961673,0.993939,0.038327,0.993939,0.961673,0.073807,0.962871,1.032266,0
331,328,2,8229,329,0.961556,0.993939,0.038331,0.993939,0.961669,0.073816,0.962759,1.032387,0
332,328,2,8228,330,0.96144,0.993939,0.038336,0.993939,0.961664,0.073824,0.962646,1.032507,0
333,328,2,8227,331,0.961323,0.993939,0.03834,0.993939,0.96166,0.073832,0.962534,1.032628,0
334,328,2,8226,332,0.961206,0.993939,0.038345,0.993939,0.961655,0.073841,0.962421,1.032749,0
335,328,2,8225,333,0.961089,0.993939,0.038349,0.993939,0.961651,0.073849,0.962309,1.03287,0
336,328,2,8224,334,0.960972,0.993939,0.038354,0.993939,0.961646,0.073857,0.962196,1.03299,0
337,328,2,8223,335,0.960855,0.993939,0.038358,0.993939,0.961642,0.073866,0.962084,1.033111,0
338,328,2,8222,336,0.960738,0.993939,0.038363,0.993939,0.961637,0.073874,0.961971,1.033232,0
339,328,2,8221,337,0.960622,0.993939,0.038367,0.993939,0.961633,0.073882,0.961859,1.033353,0
340,328,2,8220,338,0.960505,0.993939,0.038372,0.993939,0.961628,0.073891,0.961746,1.033474,0
341,328,2,8219,339,0.960388,0.993939,0.038376,0.993939,0.961624,0.073899,0.961634,1.033595,0
342,328,2,8218,340,0.960271,0.993939,0.038381,0.993939,0.961619,0.073907,0.961521,1.033716,0
343,328,2,8217,341,0.960154,0.993939,0.038385,0.993939,0.961615,0.073915,0.961409,1.033837,0
344,328,2,8216,342,0.960037,0.993939,0.03839,0.993939,0.96161,0.073924,0.961296,1.033958,0
345,328,2,8215,343,0.959921,0.993939,0.038394,0.993939,0.961606,0.073932,0.961184,1.034079,0
346,328,2,8214,344,0.959804,0.993939,0.038399,0.993939,0.961601,0.07394,0.961071,1.0342,0
347,328,2,8213,345,0.959687,0.993939,0.038403,0.993939,0.961597,0.073949,0.960959,1.034321,0
348,328,2,8212,346,0.95957,0.993939,0.038407,0.993939,0.961593,0.073957,0.960846,1.034442,0
349,328,2,8211,347,0.959453,0.993939,0.038412,0.993939,0.961588,0.073965,0.960734,1.034563,0
350,328,2,8210,348,0.959336,0.993939,0.038416,0.993939,0.961584,0.073974,0.960621,1.034684,0
351,328,2,8209,349,0.959219,0.993939,0.038421,0.993939,0.961579,0.073982,0.960509,1.034805,0
352,328,2,8208,350,0.959103,0.993939,0.038425,0.993939,0.961575,0.073991,0.960396,1.034927,0
353,328,2,8207,351,0.958986,0.993939,0.03843,0.993939,0.96157,0.073999,0.960284,1.035048,0
354,328,2,8206,352,0.958869,0.993939,0.038434,0.993939,0.961566,0.074007,0.960171,1.035169,0
355,328,2,8205,353,0.958752,0.993939,0.038439,0.993939,0.961561,0.074016,0.960059,1.03529,0
356,328,2,8204,354,0.958635,0.993939,0.038444,0.993939,0.961556,0.074024,0.959946,1.035412,0
357,328,2,8203,355,0.958518,0.993939,0.038448,0.993939,0.961552,0.074032,0.959833,1.035533,0
358,328,2,8202,356,0.958401,0.993939,0.038453,0.993939,0.961547,0.074041,0.959721,1.035655,0
359,328,2,8201,357,0.958285,0.993939,0.038457,0.993939,0.961543,0.074049,0.959608,1.035776,0
360,328,2,8200,358,0.958168,0.993939,0.038462,0.993939,0.961538,0.074057,0.959496,1.035897,0
361,328,2,8199,359,0.958051,0.993939,0.038466,0.993939,0.961534,0.074066,0.959383,1.036019,0
362,328,2,8198,360,0.957934,0.993939,0.038471,0.993939,0.961529,0.074074,0.959271,1.03614,0
363,328,2,8197,361,0.957817,0.993939,0.038475,0.993939,0.961525,0.074082,0.959158,1.036262,0
364,328,2,8196,362,0.9577,0.993939,0.03848,0.993939,0.96152,0.074091,0.959046,1.036384,0
365,328,2,8195,363,0.957584,0.993939,0.038484,0.993939,0.961516,0.074099,0.958933,1.036505,0
366,328,2,8194,364,0.957467,0.993939,0.038489,0.993939,0.961511,0.074108,0.958821,1.036627,0
367,328,2,8193,365,0.95735,0.993939,0.038493,0.993939,0.961507,0.074116,0.958708,1.036748,0
368,328,2,8192,366,0.957233,0.993939,0.038498,0.993939,0.961502,0.074124,0.958596,1.03687,0
369,328,2,8191,367,0.957116,0.993939,0.038502,0.993939,0.961498,0.074133,0.958483,1.036992,0
370,328,2,8190,368,0.956999,0.993939,0.038507,0.993939,0.961493,0.074141,0.958371,1.037114,0
371,328,2,8189,369,0.956882,0.993939,0.038511,0.993939,0.961489,0.074149,0.958258,1.037235,0
372,328,2,8188,370,0.956766,0.993939,0.038516,0.993939,0.961484,0.074158,0.958146,1.037357,0
373,328,2,8187,371,0.956649,0.993939,0.03852,0.993939,0.96148,0.074166,0.958033,1.037479,0
374,328,2,8186,372,0.956532,0.993939,0.038525,0.993939,0.961475,0.074175,0.957921,1.037601,0
375,328,2,8185,373,0.956415,0.993939,0.038529,0.993939,0.961471,0.074183,0.957808,1.037723,0
376,328,2,8184,374,0.956298,0.993939,0.038534,0.993939,0.961466,0.074191,0.957696,1.037845,0
377,328,2,8183,375,0.956181,0.993939,0.038538,0.993939,0.961462,0.0742,0.957583,1.037967,0
378,328,2,8182,376,0.956065,0.993939,0.038543,0.993939,0.961457,0.074208,0.957471,1.038089,0
379,328,2,8181,377,0.955948,0.993939,0.038547,0.993939,0.961453,0.074217,0.957358,1.038211,0
380,328,2,8180,378,0.955831,0.993939,0.038552,0.993939,0.961448,0.074225,0.957246,1.038333,0
381,328,2,8179,379,0.955714,0.993939,0.038556,0.993939,0.961444,0.074233,0.957133,1.038455,0
382,328,2,8178,380,0.955597,0.993939,0.038561,0.993939,0.961439,0.074242,0.957021,1.038577,0
383,328,2,8177,381,0.95548,0.993939,0.038566,0.993939,0.961434,0.07425,0.956908,1.038699,0
384,328,2,8176,382,0.955363,0.993939,0.03857,0.993939,0.96143,0.074259,0.956796,1.038821,0
385,328,2,8175,383,0.955247,0.993939,0.038575,0.993939,0.961425,0.074267,0.956683,1.038943,0
386,328,2,8174,384,0.95513,0.993939,0.038579,0.993939,0.961421,0.074275,0.956571,1.039065,0
387,328,2,8173,385,0.955013,0.993939,0.038584,0.993939,0.961416,0.074284,0.956458,1.039188,0
388,328,2,8172,386,0.954896,0.993939,0.038588,0.993939,0.961412,0.074292,0.956346,1.03931,0
389,328,2,8171,387,0.954779,0.993939,0.038593,0.993939,0.961407,0.074301,0.956233,1.039432,0
390,328,2,8170,388,0.954662,0.993939,0.038597,0.993939,0.961403,0.074309,0.956121,1.039554,0
391,328,2,8169,389,0.954545,0.993939,0.038602,0.993939,0.961398,0.074317,0.956008,1.039677,0
392,328,2,8168,390,0.954429,0.993939,0.038606,0.993939,0.961394,0.074326,0.955896,1.039799,0
393,328,2,8167,391,0.954312,0.993939,0.038611,0.993939,0.961389,0.074334,0.955783,1.039922,0
394,328,2,8166,392,0.954195,0.993939,0.038615,0.993939,0.961385,0.074343,0.955671,1.040044,0
395,328,2,8165,393,0.954078,0.993939,0.03862,0.993939,0.96138,0.074351,0.955558,1.040166,0
396,328,2,8164,394,0.953961,0.993939,0.038625,0.993939,0.961375,0.07436,0.955446,1.040289,0
397,328,2,8163,395,0.953844,0.993939,0.038629,0.993939,0.961371,0.074368,0.955333,1.040411,0
398,328,2,8162,396,0.953728,0.993939,0.038634,0.993939,0.961366,0.074376,0.955221,1.040534,0
399,328,2,8161,397,0.953611,0.993939,0.038638,0.993939,0.961362,0.074385,0.955108,1.040657,0
400,328,2,8160,398,0.953494,0.993939,0.038643,0.993939,0.961357,0.074393,0.954995,1.040779,0
401,328,2,8159,399,0.953377,0.993939,0.038647,0.993939,0.961353,0.074402,0.954883,1.040902,0
402,328,2,8158,400,0.95326,0.993939,0.038652,0.993939,0.961348,0.07441,0.95477,1.041024,0
403,328,2,8157,401,0.953143,0.993939,0.038656,0.993939,0.961344,0.074419,0.954658,1.041147,0
404,328,2,8156,402,0.953026,0.993939,0.038661,0.993939,0.961339,0.074427,0.954545,1.04127,0
405,328,2,8155,403,0.95291,0.993939,0.038666,0.993939,0.961334,0.074435,0.954433,1.041393,0
406,328,2,8154,404,0.952793,0.993939,0.03867,0.993939,0.96133,0.074444,0.95432,1.041515,0
407,328,2,8153,405,0.952676,0.993939,0.038675,0.993939,0.961325,0.074452,0.954208,1.041638,0
408,328,2,8152,406,0.952559,0.993939,0.038679,0.993939,0.961321,0.074461,0.954095,1.041761,0
409,328,2,8151,407,0.952442,0.993939,0.038684,0.993939,0.961316,0.074469,0.953983,1.041884,0
410,328,2,8150,408,0.952325,0.993939,0.038688,0.993939,0.961312,0.074478,0.95387,1.042007,0
411,328,2,8149,409,0.952208,0.993939,0.038693,0.993939,0.961307,0.074486,0.953758,1.04213,0
412,328,2,8148,410,0.952092,0.993939,0.038697,0.993939,0.961303,0.074495,0.953645,1.042253,0
413,328,2,8147,411,0.951975,0.993939,0.038702,0.993939,0.961298,0.074503,0.953533,1.042376,0
414,328,2,8146,412,0.951858,0.993939,0.038707,0.993939,0.961293,0.074512,0.95342,1.042499,0
415,328,2,8145,413,0.951741,0.993939,0.038711,0.993939,0.961289,0.07452,0.953308,1.042622,0
416,328,2,8144,414,0.951624,0.993939,0.038716,0.993939,0.961284,0.074529,0.953195,1.042745,0
417,328,2,8143,415,0.951507,0.993939,0.03872,0.993939,0.96128,0.074537,0.953083,1.042868,0
418,328,2,8142,416,0.951391,0.993939,0.038725,0.993939,0.961275,0.074545,0.95297,1.042991,0
419,328,2,8141,417,0.951274,0.993939,0.038729,0.993939,0.961271,0.074554,0.952858,1.043114,0
420,328,2,8140,418,0.951157,0.993939,0.038734,0.993939,0.961266,0.074562,0.952745,1.043237,0
421,328,2,8139,419,0.95104,0.993939,0.038739,0.993939,0.961261,0.074571,0.952633,1.04336,0
422,328,2,8138,420,0.950923,0.993939,0.038743,0.993939,0.961257,0.074579,0.95252,1.043484,0
423,328,2,8137,421,0.950806,0.993939,0.038748,0.993939,0.961252,0.074588,0.952408,1.043607,0
424,328,2,8136,422,0.950689,0.993939,0.038752,0.993939,0.961248,0.074596,0.952295,1.04373,0
425,328,2,8135,423,0.950573,0.993939,0.038757,0.993939,0.961243,0.074605,0.952183,1.043854,0
426,328,2,8134,424,0.950456,0.993939,0.038762,0.993939,0.961238,0.074613,0.95207,1.043977,0
427,328,2,8133,425,0.950339,0.993939,0.038766,0.993939,0.961234,0.074622,0.951958,1.0441,0
428,328,2,8132,426,0.950222,0.993939,0.038771,0.993939,0.961229,0.07463,0.951845,1.044224,0
429,328,2,8131,427,0.950105,0.993939,0.038775,0.993939,0.961225,0.074639,0.951733,1.044347,0
430,328,2,8130,428,0.949988,0.993939,0.03878,0.993939,0.96122,0.074647,0.95162,1.044471,0
431,328,2,8129,429,0.949871,0.993939,0.038784,0.993939,0.961216,0.074656,0.951508,1.044594,0
432,328,2,8128,430,0.949755,0.993939,0.038789,0.993939,0.961211,0.074664,0.951395,1.044718,0
433,328,2,8127,431,0.949638,0.993939,0.038794,0.993939,0.961206,0.074673,0.951283,1.044841,0
434,328,2,8126,432,0.949521,0.993939,0.038798,0.993939,0.961202,0.074681,0.95117,1.044965,0
435,328,2,8125,433,0.949404,0.993939,0.038803,0.993939,0.961197,0.07469,0.951058,1.045089,0
436,328,2,8124,434,0.949287,0.993939,0.038807,0.993939,0.961193,0.074698,0.950945,1.045212,0
437,328,2,8123,435,0.94917,0.993939,0.038812,0.993939,0.961188,0.074707,0.950833,1.045336,0
438,328,2,8122,436,0.949054,0.993939,0.038817,0.993939,0.961183,0.074715,0.95072,1.04546,0
439,328,2,8121,437,0.948937,0.993939,0.038821,0.993939,0.961179,0.074724,0.950608,1.045583,0
440,328,2,8120,438,0.94882,0.993939,0.038826,0.993939,0.961174,0.074732,0.950495,1.045707,0
441,328,2,8119,439,0.948703,0.993939,0.03883,0.993939,0.96117,0.074741,0.950383,1.045831,0
442,328,2,8118,440,0.948586,0.993939,0.038835,0.993939,0.961165,0.074749,0.95027,1.045955,0
443,328,2,8117,441,0.948469,0.993939,0.03884,0.993939,0.96116,0.074758,0.950158,1.046079,0
444,328,2,8116,442,0.948352,0.993939,0.038844,0.993939,0.961156,0.074766,0.950045,1.046202,0
445,328,2,8115,443,0.948236,0.993939,0.038849,0.993939,0.961151,0.074775,0.949932,1.046326,0
446,328,2,8114,444,0.948119,0.993939,0.038853,0.993939,0.961147,0.074783,0.94982,1.04645,0
447,328,2,8113,445,0.948002,0.993939,0.038858,0.993939,0.961142,0.074792,0.949707,1.046574,0
448,328,2,8112,446,0.947885,0.993939,0.038863,0.993939,0.961137,0.0748,0.949595,1.046698,0
449,328,2,8111,447,0.947768,0.993939,0.038867,0.993939,0.961133,0.074809,0.949482,1.046822,0
450,328,2,8110,448,0.947651,0.993939,0.038872,0.993939,0.961128,0.074818,0.94937,1.046946,0
451,328,2,8109,449,0.947534,0.993939,0.038876,0.993939,0.961124,0.074826,0.949257,1.04707,0
452,328,2,8108,450,0.947418,0.993939,0.038881,0.993939,0.961119,0.074835,0.949145,1.047195,0
453,328,2,8107,451,0.947301,0.993939,0.038886,0.993939,0.961114,0.074843,0.949032,1.047319,0
454,328,2,8106,452,0.947184,0.993939,0.03889,0.993939,0.96111,0.074852,0.94892,1.047443,0
455,328,2,8105,453,0.947067,0.993939,0.038895,0.993939,0.961105,0.07486,0.948807,1.047567,0
456,328,2,8104,454,0.94695,0.993939,0.038899,0.993939,0.961101,0.074869,0.948695,1.047691,0
457,328,2,8103,455,0.946833,0.993939,0.038904,0.993939,0.961096,0.074877,0.948582,1.047816,0
458,328,2,8102,456,0.946717,0.993939,0.038909,0.993939,0.961091,0.074886,0.94847,1.04794,0
459,328,2,8101,457,0.9466,0.993939,0.038913,0.993939,0.961087,0.074894,0.948357,1.048064,0
460,328,2,8100,458,0.946483,0.993939,0.038918,0.993939,0.961082,0.074903,0.948245,1.048189,0
461,328,2,8099,459,0.946366,0.993939,0.038923,0.993939,0.961077,0.074911,0.948132,1.048313,0
462,328,2,8098,460,0.946249,0.993939,0.038927,0.993939,0.961073,0.07492,0.94802,1.048437,0
463,328,2,8097,461,0.946132,0.993939,0.038932,0.993939,0.961068,0.074929,0.947907,1.048562,0
464,328,2,8096,462,0.946015,0.993939,0.038936,0.993939,0.961064,0.074937,0.947795,1.048686,0
465,328,2,8095,463,0.945899,0.993939,0.038941,0.993939,0.961059,0.074946,0.947682,1.048811,0
466,328,2,8094,464,0.945782,0.993939,0.038946,0.993939,0.961054,0.074954,0.94757,1.048935,0
467,328,2,8093,465,0.945665,0.993939,0.03895,0.993939,0.96105,0.074963,0.947457,1.04906,0
468,328,2,8092,466,0.945548,0.993939,0.038955,0.993939,0.961045,0.074971,0.947345,1.049184,0
469,328,2,8091,467,0.945431,0.993939,0.038959,0.993939,0.961041,0.07498,0.947232,1.049309,0
470,328,2,8090,468,0.945314,0.993939,0.038964,0.993939,0.961036,0.074989,0.94712,1.049434,0
471,328,2,8089,469,0.945197,0.993939,0.038969,0.993939,0.961031,0.074997,0.947007,1.049558,0
472,328,2,8088,470,0.945081,0.993939,0.038973,0.993939,0.961027,0.075006,0.946895,1.049683,0
473,328,2,8087,471,0.944964,0.993939,0.038978,0.993939,0.961022,0.075014,0.946782,1.049808,0
474,328,2,8086,472,0.944847,0.993939,0.038983,0.993939,0.961017,0.075023,0.94667,1.049933,0
475,328,2,8085,473,0.94473,0.993939,0.038987,0.993939,0.961013,0.075031,0.946557,1.050057,0
476,328,2,8084,474,0.944613,0.993939,0.038992,0.993939,0.961008,0.07504,0.946445,1.050182,0
477,328,2,8083,475,0.944496,0.993939,0.038997,0.993939,0.961003,0.075049,0.946332,1.050307,0
478,328,2,8082,476,0.94438,0.993939,0.039001,0.993939,0.960999,0.075057,0.94622,1.050432,0
479,328,2,8081,477,0.944263,0.993939,0.039006,0.993939,0.960994,0.075066,0.946107,1.050557,0
480,328,2,8080,478,0.944146,0.993939,0.03901,0.993939,0.96099,0.075074,0.945995,1.050682,0
481,328,2,8079,479,0.944029,0.993939,0.039015,0.993939,0.960985,0.075083,0.945882,1.050807,0
482,328,2,8078,480,0.943912,0.993939,0.03902,0.993939,0.96098,0.075092,0.94577,1.050932,0
483,328,2,8077,481,0.943795,0.993939,0.039024,0.993939,0.960976,0.0751,0.945657,1.051057,0
484,328,2,8076,482,0.943678,0.993939,0.039029,0.993939,0.960971,0.075109,0.945545,1.051182,0
485,328,2,8075,483,0.943562,0.993939,0.039034,0.993939,0.960966,0.075117,0.945432,1.051307,0
486,328,2,8074,484,0.943445,0.993939,0.039038,0.993939,0.960962,0.075126,0.94532,1.051432,0
487,328,2,8073,485,0.943328,0.993939,0.039043,0.993939,0.960957,0.075135,0.945207,1.051557,0
488,328,2,8072,486,0.943211,0.993939,0.039048,0.993939,0.960952,0.075143,0.945095,1.051683,0
489,328,2,8071,487,0.943094,0.993939,0.039052,0.993939,0.960948,0.075152,0.944982,1.051808,0
490,328,2,8070,488,0.942977,0.993939,0.039057,0.993939,0.960943,0.07516,0.944869,1.051933,0
491,328,2,8069,489,0.94286,0.993939,0.039062,0.993939,0.960938,0.075169,0.944757,1.052058,0
492,328,2,8068,490,0.942744,0.993939,0.039066,0.993939,0.960934,0.075178,0.944644,1.052184,0
493,328,2,8067,491,0.942627,0.993939,0.039071,0.993939,0.960929,0.075186,0.944532,1.052309,0
494,328,2,8066,492,0.94251,0.993939,0.039076,0.993939,0.960924,0.075195,0.944419,1.052434,0
495,328,2,8065,493,0.942393,0.993939,0.03908,0.993939,0.96092,0.075203,0.944307,1.05256,0
496,328,2,8064,494,0.942276,0.993939,0.039085,0.993939,0.960915,0.075212,0.944194,1.052685,0
