"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
255,245,1,4334,254,0.944638,0.995935,0.053505,0.995935,0.946495,0.101554,0.947249,1.051398,0.000001
256,245,1,4333,255,0.94442,0.995935,0.053517,0.995935,0.946483,0.101575,0.947042,1.051627,0.000001
257,245,1,4332,256,0.944202,0.995935,0.053529,0.995935,0.946471,0.101597,0.946835,1.051857,0.000001
258,245,1,4331,257,0.943984,0.995935,0.05354,0.995935,0.94646,0.101618,0.946628,1.052087,0.000001
259,245,1,4330,258,0.943766,0.995935,0.053552,0.995935,0.946448,0.101639,0.946421,1.052317,0.000001
260,245,1,4329,259,0.943548,0.995935,0.053564,0.995935,0.946436,0.10166,0.946214,1.052547,0.000001
261,245,1,4328,260,0.94333,0.995935,0.053575,0.995935,0.946425,0.101681,0.946007,1.052777,0.000001
262,245,1,4327,261,0.943112,0.995935,0.053587,0.995935,0.946413,0.101702,0.945801,1.053007,0.000001
263,245,1,4326,262,0.942895,0.995935,0.053599,0.995935,0.946401,0.101723,0.945594,1.053238,0.000001
264,245,1,4325,263,0.942677,0.995935,0.053611,0.995935,0.946389,0.101744,0.945387,1.053468,0.000001
265,245,1,4324,264,0.942459,0.995935,0.053622,0.995935,0.946378,0.101765,0.94518,1.053699,0.000001
266,245,1,4323,265,0.942241,0.995935,0.053634,0.995935,0.946366,0.101786,0.944973,1.053929,0.000001
267,245,1,4322,266,0.942023,0.995935,0.053646,0.995935,0.946354,0.101808,0.944766,1.05416,0.000001
268,245,1,4321,267,0.941805,0.995935,0.053657,0.995935,0.946343,0.101829,0.944559,1.054391,0.000001
269,245,1,4320,268,0.941587,0.995935,0.053669,0.995935,0.946331,0.10185,0.944353,1.054622,0.000001
270,245,1,4319,269,0.941369,0.995935,0.053681,0.995935,0.946319,0.101871,0.944146,1.054853,0.000001
271,245,1,4318,270,0.941151,0.995935,0.053693,0.995935,0.946307,0.101892,0.943939,1.055084,0.000001
272,245,1,4317,271,0.940933,0.995935,0.053705,0.995935,0.946295,0.101913,0.943732,1.055316,0.000001
273,245,1,4316,272,0.940715,0.995935,0.053716,0.995935,0.946284,0.101935,0.943525,1.055547,0.000001
274,245,1,4315,273,0.940497,0.995935,0.053728,0.995935,0.946272,0.101956,0.943318,1.055778,0.000001
275,245,1,4314,274,0.940279,0.995935,0.05374,0.995935,0.94626,0.101977,0.943111,1.05601,0.000001
276,245,1,4313,275,0.940061,0.995935,0.053752,0.995935,0.946248,0.101998,0.942904,1.056242,0.000001
277,245,1,4312,276,0.939843,0.995935,0.053763,0.995935,0.946237,0.10202,0.942698,1.056473,0.000001
278,245,1,4311,277,0.939625,0.995935,0.053775,0.995935,0.946225,0.102041,0.942491,1.056705,0.000001
279,245,1,4310,278,0.939407,0.995935,0.053787,0.995935,0.946213,0.102062,0.942284,1.056937,0.000001
280,245,1,4309,279,0.939189,0.995935,0.053799,0.995935,0.946201,0.102083,0.942077,1.057169,0.000001
281,245,1,4308,280,0.938971,0.995935,0.053811,0.995935,0.946189,0.102105,0.94187,1.057402,0.000001
282,245,1,4307,281,0.938753,0.995935,0.053822,0.995935,0.946178,0.102126,0.941663,1.057634,0.000001
283,245,1,4306,282,0.938535,0.995935,0.053834,0.995935,0.946166,0.102147,0.941456,1.057866,0.000001
284,245,1,4305,283,0.938317,0.995935,0.053846,0.995935,0.946154,0.102168,0.941249,1.058099,0.000001
285,245,1,4304,284,0.938099,0.995935,0.053858,0.995935,0.946142,0.10219,0.941043,1.058331,0.000001
286,245,1,4303,285,0.937881,0.995935,0.05387,0.995935,0.94613,0.102211,0.940836,1.058564,0.000001
287,245,1,4302,286,0.937663,0.995935,0.053882,0.995935,0.946118,0.102232,0.940629,1.058797,0.000001
288,245,1,4301,287,0.937446,0.995935,0.053894,0.995935,0.946106,0.102254,0.940422,1.05903,0.000001
289,245,1,4300,288,0.937228,0.995935,0.053905,0.995935,0.946095,0.102275,0.940215,1.059263,0.000001
290,245,1,4299,289,0.93701,0.995935,0.053917,0.995935,0.946083,0.102296,0.940008,1.059496,0.000001
291,245,1,4298,290,0.936792,0.995935,0.053929,0.995935,0.946071,0.102318,0.939801,1.059729,0.000001
292,245,1,4297,291,0.936574,0.995935,0.053941,0.995935,0.946059,0.102339,0.939595,1.059962,0.000001
293,245,1,4296,292,0.936356,0.995935,0.053953,0.995935,0.946047,0.102361,0.939388,1.060196,0.000001
294,245,1,4295,293,0.936138,0.995935,0.053965,0.995935,0.946035,0.102382,0.939181,1.060429,0.000001
295,245,1,4294,294,0.93592,0.995935,0.053977,0.995935,0.946023,0.102403,0.938974,1.060663,0.000001
296,245,1,4293,295,0.935702,0.995935,0.053989,0.995935,0.946011,0.102425,0.938767,1.060897,0.000001
297,245,1,4292,296,0.935484,0.995935,0.054,0.995935,0.946,0.102446,0.93856,1.061131,0.000001
298,245,1,4291,297,0.935266,0.995935,0.054012,0.995935,0.945988,0.102468,0.938353,1.061365,0.000001
299,245,1,4290,298,0.935048,0.995935,0.054024,0.995935,0.945976,0.102489,0.938146,1.061599,0.000001
300,245,1,4289,299,0.93483,0.995935,0.054036,0.995935,0.945964,0.10251,0.93794,1.061833,0.000001
301,245,1,4288,300,0.934612,0.995935,0.054048,0.995935,0.945952,0.102532,0.937733,1.062067,0.000001
302,245,1,4287,301,0.934394,0.995935,0.05406,0.995935,0.94594,0.102553,0.937526,1.062301,0.000001
303,245,1,4286,302,0.934176,0.995935,0.054072,0.995935,0.945928,0.102575,0.937319,1.062536,0.000001
304,245,1,4285,303,0.933958,0.995935,0.054084,0.995935,0.945916,0.102596,0.937112,1.06277,0.000001
305,245,1,4284,304,0.93374,0.995935,0.054096,0.995935,0.945904,0.102618,0.936905,1.063005,0.000001
306,245,1,4283,305,0.933522,0.995935,0.054108,0.995935,0.945892,0.102639,0.936698,1.06324,0.000001
307,245,1,4282,306,0.933304,0.995935,0.05412,0.995935,0.94588,0.102661,0.936492,1.063475,0.000001
308,245,1,4281,307,0.933086,0.995935,0.054132,0.995935,0.945868,0.102682,0.936285,1.06371,0.000001
309,245,1,4280,308,0.932868,0.995935,0.054144,0.995935,0.945856,0.102704,0.936078,1.063945,0.000001
310,245,1,4279,309,0.93265,0.995935,0.054156,0.995935,0.945844,0.102725,0.935871,1.06418,0.000001
311,245,1,4278,310,0.932432,0.995935,0.054168,0.995935,0.945832,0.102747,0.935664,1.064415,0.000001
312,245,1,4277,311,0.932214,0.995935,0.05418,0.995935,0.94582,0.102768,0.935457,1.064651,0.000001
313,245,1,4276,312,0.931997,0.995935,0.054192,0.995935,0.945808,0.10279,0.93525,1.064886,0.000001
314,245,1,4275,313,0.931779,0.995935,0.054204,0.995935,0.945796,0.102812,0.935043,1.065122,0.000001
315,245,1,4274,314,0.931561,0.995935,0.054216,0.995935,0.945784,0.102833,0.934837,1.065357,0.000001
316,245,1,4273,315,0.931343,0.995935,0.054228,0.995935,0.945772,0.102855,0.93463,1.065593,0.000001
317,245,1,4272,316,0.931125,0.995935,0.05424,0.995935,0.94576,0.102876,0.934423,1.065829,0.000001
318,245,1,4271,317,0.930907,0.995935,0.054252,0.995935,0.945748,0.102898,0.934216,1.066065,0.000001
319,245,1,4270,318,0.930689,0.995935,0.054264,0.995935,0.945736,0.10292,0.934009,1.066301,0.000001
320,245,1,4269,319,0.930471,0.995935,0.054276,0.995935,0.945724,0.102941,0.933802,1.066537,0.000001
321,245,1,4268,320,0.930253,0.995935,0.054288,0.995935,0.945712,0.102963,0.933595,1.066774,0.000001
322,245,1,4267,321,0.930035,0.995935,0.0543,0.995935,0.9457,0.102984,0.933388,1.06701,0.000001
323,245,1,4266,322,0.929817,0.995935,0.054312,0.995935,0.945688,0.103006,0.933182,1.067247,0.000001
324,245,1,4265,323,0.929599,0.995935,0.054324,0.995935,0.945676,0.103028,0.932975,1.067483,0.000001
325,245,1,4264,324,0.929381,0.995935,0.054336,0.995935,0.945664,0.103049,0.932768,1.06772,0.000001
326,245,1,4263,325,0.929163,0.995935,0.054348,0.995935,0.945652,0.103071,0.932561,1.067957,0.000001
327,245,1,4262,326,0.928945,0.995935,0.05436,0.995935,0.94564,0.103093,0.932354,1.068194,0.000001
328,245,1,4261,327,0.928727,0.995935,0.054372,0.995935,0.945628,0.103114,0.932147,1.068431,0.000001
329,245,1,4260,328,0.928509,0.995935,0.054384,0.995935,0.945616,0.103136,0.93194,1.068668,0.000001
330,245,1,4259,329,0.928291,0.995935,0.054396,0.995935,0.945604,0.103158,0.931734,1.068905,0.000001
331,245,1,4258,330,0.928073,0.995935,0.054408,0.995935,0.945592,0.10318,0.931527,1.069143,0.000001
332,245,1,4257,331,0.927855,0.995935,0.05442,0.995935,0.94558,0.103201,0.93132,1.06938,0.000001
333,245,1,4256,332,0.927637,0.995935,0.054432,0.995935,0.945568,0.103223,0.931113,1.069618,0.000001
334,245,1,4255,333,0.927419,0.995935,0.054444,0.995935,0.945556,0.103245,0.930906,1.069855,0.000001
335,245,1,4254,334,0.927201,0.995935,0.054457,0.995935,0.945543,0.103267,0.930699,1.070093,0.000001
336,245,1,4253,335,0.926983,0.995935,0.054469,0.995935,0.945531,0.103288,0.930492,1.070331,0.000001
337,245,1,4252,336,0.926765,0.995935,0.054481,0.995935,0.945519,0.10331,0.930285,1.070569,0.000001
338,245,1,4251,337,0.926548,0.995935,0.054493,0.995935,0.945507,0.103332,0.930079,1.070807,0.000001
339,245,1,4250,338,0.92633,0.995935,0.054505,0.995935,0.945495,0.103354,0.929872,1.071046,0.000001
340,245,1,4249,339,0.926112,0.995935,0.054517,0.995935,0.945483,0.103376,0.929665,1.071284,0.000001
341,245,1,4248,340,0.925894,0.995935,0.054529,0.995935,0.945471,0.103397,0.929458,1.071522,0.000001
342,245,1,4247,341,0.925676,0.995935,0.054541,0.995935,0.945459,0.103419,0.929251,1.071761,0.000001
343,245,1,4246,342,0.925458,0.995935,0.054554,0.995935,0.945446,0.103441,0.929044,1.071999,0.000001
344,245,1,4245,343,0.92524,0.995935,0.054566,0.995935,0.945434,0.103463,0.928837,1.072238,0.000001
345,245,1,4244,344,0.925022,0.995935,0.054578,0.995935,0.945422,0.103485,0.928631,1.072477,0.000001
346,245,1,4243,345,0.924804,0.995935,0.05459,0.995935,0.94541,0.103507,0.928424,1.072716,0.000001
347,245,1,4242,346,0.924586,0.995935,0.054602,0.995935,0.945398,0.103528,0.928217,1.072955,0.000001
348,245,1,4241,347,0.924368,0.995935,0.054614,0.995935,0.945386,0.10355,0.92801,1.073194,0.000001
349,245,1,4240,348,0.92415,0.995935,0.054627,0.995935,0.945373,0.103572,0.927803,1.073434,0.000001
350,245,1,4239,349,0.923932,0.995935,0.054639,0.995935,0.945361,0.103594,0.927596,1.073673,0.000001
351,245,1,4238,350,0.923714,0.995935,0.054651,0.995935,0.945349,0.103616,0.927389,1.073912,0.000001
352,245,1,4237,351,0.923496,0.995935,0.054663,0.995935,0.945337,0.103638,0.927182,1.074152,0.000001
353,245,1,4236,352,0.923278,0.995935,0.054675,0.995935,0.945325,0.10366,0.926976,1.074392,0.000001
354,245,1,4235,353,0.92306,0.995935,0.054688,0.995935,0.945313,0.103682,0.926769,1.074632,0.000001
355,245,1,4234,354,0.922842,0.995935,0.0547,0.995935,0.9453,0.103704,0.926562,1.074872,0.000001
356,245,1,4233,355,0.922624,0.995935,0.054712,0.995935,0.945288,0.103726,0.926355,1.075112,0.000001
357,245,1,4232,356,0.922406,0.995935,0.054724,0.995935,0.945276,0.103748,0.926148,1.075352,0.000001
358,245,1,4231,357,0.922188,0.995935,0.054736,0.995935,0.945264,0.10377,0.925941,1.075592,0.000001
359,245,1,4230,358,0.92197,0.995935,0.054749,0.995935,0.945251,0.103792,0.925734,1.075832,0.000001
360,245,1,4229,359,0.921752,0.995935,0.054761,0.995935,0.945239,0.103814,0.925528,1.076073,0.000001
361,245,1,4228,360,0.921534,0.995935,0.054773,0.995935,0.945227,0.103836,0.925321,1.076313,0.000001
362,245,1,4227,361,0.921316,0.995935,0.054785,0.995935,0.945215,0.103858,0.925114,1.076554,0.000001
363,245,1,4226,362,0.921099,0.995935,0.054798,0.995935,0.945202,0.10388,0.924907,1.076795,0.000001
364,245,1,4225,363,0.920881,0.995935,0.05481,0.995935,0.94519,0.103902,0.9247,1.077036,0.000001
365,245,1,4224,364,0.920663,0.995935,0.054822,0.995935,0.945178,0.103924,0.924493,1.077277,0.000001
366,245,1,4223,365,0.920445,0.995935,0.054834,0.995935,0.945166,0.103946,0.924286,1.077518,0.000002
367,245,1,4222,366,0.920227,0.995935,0.054847,0.995935,0.945153,0.103968,0.924079,1.077759,0.000002
368,245,1,4221,367,0.920009,0.995935,0.054859,0.995935,0.945141,0.10399,0.923873,1.078,0.000002
369,245,1,4220,368,0.919791,0.995935,0.054871,0.995935,0.945129,0.104012,0.923666,1.078242,0.000002
370,245,1,4219,369,0.919573,0.995935,0.054884,0.995935,0.945116,0.104034,0.923459,1.078483,0.000002
371,245,1,4218,370,0.919355,0.995935,0.054896,0.995935,0.945104,0.104056,0.923252,1.078725,0.000002
372,245,1,4217,371,0.919137,0.995935,0.054908,0.995935,0.945092,0.104078,0.923045,1.078967,0.000002
373,245,1,4216,372,0.918919,0.995935,0.05492,0.995935,0.94508,0.1041,0.922838,1.079209,0.000002
374,245,1,4215,373,0.918701,0.995935,0.054933,0.995935,0.945067,0.104122,0.922631,1.079451,0.000002
375,245,1,4214,374,0.918483,0.995935,0.054945,0.995935,0.945055,0.104145,0.922424,1.079693,0.000002
376,245,1,4213,375,0.918265,0.995935,0.054957,0.995935,0.945043,0.104167,0.922218,1.079935,0.000002
377,245,1,4212,376,0.918047,0.995935,0.05497,0.995935,0.94503,0.104189,0.922011,1.080177,0.000002
378,245,1,4211,377,0.917829,0.995935,0.054982,0.995935,0.945018,0.104211,0.921804,1.08042,0.000002
379,245,1,4210,378,0.917611,0.995935,0.054994,0.995935,0.945006,0.104233,0.921597,1.080662,0.000002
380,245,1,4209,379,0.917393,0.995935,0.055007,0.995935,0.944993,0.104255,0.92139,1.080905,0.000002
381,245,1,4208,380,0.917175,0.995935,0.055019,0.995935,0.944981,0.104278,0.921183,1.081147,0.000002
382,245,1,4207,381,0.916957,0.995935,0.055031,0.995935,0.944969,0.1043,0.920976,1.08139,0.000002
383,245,1,4206,382,0.916739,0.995935,0.055044,0.995935,0.944956,0.104322,0.92077,1.081633,0.000002
384,245,1,4205,383,0.916521,0.995935,0.055056,0.995935,0.944944,0.104344,0.920563,1.081876,0.000002
385,245,1,4204,384,0.916303,0.995935,0.055069,0.995935,0.944931,0.104366,0.920356,1.082119,0.000002
386,245,1,4203,385,0.916085,0.995935,0.055081,0.995935,0.944919,0.104389,0.920149,1.082363,0.000002
387,245,1,4202,386,0.915867,0.995935,0.055093,0.995935,0.944907,0.104411,0.919942,1.082606,0.000002
388,245,1,4201,387,0.91565,0.995935,0.055106,0.995935,0.944894,0.104433,0.919735,1.08285,0.000002
389,245,1,4200,388,0.915432,0.995935,0.055118,0.995935,0.944882,0.104455,0.919528,1.083093,0.000002
390,245,1,4199,389,0.915214,0.995935,0.055131,0.995935,0.944869,0.104478,0.919321,1.083337,0.000002
391,245,1,4198,390,0.914996,0.995935,0.055143,0.995935,0.944857,0.1045,0.919115,1.083581,0.000002
392,245,1,4197,391,0.914778,0.995935,0.055155,0.995935,0.944845,0.104522,0.918908,1.083825,0.000002
393,245,1,4196,392,0.91456,0.995935,0.055168,0.995935,0.944832,0.104544,0.918701,1.084069,0.000002
394,245,1,4195,393,0.914342,0.995935,0.05518,0.995935,0.94482,0.104567,0.918494,1.084313,0.000002
395,245,1,4194,394,0.914124,0.995935,0.055193,0.995935,0.944807,0.104589,0.918287,1.084557,0.000002
396,245,1,4193,395,0.913906,0.995935,0.055205,0.995935,0.944795,0.104611,0.91808,1.084802,0.000002
397,245,1,4192,396,0.913688,0.995935,0.055217,0.995935,0.944783,0.104634,0.917873,1.085046,0.000002
398,245,1,4191,397,0.91347,0.995935,0.05523,0.995935,0.94477,0.104656,0.917667,1.085291,0.000002
399,245,1,4190,398,0.913252,0.995935,0.055242,0.995935,0.944758,0.104678,0.91746,1.085535,0.000002
400,245,1,4189,399,0.913034,0.995935,0.055255,0.995935,0.944745,0.104701,0.917253,1.08578,0.000002
401,245,1,4188,400,0.912816,0.995935,0.055267,0.995935,0.944733,0.104723,0.917046,1.086025,0.000002
402,245,1,4187,401,0.912598,0.995935,0.05528,0.995935,0.94472,0.104746,0.916839,1.08627,0.000002
403,245,1,4186,402,0.91238,0.995935,0.055292,0.995935,0.944708,0.104768,0.916632,1.086515,0.000002
404,245,1,4185,403,0.912162,0.995935,0.055305,0.995935,0.944695,0.10479,0.916425,1.086761,0.000002
405,245,1,4184,404,0.911944,0.995935,0.055317,0.995935,0.944683,0.104813,0.916218,1.087006,0.000002
406,245,1,4183,405,0.911726,0.995935,0.05533,0.995935,0.94467,0.104835,0.916012,1.087251,0.000002
407,245,1,4182,406,0.911508,0.995935,0.055342,0.995935,0.944658,0.104858,0.915805,1.087497,0.000002
408,245,1,4181,407,0.91129,0.995935,0.055355,0.995935,0.944645,0.10488,0.915598,1.087743,0.000002
409,245,1,4180,408,0.911072,0.995935,0.055367,0.995935,0.944633,0.104903,0.915391,1.087989,0.000002
410,245,1,4179,409,0.910854,0.995935,0.05538,0.995935,0.94462,0.104925,0.915184,1.088235,0.000002
411,245,1,4178,410,0.910636,0.995935,0.055392,0.995935,0.944608,0.104948,0.914977,1.088481,0.000002
412,245,1,4177,411,0.910418,0.995935,0.055405,0.995935,0.944595,0.10497,0.91477,1.088727,0.000002
413,245,1,4176,412,0.910201,0.995935,0.055417,0.995935,0.944583,0.104993,0.914564,1.088973,0.000002
414,245,1,4175,413,0.909983,0.995935,0.05543,0.995935,0.94457,0.105015,0.914357,1.089219,0.000002
415,245,1,4174,414,0.909765,0.995935,0.055442,0.995935,0.944558,0.105038,0.91415,1.089466,0.000002
416,245,1,4173,415,0.909547,0.995935,0.055455,0.995935,0.944545,0.10506,0.913943,1.089712,0.000002
417,245,1,4172,416,0.909329,0.995935,0.055468,0.995935,0.944532,0.105083,0.913736,1.089959,0.000002
418,245,1,4171,417,0.909111,0.995935,0.05548,0.995935,0.94452,0.105105,0.913529,1.090206,0.000002
419,245,1,4170,418,0.908893,0.995935,0.055493,0.995935,0.944507,0.105128,0.913322,1.090453,0.000002
420,245,1,4169,419,0.908675,0.995935,0.055505,0.995935,0.944495,0.10515,0.913115,1.0907,0.000002
421,245,1,4168,420,0.908457,0.995935,0.055518,0.995935,0.944482,0.105173,0.912909,1.090947,0.000002
422,245,1,4167,421,0.908239,0.995935,0.05553,0.995935,0.94447,0.105195,0.912702,1.091194,0.000002
423,245,1,4166,422,0.908021,0.995935,0.055543,0.995935,0.944457,0.105218,0.912495,1.091442,0.000002
424,245,1,4165,423,0.907803,0.995935,0.055556,0.995935,0.944444,0.105241,0.912288,1.091689,0.000002
425,245,1,4164,424,0.907585,0.995935,0.055568,0.995935,0.944432,0.105263,0.912081,1.091937,0.000002
426,245,1,4163,425,0.907367,0.995935,0.055581,0.995935,0.944419,0.105286,0.911874,1.092185,0.000002
427,245,1,4162,426,0.907149,0.995935,0.055593,0.995935,0.944407,0.105308,0.911667,1.092432,0.000002
428,245,1,4161,427,0.906931,0.995935,0.055606,0.995935,0.944394,0.105331,0.91146,1.09268,0.000002
429,245,1,4160,428,0.906713,0.995935,0.055619,0.995935,0.944381,0.105354,0.911254,1.092928,0.000002
430,245,1,4159,429,0.906495,0.995935,0.055631,0.995935,0.944369,0.105376,0.911047,1.093177,0.000002
431,245,1,4158,430,0.906277,0.995935,0.055644,0.995935,0.944356,0.105399,0.91084,1.093425,0.000002
432,245,1,4157,431,0.906059,0.995935,0.055657,0.995935,0.944343,0.105422,0.910633,1.093673,0.000002
433,245,1,4156,432,0.905841,0.995935,0.055669,0.995935,0.944331,0.105444,0.910426,1.093922,0.000002
434,245,1,4155,433,0.905623,0.995935,0.055682,0.995935,0.944318,0.105467,0.910219,1.09417,0.000002
435,245,1,4154,434,0.905405,0.995935,0.055694,0.995935,0.944306,0.10549,0.910012,1.094419,0.000002
436,245,1,4153,435,0.905187,0.995935,0.055707,0.995935,0.944293,0.105512,0.909806,1.094668,0.000002
437,245,1,4152,436,0.904969,0.995935,0.05572,0.995935,0.94428,0.105535,0.909599,1.094917,0.000002
438,245,1,4151,437,0.904752,0.995935,0.055732,0.995935,0.944268,0.105558,0.909392,1.095166,0.000002
439,245,1,4150,438,0.904534,0.995935,0.055745,0.995935,0.944255,0.105581,0.909185,1.095415,0.000002
440,245,1,4149,439,0.904316,0.995935,0.055758,0.995935,0.944242,0.105603,0.908978,1.095664,0.000002
441,245,1,4148,440,0.904098,0.995935,0.055771,0.995935,0.944229,0.105626,0.908771,1.095914,0.000002
442,245,1,4147,441,0.90388,0.995935,0.055783,0.995935,0.944217,0.105649,0.908564,1.096163,0.000002
443,245,1,4146,442,0.903662,0.995935,0.055796,0.995935,0.944204,0.105672,0.908357,1.096413,0.000002
444,245,1,4145,443,0.903444,0.995935,0.055809,0.995935,0.944191,0.105695,0.908151,1.096663,0.000002
445,245,1,4144,444,0.903226,0.995935,0.055821,0.995935,0.944179,0.105717,0.907944,1.096913,0.000002
446,245,1,4143,445,0.903008,0.995935,0.055834,0.995935,0.944166,0.10574,0.907737,1.097163,0.000002
447,245,1,4142,446,0.90279,0.995935,0.055847,0.995935,0.944153,0.105763,0.90753,1.097413,0.000002
448,245,1,4141,447,0.902572,0.995935,0.05586,0.995935,0.94414,0.105786,0.907323,1.097663,0.000002
449,245,1,4140,448,0.902354,0.995935,0.055872,0.995935,0.944128,0.105809,0.907116,1.097913,0.000002
450,245,1,4139,449,0.902136,0.995935,0.055885,0.995935,0.944115,0.105832,0.906909,1.098164,0.000002
451,245,1,4138,450,0.901918,0.995935,0.055898,0.995935,0.944102,0.105854,0.906703,1.098414,0.000002
452,245,1,4137,451,0.9017,0.995935,0.055911,0.995935,0.944089,0.105877,0.906496,1.098665,0.000002
453,245,1,4136,452,0.901482,0.995935,0.055923,0.995935,0.944077,0.1059,0.906289,1.098916,0.000002
454,245,1,4135,453,0.901264,0.995935,0.055936,0.995935,0.944064,0.105923,0.906082,1.099167,0.000002
455,245,1,4134,454,0.901046,0.995935,0.055949,0.995935,0.944051,0.105946,0.905875,1.099418,0.000002
456,245,1,4133,455,0.900828,0.995935,0.055962,0.995935,0.944038,0.105969,0.905668,1.099669,0.000002
457,245,1,4132,456,0.90061,0.995935,0.055974,0.995935,0.944026,0.105992,0.905461,1.09992,0.000002
458,245,1,4131,457,0.900392,0.995935,0.055987,0.995935,0.944013,0.106015,0.905254,1.100171,0.000002
459,245,1,4130,458,0.900174,0.995935,0.056,0.995935,0.944,0.106038,0.905048,1.100423,0.000002
460,245,1,4129,459,0.899956,0.995935,0.056013,0.995935,0.943987,0.106061,0.904841,1.100674,0.000002
461,245,1,4128,460,0.899738,0.995935,0.056026,0.995935,0.943974,0.106084,0.904634,1.100926,0.000002
462,245,1,4127,461,0.89952,0.995935,0.056038,0.995935,0.943962,0.106107,0.904427,1.101178,0.000002
463,245,1,4126,462,0.899303,0.995935,0.056051,0.995935,0.943949,0.10613,0.90422,1.10143,0.000002
464,245,1,4125,463,0.899085,0.995935,0.056064,0.995935,0.943936,0.106153,0.904013,1.101682,0.000002
