"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
261,230,2,4262,259,0.942712,0.991379,0.051202,0.991379,0.948798,0.097375,0.945087,1.048982,0
262,230,2,4261,260,0.942491,0.991379,0.051214,0.991379,0.948786,0.097396,0.944877,1.049215,0
263,230,2,4260,261,0.942269,0.991379,0.051225,0.991379,0.948775,0.097416,0.944667,1.049449,0
264,230,2,4259,262,0.942048,0.991379,0.051236,0.991379,0.948764,0.097437,0.944456,1.049683,0
265,230,2,4258,263,0.941827,0.991379,0.051248,0.991379,0.948752,0.097458,0.944246,1.049917,0
266,230,2,4257,264,0.941606,0.991379,0.051259,0.991379,0.948741,0.097478,0.944035,1.050151,0
267,230,2,4256,265,0.941385,0.991379,0.051271,0.991379,0.948729,0.097499,0.943825,1.050385,0
268,230,2,4255,266,0.941163,0.991379,0.051282,0.991379,0.948718,0.09752,0.943615,1.050619,0
269,230,2,4254,267,0.940942,0.991379,0.051293,0.991379,0.948707,0.09754,0.943404,1.050853,0
270,230,2,4253,268,0.940721,0.991379,0.051305,0.991379,0.948695,0.097561,0.943194,1.051088,0
271,230,2,4252,269,0.9405,0.991379,0.051316,0.991379,0.948684,0.097582,0.942983,1.051322,0
272,230,2,4251,270,0.940279,0.991379,0.051328,0.991379,0.948672,0.097602,0.942773,1.051557,0
273,230,2,4250,271,0.940058,0.991379,0.051339,0.991379,0.948661,0.097623,0.942563,1.051791,0
274,230,2,4249,272,0.939836,0.991379,0.051351,0.991379,0.948649,0.097644,0.942352,1.052026,0
275,230,2,4248,273,0.939615,0.991379,0.051362,0.991379,0.948638,0.097665,0.942142,1.052261,0
276,230,2,4247,274,0.939394,0.991379,0.051374,0.991379,0.948626,0.097685,0.941931,1.052496,0
277,230,2,4246,275,0.939173,0.991379,0.051385,0.991379,0.948615,0.097706,0.941721,1.052731,0
278,230,2,4245,276,0.938952,0.991379,0.051397,0.991379,0.948603,0.097727,0.941511,1.052967,0
279,230,2,4244,277,0.93873,0.991379,0.051408,0.991379,0.948592,0.097748,0.9413,1.053202,0
280,230,2,4243,278,0.938509,0.991379,0.05142,0.991379,0.94858,0.097768,0.94109,1.053437,0
281,230,2,4242,279,0.938288,0.991379,0.051431,0.991379,0.948569,0.097789,0.940879,1.053673,0
282,230,2,4241,280,0.938067,0.991379,0.051443,0.991379,0.948557,0.09781,0.940669,1.053909,0
283,230,2,4240,281,0.937846,0.991379,0.051454,0.991379,0.948546,0.097831,0.940459,1.054144,0
284,230,2,4239,282,0.937624,0.991379,0.051466,0.991379,0.948534,0.097852,0.940248,1.05438,0
285,230,2,4238,283,0.937403,0.991379,0.051477,0.991379,0.948523,0.097872,0.940038,1.054616,0
286,230,2,4237,284,0.937182,0.991379,0.051489,0.991379,0.948511,0.097893,0.939827,1.054852,0
287,230,2,4236,285,0.936961,0.991379,0.0515,0.991379,0.9485,0.097914,0.939617,1.055089,0
288,230,2,4235,286,0.93674,0.991379,0.051512,0.991379,0.948488,0.097935,0.939407,1.055325,0
289,230,2,4234,287,0.936518,0.991379,0.051523,0.991379,0.948477,0.097956,0.939196,1.055561,0
290,230,2,4233,288,0.936297,0.991379,0.051535,0.991379,0.948465,0.097977,0.938986,1.055798,0
291,230,2,4232,289,0.936076,0.991379,0.051546,0.991379,0.948454,0.097997,0.938776,1.056034,0
292,230,2,4231,290,0.935855,0.991379,0.051558,0.991379,0.948442,0.098018,0.938565,1.056271,0
293,230,2,4230,291,0.935634,0.991379,0.05157,0.991379,0.94843,0.098039,0.938355,1.056508,0
294,230,2,4229,292,0.935413,0.991379,0.051581,0.991379,0.948419,0.09806,0.938144,1.056745,0
295,230,2,4228,293,0.935191,0.991379,0.051593,0.991379,0.948407,0.098081,0.937934,1.056982,0
296,230,2,4227,294,0.93497,0.991379,0.051604,0.991379,0.948396,0.098102,0.937724,1.057219,0
297,230,2,4226,295,0.934749,0.991379,0.051616,0.991379,0.948384,0.098123,0.937513,1.057456,0
298,230,2,4225,296,0.934528,0.991379,0.051627,0.991379,0.948373,0.098144,0.937303,1.057694,0
299,230,2,4224,297,0.934307,0.991379,0.051639,0.991379,0.948361,0.098165,0.937092,1.057931,0
300,230,2,4223,298,0.934085,0.991379,0.051651,0.991379,0.948349,0.098186,0.936882,1.058169,0
301,230,2,4222,299,0.933864,0.991379,0.051662,0.991379,0.948338,0.098207,0.936672,1.058407,0
302,230,2,4221,300,0.933643,0.991379,0.051674,0.991379,0.948326,0.098228,0.936461,1.058644,0
303,230,2,4220,301,0.933422,0.991379,0.051685,0.991379,0.948315,0.098249,0.936251,1.058882,0
304,230,2,4219,302,0.933201,0.991379,0.051697,0.991379,0.948303,0.09827,0.93604,1.05912,0
305,230,2,4218,303,0.932979,0.991379,0.051709,0.991379,0.948291,0.098291,0.93583,1.059358,0
306,230,2,4217,304,0.932758,0.991379,0.05172,0.991379,0.94828,0.098312,0.93562,1.059597,0
307,230,2,4216,305,0.932537,0.991379,0.051732,0.991379,0.948268,0.098333,0.935409,1.059835,0
308,230,2,4215,306,0.932316,0.991379,0.051744,0.991379,0.948256,0.098354,0.935199,1.060073,0
309,230,2,4214,307,0.932095,0.991379,0.051755,0.991379,0.948245,0.098375,0.934988,1.060312,0
310,230,2,4213,308,0.931873,0.991379,0.051767,0.991379,0.948233,0.098396,0.934778,1.06055,0
311,230,2,4212,309,0.931652,0.991379,0.051778,0.991379,0.948222,0.098417,0.934568,1.060789,0
312,230,2,4211,310,0.931431,0.991379,0.05179,0.991379,0.94821,0.098438,0.934357,1.061028,0
313,230,2,4210,311,0.93121,0.991379,0.051802,0.991379,0.948198,0.098459,0.934147,1.061267,0
314,230,2,4209,312,0.930989,0.991379,0.051813,0.991379,0.948187,0.09848,0.933936,1.061506,0
315,230,2,4208,313,0.930768,0.991379,0.051825,0.991379,0.948175,0.098501,0.933726,1.061745,0
316,230,2,4207,314,0.930546,0.991379,0.051837,0.991379,0.948163,0.098522,0.933516,1.061985,0
317,230,2,4206,315,0.930325,0.991379,0.051849,0.991379,0.948151,0.098543,0.933305,1.062224,0
318,230,2,4205,316,0.930104,0.991379,0.05186,0.991379,0.94814,0.098564,0.933095,1.062464,0
319,230,2,4204,317,0.929883,0.991379,0.051872,0.991379,0.948128,0.098586,0.932884,1.062703,0
320,230,2,4203,318,0.929662,0.991379,0.051884,0.991379,0.948116,0.098607,0.932674,1.062943,0
321,230,2,4202,319,0.92944,0.991379,0.051895,0.991379,0.948105,0.098628,0.932464,1.063183,0
322,230,2,4201,320,0.929219,0.991379,0.051907,0.991379,0.948093,0.098649,0.932253,1.063423,0
323,230,2,4200,321,0.928998,0.991379,0.051919,0.991379,0.948081,0.09867,0.932043,1.063663,0
324,230,2,4199,322,0.928777,0.991379,0.05193,0.991379,0.94807,0.098691,0.931833,1.063903,0
325,230,2,4198,323,0.928556,0.991379,0.051942,0.991379,0.948058,0.098712,0.931622,1.064143,0
326,230,2,4197,324,0.928334,0.991379,0.051954,0.991379,0.948046,0.098734,0.931412,1.064384,0
327,230,2,4196,325,0.928113,0.991379,0.051966,0.991379,0.948034,0.098755,0.931201,1.064624,0
328,230,2,4195,326,0.927892,0.991379,0.051977,0.991379,0.948023,0.098776,0.930991,1.064865,0
329,230,2,4194,327,0.927671,0.991379,0.051989,0.991379,0.948011,0.098797,0.930781,1.065105,0
330,230,2,4193,328,0.92745,0.991379,0.052001,0.991379,0.947999,0.098818,0.93057,1.065346,0
331,230,2,4192,329,0.927228,0.991379,0.052013,0.991379,0.947987,0.09884,0.93036,1.065587,0
332,230,2,4191,330,0.927007,0.991379,0.052024,0.991379,0.947976,0.098861,0.930149,1.065828,0
333,230,2,4190,331,0.926786,0.991379,0.052036,0.991379,0.947964,0.098882,0.929939,1.066069,0
334,230,2,4189,332,0.926565,0.991379,0.052048,0.991379,0.947952,0.098903,0.929729,1.06631,0
335,230,2,4188,333,0.926344,0.991379,0.05206,0.991379,0.94794,0.098925,0.929518,1.066552,0
336,230,2,4187,334,0.926123,0.991379,0.052072,0.991379,0.947928,0.098946,0.929308,1.066793,0
337,230,2,4186,335,0.925901,0.991379,0.052083,0.991379,0.947917,0.098967,0.929097,1.067035,0
338,230,2,4185,336,0.92568,0.991379,0.052095,0.991379,0.947905,0.098989,0.928887,1.067277,0
339,230,2,4184,337,0.925459,0.991379,0.052107,0.991379,0.947893,0.09901,0.928677,1.067518,0
340,230,2,4183,338,0.925238,0.991379,0.052119,0.991379,0.947881,0.099031,0.928466,1.06776,0
341,230,2,4182,339,0.925017,0.991379,0.052131,0.991379,0.947869,0.099053,0.928256,1.068002,0
342,230,2,4181,340,0.924795,0.991379,0.052142,0.991379,0.947858,0.099074,0.928045,1.068244,0
343,230,2,4180,341,0.924574,0.991379,0.052154,0.991379,0.947846,0.099095,0.927835,1.068487,0
344,230,2,4179,342,0.924353,0.991379,0.052166,0.991379,0.947834,0.099117,0.927625,1.068729,0
345,230,2,4178,343,0.924132,0.991379,0.052178,0.991379,0.947822,0.099138,0.927414,1.068971,0
346,230,2,4177,344,0.923911,0.991379,0.05219,0.991379,0.94781,0.099159,0.927204,1.069214,0
347,230,2,4176,345,0.923689,0.991379,0.052202,0.991379,0.947798,0.099181,0.926993,1.069457,0
348,230,2,4175,346,0.923468,0.991379,0.052213,0.991379,0.947787,0.099202,0.926783,1.069699,0
349,230,2,4174,347,0.923247,0.991379,0.052225,0.991379,0.947775,0.099223,0.926573,1.069942,0
350,230,2,4173,348,0.923026,0.991379,0.052237,0.991379,0.947763,0.099245,0.926362,1.070185,0
351,230,2,4172,349,0.922805,0.991379,0.052249,0.991379,0.947751,0.099266,0.926152,1.070428,0
352,230,2,4171,350,0.922583,0.991379,0.052261,0.991379,0.947739,0.099288,0.925942,1.070672,0
353,230,2,4170,351,0.922362,0.991379,0.052273,0.991379,0.947727,0.099309,0.925731,1.070915,0
354,230,2,4169,352,0.922141,0.991379,0.052285,0.991379,0.947715,0.099331,0.925521,1.071158,0
355,230,2,4168,353,0.92192,0.991379,0.052296,0.991379,0.947704,0.099352,0.92531,1.071402,0
356,230,2,4167,354,0.921699,0.991379,0.052308,0.991379,0.947692,0.099374,0.9251,1.071646,0
357,230,2,4166,355,0.921478,0.991379,0.05232,0.991379,0.94768,0.099395,0.92489,1.071889,0
358,230,2,4165,356,0.921256,0.991379,0.052332,0.991379,0.947668,0.099416,0.924679,1.072133,0
359,230,2,4164,357,0.921035,0.991379,0.052344,0.991379,0.947656,0.099438,0.924469,1.072377,0
360,230,2,4163,358,0.920814,0.991379,0.052356,0.991379,0.947644,0.099459,0.924258,1.072621,0
361,230,2,4162,359,0.920593,0.991379,0.052368,0.991379,0.947632,0.099481,0.924048,1.072866,0
362,230,2,4161,360,0.920372,0.991379,0.05238,0.991379,0.94762,0.099502,0.923838,1.07311,0
363,230,2,4160,361,0.92015,0.991379,0.052392,0.991379,0.947608,0.099524,0.923627,1.073354,0
364,230,2,4159,362,0.919929,0.991379,0.052404,0.991379,0.947596,0.099546,0.923417,1.073599,0
365,230,2,4158,363,0.919708,0.991379,0.052416,0.991379,0.947584,0.099567,0.923206,1.073844,0
366,230,2,4157,364,0.919487,0.991379,0.052428,0.991379,0.947572,0.099589,0.922996,1.074088,0
367,230,2,4156,365,0.919266,0.991379,0.05244,0.991379,0.94756,0.09961,0.922786,1.074333,0
368,230,2,4155,366,0.919044,0.991379,0.052452,0.991379,0.947548,0.099632,0.922575,1.074578,0
369,230,2,4154,367,0.918823,0.991379,0.052464,0.991379,0.947536,0.099653,0.922365,1.074823,0
370,230,2,4153,368,0.918602,0.991379,0.052475,0.991379,0.947525,0.099675,0.922154,1.075069,0
371,230,2,4152,369,0.918381,0.991379,0.052487,0.991379,0.947513,0.099697,0.921944,1.075314,0
372,230,2,4151,370,0.91816,0.991379,0.052499,0.991379,0.947501,0.099718,0.921734,1.075559,0
373,230,2,4150,371,0.917939,0.991379,0.052511,0.991379,0.947489,0.09974,0.921523,1.075805,0
374,230,2,4149,372,0.917717,0.991379,0.052523,0.991379,0.947477,0.099761,0.921313,1.076051,0
375,230,2,4148,373,0.917496,0.991379,0.052535,0.991379,0.947465,0.099783,0.921102,1.076296,0
376,230,2,4147,374,0.917275,0.991379,0.052547,0.991379,0.947453,0.099805,0.920892,1.076542,0
377,230,2,4146,375,0.917054,0.991379,0.052559,0.991379,0.947441,0.099826,0.920682,1.076788,0
378,230,2,4145,376,0.916833,0.991379,0.052571,0.991379,0.947429,0.099848,0.920471,1.077034,0
379,230,2,4144,377,0.916611,0.991379,0.052583,0.991379,0.947417,0.09987,0.920261,1.077281,0
380,230,2,4143,378,0.91639,0.991379,0.052595,0.991379,0.947405,0.099891,0.92005,1.077527,0
381,230,2,4142,379,0.916169,0.991379,0.052608,0.991379,0.947392,0.099913,0.91984,1.077774,0
382,230,2,4141,380,0.915948,0.991379,0.05262,0.991379,0.94738,0.099935,0.91963,1.07802,0
383,230,2,4140,381,0.915727,0.991379,0.052632,0.991379,0.947368,0.099957,0.919419,1.078267,0
384,230,2,4139,382,0.915505,0.991379,0.052644,0.991379,0.947356,0.099978,0.919209,1.078514,0
385,230,2,4138,383,0.915284,0.991379,0.052656,0.991379,0.947344,0.1,0.918999,1.07876,0
386,230,2,4137,384,0.915063,0.991379,0.052668,0.991379,0.947332,0.100022,0.918788,1.079008,0
387,230,2,4136,385,0.914842,0.991379,0.05268,0.991379,0.94732,0.100043,0.918578,1.079255,0
388,230,2,4135,386,0.914621,0.991379,0.052692,0.991379,0.947308,0.100065,0.918367,1.079502,0
389,230,2,4134,387,0.914399,0.991379,0.052704,0.991379,0.947296,0.100087,0.918157,1.079749,0
390,230,2,4133,388,0.914178,0.991379,0.052716,0.991379,0.947284,0.100109,0.917947,1.079997,0
391,230,2,4132,389,0.913957,0.991379,0.052728,0.991379,0.947272,0.100131,0.917736,1.080244,0
392,230,2,4131,390,0.913736,0.991379,0.05274,0.991379,0.94726,0.100152,0.917526,1.080492,0
393,230,2,4130,391,0.913515,0.991379,0.052752,0.991379,0.947248,0.100174,0.917315,1.08074,0
394,230,2,4129,392,0.913294,0.991379,0.052764,0.991379,0.947236,0.100196,0.917105,1.080988,0
395,230,2,4128,393,0.913072,0.991379,0.052777,0.991379,0.947223,0.100218,0.916895,1.081236,0
396,230,2,4127,394,0.912851,0.991379,0.052789,0.991379,0.947211,0.10024,0.916684,1.081484,0
397,230,2,4126,395,0.91263,0.991379,0.052801,0.991379,0.947199,0.100262,0.916474,1.081732,0
398,230,2,4125,396,0.912409,0.991379,0.052813,0.991379,0.947187,0.100283,0.916263,1.081981,0
399,230,2,4124,397,0.912188,0.991379,0.052825,0.991379,0.947175,0.100305,0.916053,1.082229,0
400,230,2,4123,398,0.911966,0.991379,0.052837,0.991379,0.947163,0.100327,0.915843,1.082478,0
401,230,2,4122,399,0.911745,0.991379,0.052849,0.991379,0.947151,0.100349,0.915632,1.082727,0
402,230,2,4121,400,0.911524,0.991379,0.052861,0.991379,0.947139,0.100371,0.915422,1.082975,0
403,230,2,4120,401,0.911303,0.991379,0.052874,0.991379,0.947126,0.100393,0.915211,1.083224,0
404,230,2,4119,402,0.911082,0.991379,0.052886,0.991379,0.947114,0.100415,0.915001,1.083473,0
405,230,2,4118,403,0.91086,0.991379,0.052898,0.991379,0.947102,0.100437,0.914791,1.083723,0
406,230,2,4117,404,0.910639,0.991379,0.05291,0.991379,0.94709,0.100459,0.91458,1.083972,0
407,230,2,4116,405,0.910418,0.991379,0.052922,0.991379,0.947078,0.100481,0.91437,1.084221,0
408,230,2,4115,406,0.910197,0.991379,0.052934,0.991379,0.947066,0.100503,0.914159,1.084471,0
409,230,2,4114,407,0.909976,0.991379,0.052947,0.991379,0.947053,0.100524,0.913949,1.084721,0
410,230,2,4113,408,0.909754,0.991379,0.052959,0.991379,0.947041,0.100546,0.913739,1.08497,0
411,230,2,4112,409,0.909533,0.991379,0.052971,0.991379,0.947029,0.100568,0.913528,1.08522,0
412,230,2,4111,410,0.909312,0.991379,0.052983,0.991379,0.947017,0.10059,0.913318,1.08547,0
413,230,2,4110,411,0.909091,0.991379,0.052995,0.991379,0.947005,0.100612,0.913108,1.08572,0
414,230,2,4109,412,0.90887,0.991379,0.053008,0.991379,0.946992,0.100634,0.912897,1.08597,0
415,230,2,4108,413,0.908649,0.991379,0.05302,0.991379,0.94698,0.100656,0.912687,1.086221,0
416,230,2,4107,414,0.908427,0.991379,0.053032,0.991379,0.946968,0.100678,0.912476,1.086471,0
417,230,2,4106,415,0.908206,0.991379,0.053044,0.991379,0.946956,0.100701,0.912266,1.086722,0
418,230,2,4105,416,0.907985,0.991379,0.053057,0.991379,0.946943,0.100723,0.912056,1.086973,0
419,230,2,4104,417,0.907764,0.991379,0.053069,0.991379,0.946931,0.100745,0.911845,1.087223,0
420,230,2,4103,418,0.907543,0.991379,0.053081,0.991379,0.946919,0.100767,0.911635,1.087474,0
421,230,2,4102,419,0.907321,0.991379,0.053093,0.991379,0.946907,0.100789,0.911424,1.087725,0
422,230,2,4101,420,0.9071,0.991379,0.053106,0.991379,0.946894,0.100811,0.911214,1.087976,0
423,230,2,4100,421,0.906879,0.991379,0.053118,0.991379,0.946882,0.100833,0.911004,1.088228,0
424,230,2,4099,422,0.906658,0.991379,0.05313,0.991379,0.94687,0.100855,0.910793,1.088479,0
425,230,2,4098,423,0.906437,0.991379,0.053142,0.991379,0.946858,0.100877,0.910583,1.088731,0
426,230,2,4097,424,0.906215,0.991379,0.053155,0.991379,0.946845,0.100899,0.910372,1.088982,0
427,230,2,4096,425,0.905994,0.991379,0.053167,0.991379,0.946833,0.100921,0.910162,1.089234,0
428,230,2,4095,426,0.905773,0.991379,0.053179,0.991379,0.946821,0.100944,0.909952,1.089486,0
429,230,2,4094,427,0.905552,0.991379,0.053191,0.991379,0.946809,0.100966,0.909741,1.089738,0
430,230,2,4093,428,0.905331,0.991379,0.053204,0.991379,0.946796,0.100988,0.909531,1.08999,0
431,230,2,4092,429,0.905109,0.991379,0.053216,0.991379,0.946784,0.10101,0.90932,1.090242,0
432,230,2,4091,430,0.904888,0.991379,0.053228,0.991379,0.946772,0.101032,0.90911,1.090494,0
433,230,2,4090,431,0.904667,0.991379,0.053241,0.991379,0.946759,0.101054,0.9089,1.090747,0
434,230,2,4089,432,0.904446,0.991379,0.053253,0.991379,0.946747,0.101077,0.908689,1.090999,0
435,230,2,4088,433,0.904225,0.991379,0.053265,0.991379,0.946735,0.101099,0.908479,1.091252,0
436,230,2,4087,434,0.904004,0.991379,0.053278,0.991379,0.946722,0.101121,0.908268,1.091505,0
437,230,2,4086,435,0.903782,0.991379,0.05329,0.991379,0.94671,0.101143,0.908058,1.091758,0
438,230,2,4085,436,0.903561,0.991379,0.053302,0.991379,0.946698,0.101166,0.907848,1.092011,0
439,230,2,4084,437,0.90334,0.991379,0.053315,0.991379,0.946685,0.101188,0.907637,1.092264,0
440,230,2,4083,438,0.903119,0.991379,0.053327,0.991379,0.946673,0.10121,0.907427,1.092517,0
441,230,2,4082,439,0.902898,0.991379,0.05334,0.991379,0.94666,0.101232,0.907216,1.09277,0
442,230,2,4081,440,0.902676,0.991379,0.053352,0.991379,0.946648,0.101255,0.907006,1.093024,0
443,230,2,4080,441,0.902455,0.991379,0.053364,0.991379,0.946636,0.101277,0.906796,1.093277,0
444,230,2,4079,442,0.902234,0.991379,0.053377,0.991379,0.946623,0.101299,0.906585,1.093531,0
445,230,2,4078,443,0.902013,0.991379,0.053389,0.991379,0.946611,0.101322,0.906375,1.093785,0
446,230,2,4077,444,0.901792,0.991379,0.053401,0.991379,0.946599,0.101344,0.906165,1.094039,0
447,230,2,4076,445,0.90157,0.991379,0.053414,0.991379,0.946586,0.101366,0.905954,1.094293,0
448,230,2,4075,446,0.901349,0.991379,0.053426,0.991379,0.946574,0.101389,0.905744,1.094547,0
449,230,2,4074,447,0.901128,0.991379,0.053439,0.991379,0.946561,0.101411,0.905533,1.094802,0
450,230,2,4073,448,0.900907,0.991379,0.053451,0.991379,0.946549,0.101433,0.905323,1.095056,0
451,230,2,4072,449,0.900686,0.991379,0.053464,0.991379,0.946536,0.101456,0.905113,1.095311,0
452,230,2,4071,450,0.900464,0.991379,0.053476,0.991379,0.946524,0.101478,0.904902,1.095565,0
453,230,2,4070,451,0.900243,0.991379,0.053488,0.991379,0.946512,0.1015,0.904692,1.09582,0
454,230,2,4069,452,0.900022,0.991379,0.053501,0.991379,0.946499,0.101523,0.904481,1.096075,0
455,230,2,4068,453,0.899801,0.991379,0.053513,0.991379,0.946487,0.101545,0.904271,1.09633,0
456,230,2,4067,454,0.89958,0.991379,0.053526,0.991379,0.946474,0.101568,0.904061,1.096585,0
457,230,2,4066,455,0.899359,0.991379,0.053538,0.991379,0.946462,0.10159,0.90385,1.09684,0
458,230,2,4065,456,0.899137,0.991379,0.053551,0.991379,0.946449,0.101613,0.90364,1.097096,0
459,230,2,4064,457,0.898916,0.991379,0.053563,0.991379,0.946437,0.101635,0.903429,1.097351,0
460,230,2,4063,458,0.898695,0.991379,0.053576,0.991379,0.946424,0.101657,0.903219,1.097607,0
461,230,2,4062,459,0.898474,0.991379,0.053588,0.991379,0.946412,0.10168,0.903009,1.097863,0
462,230,2,4061,460,0.898253,0.991379,0.053601,0.991379,0.946399,0.101702,0.902798,1.098118,0
463,230,2,4060,461,0.898031,0.991379,0.053613,0.991379,0.946387,0.101725,0.902588,1.098374,0
464,230,2,4059,462,0.89781,0.991379,0.053626,0.991379,0.946374,0.101747,0.902377,1.09863,0
465,230,2,4058,463,0.897589,0.991379,0.053638,0.991379,0.946362,0.10177,0.902167,1.098887,0
466,230,2,4057,464,0.897368,0.991379,0.053651,0.991379,0.946349,0.101792,0.901957,1.099143,0
467,230,2,4056,465,0.897147,0.991379,0.053663,0.991379,0.946337,0.101815,0.901746,1.099399,0
468,230,2,4055,466,0.896925,0.991379,0.053676,0.991379,0.946324,0.101838,0.901536,1.099656,0
469,230,2,4054,467,0.896704,0.991379,0.053688,0.991379,0.946312,0.10186,0.901325,1.099913,0
470,230,2,4053,468,0.896483,0.991379,0.053701,0.991379,0.946299,0.101883,0.901115,1.100169,0
471,230,2,4052,469,0.896262,0.991379,0.053713,0.991379,0.946287,0.101905,0.900905,1.100426,0
472,230,2,4051,470,0.896041,0.991379,0.053726,0.991379,0.946274,0.101928,0.900694,1.100683,0
473,230,2,4050,471,0.89582,0.991379,0.053738,0.991379,0.946262,0.10195,0.900484,1.100941,0
474,230,2,4049,472,0.895598,0.991379,0.053751,0.991379,0.946249,0.101973,0.900274,1.101198,0
475,230,2,4048,473,0.895377,0.991379,0.053763,0.991379,0.946237,0.101996,0.900063,1.101455,0
476,230,2,4047,474,0.895156,0.991379,0.053776,0.991379,0.946224,0.102018,0.899853,1.101713,0
477,230,2,4046,475,0.894935,0.991379,0.053789,0.991379,0.946211,0.102041,0.899642,1.101971,0
478,230,2,4045,476,0.894714,0.991379,0.053801,0.991379,0.946199,0.102063,0.899432,1.102228,0
479,230,2,4044,477,0.894492,0.991379,0.053814,0.991379,0.946186,0.102086,0.899222,1.102486,0
480,230,2,4043,478,0.894271,0.991379,0.053826,0.991379,0.946174,0.102109,0.899011,1.102744,0
481,230,2,4042,479,0.89405,0.991379,0.053839,0.991379,0.946161,0.102131,0.898801,1.103002,0
482,230,2,4041,480,0.893829,0.991379,0.053852,0.991379,0.946148,0.102154,0.89859,1.103261,0
483,230,2,4040,481,0.893608,0.991379,0.053864,0.991379,0.946136,0.102177,0.89838,1.103519,0
484,230,2,4039,482,0.893386,0.991379,0.053877,0.991379,0.946123,0.1022,0.89817,1.103777,0
485,230,2,4038,483,0.893165,0.991379,0.053889,0.991379,0.946111,0.102222,0.897959,1.104036,0
486,230,2,4037,484,0.892944,0.991379,0.053902,0.991379,0.946098,0.102245,0.897749,1.104295,0
487,230,2,4036,485,0.892723,0.991379,0.053915,0.991379,0.946085,0.102268,0.897538,1.104554,0
488,230,2,4035,486,0.892502,0.991379,0.053927,0.991379,0.946073,0.10229,0.897328,1.104813,0
